(0, 94, 11)
(1, 94, 10)
(1, 94, 9)
(0, 94, 9)
(0, 94, 8)
(1, 94, 7)
(1, 94, 6)
(0, 95, 6)
(1, 95, 6)
(0, 96, 6)
(1, 96, 6)
(1, 96, 7)
(0, 97, 8)
(0, 97, 9)
(0, 97, 10)
(1, 97, 10)
(1, 97, 11)
(1, 97, 12)
(0, 98, 13)
(0, 98, 14)
(1, 97, 14)
(1, 97, 15)
(0, 98, 16)
(1, 98, 16)
(0, 99, 16)
(0, 99, 15)
(1, 99, 14)
(0, 100, 14)
(1, 100, 13)
(1, 100, 12)
(1, 100, 11)
(1, 100, 10)
(1, 100, 9)
(1, 100, 8)
(0, 100, 8)
(0, 100, 7)
(1, 100, 6)
(1, 100, 5)
(0, 100, 5)
(0, 100, 4)
(1, 100, 3)
(1, 100, 2)
(1, 100, 1)
(1, 100, 0)
(1, 100, -1)
(0, 100, -1)
(1, 99, -1)
(1, 99, 0)
(1, 99, 1)
(0, 99, 2)
(1, 98, 2)
(1, 98, 3)
(0, 99, 4)
(0, 99, 5)
(0, 99, 6)
(1, 98, 6)
(0, 98, 7)
(1, 97, 6)
(1, 97, 5)
(0, 97, 5)
(1, 96, 4)
(1, 96, 3)
(1, 96, 2)
(0, 96, 2)
(1, 95, 2)
(0, 95, 2)
(1, 94, 2)
(0, 94, 3)
(1, 93, 2)
(0, 93, 3)
(0, 93, 4)
(0, 93, 5)
(1, 92, 5)
(1, 92, 6)
(0, 93, 7)
(0, 93, 8)
(1, 92, 8)
(0, 92, 8)
(1, 91, 7)
(0, 91, 8)
(0, 91, 9)
(1, 90, 9)
(0, 90, 10)
(1, 89, 9)
(1, 89, 8)
(1, 89, 7)
(1, 89, 6)
(0, 90, 6)
(1, 90, 5)
(0, 91, 6)
(1, 91, 5)
(1, 91, 4)
(1, 91, 3)
(0, 92, 3)
(0, 92, 2)
(1, 92, 1)
(1, 92, 0)
(0, 92, 0)
(1, 91, -1)
(0, 91, 0)
(1, 90, -1)
(1, 90, -2)
(0, 91, -2)
(1, 91, -3)
(0, 92, -2)
(1, 92, -3)
(0, 93, -3)
(0, 93, -4)
(1, 93, -5)
(1, 93, -6)
(1, 93, -7)
(0, 94, -7)
(0, 94, -8)
(0, 94, -9)
(0, 94, -10)
(0, 94, -11)
(0, 94, -12)
(1, 94, -13)
(0, 95, -12)
(1, 95, -12)
(0, 96, -11)
(1, 96, -11)
(0, 97, -11)
(0, 97, -12)
(1, 96, -13)
(0, 96, -13)
(1, 95, -14)
(0, 95, -14)
(1, 94, -15)
(0, 94, -15)
(1, 93, -16)
(1, 93, -17)
(0, 94, -17)
(1, 94, -18)
(0, 95, -18)
(0, 95, -19)
(1, 94, -20)
(1, 94, -21)
(0, 94, -21)
(0, 94, -22)
(1, 94, -23)
(0, 95, -22)
(1, 95, -23)
(0, 96, -22)
(1, 96, -23)
(1, 96, -24)
(0, 97, -24)
(1, 97, -24)
(0, 98, -24)
(1, 98, -24)
(0, 99, -24)
(1, 99, -24)
(0, 100, -23)
(1, 100, -24)
(1, 100, -25)
(0, 100, -25)
(1, 99, -26)
(0, 99, -26)
(0, 99, -27)
(1, 99, -28)
(0, 100, -28)
(0, 100, -29)
(1, 100, -30)
(1, 100, -31)
(0, 100, -31)
(1, 99, -32)
(0, 99, -32)
(0, 99, -33)
(1, 99, -34)
(1, 99, -35)
(1, 99, -36)
(1, 99, -37)
(0, 100, -37)
(0, 100, -38)
(0, 100, -39)
(1, 99, -40)
(0, 99, -39)
(0, 99, -38)
(1, 98, -38)
(0, 98, -38)
(0, 98, -39)
(0, 98, -40)
(1, 98, -41)
(1, 98, -42)
(0, 99, -42)
(0, 99, -43)
(1, 98, -44)
(0, 98, -43)
(1, 97, -44)
(0, 97, -43)
(0, 97, -42)
(0, 97, -41)
(1, 96, -41)
(0, 96, -40)
(1, 95, -41)
(0, 95, -40)
(0, 95, -39)
(1, 94, -39)
(1, 94, -38)
(0, 95, -37)
(0, 95, -36)
(0, 95, -35)
(1, 94, -35)
(0, 94, -34)
(0, 94, -33)
(0, 94, -32)
(1, 94, -32)
(0, 95, -32)
(1, 95, -32)
(0, 96, -32)
(1, 96, -32)
(1, 96, -31)
(0, 97, -30)
(1, 97, -31)
(0, 98, -30)
(0, 98, -29)
(1, 97, -29)
(1, 97, -28)
(0, 97, -27)
(1, 96, -28)
(1, 96, -29)
(0, 96, -29)
(1, 95, -29)
(0, 95, -29)
(1, 94, -29)
(0, 94, -28)
(0, 94, -27)
(0, 94, -26)
(0, 94, -25)
(1, 93, -25)
(1, 93, -24)
(0, 93, -23)
(1, 92, -23)
(0, 92, -23)
(1, 91, -23)
(0, 91, -22)
(1, 90, -23)
(0, 90, -23)
(1, 89, -23)
(0, 89, -22)
(1, 88, -22)
(0, 88, -22)
(1, 87, -22)
(1, 87, -21)
(1, 87, -20)
(1, 87, -19)
(0, 88, -18)
(1, 88, -18)
(0, 89, -17)
(0, 89, -16)
(1, 89, -16)
(1, 89, -15)
(1, 89, -14)
(0, 89, -13)
(0, 89, -12)
(0, 89, -11)
(1, 89, -11)
(0, 90, -10)
(1, 90, -10)
(0, 91, -10)
(1, 91, -11)
(0, 92, -10)
(1, 92, -11)
(0, 93, -10)
(0, 93, -9)
(1, 92, -9)
(1, 92, -8)
(1, 92, -7)
(1, 92, -6)
(0, 92, -5)
(1, 91, -5)
(0, 91, -5)
(1, 90, -6)
(0, 90, -5)
(0, 90, -4)
(0, 90, -3)
(1, 89, -3)
(0, 89, -2)
(1, 88, -2)
(0, 88, -1)
(0, 88, 0)
(0, 88, 1)
(1, 88, 1)
(0, 89, 2)
(1, 89, 1)
(0, 90, 2)
(0, 90, 3)
(1, 89, 3)
(1, 89, 4)
(0, 89, 5)
(1, 88, 4)
(1, 88, 3)
(0, 88, 3)
(1, 87, 2)
(0, 87, 3)
(1, 86, 2)
(0, 86, 3)
(1, 85, 2)
(0, 85, 3)
(0, 85, 4)
(0, 85, 5)
(1, 84, 5)
(0, 84, 6)
(1, 83, 6)
(0, 83, 6)
(0, 83, 5)
(1, 83, 4)
(1, 83, 3)
(0, 83, 3)
(1, 82, 2)
(1, 82, 1)
(0, 83, 1)
(1, 83, 0)
(0, 84, 0)
(1, 84, -1)
(1, 84, -2)
(1, 84, -3)
(0, 84, -3)
(1, 83, -4)
(1, 83, -5)
(0, 84, -5)
(1, 84, -6)
(1, 84, -7)
(1, 84, -8)
(1, 84, -9)
(1, 84, -10)
(1, 84, -11)
(1, 84, -12)
(0, 85, -12)
(0, 85, -13)
(1, 85, -14)
(0, 86, -13)
(1, 86, -14)
(1, 86, -15)
(0, 86, -15)
(1, 85, -16)
(0, 85, -15)
(1, 84, -15)
(0, 84, -15)
(1, 83, -16)
(1, 83, -17)
(0, 83, -17)
(1, 82, -17)
(0, 82, -16)
(1, 81, -16)
(0, 81, -16)
(1, 80, -16)
(1, 80, -15)
(0, 80, -14)
(1, 79, -14)
(1, 79, -13)
(1, 79, -12)
(0, 79, -11)
(0, 79, -10)
(1, 78, -10)
(0, 78, -9)
(1, 77, -9)
(1, 77, -8)
(0, 78, -7)
(1, 78, -7)
(1, 78, -6)
(0, 78, -5)
(1, 77, -6)
(0, 77, -5)
(0, 77, -4)
(0, 77, -3)
(0, 77, -2)
(0, 77, -1)
(1, 76, -1)
(0, 76, 0)
(1, 75, -1)
(1, 75, -2)
(0, 76, -2)
(0, 76, -3)
(1, 75, -4)
(0, 75, -3)
(1, 74, -3)
(0, 74, -2)
(0, 74, -1)
(0, 74, 0)
(1, 73, 0)
(0, 73, 1)
(1, 72, 0)
(0, 72, 0)
(1, 71, -1)
(0, 71, -1)
(1, 70, -2)
(0, 70, -1)
(1, 69, -1)
(0, 69, -1)
(1, 68, -2)
(0, 68, -2)
(1, 67, -3)
(0, 67, -2)
(1, 66, -3)
(1, 66, -4)
(0, 67, -4)
(0, 67, -5)
(0, 67, -6)
(0, 67, -7)
(1, 66, -8)
(0, 66, -7)
(0, 66, -6)
(0, 66, -5)
(1, 65, -5)
(0, 65, -5)
(0, 65, -6)
(1, 64, -7)
(0, 64, -6)
(1, 63, -7)
(0, 63, -7)
(1, 62, -8)
(1, 62, -9)
(1, 62, -10)
(0, 63, -10)
(1, 63, -10)
(0, 64, -10)
(1, 64, -11)
(0, 65, -10)
(1, 65, -10)
(0, 66, -10)
(0, 66, -11)
(1, 66, -12)
(0, 67, -11)
(0, 67, -10)
(1, 67, -10)
(0, 68, -10)
(0, 68, -11)
(1, 68, -12)
(1, 68, -13)
(1, 68, -14)
(0, 69, -14)
(0, 69, -15)
(1, 69, -16)
(1, 69, -17)
(0, 70, -17)
(0, 70, -18)
(1, 69, -19)
(0, 69, -18)
(1, 68, -19)
(0, 68, -18)
(1, 67, -19)
(0, 67, -18)
(1, 66, -18)
(1, 66, -17)
(0, 67, -16)
(1, 67, -17)
(0, 68, -16)
(0, 68, -15)
(1, 67, -15)
(0, 67, -14)
(1, 66, -14)
(0, 66, -13)
(1, 65, -14)
(0, 65, -14)
(1, 64, -15)
(0, 64, -15)
(0, 64, -16)
(1, 63, -17)
(0, 63, -16)
(1, 62, -17)
(0, 62, -16)
(0, 62, -15)
(1, 62, -15)
(0, 63, -14)
(0, 63, -13)
(1, 62, -13)
(1, 62, -12)
(0, 62, -11)
(1, 61, -12)
(1, 61, -13)
(0, 61, -13)
(0, 61, -14)
(0, 61, -15)
(0, 61, -16)
(0, 61, -17)
(0, 61, -18)
(1, 60, -19)
(0, 60, -18)
(0, 60, -17)
(0, 60, -16)
(0, 60, -15)
(1, 59, -15)
(1, 59, -14)
(0, 60, -13)
(0, 60, -12)
(1, 59, -12)
(1, 59, -11)
(0, 60, -10)
(0, 60, -9)
(0, 60, -8)
(1, 59, -8)
(0, 59, -7)
(1, 58, -8)
(0, 58, -8)
(1, 57, -8)
(0, 57, -7)
(1, 56, -7)
(0, 56, -6)
(0, 56, -5)
(1, 56, -5)
(0, 57, -5)
(1, 57, -6)
(0, 58, -5)
(1, 58, -6)
(0, 59, -5)
(0, 59, -4)
(0, 59, -3)
(0, 59, -2)
(1, 59, -2)
(1, 59, -1)
(0, 59, 0)
(1, 58, 0)
(0, 58, 0)
(1, 57, -1)
(0, 57, 0)
(1, 56, -1)
(0, 56, 0)
(1, 55, -1)
(0, 55, -1)
(1, 54, -2)
(0, 54, -2)
(1, 53, -3)
(0, 53, -2)
(1, 52, -2)
(0, 52, -1)
(1, 51, -1)
(1, 51, 0)
(1, 51, 1)
(0, 52, 2)
(0, 52, 3)
(1, 52, 3)
(0, 53, 4)
(1, 53, 3)
(0, 54, 4)
(1, 54, 3)
(0, 55, 4)
(0, 55, 5)
(1, 54, 5)
(1, 54, 6)
(0, 54, 7)
(1, 53, 7)
(0, 53, 7)
(1, 52, 7)
(0, 52, 8)
(1, 51, 7)
(0, 51, 7)
(0, 51, 6)
(1, 50, 5)
(0, 50, 6)
(1, 49, 6)
(0, 49, 7)
(1, 48, 7)
(0, 48, 7)
(0, 48, 6)
(1, 47, 5)
(0, 47, 6)
(1, 46, 5)
(0, 46, 5)
(0, 46, 4)
(1, 46, 3)
(0, 47, 3)
(0, 47, 2)
(1, 46, 1)
(1, 46, 0)
(0, 47, 0)
(1, 47, -1)
(1, 47, -2)
(0, 48, -2)
(0, 48, -3)
(1, 48, -4)
(1, 48, -5)
(0, 48, -5)
(0, 48, -6)
(0, 48, -7)
(1, 48, -8)
(0, 49, -7)
(1, 49, -8)
(1, 49, -9)
(0, 49, -9)
(1, 48, -10)
(0, 48, -9)
(1, 47, -9)
(0, 47, -9)
(1, 46, -10)
(0, 46, -9)
(0, 46, -8)
(1, 45, -8)
(0, 45, -8)
(1, 44, -9)
(0, 44, -8)
(0, 44, -7)
(0, 44, -6)
(1, 43, -6)
(1, 43, -5)
(0, 44, -4)
(1, 44, -4)
(0, 45, -4)
(1, 45, -5)
(0, 46, -4)
(1, 46, -5)
(0, 47, -4)
(0, 47, -3)
(1, 46, -3)
(1, 46, -2)
(0, 46, -1)
(1, 45, -1)
(0, 45, 0)
(0, 45, 1)
(1, 44, 1)
(0, 44, 2)
(1, 43, 2)
(1, 43, 3)
(0, 43, 4)
(1, 42, 4)
(0, 42, 5)
(0, 42, 6)
(1, 41, 6)
(0, 41, 6)
(1, 40, 5)
(1, 40, 4)
(0, 41, 4)
(0, 41, 3)
(0, 41, 2)
(1, 41, 1)
(1, 41, 0)
(0, 41, 0)
(1, 40, 0)
(0, 40, 1)
(1, 39, 0)
(0, 39, 1)
(1, 38, 1)
(0, 38, 1)
(1, 37, 0)
(1, 37, -1)
(0, 38, -1)
(0, 38, -2)
(1, 37, -3)
(0, 37, -3)
(1, 36, -4)
(1, 36, -5)
(0, 37, -5)
(0, 37, -6)
(1, 37, -7)
(1, 37, -8)
(1, 37, -9)
(0, 37, -9)
(1, 36, -9)
(1, 36, -8)
(0, 36, -7)
(0, 36, -6)
(1, 35, -6)
(0, 35, -6)
(1, 34, -7)
(0, 34, -7)
(0, 34, -8)
(0, 34, -9)
(1, 34, -10)
(1, 34, -11)
(0, 35, -11)
(1, 35, -12)
(0, 36, -12)
(1, 36, -12)
(0, 37, -12)
(0, 37, -13)
(0, 37, -14)
(0, 37, -15)
(1, 37, -16)
(1, 37, -17)
(0, 37, -17)
(1, 36, -18)
(1, 36, -19)
(1, 36, -20)
(0, 36, -20)
(0, 36, -21)
(1, 35, -22)
(0, 35, -21)
(0, 35, -20)
(1, 34, -20)
(0, 34, -19)
(1, 33, -19)
(0, 33, -18)
(1, 32, -18)
(1, 32, -17)
(0, 32, -16)
(1, 31, -16)
(1, 31, -15)
(0, 32, -14)
(1, 32, -15)
(0, 33, -14)
(1, 33, -14)
(1, 33, -13)
(0, 33, -12)
(1, 32, -12)
(1, 32, -11)
(1, 32, -10)
(0, 32, -9)
(0, 32, -8)
(0, 32, -7)
(0, 32, -6)
(1, 32, -6)
(0, 33, -6)
(1, 33, -6)
(0, 34, -5)
(0, 34, -4)
(0, 34, -3)
(0, 34, -2)
(0, 34, -1)
(1, 33, -1)
(0, 33, -1)
(1, 32, -2)
(1, 32, -3)
(0, 32, -3)
(1, 31, -3)
(0, 31, -2)
(1, 30, -3)
(0, 30, -3)
(1, 29, -3)
(0, 29, -3)
(0, 29, -4)
(1, 28, -5)
(0, 28, -5)
(0, 28, -6)
(1, 28, -7)
(0, 29, -7)
(1, 29, -8)
(0, 30, -8)
(0, 30, -9)
(1, 29, -10)
(1, 29, -11)
(1, 29, -12)
(0, 30, -12)
(1, 30, -13)
(1, 30, -14)
(1, 30, -15)
(0, 30, -15)
(1, 29, -16)
(0, 29, -16)
(1, 28, -16)
(0, 28, -15)
(0, 28, -14)
(0, 28, -13)
(0, 28, -12)
(1, 28, -12)
(1, 28, -11)
(0, 28, -10)
(0, 28, -9)
(1, 27, -9)
(0, 27, -8)
(0, 27, -7)
(0, 27, -6)
(1, 26, -6)
(0, 26, -6)
(1, 25, -7)
(1, 25, -8)
(1, 25, -9)
(0, 26, -9)
(1, 26, -10)
(0, 27, -10)
(0, 27, -11)
(1, 26, -12)
(1, 26, -13)
(1, 26, -14)
(0, 26, -14)
(0, 26, -15)
(1, 25, -16)
(0, 25, -16)
(0, 25, -17)
(1, 24, -18)
(1, 24, -19)
(0, 24, -19)
(1, 23, -20)
(0, 23, -20)
(0, 23, -21)
(1, 23, -22)
(0, 24, -22)
(1, 24, -22)
(0, 25, -21)
(1, 25, -22)
(0, 26, -22)
(1, 26, -23)
(0, 27, -22)
(1, 27, -22)
(1, 27, -21)
(1, 27, -20)
(0, 28, -19)
(1, 28, -19)
(0, 29, -19)
(0, 29, -20)
(0, 29, -21)
(1, 28, -22)
(1, 28, -23)
(1, 28, -24)
(0, 28, -24)
(0, 28, -25)
(1, 28, -26)
(0, 29, -26)
(1, 29, -26)
(0, 30, -26)
(1, 30, -26)
(0, 31, -25)
(1, 31, -26)
(0, 32, -25)
(1, 32, -25)
(0, 33, -24)
(1, 33, -24)
(0, 34, -23)
(1, 34, -24)
(0, 35, -24)
(0, 35, -25)
(1, 35, -26)
(1, 35, -27)
(0, 36, -27)
(0, 36, -28)
(1, 35, -29)
(0, 35, -28)
(1, 34, -29)
(1, 34, -30)
(0, 35, -30)
(0, 35, -31)
(0, 35, -32)
(0, 35, -33)
(1, 34, -34)
(0, 34, -33)
(0, 34, -32)
(1, 33, -32)
(0, 33, -32)
(1, 32, -33)
(0, 32, -33)
(0, 32, -34)
(1, 31, -35)
(1, 31, -36)
(0, 31, -36)
(1, 30, -36)
(0, 30, -36)
(1, 29, -37)
(0, 29, -36)
(1, 28, -36)
(0, 28, -35)
(1, 27, -36)
(0, 27, -36)
(0, 27, -37)
(1, 26, -38)
(1, 26, -39)
(0, 26, -39)
(0, 26, -40)
(1, 25, -41)
(0, 25, -40)
(1, 24, -41)
(0, 24, -40)
(1, 23, -40)
(0, 23, -40)
(1, 22, -41)
(0, 22, -40)
(1, 21, -41)
(0, 21, -40)
(1, 20, -41)
(0, 20, -41)
(1, 19, -42)
(1, 19, -43)
(0, 20, -43)
(1, 20, -43)
(0, 21, -42)
(1, 21, -43)
(0, 22, -43)
(1, 22, -44)
(0, 23, -44)
(1, 23, -44)
(0, 24, -43)
(1, 24, -44)
(0, 25, -43)
(1, 25, -44)
(0, 26, -44)
(1, 26, -45)
(0, 27, -44)
(0, 27, -43)
(0, 27, -42)
(1, 27, -42)
(0, 28, -42)
(0, 28, -43)
(1, 28, -44)
(1, 28, -45)
(0, 29, -45)
(1, 29, -45)
(0, 30, -45)
(0, 30, -46)
(0, 30, -47)
(0, 30, -48)
(1, 29, -49)
(1, 29, -50)
(0, 29, -50)
(1, 28, -51)
(1, 28, -52)
(0, 29, -52)
(1, 29, -52)
(0, 30, -52)
(1, 30, -52)
(0, 31, -51)
(1, 31, -51)
(0, 32, -50)
(1, 32, -50)
(0, 33, -50)
(1, 33, -51)
(0, 34, -50)
(1, 34, -51)
(0, 35, -50)
(1, 35, -51)
(1, 35, -52)
(0, 36, -52)
(1, 36, -53)
(1, 36, -54)
(0, 37, -54)
(1, 37, -55)
(0, 38, -54)
(0, 38, -53)
(1, 37, -53)
(1, 37, -52)
(0, 38, -51)
(1, 38, -51)
(1, 38, -50)
(0, 39, -49)
(1, 39, -49)
(1, 39, -48)
(0, 40, -47)
(1, 40, -47)
(1, 40, -46)
(0, 41, -45)
(0, 41, -44)
(1, 41, -44)
(0, 42, -43)
(1, 42, -43)
(0, 43, -42)
(1, 43, -42)
(0, 44, -41)
(1, 44, -42)
(1, 44, -43)
(0, 44, -43)
(0, 44, -44)
(1, 43, -45)
(0, 43, -45)
(1, 42, -45)
(0, 42, -45)
(0, 42, -46)
(1, 41, -47)
(1, 41, -48)
(1, 41, -49)
(0, 42, -49)
(0, 42, -50)
(1, 42, -51)
(0, 43, -50)
(0, 43, -49)
(1, 43, -49)
(1, 43, -48)
(1, 43, -47)
(0, 44, -46)
(1, 44, -47)
(1, 44, -48)
(1, 44, -49)
(1, 44, -50)
(1, 44, -51)
(1, 44, -52)
(0, 45, -52)
(0, 45, -53)
(1, 45, -54)
(0, 46, -53)
(1, 46, -54)
(1, 46, -55)
(0, 46, -55)
(0, 46, -56)
(0, 46, -57)
(0, 46, -58)
(1, 45, -59)
(0, 45, -58)
(0, 45, -57)
(1, 44, -57)
(0, 44, -57)
(1, 43, -57)
(0, 43, -57)
(0, 43, -58)
(0, 43, -59)
(1, 42, -60)
(1, 42, -61)
(1, 42, -62)
(1, 42, -63)
(0, 43, -63)
(1, 43, -64)
(1, 43, -65)
(0, 43, -65)
(1, 42, -66)
(0, 42, -65)
(1, 41, -65)
(0, 41, -65)
(0, 41, -66)
(0, 41, -67)
(1, 40, -68)
(1, 40, -69)
(1, 40, -70)
(0, 40, -70)
(1, 39, -71)
(0, 39, -71)
(1, 38, -72)
(0, 38, -71)
(0, 38, -70)
(0, 38, -69)
(0, 38, -68)
(0, 38, -67)
(0, 38, -66)
(1, 38, -66)
(1, 38, -65)
(0, 39, -64)
(1, 39, -64)
(1, 39, -63)
(0, 39, -62)
(1, 38, -62)
(1, 38, -61)
(1, 38, -60)
(0, 39, -59)
(1, 39, -60)
(0, 40, -60)
(1, 40, -61)
(0, 41, -61)
(1, 41, -61)
(1, 41, -60)
(0, 41, -59)
(1, 40, -59)
(1, 40, -58)
(1, 40, -57)
(0, 40, -56)
(1, 39, -56)
(0, 39, -56)
(1, 38, -56)
(0, 38, -56)
(0, 38, -57)
(0, 38, -58)
(1, 37, -59)
(0, 37, -58)
(1, 36, -59)
(0, 36, -59)
(1, 35, -59)
(0, 35, -59)
(0, 35, -60)
(0, 35, -61)
(1, 35, -62)
(0, 36, -62)
(1, 36, -63)
(0, 37, -63)
(0, 37, -64)
(0, 37, -65)
(0, 37, -66)
(0, 37, -67)
(1, 36, -68)
(0, 36, -67)
(0, 36, -66)
(1, 35, -66)
(1, 35, -65)
(0, 35, -64)
(1, 34, -64)
(0, 34, -64)
(0, 34, -65)
(0, 34, -66)
(1, 33, -67)
(0, 33, -66)
(1, 32, -66)
(0, 32, -65)
(0, 32, -64)
(1, 32, -64)
(1, 32, -63)
(0, 32, -62)
(0, 32, -61)
(1, 32, -61)
(1, 32, -60)
(0, 33, -59)
(0, 33, -58)
(1, 32, -58)
(1, 32, -57)
(0, 32, -56)
(0, 32, -55)
(1, 32, -55)
(0, 33, -55)
(1, 33, -55)
(0, 34, -54)
(1, 34, -54)
(1, 34, -53)
(0, 34, -52)
(1, 33, -53)
(0, 33, -52)
(1, 32, -53)
(0, 32, -52)
(1, 31, -53)
(1, 31, -54)
(0, 31, -54)
(1, 30, -55)
(1, 30, -56)
(1, 30, -57)
(1, 30, -58)
(0, 31, -58)
(0, 31, -59)
(1, 30, -60)
(0, 30, -60)
(0, 30, -61)
(0, 30, -62)
(0, 30, -63)
(1, 30, -64)
(1, 30, -65)
(0, 30, -65)
(1, 29, -65)
(0, 29, -64)
(1, 28, -65)
(0, 28, -65)
(0, 28, -66)
(0, 28, -67)
(0, 28, -68)
(0, 28, -69)
(0, 28, -70)
(1, 28, -71)
(0, 29, -71)
(1, 29, -71)
(0, 30, -70)
(1, 30, -71)
(0, 31, -71)
(0, 31, -72)
(1, 31, -73)
(1, 31, -74)
(0, 31, -74)
(1, 30, -74)
(0, 30, -73)
(1, 29, -74)
(0, 29, -74)
(0, 29, -75)
(1, 28, -76)
(0, 28, -75)
(0, 28, -74)
(0, 28, -73)
(0, 28, -72)
(1, 27, -72)
(0, 27, -72)
(0, 27, -73)
(0, 27, -74)
(0, 27, -75)
(1, 26, -76)
(0, 26, -76)
(1, 25, -76)
(0, 25, -76)
(1, 24, -77)
(0, 24, -77)
(1, 23, -77)
(0, 23, -76)
(1, 22, -77)
(0, 22, -76)
(1, 21, -77)
(0, 21, -77)
(1, 20, -77)
(0, 20, -76)
(1, 19, -77)
(0, 19, -77)
(1, 18, -77)
(1, 18, -76)
(1, 18, -75)
(0, 19, -74)
(0, 19, -73)
(0, 19, -72)
(1, 18, -72)
(0, 18, -72)
(1, 17, -73)
(0, 17, -72)
(0, 17, -71)
(1, 16, -71)
(0, 16, -71)
(0, 16, -72)
(1, 15, -73)
(0, 15, -72)
(1, 14, -73)
(0, 14, -72)
(1, 13, -73)
(1, 13, -74)
(0, 14, -74)
(1, 14, -75)
(0, 15, -75)
(0, 15, -76)
(0, 15, -77)
(0, 15, -78)
(1, 15, -79)
(1, 15, -80)
(0, 15, -80)
(1, 14, -80)
(0, 14, -80)
(1, 13, -81)
(0, 13, -81)
(1, 12, -82)
(0, 12, -81)
(0, 12, -80)
(1, 11, -80)
(0, 11, -79)
(0, 11, -78)
(1, 11, -78)
(0, 12, -78)
(1, 12, -79)
(0, 13, -78)
(1, 13, -79)
(0, 14, -78)
(0, 14, -77)
(0, 14, -76)
(1, 13, -76)
(0, 13, -76)
(1, 12, -77)
(0, 12, -76)
(1, 11, -76)
(0, 11, -76)
(1, 10, -77)
(0, 10, -76)
(1, 9, -77)
(1, 9, -78)
(0, 9, -78)
(0, 9, -79)
(0, 9, -80)
(0, 9, -81)
(0, 9, -82)
(1, 9, -83)
(0, 10, -82)
(1, 10, -82)
(0, 11, -82)
(0, 11, -83)
(1, 10, -84)
(0, 10, -84)
(1, 9, -85)
(1, 9, -86)
(0, 10, -86)
(0, 10, -87)
(1, 9, -88)
(1, 9, -89)
(0, 10, -89)
(1, 10, -89)
(0, 11, -88)
(1, 11, -88)
(1, 11, -87)
(0, 12, -86)
(1, 12, -86)
(0, 13, -85)
(1, 13, -86)
(1, 13, -87)
(1, 13, -88)
(0, 13, -88)
(0, 13, -89)
(1, 12, -90)
(0, 12, -90)
(0, 12, -91)
(0, 12, -92)
(1, 12, -93)
(0, 13, -93)
(0, 13, -94)
(0, 13, -95)
(1, 12, -96)
(1, 12, -97)
(1, 12, -98)
(0, 12, -98)
(0, 12, -99)
(1, 12, -100)
(0, 13, -100)
(1, 13, -101)
(0, 14, -101)
(0, 14, -102)
(1, 14, -103)
(1, 14, -104)
(0, 14, -104)
(0, 14, -105)
(0, 14, -106)
(1, 13, -107)
(0, 13, -106)
(0, 13, -105)
(1, 12, -105)
(0, 12, -105)
(0, 12, -106)
(1, 11, -107)
(1, 11, -108)
(0, 11, -108)
(0, 11, -109)
(1, 11, -110)
(0, 12, -110)
(1, 12, -110)
(0, 13, -109)
(1, 13, -110)
(1, 13, -111)
(0, 14, -111)
(0, 14, -112)
(1, 13, -113)
(1, 13, -114)
(0, 14, -114)
(1, 14, -114)
(0, 15, -113)
(1, 15, -113)
(0, 16, -113)
(0, 16, -114)
(1, 15, -115)
(0, 15, -115)
(0, 15, -116)
(1, 14, -117)
(0, 14, -117)
(1, 13, -117)
(1, 13, -116)
(0, 13, -115)
(1, 12, -116)
(1, 12, -117)
(1, 12, -118)
(0, 12, -118)
(1, 11, -118)
(0, 11, -118)
(1, 10, -118)
(0, 10, -117)
(1, 9, -118)
(0, 9, -117)
(0, 9, -116)
(1, 9, -116)
(1, 9, -115)
(0, 9, -114)
(1, 8, -115)
(0, 8, -115)
(1, 7, -115)
(0, 7, -114)
(1, 6, -115)
(0, 6, -115)
(1, 5, -115)
(1, 5, -114)
(1, 5, -113)
(0, 6, -112)
(1, 6, -112)
(0, 7, -112)
(1, 7, -113)
(0, 8, -112)
(0, 8, -111)
(0, 8, -110)
(1, 8, -110)
(1, 8, -109)
(0, 8, -108)
(1, 7, -108)
(1, 7, -107)
(0, 8, -106)
(1, 8, -106)
(1, 8, -105)
(1, 8, -104)
(0, 9, -103)
(1, 9, -104)
(0, 10, -103)
(0, 10, -102)
(1, 9, -102)
(1, 9, -101)
(0, 9, -100)
(1, 8, -101)
(0, 8, -100)
(1, 7, -101)
(1, 7, -102)
(1, 7, -103)
(0, 7, -103)
(1, 6, -103)
(0, 6, -103)
(0, 6, -104)
(1, 5, -105)
(1, 5, -106)
(0, 6, -106)
(1, 6, -107)
(1, 6, -108)
(0, 6, -108)
(1, 5, -109)
(0, 5, -109)
(0, 5, -110)
(1, 4, -111)
(1, 4, -112)
(1, 4, -113)
(1, 4, -114)
(1, 4, -115)
(1, 4, -116)
(0, 5, -116)
(0, 5, -117)
(1, 4, -118)
(0, 4, -118)
(1, 3, -118)
(0, 3, -118)
(0, 3, -119)
(1, 3, -120)
(0, 4, -120)
(1, 4, -120)
(0, 5, -120)
(0, 5, -121)
(1, 5, -122)
(0, 6, -122)
(1, 6, -123)
(0, 7, -122)
(1, 7, -122)
(0, 8, -122)
(0, 8, -123)
(1, 7, -124)
(1, 7, -125)
(0, 8, -125)
(1, 8, -126)
(0, 9, -125)
(1, 9, -126)
(1, 9, -127)
(1, 9, -128)
(1, 9, -129)
(0, 10, -129)
(0, 10, -130)
