(0, 18, 131)
(0, 18, 130)
(0, 18, 129)
(1, 17, 128)
(1, 17, 127)
(0, 18, 127)
(1, 18, 126)
(0, 19, 126)
(1, 19, 126)
(1, 19, 127)
(1, 19, 128)
(1, 19, 129)
(0, 20, 130)
(0, 20, 131)
(0, 20, 132)
(1, 20, 132)
(1, 20, 133)
(1, 20, 134)
(0, 21, 135)
(1, 21, 135)
(0, 22, 136)
(1, 22, 136)
(0, 23, 137)
(1, 23, 137)
(0, 24, 137)
(1, 24, 136)
(0, 25, 137)
(1, 25, 136)
(1, 25, 135)
(0, 25, 135)
(1, 24, 134)
(1, 24, 133)
(0, 24, 133)
(0, 24, 132)
(0, 24, 131)
(1, 23, 130)
(0, 23, 131)
(1, 22, 130)
(0, 22, 131)
(1, 21, 131)
(0, 21, 131)
(0, 21, 130)
(0, 21, 129)
(1, 21, 128)
(0, 22, 129)
(1, 22, 128)
(1, 22, 127)
(1, 22, 126)
(1, 22, 125)
(1, 22, 124)
(1, 22, 123)
(0, 23, 123)
(1, 23, 122)
(1, 23, 121)
(0, 24, 121)
(1, 24, 120)
(0, 25, 120)
(1, 25, 120)
(1, 25, 121)
(0, 25, 122)
(1, 24, 122)
(1, 24, 123)
(1, 24, 124)
(0, 24, 125)
(0, 24, 126)
(1, 24, 126)
(0, 25, 127)
(1, 25, 126)
(0, 26, 127)
(1, 26, 126)
(0, 27, 127)
(1, 27, 126)
(0, 28, 126)
(1, 28, 126)
(0, 29, 126)
(1, 29, 125)
(1, 29, 124)
(0, 30, 124)
(1, 30, 124)
(1, 30, 125)
(1, 30, 126)
(0, 30, 127)
(0, 30, 128)
(0, 30, 129)
(1, 29, 129)
(0, 29, 129)
(1, 28, 128)
(0, 28, 128)
(1, 27, 128)
(0, 27, 129)
(0, 27, 130)
(1, 27, 130)
(0, 28, 130)
(1, 28, 130)
(1, 28, 131)
(0, 29, 132)
(0, 29, 133)
(1, 28, 133)
(0, 28, 134)
(0, 28, 135)
(1, 28, 135)
(0, 29, 135)
(1, 29, 134)
(0, 30, 134)
(0, 30, 133)
(0, 30, 132)
(1, 30, 131)
(0, 31, 131)
(0, 31, 130)
(0, 31, 129)
(1, 31, 128)
(0, 32, 128)
(1, 32, 127)
(0, 33, 128)
(0, 33, 129)
(1, 32, 129)
(1, 32, 130)
(0, 32, 131)
(0, 32, 132)
(1, 31, 132)
(1, 31, 133)
(0, 32, 134)
(1, 32, 134)
(1, 32, 135)
(0, 33, 136)
(1, 33, 135)
(0, 34, 136)
(0, 34, 137)
(1, 34, 137)
(1, 34, 138)
(0, 34, 139)
(1, 33, 139)
(1, 33, 140)
(0, 33, 141)
(0, 33, 142)
(1, 33, 142)
(1, 33, 143)
(0, 34, 144)
(1, 34, 144)
(1, 34, 145)
(1, 34, 146)
(0, 34, 147)
(1, 33, 147)
(0, 33, 148)
(0, 33, 149)
(0, 33, 150)
(0, 33, 151)
(1, 32, 151)
(0, 32, 151)
(1, 31, 150)
(1, 31, 149)
(1, 31, 148)
(0, 32, 148)
(0, 32, 147)
(0, 32, 146)
(1, 31, 145)
(0, 31, 145)
(0, 31, 144)
(1, 31, 143)
(1, 31, 142)
(1, 31, 141)
(1, 31, 140)
(0, 31, 140)
(0, 31, 139)
(0, 31, 138)
(0, 31, 137)
(1, 31, 136)
(1, 31, 135)
(0, 31, 135)
(1, 30, 135)
(0, 30, 136)
(1, 29, 136)
(0, 29, 137)
(0, 29, 138)
(1, 28, 138)
(0, 28, 139)
(1, 27, 138)
(0, 27, 138)
(1, 26, 137)
(0, 26, 138)
(0, 26, 139)
(1, 25, 139)
(0, 25, 139)
(1, 24, 139)
(1, 24, 140)
(1, 24, 141)
(0, 25, 142)
(1, 25, 141)
(0, 26, 141)
(1, 26, 141)
(1, 26, 142)
(0, 27, 143)
(1, 27, 142)
(1, 27, 141)
(0, 28, 141)
(1, 28, 140)
(0, 29, 141)
(0, 29, 142)
(1, 28, 142)
(1, 28, 143)
(0, 29, 144)
(1, 29, 144)
(1, 29, 145)
(1, 29, 146)
(0, 30, 147)
(0, 30, 148)
(1, 29, 148)
(0, 29, 148)
(1, 28, 147)
(0, 28, 147)
(1, 27, 147)
(1, 27, 148)
(0, 27, 149)
(0, 27, 150)
(0, 27, 151)
(1, 27, 151)
(0, 28, 151)
(1, 28, 151)
(0, 29, 152)
(0, 29, 153)
(0, 29, 154)
(0, 29, 155)
(1, 28, 155)
(0, 28, 155)
(1, 27, 154)
(1, 27, 153)
(0, 27, 153)
(1, 26, 153)
(0, 26, 153)
(1, 25, 153)
(0, 25, 154)
(1, 24, 154)
(1, 24, 155)
(1, 24, 156)
(0, 24, 157)
(1, 23, 157)
(0, 23, 157)
(0, 23, 156)
(1, 23, 155)
(1, 23, 154)
(0, 23, 154)
(0, 23, 153)
(0, 23, 152)
(0, 23, 151)
(0, 23, 150)
(1, 22, 149)
(0, 22, 150)
(1, 21, 150)
(1, 21, 151)
(0, 22, 152)
(0, 22, 153)
(1, 21, 153)
(1, 21, 154)
(1, 21, 155)
(0, 22, 156)
(0, 22, 157)
(1, 21, 157)
(1, 21, 158)
(0, 22, 159)
(1, 22, 159)
(1, 22, 160)
(1, 22, 161)
(1, 22, 162)
(0, 22, 163)
(1, 21, 162)
(0, 21, 162)
(1, 20, 162)
(0, 20, 163)
(0, 20, 164)
(1, 19, 164)
(1, 19, 165)
(1, 19, 166)
(0, 20, 167)
(0, 20, 168)
(0, 20, 169)
(1, 19, 169)
(0, 19, 170)
(0, 19, 171)
(1, 19, 171)
(0, 20, 172)
(1, 20, 171)
(0, 21, 171)
(1, 21, 170)
(0, 22, 170)
(1, 22, 170)
(0, 23, 171)
(0, 23, 172)
(1, 22, 172)
(0, 22, 173)
(1, 21, 172)
(0, 21, 173)
(0, 21, 174)
(0, 21, 175)
(1, 21, 175)
(0, 22, 175)
(1, 22, 174)
(0, 23, 174)
(1, 23, 174)
(0, 24, 174)
(1, 24, 174)
(0, 25, 174)
(1, 25, 174)
(1, 25, 175)
(0, 25, 176)
(0, 25, 177)
(1, 25, 177)
(0, 26, 178)
(0, 26, 179)
(1, 26, 179)
(0, 27, 180)
(1, 27, 180)
(0, 28, 180)
(0, 28, 179)
(0, 28, 178)
(0, 28, 177)
(0, 28, 176)
(0, 28, 175)
(1, 28, 174)
(1, 28, 173)
(0, 28, 173)
(1, 27, 173)
(0, 27, 174)
(1, 26, 173)
(1, 26, 172)
(1, 26, 171)
(0, 26, 171)
(0, 26, 170)
(0, 26, 169)
(1, 26, 168)
(0, 27, 169)
(1, 27, 168)
(0, 28, 168)
(1, 28, 168)
(0, 29, 169)
(1, 29, 169)
(0, 30, 169)
(1, 30, 168)
(1, 30, 167)
(0, 30, 167)
(1, 29, 167)
(0, 29, 167)
(1, 28, 166)
(0, 28, 166)
(0, 28, 165)
(1, 27, 164)
(1, 27, 163)
(0, 28, 163)
(1, 28, 163)
(0, 29, 164)
(1, 29, 163)
(1, 29, 162)
(1, 29, 161)
(0, 29, 161)
(1, 28, 160)
(0, 28, 160)
(1, 27, 160)
(1, 27, 161)
(0, 27, 162)
(1, 26, 162)
(1, 26, 163)
(1, 26, 164)
(0, 26, 165)
(1, 25, 164)
(0, 25, 164)
(0, 25, 163)
(0, 25, 162)
(1, 24, 161)
(1, 24, 160)
(1, 24, 159)
(0, 25, 159)
(0, 25, 158)
(1, 25, 157)
(1, 25, 156)
(0, 26, 156)
(1, 26, 156)
(0, 27, 156)
(1, 27, 156)
(0, 28, 157)
(0, 28, 158)
(1, 28, 158)
(0, 29, 159)
(1, 29, 158)
(0, 30, 158)
(1, 30, 158)
(1, 30, 159)
(0, 31, 160)
(0, 31, 161)
(0, 31, 162)
(1, 31, 162)
(0, 32, 163)
(1, 32, 162)
(1, 32, 161)
(0, 32, 161)
(0, 32, 160)
(0, 32, 159)
(0, 32, 158)
(0, 32, 157)
(1, 32, 156)
(0, 33, 157)
(1, 33, 156)
(1, 33, 155)
(1, 33, 154)
(0, 34, 154)
(1, 34, 154)
(0, 35, 155)
(1, 35, 154)
(0, 36, 154)
(1, 36, 153)
(0, 37, 153)
(1, 37, 153)
(0, 38, 154)
(1, 38, 154)
(0, 39, 154)
(1, 39, 153)
(0, 40, 153)
(1, 40, 152)
(0, 41, 153)
(1, 41, 153)
(0, 42, 154)
(1, 42, 154)
(0, 43, 154)
(1, 43, 154)
(0, 44, 154)
(1, 44, 153)
(0, 45, 153)
(0, 45, 152)
(1, 44, 151)
(0, 44, 152)
(1, 43, 151)
(0, 43, 151)
(1, 42, 151)
(0, 42, 152)
(1, 41, 151)
(0, 41, 151)
(0, 41, 150)
(0, 41, 149)
(1, 40, 148)
(0, 40, 148)
(1, 39, 147)
(1, 39, 146)
(1, 39, 145)
(1, 39, 144)
(1, 39, 143)
(0, 40, 143)
(1, 40, 143)
(0, 41, 143)
(1, 41, 142)
(1, 41, 141)
(1, 41, 140)
(1, 41, 139)
(0, 41, 139)
(1, 40, 138)
(1, 40, 137)
(1, 40, 136)
(0, 40, 136)
(0, 40, 135)
(1, 39, 134)
(0, 39, 135)
(0, 39, 136)
(1, 38, 136)
(0, 38, 136)
(1, 37, 136)
(1, 37, 137)
(0, 37, 138)
(1, 36, 138)
(0, 36, 138)
(1, 35, 137)
(1, 35, 136)
(0, 35, 136)
(0, 35, 135)
(1, 34, 134)
(0, 34, 134)
(0, 34, 133)
(0, 34, 132)
(1, 34, 131)
(0, 35, 132)
(0, 35, 133)
(1, 35, 133)
(0, 36, 133)
(1, 36, 132)
(0, 37, 132)
(1, 37, 132)
(0, 38, 132)
(1, 38, 132)
(0, 39, 133)
(1, 39, 132)
(0, 40, 133)
(1, 40, 132)
(0, 41, 133)
(1, 41, 133)
(0, 42, 134)
(1, 42, 134)
(0, 43, 135)
(1, 43, 134)
(0, 44, 135)
(1, 44, 134)
(1, 44, 133)
(1, 44, 132)
(1, 44, 131)
(0, 45, 131)
(1, 45, 130)
(0, 46, 130)
(1, 46, 129)
(0, 47, 129)
(0, 47, 128)
(1, 47, 127)
(0, 48, 127)
(1, 48, 126)
(0, 49, 126)
(1, 49, 125)
(0, 50, 125)
(1, 50, 125)
(1, 50, 126)
(0, 51, 127)
(0, 51, 128)
(1, 51, 128)
(0, 52, 129)
(1, 52, 129)
(0, 53, 129)
(1, 53, 128)
(1, 53, 127)
(1, 53, 126)
(1, 53, 125)
(0, 53, 125)
(1, 52, 124)
(0, 52, 125)
(1, 51, 124)
(0, 51, 124)
(1, 50, 123)
(0, 50, 123)
(1, 49, 123)
(0, 49, 124)
(1, 48, 124)
(0, 48, 125)
(1, 47, 124)
(0, 47, 125)
(1, 46, 125)
(1, 46, 126)
(0, 46, 127)
(1, 45, 126)
(0, 45, 127)
(1, 44, 126)
(1, 44, 125)
(0, 45, 125)
(0, 45, 124)
(1, 44, 123)
(0, 44, 123)
(0, 44, 122)
(0, 44, 121)
(0, 44, 120)
(1, 43, 119)
(0, 43, 120)
(1, 42, 119)
(0, 42, 119)
(0, 42, 118)
(0, 42, 117)
(1, 41, 116)
(0, 41, 117)
(1, 40, 117)
(1, 40, 118)
(0, 40, 119)
(1, 39, 119)
(0, 39, 119)
(1, 38, 118)
(0, 38, 118)
(1, 37, 117)
(1, 37, 116)
(1, 37, 115)
(0, 37, 115)
(1, 36, 114)
(1, 36, 113)
(0, 36, 113)
(0, 36, 112)
(0, 36, 111)
(1, 36, 110)
(0, 37, 110)
(1, 37, 109)
(0, 38, 110)
(1, 38, 110)
(0, 39, 111)
(1, 39, 111)
(0, 40, 111)
(0, 40, 110)
(1, 39, 109)
(0, 39, 109)
(0, 39, 108)
(1, 39, 107)
(0, 40, 107)
(1, 40, 106)
(0, 41, 107)
(1, 41, 107)
(0, 42, 108)
(0, 42, 109)
(0, 42, 110)
(0, 42, 111)
(1, 41, 111)
(1, 41, 112)
(0, 41, 113)
(0, 41, 114)
(1, 41, 114)
(0, 42, 115)
(1, 42, 115)
(0, 43, 115)
(1, 43, 115)
(0, 44, 116)
(1, 44, 116)
(1, 44, 117)
(1, 44, 118)
(0, 45, 119)
(1, 45, 119)
(1, 45, 120)
(0, 45, 121)
(0, 45, 122)
(1, 45, 122)
(0, 46, 122)
(1, 46, 122)
(0, 47, 122)
(1, 47, 121)
(0, 48, 122)
(1, 48, 121)
(0, 49, 122)
(1, 49, 121)
(1, 49, 120)
(0, 49, 120)
(0, 49, 119)
(0, 49, 118)
(0, 49, 117)
(0, 49, 116)
(1, 48, 115)
(0, 48, 116)
(0, 48, 117)
(1, 47, 117)
(0, 47, 118)
(1, 46, 118)
(0, 46, 118)
(0, 46, 117)
(1, 45, 116)
(1, 45, 115)
(0, 45, 115)
(1, 44, 114)
(0, 44, 114)
(1, 43, 113)
(0, 43, 113)
(0, 43, 112)
(0, 43, 111)
(1, 43, 110)
(0, 44, 111)
(0, 44, 112)
(1, 44, 112)
(0, 45, 113)
(1, 45, 113)
(0, 46, 114)
(1, 46, 114)
(0, 47, 114)
(1, 47, 113)
(0, 48, 114)
(1, 48, 113)
(1, 48, 112)
(0, 49, 112)
(1, 49, 111)
(1, 49, 110)
(0, 50, 110)
(1, 50, 109)
(0, 51, 109)
(0, 51, 108)
(1, 51, 107)
(0, 52, 107)
(1, 52, 107)
(1, 52, 108)
(0, 53, 109)
(1, 53, 108)
(0, 54, 109)
(0, 54, 110)
(1, 54, 110)
(1, 54, 111)
(0, 54, 112)
(0, 54, 113)
(1, 53, 113)
(0, 53, 113)
(0, 53, 112)
(1, 52, 111)
(0, 52, 111)
(1, 51, 111)
(1, 51, 112)
(0, 51, 113)
(1, 50, 113)
(0, 50, 113)
(1, 49, 113)
(1, 49, 114)
(0, 50, 115)
(0, 50, 116)
(0, 50, 117)
(1, 50, 117)
(0, 51, 118)
(1, 51, 117)
(1, 51, 116)
(0, 51, 116)
(0, 51, 115)
(1, 51, 114)
(0, 52, 114)
(1, 52, 114)
(0, 53, 115)
(0, 53, 116)
(0, 53, 117)
(0, 53, 118)
(1, 52, 118)
(0, 52, 119)
(0, 52, 120)
(1, 51, 120)
(0, 51, 120)
(1, 50, 120)
(1, 50, 121)
(0, 51, 122)
(1, 51, 122)
(0, 52, 122)
(1, 52, 121)
(0, 53, 122)
(1, 53, 122)
(1, 53, 123)
(0, 54, 124)
(1, 54, 123)
(0, 55, 123)
(1, 55, 123)
(0, 56, 124)
(0, 56, 125)
(1, 56, 125)
(0, 57, 126)
(0, 57, 127)
(1, 56, 127)
(0, 56, 128)
(0, 56, 129)
(0, 56, 130)
(1, 56, 130)
(1, 56, 131)
(1, 56, 132)
(0, 56, 133)
(1, 55, 132)
(0, 55, 133)
(1, 54, 133)
(0, 54, 134)
(1, 53, 134)
(0, 53, 135)
(1, 52, 135)
(0, 52, 136)
(0, 52, 137)
(0, 52, 138)
(1, 52, 138)
(0, 53, 139)
(1, 53, 139)
(0, 54, 140)
(1, 54, 140)
(1, 54, 141)
(0, 55, 142)
(1, 55, 141)
(0, 56, 141)
(1, 56, 141)
(0, 57, 142)
(0, 57, 143)
(1, 56, 143)
(0, 56, 143)
(1, 55, 143)
(1, 55, 144)
(0, 55, 145)
(0, 55, 146)
(1, 54, 146)
(0, 54, 146)
(1, 53, 145)
(0, 53, 145)
(0, 53, 144)
(0, 53, 143)
(1, 53, 142)
(1, 53, 141)
(0, 53, 141)
(1, 52, 141)
(0, 52, 141)
(0, 52, 140)
(1, 51, 139)
(0, 51, 139)
(0, 51, 138)
(0, 51, 137)
(0, 51, 136)
(0, 51, 135)
(0, 51, 134)
(0, 51, 133)
(1, 51, 132)
(1, 51, 131)
(1, 51, 130)
(0, 51, 130)
(1, 50, 130)
(1, 50, 131)
(0, 50, 132)
(0, 50, 133)
(0, 50, 134)
(1, 49, 134)
(0, 49, 135)
(0, 49, 136)
(0, 49, 137)
(1, 48, 137)
(1, 48, 138)
(0, 49, 139)
(0, 49, 140)
(1, 49, 140)
(0, 50, 141)
(0, 50, 142)
(1, 49, 142)
(1, 49, 143)
(0, 50, 144)
(0, 50, 145)
(1, 49, 145)
(1, 49, 146)
(0, 50, 147)
(0, 50, 148)
(1, 50, 148)
(1, 50, 149)
(1, 50, 150)
(0, 50, 151)
(0, 50, 152)
(0, 50, 153)
(1, 50, 153)
(0, 51, 153)
(1, 51, 152)
(0, 52, 153)
(1, 52, 152)
(1, 52, 151)
(1, 52, 150)
(0, 53, 150)
(0, 53, 149)
(1, 52, 148)
(0, 52, 149)
(1, 51, 148)
(1, 51, 147)
(0, 51, 147)
(0, 51, 146)
(0, 51, 145)
(0, 51, 144)
(1, 51, 143)
(0, 52, 144)
(0, 52, 145)
(0, 52, 146)
(1, 52, 146)
(0, 53, 147)
(1, 53, 147)
(0, 54, 148)
(1, 54, 148)
(0, 55, 148)
(1, 55, 147)
(0, 56, 147)
(1, 56, 146)
(0, 57, 147)
(1, 57, 147)
(0, 58, 147)
(1, 58, 146)
(1, 58, 145)
(1, 58, 144)
(1, 58, 143)
(0, 59, 143)
(0, 59, 142)
(1, 59, 141)
(0, 60, 141)
(1, 60, 140)
(0, 61, 141)
(1, 61, 140)
(1, 61, 139)
(1, 61, 138)
(1, 61, 137)
(0, 62, 137)
(1, 62, 136)
(0, 63, 137)
(1, 63, 136)
(0, 64, 136)
(1, 64, 136)
(0, 65, 136)
(0, 65, 135)
(1, 64, 134)
(1, 64, 133)
(1, 64, 132)
(0, 64, 132)
(1, 63, 131)
(1, 63, 130)
(1, 63, 129)
(1, 63, 128)
(1, 63, 127)
(0, 64, 127)
(1, 64, 127)
(0, 65, 127)
(1, 65, 126)
(0, 66, 126)
(0, 66, 125)
(1, 66, 124)
(1, 66, 123)
(0, 67, 123)
(1, 67, 123)
(0, 68, 124)
(1, 68, 123)
(0, 69, 124)
(0, 69, 125)
(1, 68, 125)
(0, 68, 126)
(1, 67, 126)
(0, 67, 127)
(1, 66, 127)
(0, 66, 128)
(0, 66, 129)
(1, 65, 129)
(0, 65, 129)
(1, 64, 129)
(1, 64, 130)
(0, 65, 131)
(1, 65, 131)
(1, 65, 132)
(0, 66, 133)
(1, 66, 133)
(1, 66, 134)
(1, 66, 135)
(0, 66, 136)
(0, 66, 137)
(1, 65, 137)
(1, 65, 138)
(0, 66, 139)
(0, 66, 140)
(0, 66, 141)
(0, 66, 142)
(1, 66, 142)
(0, 67, 142)
(0, 67, 141)
(0, 67, 140)
(1, 67, 139)
(0, 68, 139)
(0, 68, 138)
(0, 68, 137)
(1, 67, 136)
(1, 67, 135)
(1, 67, 134)
(1, 67, 133)
(1, 67, 132)
(1, 67, 131)
(0, 68, 131)
(1, 68, 130)
(0, 69, 130)
(0, 69, 129)
(1, 69, 128)
(0, 70, 129)
(0, 70, 130)
(1, 70, 130)
(0, 71, 130)
(1, 71, 130)
(1, 71, 131)
(0, 71, 132)
(0, 71, 133)
(1, 71, 133)
(1, 71, 134)
(1, 71, 135)
(0, 71, 136)
(1, 70, 136)
(1, 70, 137)
(1, 70, 138)
(0, 70, 139)
(0, 70, 140)
(1, 69, 140)
(0, 69, 141)
(1, 68, 141)
(1, 68, 142)
(1, 68, 143)
(0, 68, 144)
(0, 68, 145)
(0, 68, 146)
(0, 68, 147)
(0, 68, 148)
(0, 68, 149)
(0, 68, 150)
(1, 68, 150)
(1, 68, 151)
(1, 68, 152)
(0, 68, 153)
(1, 67, 153)
(0, 67, 154)
(1, 66, 153)
(1, 66, 152)
(1, 66, 151)
(0, 66, 151)
(1, 65, 151)
(1, 65, 152)
(0, 65, 153)
(0, 65, 154)
(1, 64, 154)
(0, 64, 154)
(0, 64, 153)
(1, 63, 152)
(0, 63, 153)
(1, 62, 152)
(0, 62, 153)
(1, 61, 152)
(0, 61, 153)
(0, 61, 154)
(1, 60, 154)
(0, 60, 155)
(1, 59, 155)
(0, 59, 155)
(1, 58, 154)
(1, 58, 153)
(0, 59, 153)
(0, 59, 152)
(0, 59, 151)
(1, 58, 150)
(0, 58, 151)
(1, 57, 151)
(0, 57, 151)
(0, 57, 150)
(0, 57, 149)
(1, 56, 148)
(0, 56, 149)
(1, 55, 149)
(1, 55, 150)
(1, 55, 151)
(0, 55, 152)
(0, 55, 153)
(1, 55, 153)
(0, 56, 154)
(0, 56, 155)
(1, 55, 155)
(1, 55, 156)
(0, 56, 157)
(1, 56, 156)
(0, 57, 157)
(1, 57, 156)
(0, 58, 156)
(1, 58, 156)
(1, 58, 157)
(0, 58, 158)
(0, 58, 159)
(1, 58, 159)
(1, 58, 160)
(0, 58, 161)
(1, 57, 160)
(0, 57, 161)
(1, 56, 160)
(0, 56, 160)
(1, 55, 159)
(0, 55, 159)
(1, 54, 159)
(0, 54, 159)
(0, 54, 158)
(1, 53, 157)
(0, 53, 157)
(1, 52, 157)
(0, 52, 157)
(1, 51, 157)
(0, 51, 157)
(0, 51, 156)
(1, 50, 155)
(0, 50, 156)
(1, 49, 155)
(0, 49, 155)
(1, 48, 154)
(1, 48, 153)
(1, 48, 152)
(0, 48, 152)
(0, 48, 151)
(1, 47, 150)
(0, 47, 150)
(1, 46, 149)
(1, 46, 148)
(0, 46, 148)
(0, 46, 147)
(0, 46, 146)
(1, 45, 145)
(1, 45, 144)
(1, 45, 143)
(0, 45, 143)
(1, 44, 143)
(0, 44, 144)
(1, 43, 144)
(0, 43, 144)
(1, 42, 143)
(0, 42, 144)
(1, 41, 144)
(0, 41, 145)
(0, 41, 146)
(1, 41, 146)
(1, 41, 147)
(0, 42, 148)
(1, 42, 148)
(0, 43, 149)
(1, 43, 149)
(0, 44, 149)
(0, 44, 148)
(1, 44, 147)
(0, 45, 148)
(0, 45, 149)
(1, 45, 149)
(1, 45, 150)
(0, 46, 151)
(1, 46, 151)
(0, 47, 152)
(0, 47, 153)
(1, 47, 153)
(1, 47, 154)
(0, 47, 155)
(0, 47, 156)
(1, 46, 156)
(0, 46, 156)
(0, 46, 155)
(1, 45, 154)
(0, 45, 155)
(0, 45, 156)
(0, 45, 157)
(1, 44, 157)
(1, 44, 158)
(0, 45, 159)
(1, 45, 159)
(1, 45, 160)
(0, 46, 161)
(0, 46, 162)
(1, 46, 162)
(1, 46, 163)
(1, 46, 164)
(0, 47, 165)
(1, 47, 165)
(1, 47, 166)
(0, 48, 167)
(1, 48, 166)
(1, 48, 165)
(0, 49, 165)
(1, 49, 165)
(1, 49, 166)
(1, 49, 167)
(0, 49, 168)
(0, 49, 169)
(1, 49, 169)
(1, 49, 170)
(0, 50, 171)
(1, 50, 170)
(0, 51, 171)
(1, 51, 170)
(0, 52, 171)
(1, 52, 171)
(1, 52, 172)
(0, 52, 173)
(0, 52, 174)
(1, 52, 174)
(1, 52, 175)
(0, 52, 176)
(0, 52, 177)
(1, 51, 177)
(1, 51, 178)
(1, 51, 179)
(0, 51, 180)
(0, 51, 181)
(1, 51, 181)
(1, 51, 182)
(0, 52, 183)
(1, 52, 183)
(1, 52, 184)
(0, 53, 185)
(0, 53, 186)
(1, 52, 186)
(0, 52, 187)
(0, 52, 188)
(1, 52, 188)
(0, 53, 189)
(1, 53, 189)
(1, 53, 190)
(1, 53, 191)
(0, 53, 192)
(1, 52, 191)
(0, 52, 192)
(1, 51, 191)
(0, 51, 192)
(1, 50, 191)
(1, 50, 190)
(0, 50, 190)
(1, 49, 189)
(0, 49, 189)
(0, 49, 188)
(1, 48, 187)
(0, 48, 188)
(1, 47, 187)
(1, 47, 186)
(0, 47, 186)
(0, 47, 185)
(1, 47, 184)
(1, 47, 183)
(0, 47, 183)
(1, 46, 183)
(0, 46, 184)
(1, 45, 183)
(0, 45, 183)
(1, 44, 182)
(0, 44, 182)
(1, 43, 181)
(0, 43, 181)
(1, 42, 181)
(0, 42, 182)
(0, 42, 183)
(1, 42, 183)
(0, 43, 184)
(1, 43, 184)
(0, 44, 185)
(1, 44, 185)
(0, 45, 186)
(1, 45, 186)
(0, 46, 187)
(1, 46, 187)
(1, 46, 188)
(0, 47, 189)
(0, 47, 190)
(1, 47, 190)
(0, 48, 190)
(1, 48, 190)
(1, 48, 191)
(1, 48, 192)
(0, 49, 193)
(1, 49, 193)
(0, 50, 194)
(1, 50, 194)
(0, 51, 195)
(0, 51, 196)
(1, 50, 196)
(0, 50, 196)
(1, 49, 195)
(0, 49, 195)
(1, 48, 195)
(1, 48, 196)
(0, 49, 197)
(0, 49, 198)
(0, 49, 199)
(1, 48, 199)
(0, 48, 199)
(1, 47, 199)
(0, 47, 199)
(0, 47, 198)
(0, 47, 197)
(1, 46, 196)
(0, 46, 197)
(1, 45, 196)
(1, 45, 195)
(1, 45, 194)
(0, 45, 194)
(1, 44, 194)
(0, 44, 195)
(1, 43, 194)
(1, 43, 193)
(1, 43, 192)
(1, 43, 191)
(1, 43, 190)
(0, 44, 190)
(1, 44, 189)
(1, 44, 188)
(0, 44, 188)
(0, 44, 187)
(1, 43, 186)
(0, 43, 186)
(1, 42, 186)
(0, 42, 187)
(0, 42, 188)
(1, 41, 188)
(0, 41, 189)
(0, 41, 190)
(1, 41, 190)
(0, 42, 191)
(1, 42, 191)
(1, 42, 192)
(0, 42, 193)
(1, 41, 192)
(0, 41, 193)
(0, 41, 194)
(1, 41, 194)
(1, 41, 195)
(0, 42, 196)
(1, 42, 195)
(0, 43, 196)
(0, 43, 197)
(0, 43, 198)
(1, 42, 198)
(1, 42, 199)
(0, 42, 200)
(1, 41, 199)
(1, 41, 198)
(0, 41, 198)
(1, 40, 198)
(0, 40, 199)
(1, 39, 199)
(0, 39, 200)
(1, 38, 200)
(0, 38, 200)
(1, 37, 199)
(1, 37, 198)
(0, 37, 198)
(1, 36, 198)
(0, 36, 199)
(0, 36, 200)
(1, 35, 200)
(0, 35, 200)
(1, 34, 200)
(0, 34, 200)
(0, 34, 199)
(0, 34, 198)
(1, 34, 197)
(0, 35, 198)
(1, 35, 197)
(1, 35, 196)
(1, 35, 195)
(0, 36, 195)
(0, 36, 194)
(1, 36, 193)
(1, 36, 192)
(0, 37, 192)
(1, 37, 192)
(0, 38, 192)
(1, 38, 191)
(1, 38, 190)
(1, 38, 189)
(0, 38, 189)
(0, 38, 188)
(1, 38, 187)
(0, 39, 188)
(1, 39, 187)
(0, 40, 187)
(1, 40, 186)
(1, 40, 185)
(0, 40, 185)
(0, 40, 184)
(1, 39, 183)
(1, 39, 182)
(1, 39, 181)
(0, 40, 181)
(0, 40, 180)
(0, 40, 179)
(1, 40, 178)
(0, 41, 178)
(1, 41, 177)
(0, 42, 178)
(1, 42, 177)
(0, 43, 178)
(1, 43, 178)
(0, 44, 179)
(0, 44, 180)
(1, 44, 180)
(0, 45, 180)
(0, 45, 179)
(0, 45, 178)
(1, 44, 177)
(0, 44, 177)
(0, 44, 176)
(1, 43, 175)
(1, 43, 174)
(0, 44, 174)
(1, 44, 173)
(0, 45, 173)
(0, 45, 172)
(0, 45, 171)
(0, 45, 170)
(1, 44, 169)
(1, 44, 168)
(1, 44, 167)
(1, 44, 166)
(0, 45, 166)
(1, 45, 165)
(1, 45, 164)
(0, 45, 164)
(1, 44, 164)
(0, 44, 164)
(1, 43, 163)
(1, 43, 162)
(0, 43, 162)
(0, 43, 161)
(1, 42, 160)
(0, 42, 160)
(1, 41, 160)
(0, 41, 160)
(1, 40, 159)
(0, 40, 160)
(1, 39, 160)
(0, 39, 161)
(0, 39, 162)
(1, 38, 162)
(1, 38, 163)
(0, 38, 164)
(0, 38, 165)
(1, 38, 165)
(0, 39, 166)
(0, 39, 167)
(1, 38, 167)
(1, 38, 168)
(0, 38, 169)
(1, 37, 168)
(1, 37, 167)
(0, 37, 167)
(1, 36, 167)
(0, 36, 168)
(1, 35, 168)
(0, 35, 168)
(1, 34, 168)
(0, 34, 168)
(1, 33, 167)
(0, 33, 168)
(0, 33, 169)
(1, 33, 169)
(0, 34, 170)
(0, 34, 171)
