(1, -60, -4)
(1, -60, -3)
(0, -59, -2)
(0, -59, -1)
(1, -59, -1)
(1, -59, 0)
(0, -59, 1)
(1, -60, 0)
(0, -60, 0)
(1, -61, -1)
(0, -61, -1)
(1, -62, -1)
(1, -62, 0)
(0, -61, 1)
(0, -61, 2)
(0, -61, 3)
(1, -62, 3)
(0, -62, 3)
(1, -63, 2)
(0, -63, 2)
(1, -64, 1)
(1, -64, 0)
(1, -64, -1)
(0, -63, -1)
(1, -63, -2)
(1, -63, -3)
(0, -62, -3)
(1, -62, -3)
(0, -61, -3)
(0, -61, -4)
(1, -62, -5)
(0, -62, -5)
(1, -63, -6)
(0, -63, -5)
(0, -63, -4)
(1, -64, -4)
(1, -64, -3)
(0, -64, -2)
(1, -65, -2)
(0, -65, -2)
(1, -66, -3)
(1, -66, -4)
(1, -66, -5)
(0, -66, -5)
(0, -66, -6)
(1, -66, -7)
(0, -65, -7)
(0, -65, -8)
(0, -65, -9)
(0, -65, -10)
(1, -65, -11)
(0, -64, -11)
(1, -64, -11)
(0, -63, -10)
(1, -63, -10)
(0, -62, -9)
(1, -62, -10)
(0, -61, -10)
(1, -61, -11)
(1, -61, -12)
(1, -61, -13)
(0, -61, -13)
(1, -62, -14)
(1, -62, -15)
(0, -62, -15)
(1, -63, -15)
(1, -63, -14)
(1, -63, -13)
(0, -63, -12)
(1, -64, -13)
(0, -64, -13)
(1, -65, -14)
(0, -65, -13)
(0, -65, -12)
(1, -66, -12)
(0, -66, -12)
(1, -67, -13)
(0, -67, -13)
(0, -67, -14)
(0, -67, -15)
(1, -67, -16)
(0, -66, -16)
(1, -66, -16)
(0, -65, -16)
(0, -65, -17)
(1, -66, -18)
(0, -66, -18)
(1, -67, -18)
(0, -67, -18)
(1, -68, -19)
(0, -68, -18)
(0, -68, -17)
(0, -68, -16)
(0, -68, -15)
(0, -68, -14)
(0, -68, -13)
(1, -69, -13)
(1, -69, -12)
(0, -69, -11)
(1, -70, -11)
(0, -70, -10)
(1, -71, -10)
(0, -71, -9)
(1, -72, -10)
(0, -72, -10)
(1, -73, -11)
(1, -73, -12)
(0, -72, -12)
(1, -72, -13)
(1, -72, -14)
(0, -72, -14)
(1, -73, -14)
(0, -73, -13)
(1, -74, -14)
(1, -74, -15)
(0, -74, -15)
(0, -74, -16)
(0, -74, -17)
(1, -74, -18)
(1, -74, -19)
(0, -74, -19)
(1, -75, -19)
(0, -75, -19)
(1, -76, -20)
(0, -76, -19)
(1, -77, -20)
(0, -77, -19)
(0, -77, -18)
(1, -78, -18)
(1, -78, -17)
(0, -77, -16)
(1, -77, -17)
(0, -76, -17)
(1, -76, -17)
(1, -76, -16)
(0, -76, -15)
(0, -76, -14)
(1, -77, -14)
(0, -77, -13)
(1, -78, -13)
(0, -78, -12)
(0, -78, -11)
(1, -79, -11)
(0, -79, -11)
(0, -79, -12)
(1, -80, -13)
(0, -80, -13)
(0, -80, -14)
(0, -80, -15)
(0, -80, -16)
(0, -80, -17)
(1, -81, -18)
(1, -81, -19)
(1, -81, -20)
(0, -81, -20)
(1, -82, -21)
(0, -82, -20)
(1, -83, -21)
(1, -83, -22)
(0, -82, -22)
(1, -82, -23)
(0, -81, -22)
(1, -81, -22)
(0, -80, -21)
(1, -80, -22)
(0, -79, -21)
(1, -79, -22)
(0, -78, -21)
(1, -78, -22)
(1, -78, -23)
(1, -78, -24)
(0, -78, -24)
(1, -79, -24)
(0, -79, -23)
(1, -80, -24)
(1, -80, -25)
(0, -79, -25)
(0, -79, -26)
(1, -79, -27)
(0, -78, -27)
(1, -78, -27)
(0, -77, -27)
(1, -77, -28)
(0, -76, -28)
(1, -76, -29)
(0, -75, -28)
(1, -75, -28)
(0, -74, -27)
(0, -74, -26)
(0, -74, -25)
(1, -75, -25)
(0, -75, -24)
(1, -76, -24)
(0, -76, -23)
(0, -76, -22)
(1, -76, -22)
(0, -75, -22)
(1, -75, -23)
(0, -74, -22)
(1, -74, -23)
(0, -73, -23)
(1, -73, -24)
(1, -73, -25)
(0, -72, -25)
(0, -72, -26)
(1, -72, -27)
(0, -71, -27)
(0, -71, -28)
(0, -71, -29)
(1, -72, -30)
(0, -72, -29)
(1, -73, -29)
(0, -73, -28)
(1, -74, -29)
(0, -74, -29)
(1, -75, -30)
(0, -75, -30)
(1, -76, -31)
(0, -76, -30)
(1, -77, -31)
(0, -77, -30)
(0, -77, -29)
(1, -78, -29)
(0, -78, -29)
(1, -79, -30)
(0, -79, -30)
(1, -80, -31)
(0, -80, -30)
(0, -80, -29)
(0, -80, -28)
(1, -81, -28)
(0, -81, -27)
(1, -82, -28)
(1, -82, -29)
(0, -81, -29)
(0, -81, -30)
(0, -81, -31)
(1, -81, -32)
(0, -80, -32)
(1, -80, -33)
(0, -79, -32)
(1, -79, -32)
(0, -78, -32)
(1, -78, -32)
(0, -77, -32)
(0, -77, -33)
(1, -78, -34)
(1, -78, -35)
(0, -77, -35)
(1, -77, -35)
(0, -76, -35)
(0, -76, -36)
(0, -76, -37)
(1, -77, -38)
(1, -77, -39)
(0, -77, -39)
(1, -78, -40)
(0, -78, -40)
(1, -79, -41)
(0, -79, -41)
(1, -80, -41)
(0, -80, -40)
(0, -80, -39)
(1, -81, -39)
(0, -81, -39)
(1, -82, -40)
(0, -82, -39)
(1, -83, -40)
(1, -83, -41)
(0, -82, -41)
(1, -82, -42)
(1, -82, -43)
(0, -81, -43)
(0, -81, -44)
(1, -81, -45)
(1, -81, -46)
(0, -80, -46)
(1, -80, -46)
(1, -80, -45)
(0, -79, -44)
(1, -79, -44)
(0, -78, -44)
(0, -78, -45)
(1, -78, -46)
(0, -77, -46)
(0, -77, -47)
(1, -78, -48)
(0, -78, -47)
(1, -79, -48)
(0, -79, -48)
(1, -80, -48)
(0, -80, -48)
(1, -81, -48)
(0, -81, -47)
(1, -82, -47)
(0, -82, -47)
(1, -83, -48)
(1, -83, -49)
(0, -82, -49)
(0, -82, -50)
(1, -82, -51)
(0, -81, -51)
(1, -81, -51)
(0, -80, -51)
(1, -80, -52)
(0, -79, -51)
(0, -79, -50)
(1, -79, -50)
(0, -78, -50)
(0, -78, -51)
(0, -78, -52)
(0, -78, -53)
(1, -78, -54)
(0, -77, -53)
(0, -77, -52)
(1, -77, -52)
(0, -76, -52)
(1, -76, -52)
(0, -75, -52)
(1, -75, -53)
(0, -74, -52)
(0, -74, -51)
(0, -74, -50)
(0, -74, -49)
(0, -74, -48)
(0, -74, -47)
(1, -74, -47)
(0, -73, -46)
(0, -73, -45)
(1, -74, -45)
(0, -74, -45)
(1, -75, -45)
(0, -75, -45)
(1, -76, -45)
(0, -76, -45)
(1, -77, -45)
(0, -77, -44)
(0, -77, -43)
(1, -78, -43)
(1, -78, -42)
(0, -77, -41)
(1, -77, -41)
(0, -76, -41)
(0, -76, -42)
(1, -76, -43)
(0, -75, -42)
(1, -75, -42)
(0, -74, -41)
(1, -74, -42)
(1, -74, -43)
(0, -73, -43)
(1, -73, -43)
(0, -72, -42)
(1, -72, -43)
(0, -71, -42)
(1, -71, -42)
(0, -70, -42)
(0, -70, -43)
(1, -70, -44)
(1, -70, -45)
(0, -70, -45)
(1, -71, -46)
(1, -71, -47)
(0, -70, -47)
(1, -70, -47)
(0, -69, -47)
(1, -69, -47)
(0, -68, -47)
(0, -68, -48)
(0, -68, -49)
(0, -68, -50)
(1, -68, -51)
(0, -67, -50)
(0, -67, -49)
(0, -67, -48)
(1, -67, -48)
(0, -66, -47)
(0, -66, -46)
(1, -67, -46)
(0, -67, -45)
(0, -67, -44)
(0, -67, -43)
(1, -67, -43)
(1, -67, -42)
(0, -67, -41)
(1, -68, -42)
(0, -68, -42)
(1, -69, -42)
(1, -69, -41)
(0, -69, -40)
(0, -69, -39)
(0, -69, -38)
(1, -70, -38)
(1, -70, -37)
(0, -69, -36)
(1, -69, -37)
(0, -68, -36)
(1, -68, -36)
(0, -67, -36)
(1, -67, -37)
(0, -66, -36)
(0, -66, -35)
(0, -66, -34)
(1, -67, -34)
(0, -67, -33)
(1, -68, -33)
(0, -68, -33)
(1, -69, -33)
(0, -69, -33)
(1, -70, -33)
(0, -70, -33)
(0, -70, -34)
(1, -71, -35)
(0, -71, -35)
(0, -71, -36)
(1, -72, -37)
(1, -72, -38)
(0, -72, -38)
(0, -72, -39)
(1, -73, -40)
(0, -73, -40)
(1, -74, -40)
(1, -74, -39)
(0, -73, -38)
(0, -73, -37)
(0, -73, -36)
(1, -74, -36)
(0, -74, -36)
(1, -75, -36)
(0, -75, -35)
(0, -75, -34)
(0, -75, -33)
(0, -75, -32)
(1, -75, -32)
(0, -74, -32)
(1, -74, -32)
(0, -73, -32)
(1, -73, -33)
(0, -72, -33)
(1, -72, -34)
(0, -71, -33)
(0, -71, -32)
(1, -71, -32)
(0, -70, -31)
(1, -70, -31)
(0, -69, -30)
(1, -69, -31)
(0, -68, -30)
(0, -68, -29)
(1, -68, -29)
(0, -67, -29)
(0, -67, -30)
(1, -67, -31)
(0, -66, -31)
(1, -66, -32)
(1, -66, -33)
(0, -65, -33)
(1, -65, -34)
(0, -64, -34)
(1, -64, -34)
(0, -63, -33)
(1, -63, -33)
(1, -63, -32)
(0, -62, -31)
(1, -62, -32)
(1, -62, -33)
(1, -62, -34)
(0, -62, -34)
(1, -63, -35)
(0, -63, -35)
(0, -63, -36)
(1, -63, -37)
(1, -63, -38)
(0, -62, -38)
(1, -62, -39)
(1, -62, -40)
(1, -62, -41)
(0, -61, -41)
(0, -61, -42)
(1, -62, -43)
(1, -62, -44)
(1, -62, -45)
(1, -62, -46)
(0, -61, -46)
(1, -61, -47)
(0, -60, -47)
(1, -60, -47)
(1, -60, -46)
(0, -59, -45)
(1, -59, -46)
(1, -59, -47)
(1, -59, -48)
(0, -59, -48)
(1, -60, -49)
(1, -60, -50)
(1, -60, -51)
(1, -60, -52)
(0, -59, -52)
(1, -59, -52)
(0, -58, -52)
(1, -58, -52)
(0, -57, -52)
(1, -57, -53)
(0, -56, -53)
(0, -56, -54)
(0, -56, -55)
(1, -56, -56)
(0, -55, -56)
(1, -55, -57)
(0, -54, -57)
(0, -54, -58)
(0, -54, -59)
(1, -55, -60)
(0, -55, -59)
(0, -55, -58)
(1, -56, -58)
(0, -56, -58)
(1, -57, -59)
(1, -57, -60)
(0, -57, -60)
(1, -58, -60)
(0, -58, -60)
(1, -59, -60)
(0, -59, -59)
(1, -60, -59)
(0, -60, -59)
(1, -61, -60)
(0, -61, -60)
(1, -62, -60)
(1, -62, -59)
(0, -61, -58)
(0, -61, -57)
(0, -61, -56)
(1, -62, -56)
(1, -62, -55)
(0, -62, -54)
(0, -62, -53)
(1, -62, -53)
(0, -61, -53)
(1, -61, -53)
(1, -61, -52)
(1, -61, -51)
(1, -61, -50)
(1, -61, -49)
(0, -61, -48)
(1, -62, -48)
(0, -62, -48)
(1, -63, -48)
(0, -63, -47)
(1, -64, -47)
(0, -64, -46)
(1, -65, -47)
(1, -65, -48)
(0, -64, -48)
(1, -64, -49)
(0, -63, -49)
(1, -63, -50)
(1, -63, -51)
(0, -63, -51)
(0, -63, -52)
(0, -63, -53)
(0, -63, -54)
(1, -64, -55)
(1, -64, -56)
(0, -63, -56)
(0, -63, -57)
(1, -64, -58)
(0, -64, -58)
(0, -64, -59)
(0, -64, -60)
(0, -64, -61)
(1, -65, -62)
(0, -65, -61)
(1, -66, -62)
(1, -66, -63)
(1, -66, -64)
(0, -66, -64)
(1, -67, -64)
(0, -67, -64)
(0, -67, -65)
(1, -68, -66)
(1, -68, -67)
(0, -67, -67)
(0, -67, -68)
(1, -67, -69)
(0, -66, -69)
(0, -66, -70)
(1, -66, -71)
(0, -65, -71)
(1, -65, -71)
(0, -64, -70)
(1, -64, -70)
(0, -63, -70)
(1, -63, -71)
(1, -63, -72)
(0, -62, -72)
(1, -62, -73)
(1, -62, -74)
(0, -62, -74)
(1, -63, -75)
(1, -63, -76)
(0, -63, -76)
(0, -63, -77)
(1, -63, -78)
(1, -63, -79)
(1, -63, -80)
(0, -63, -80)
(0, -63, -81)
(1, -63, -82)
(1, -63, -83)
(1, -63, -84)
(0, -62, -84)
(1, -62, -84)
(1, -62, -83)
(0, -61, -82)
(1, -61, -82)
(1, -61, -81)
(0, -60, -80)
(1, -60, -80)
(0, -59, -80)
(0, -59, -81)
(0, -59, -82)
(1, -59, -83)
(0, -58, -83)
(1, -58, -84)
(0, -57, -83)
(1, -57, -84)
(0, -56, -83)
(1, -56, -83)
(0, -55, -82)
(0, -55, -81)
(1, -56, -81)
(0, -56, -81)
(1, -57, -81)
(1, -57, -80)
(1, -57, -79)
(0, -57, -78)
(1, -58, -78)
(1, -58, -77)
(0, -58, -76)
(0, -58, -75)
(1, -59, -75)
(0, -59, -75)
(1, -60, -75)
(0, -60, -74)
(1, -61, -74)
(1, -61, -73)
(0, -60, -72)
(0, -60, -71)
(0, -60, -70)
(1, -61, -70)
(0, -61, -69)
(1, -62, -70)
(0, -62, -69)
(0, -62, -68)
(1, -62, -68)
(0, -61, -67)
(1, -61, -67)
(0, -60, -67)
(0, -60, -68)
(1, -60, -69)
(0, -59, -69)
(0, -59, -70)
(1, -59, -71)
(1, -59, -72)
(0, -58, -72)
(1, -58, -73)
(0, -57, -72)
(1, -57, -73)
(0, -56, -73)
(0, -56, -74)
(1, -56, -75)
(1, -56, -76)
(1, -56, -77)
(1, -56, -78)
(1, -56, -79)
(0, -55, -79)
(1, -55, -79)
(0, -54, -78)
(1, -54, -78)
(0, -53, -78)
(0, -53, -79)
(0, -53, -80)
(1, -53, -81)
(0, -52, -80)
(1, -52, -81)
(1, -52, -82)
(0, -52, -82)
(1, -53, -83)
(1, -53, -84)
(0, -53, -84)
(1, -54, -85)
(0, -54, -84)
(1, -55, -85)
(1, -55, -86)
(1, -55, -87)
(0, -55, -87)
(0, -55, -88)
(1, -55, -89)
(0, -54, -89)
(1, -54, -90)
(1, -54, -91)
(0, -54, -91)
(0, -54, -92)
(1, -54, -93)
(0, -53, -92)
(1, -53, -92)
(1, -53, -91)
(1, -53, -90)
(1, -53, -89)
(0, -52, -88)
(1, -52, -89)
(0, -51, -88)
(1, -51, -88)
(0, -50, -87)
(1, -50, -87)
(1, -50, -86)
(1, -50, -85)
(0, -49, -84)
(1, -49, -85)
(0, -48, -85)
(0, -48, -86)
(0, -48, -87)
(1, -48, -88)
(1, -48, -89)
(0, -47, -89)
(0, -47, -90)
(0, -47, -91)
(0, -47, -92)
(1, -47, -93)
(0, -46, -92)
(1, -46, -93)
(0, -45, -93)
(1, -45, -93)
(0, -44, -93)
(1, -44, -93)
(0, -43, -92)
(1, -43, -93)
(1, -43, -94)
(0, -43, -94)
(1, -44, -95)
(0, -44, -95)
(0, -44, -96)
(1, -44, -97)
(0, -43, -96)
(1, -43, -97)
(0, -42, -97)
(1, -42, -98)
(0, -41, -97)
(0, -41, -96)
(1, -41, -96)
(1, -41, -95)
(1, -41, -94)
(1, -41, -93)
(0, -41, -92)
(0, -41, -91)
(0, -41, -90)
(1, -41, -90)
(0, -40, -90)
(0, -40, -91)
(1, -40, -92)
(1, -40, -93)
(0, -39, -93)
(1, -39, -93)
(0, -38, -93)
(1, -38, -93)
(1, -38, -92)
(0, -37, -91)
(1, -37, -92)
(0, -36, -91)
(0, -36, -90)
(0, -36, -89)
(1, -37, -89)
(0, -37, -89)
(1, -38, -90)
(0, -38, -90)
(1, -39, -91)
(0, -39, -90)
(0, -39, -89)
(0, -39, -88)
(1, -40, -88)
(0, -40, -88)
(1, -41, -88)
(1, -41, -87)
(0, -40, -86)
(1, -40, -86)
(0, -39, -86)
(1, -39, -87)
(0, -38, -86)
(1, -38, -86)
(0, -37, -85)
(1, -37, -86)
(0, -36, -86)
(1, -36, -87)
(0, -35, -86)
(1, -35, -87)
(1, -35, -88)
(0, -34, -88)
(0, -34, -89)
(0, -34, -90)
(0, -34, -91)
(0, -34, -92)
(1, -34, -93)
(0, -33, -92)
(1, -33, -93)
(0, -32, -93)
(0, -32, -94)
(1, -32, -95)
(0, -31, -94)
(0, -31, -93)
(1, -31, -93)
(0, -30, -92)
(1, -30, -92)
(1, -30, -91)
(1, -30, -90)
(1, -30, -89)
(0, -29, -88)
(1, -29, -88)
(0, -28, -87)
(1, -28, -87)
(1, -28, -86)
(0, -28, -85)
(1, -29, -86)
(0, -29, -85)
(0, -29, -84)
(0, -29, -83)
(0, -29, -82)
(0, -29, -81)
(0, -29, -80)
(1, -29, -80)
(0, -28, -80)
(1, -28, -80)
(1, -28, -79)
(1, -28, -78)
(1, -28, -77)
(1, -28, -76)
(0, -28, -75)
(1, -29, -76)
(1, -29, -77)
(0, -29, -77)
(0, -29, -78)
(1, -30, -79)
(0, -30, -79)
(1, -31, -79)
(1, -31, -78)
(0, -31, -77)
(1, -32, -78)
(1, -32, -79)
(0, -32, -79)
(0, -32, -80)
(1, -33, -81)
(0, -33, -81)
(1, -34, -82)
(1, -34, -83)
(1, -34, -84)
(1, -34, -85)
(0, -34, -85)
(1, -35, -85)
(0, -35, -84)
(1, -36, -85)
(0, -36, -84)
(1, -37, -84)
(1, -37, -83)
(0, -37, -82)
(1, -38, -83)
(0, -38, -82)
(1, -39, -83)
(0, -39, -82)
(1, -40, -83)
(0, -40, -83)
(1, -41, -83)
(0, -41, -83)
(1, -42, -83)
(0, -42, -83)
(0, -42, -84)
(1, -42, -85)
(1, -42, -86)
(0, -42, -86)
(0, -42, -87)
(1, -42, -88)
(1, -42, -89)
(0, -42, -89)
(1, -43, -90)
(0, -43, -89)
(1, -44, -90)
(0, -44, -89)
(1, -45, -89)
(1, -45, -88)
(1, -45, -87)
(0, -44, -86)
(0, -44, -85)
(0, -44, -84)
(0, -44, -83)
(0, -44, -82)
(1, -44, -82)
(0, -43, -82)
(1, -43, -82)
(1, -43, -81)
(0, -43, -80)
(0, -43, -79)
(0, -43, -78)
(1, -43, -78)
(1, -43, -77)
(0, -42, -76)
(1, -42, -76)
(1, -42, -75)
(0, -42, -74)
(1, -43, -74)
(0, -43, -74)
(1, -44, -74)
(1, -44, -73)
(1, -44, -72)
(1, -44, -71)
(0, -44, -70)
(1, -45, -71)
(0, -45, -70)
(0, -45, -69)
(1, -46, -69)
(0, -46, -69)
(1, -47, -70)
(0, -47, -69)
(1, -48, -70)
(0, -48, -70)
(0, -48, -71)
(1, -49, -72)
(0, -49, -71)
(1, -50, -72)
(0, -50, -72)
(1, -51, -72)
(1, -51, -71)
(1, -51, -70)
(0, -51, -69)
(1, -52, -70)
(0, -52, -69)
(1, -53, -70)
(0, -53, -70)
(1, -54, -71)
(0, -54, -70)
(1, -55, -71)
(0, -55, -71)
(1, -56, -72)
(0, -56, -71)
(0, -56, -70)
(1, -56, -70)
(1, -56, -69)
(0, -55, -68)
(0, -55, -67)
(0, -55, -66)
(1, -55, -66)
(1, -55, -65)
(0, -55, -64)
(1, -56, -64)
(0, -56, -64)
(1, -57, -65)
(0, -57, -64)
(0, -57, -63)
(0, -57, -62)
(1, -57, -62)
(0, -56, -61)
(1, -56, -62)
(0, -55, -62)
(1, -55, -63)
(0, -54, -62)
(1, -54, -63)
(1, -54, -64)
(1, -54, -65)
(0, -53, -65)
(0, -53, -66)
(1, -53, -67)
(0, -52, -66)
(0, -52, -65)
(1, -52, -65)
(0, -51, -65)
(1, -51, -65)
(1, -51, -64)
(1, -51, -63)
(1, -51, -62)
(1, -51, -61)
(0, -51, -60)
(0, -51, -59)
(1, -51, -59)
(0, -50, -58)
(1, -50, -59)
(1, -50, -60)
(1, -50, -61)
(0, -49, -61)
(1, -49, -62)
(1, -49, -63)
(0, -49, -63)
(0, -49, -64)
(1, -50, -65)
(1, -50, -66)
(1, -50, -67)
(1, -50, -68)
(0, -49, -68)
(1, -49, -69)
(0, -48, -68)
(1, -48, -68)
(1, -48, -67)
(0, -48, -66)
(0, -48, -65)
(0, -48, -64)
(1, -48, -64)
(0, -47, -64)
(1, -47, -65)
(0, -46, -65)
(1, -46, -66)
(0, -45, -65)
(1, -45, -65)
(0, -44, -65)
(1, -44, -66)
(1, -44, -67)
(0, -43, -67)
(0, -43, -68)
(0, -43, -69)
(1, -43, -70)
(1, -43, -71)
(0, -42, -71)
(0, -42, -72)
(1, -42, -73)
(0, -41, -72)
(1, -41, -72)
(1, -41, -71)
(1, -41, -70)
(0, -41, -69)
(0, -41, -68)
(1, -41, -68)
(0, -40, -67)
(1, -40, -67)
(0, -39, -66)
(1, -39, -66)
(0, -38, -66)
(1, -38, -66)
(1, -38, -65)
(1, -38, -64)
(0, -37, -63)
(0, -37, -62)
(1, -38, -62)
(0, -38, -62)
(1, -39, -62)
(1, -39, -61)
(0, -38, -60)
(1, -38, -60)
(1, -38, -59)
(1, -38, -58)
(0, -37, -57)
(1, -37, -58)
(0, -36, -58)
(1, -36, -58)
(0, -35, -57)
(1, -35, -57)
(0, -34, -56)
(1, -34, -57)
(1, -34, -58)
(1, -34, -59)
(0, -33, -59)
(1, -33, -59)
(0, -32, -58)
(1, -32, -59)
(0, -31, -59)
(1, -31, -60)
(1, -31, -61)
(0, -31, -61)
(1, -32, -61)
(0, -32, -60)
(1, -33, -61)
(0, -33, -61)
(0, -33, -62)
(1, -34, -63)
(0, -34, -63)
(1, -35, -64)
(0, -35, -63)
(1, -36, -64)
(1, -36, -65)
(0, -36, -65)
(1, -37, -66)
(1, -37, -67)
(0, -37, -67)
(1, -38, -68)
(0, -38, -68)
(1, -39, -68)
(0, -39, -68)
(0, -39, -69)
(0, -39, -70)
(1, -40, -71)
(1, -40, -72)
(1, -40, -73)
(0, -40, -73)
(0, -40, -74)
(1, -41, -75)
(1, -41, -76)
(0, -40, -76)
(0, -40, -77)
(0, -40, -78)
(1, -40, -79)
(1, -40, -80)
(0, -39, -80)
(1, -39, -81)
(0, -38, -80)
(1, -38, -80)
(0, -37, -80)
(1, -37, -81)
(0, -36, -81)
(1, -36, -82)
(0, -35, -82)
(1, -35, -82)
(1, -35, -81)
(0, -34, -80)
(0, -34, -79)
(1, -35, -79)
(1, -35, -78)
(0, -34, -77)
(1, -34, -77)
(0, -33, -76)
(1, -33, -76)
(0, -32, -76)
(1, -32, -76)
(0, -31, -75)
(1, -31, -75)
(0, -30, -74)
(1, -30, -74)
(0, -29, -73)
(1, -29, -73)
(1, -29, -72)
(0, -28, -71)
(1, -28, -71)
(0, -27, -71)
(0, -27, -72)
(0, -27, -73)
(1, -27, -74)
(1, -27, -75)
(1, -27, -76)
(1, -27, -77)
(1, -27, -78)
(1, -27, -79)
(1, -27, -80)
(0, -26, -80)
(0, -26, -81)
(1, -26, -82)
(0, -25, -82)
(0, -25, -83)
(0, -25, -84)
(1, -25, -85)
(1, -25, -86)
(0, -24, -86)
(1, -24, -87)
(1, -24, -88)
(0, -24, -88)
(1, -25, -88)
(0, -25, -88)
(0, -25, -89)
(1, -26, -90)
(1, -26, -91)
(0, -26, -91)
(0, -26, -92)
(1, -27, -93)
(1, -27, -94)
(1, -27, -95)
(1, -27, -96)
(0, -27, -96)
(1, -28, -96)
(0, -28, -95)
(1, -29, -96)
(0, -29, -95)
(1, -30, -96)
(0, -30, -96)
(0, -30, -97)
(0, -30, -98)
(0, -30, -99)
(1, -30, -100)
(0, -29, -99)
(1, -29, -100)
(0, -28, -99)
(1, -28, -99)
(0, -27, -99)
(0, -27, -100)
(0, -27, -101)
(1, -28, -102)
(0, -28, -102)
(0, -28, -103)
(0, -28, -104)
(0, -28, -105)
(1, -28, -106)
(1, -28, -107)
(0, -28, -107)
(1, -29, -108)
(0, -29, -107)
(1, -30, -107)
(0, -30, -107)
(1, -31, -107)
(0, -31, -106)
(1, -32, -106)
(0, -32, -106)
(1, -33, -106)
(0, -33, -105)
(1, -34, -106)
(0, -34, -105)
(1, -35, -106)
(0, -35, -105)
(0, -35, -104)
(1, -36, -104)
(1, -36, -103)
(0, -35, -102)
(1, -35, -103)
(0, -34, -102)
(1, -34, -103)
(0, -33, -103)
(1, -33, -104)
(0, -32, -103)
(0, -32, -102)
(1, -32, -102)
(0, -31, -102)
(0, -31, -103)
(1, -31, -104)
(0, -30, -103)
(1, -30, -103)
(1, -30, -102)
(0, -30, -101)
(1, -31, -101)
(0, -31, -100)
(0, -31, -99)
(0, -31, -98)
(1, -32, -98)
(0, -32, -97)
(1, -33, -98)
(0, -33, -98)
(1, -34, -98)
(1, -34, -97)
(0, -34, -96)
(1, -35, -96)
(1, -35, -95)
(0, -35, -94)
(1, -36, -94)
(0, -36, -93)
(1, -37, -94)
(0, -37, -94)
(0, -37, -95)
(0, -37, -96)
(1, -38, -97)
(0, -38, -96)
(0, -38, -95)
(1, -39, -95)
(0, -39, -95)
(0, -39, -96)
(1, -40, -97)
(0, -40, -97)
(0, -40, -98)
(1, -41, -99)
(1, -41, -100)
(0, -41, -100)
(1, -42, -101)
(1, -42, -102)
(0, -42, -102)
(1, -43, -103)
(0, -43, -103)
(1, -44, -103)
(0, -44, -102)
(1, -45, -103)
(1, -45, -104)
(1, -45, -105)
(1, -45, -106)
(0, -45, -106)
(1, -46, -106)
(1, -46, -105)
(1, -46, -104)
(1, -46, -103)
(0, -46, -102)
(1, -47, -103)
(1, -47, -104)
(1, -47, -105)
(0, -47, -105)
(1, -48, -105)
(0, -48, -104)
(1, -49, -105)
(0, -49, -105)
(0, -49, -106)
(0, -49, -107)
(1, -49, -108)
(0, -48, -107)
(1, -48, -108)
(1, -48, -109)
(0, -47, -109)
(0, -47, -110)
(1, -48, -111)
(0, -48, -111)
(1, -49, -112)
(1, -49, -113)
(0, -48, -113)
(1, -48, -114)
(1, -48, -115)
(0, -47, -115)
(0, -47, -116)
(1, -47, -117)
(0, -46, -117)
(1, -46, -117)
(0, -45, -117)
(1, -45, -118)
(0, -44, -118)
(1, -44, -118)
(1, -44, -117)
(0, -44, -116)
(0, -44, -115)
(1, -45, -115)
(1, -45, -114)
(1, -45, -113)
(1, -45, -112)
(0, -44, -111)
(1, -44, -111)
(1, -44, -110)
(0, -44, -109)
(1, -45, -109)
(1, -45, -108)
(0, -44, -107)
(1, -44, -108)
(0, -43, -107)
(1, -43, -107)
(0, -42, -107)
(0, -42, -108)
(1, -42, -109)
(1, -42, -110)
(0, -41, -110)
(1, -41, -110)
(0, -40, -109)
(0, -40, -108)
(1, -40, -108)
(1, -40, -107)
(0, -40, -106)
(0, -40, -105)
(1, -41, -105)
(1, -41, -104)
(0, -40, -103)
(1, -40, -103)
(1, -40, -102)
(0, -39, -101)
(1, -39, -101)
(0, -38, -100)
(1, -38, -100)
(0, -37, -100)
(0, -37, -101)
(0, -37, -102)
(0, -37, -103)
(0, -37, -104)
(1, -37, -105)
(1, -37, -106)
(0, -36, -106)
(1, -36, -107)
(0, -35, -107)
(1, -35, -108)
(1, -35, -109)
(0, -35, -109)
(1, -36, -109)
(0, -36, -108)
(1, -37, -108)
(0, -37, -108)
(0, -37, -109)
(0, -37, -110)
(1, -37, -111)
(1, -37, -112)
(1, -37, -113)
(0, -37, -113)
(0, -37, -114)
(1, -38, -115)
(1, -38, -116)
(0, -37, -116)
(0, -37, -117)
(0, -37, -118)
(1, -37, -119)
(0, -36, -118)
(1, -36, -118)
(0, -35, -118)
(1, -35, -118)
(0, -34, -117)
(1, -34, -117)
(1, -34, -116)
(1, -34, -115)
(0, -34, -114)
(1, -35, -115)
(0, -35, -114)
(0, -35, -113)
(1, -35, -113)
(1, -35, -112)
(0, -34, -111)
(1, -34, -111)
(1, -34, -110)
(0, -33, -109)
(1, -33, -110)
(0, -32, -109)
(1, -32, -110)
(1, -32, -111)
(0, -31, -111)
(1, -31, -111)
(0, -30, -110)
(1, -30, -110)
(0, -29, -110)
(1, -29, -110)
(0, -28, -109)
(1, -28, -109)
(0, -27, -109)
(0, -27, -110)
(1, -28, -111)
