(0, -99, -121)
(0, -99, -120)
(1, -100, -120)
(1, -100, -119)
(1, -100, -118)
(1, -100, -117)
(1, -100, -116)
(0, -99, -115)
(1, -99, -115)
(1, -99, -114)
(1, -99, -113)
(0, -99, -112)
(1, -100, -113)
(0, -100, -112)
(0, -100, -111)
(1, -100, -111)
(1, -100, -110)
(0, -99, -109)
(1, -99, -109)
(0, -98, -109)
(1, -98, -109)
(0, -97, -109)
(0, -97, -110)
(1, -97, -111)
(0, -96, -110)
(0, -96, -109)
(1, -96, -109)
(0, -95, -109)
(1, -95, -109)
(0, -94, -109)
(1, -94, -109)
(1, -94, -108)
(0, -93, -107)
(1, -93, -108)
(1, -93, -109)
(0, -92, -109)
(1, -92, -109)
(1, -92, -108)
(1, -92, -107)
(1, -92, -106)
(0, -91, -105)
(0, -91, -104)
(0, -91, -103)
(1, -92, -103)
(1, -92, -102)
(0, -91, -101)
(1, -91, -102)
(0, -90, -102)
(1, -90, -103)
(1, -90, -104)
(0, -90, -104)
(0, -90, -105)
(1, -90, -106)
(1, -90, -107)
(0, -89, -107)
(1, -89, -108)
(1, -89, -109)
(0, -89, -109)
(0, -89, -110)
(1, -89, -111)
(0, -88, -111)
(1, -88, -111)
(1, -88, -110)
(0, -87, -109)
(1, -87, -110)
(1, -87, -111)
(0, -86, -111)
(0, -86, -112)
(0, -86, -113)
(1, -87, -114)
(0, -87, -114)
(1, -88, -114)
(0, -88, -114)
(1, -89, -114)
(0, -89, -113)
(0, -89, -112)
(1, -90, -112)
(0, -90, -112)
(0, -90, -113)
(0, -90, -114)
(1, -91, -115)
(1, -91, -116)
(0, -90, -116)
(0, -90, -117)
(1, -90, -118)
(0, -89, -118)
(0, -89, -119)
(0, -89, -120)
(1, -90, -121)
(0, -90, -121)
(0, -90, -122)
(1, -91, -123)
(0, -91, -123)
(1, -92, -123)
(1, -92, -122)
(0, -91, -121)
(0, -91, -120)
(0, -91, -119)
(1, -92, -119)
(0, -92, -119)
(1, -93, -120)
(0, -93, -119)
(1, -94, -120)
(0, -94, -119)
(1, -95, -120)
(0, -95, -119)
(1, -96, -119)
(0, -96, -118)
(1, -97, -118)
(1, -97, -117)
(0, -97, -116)
(1, -98, -117)
(0, -98, -116)
(1, -99, -117)
(1, -99, -118)
(0, -98, -118)
(1, -98, -119)
(0, -97, -119)
(1, -97, -120)
(0, -96, -120)
(0, -96, -121)
(1, -97, -122)
(0, -97, -122)
(1, -98, -123)
(1, -98, -124)
(0, -97, -124)
(1, -97, -125)
(0, -96, -125)
(1, -96, -126)
(0, -95, -125)
(1, -95, -125)
(1, -95, -124)
(0, -95, -123)
(0, -95, -122)
(1, -95, -122)
(0, -94, -122)
(1, -94, -122)
(0, -93, -122)
(0, -93, -123)
(0, -93, -124)
(1, -93, -125)
(1, -93, -126)
(0, -92, -126)
(1, -92, -126)
(0, -91, -126)
(1, -91, -126)
(0, -90, -126)
(1, -90, -127)
(0, -89, -127)
(1, -89, -127)
(1, -89, -126)
(1, -89, -125)
(0, -88, -124)
(1, -88, -124)
(0, -87, -123)
(1, -87, -124)
(0, -86, -123)
(0, -86, -122)
(1, -87, -122)
(1, -87, -121)
(1, -87, -120)
(0, -86, -119)
(1, -86, -119)
(1, -86, -118)
(0, -85, -117)
(1, -85, -117)
(1, -85, -116)
(0, -84, -115)
(1, -84, -115)
(0, -83, -114)
(1, -83, -114)
(0, -82, -114)
(1, -82, -114)
(0, -81, -114)
(1, -81, -115)
(0, -80, -115)
(1, -80, -115)
(0, -79, -115)
(1, -79, -115)
(0, -78, -114)
(0, -78, -113)
(1, -78, -113)
(0, -77, -112)
(1, -77, -113)
(1, -77, -114)
(0, -77, -114)
(0, -77, -115)
(1, -78, -116)
(0, -78, -116)
(0, -78, -117)
(1, -79, -118)
(0, -79, -118)
(0, -79, -119)
(1, -80, -120)
(0, -80, -120)
(1, -81, -121)
(0, -81, -120)
(0, -81, -119)
(0, -81, -118)
(0, -81, -117)
(0, -81, -116)
(1, -82, -116)
(0, -82, -116)
(1, -83, -117)
(1, -83, -118)
(1, -83, -119)
(0, -82, -119)
(0, -82, -120)
(0, -82, -121)
(0, -82, -122)
(0, -82, -123)
(1, -83, -124)
(1, -83, -125)
(0, -83, -125)
(0, -83, -126)
(0, -83, -127)
(1, -83, -128)
(1, -83, -129)
(1, -83, -130)
(0, -82, -130)
(1, -82, -131)
(0, -81, -131)
(1, -81, -131)
(0, -80, -131)
(0, -80, -132)
(0, -80, -133)
(1, -81, -134)
(0, -81, -133)
(1, -82, -134)
(0, -82, -133)
(1, -83, -134)
(0, -83, -134)
(1, -84, -134)
(0, -84, -134)
(1, -85, -135)
(0, -85, -135)
(1, -86, -136)
(0, -86, -135)
(0, -86, -134)
(1, -86, -134)
(0, -85, -133)
(0, -85, -132)
(0, -85, -131)
(1, -86, -131)
(0, -86, -131)
(1, -87, -132)
(1, -87, -133)
(0, -87, -133)
(0, -87, -134)
(0, -87, -135)
(0, -87, -136)
(0, -87, -137)
(1, -88, -138)
(1, -88, -139)
(0, -87, -139)
(0, -87, -140)
(1, -87, -141)
(0, -86, -140)
(1, -86, -140)
(0, -85, -140)
(1, -85, -140)
(0, -84, -140)
(1, -84, -141)
(0, -83, -140)
(1, -83, -141)
(0, -82, -140)
(0, -82, -139)
(1, -82, -139)
(1, -82, -138)
(0, -81, -137)
(1, -81, -138)
(1, -81, -139)
(1, -81, -140)
(1, -81, -141)
(1, -81, -142)
(0, -80, -142)
(1, -80, -143)
(0, -79, -143)
(1, -79, -143)
(1, -79, -142)
(0, -79, -141)
(0, -79, -140)
(1, -79, -140)
(1, -79, -139)
(0, -78, -138)
(1, -78, -138)
(0, -77, -137)
(1, -77, -138)
(0, -76, -138)
(1, -76, -138)
(0, -75, -137)
(0, -75, -136)
(1, -75, -136)
(1, -75, -135)
(0, -74, -134)
(0, -74, -133)
(1, -75, -133)
(0, -75, -133)
(1, -76, -134)
(0, -76, -133)
(1, -77, -133)
(0, -77, -132)
(1, -78, -132)
(1, -78, -131)
(0, -78, -130)
(1, -79, -130)
(0, -79, -129)
(1, -80, -129)
(0, -80, -129)
(1, -81, -129)
(0, -81, -129)
(1, -82, -129)
(1, -82, -128)
(0, -81, -127)
(1, -81, -127)
(0, -80, -126)
(0, -80, -125)
(1, -81, -125)
(1, -81, -124)
(0, -80, -123)
(1, -80, -124)
(0, -79, -124)
(0, -79, -125)
(1, -79, -126)
(1, -79, -127)
(1, -79, -128)
(0, -78, -128)
(1, -78, -128)
(1, -78, -127)
(1, -78, -126)
(0, -77, -125)
(1, -77, -126)
(0, -76, -126)
(1, -76, -127)
(0, -75, -126)
(1, -75, -126)
(0, -74, -125)
(1, -74, -125)
(0, -73, -125)
(1, -73, -126)
(0, -72, -126)
(1, -72, -127)
(1, -72, -128)
(0, -71, -128)
(0, -71, -129)
(1, -72, -130)
(1, -72, -131)
(0, -71, -131)
(1, -71, -132)
(1, -71, -133)
(1, -71, -134)
(0, -70, -134)
(1, -70, -135)
(1, -70, -136)
(0, -70, -136)
(1, -71, -136)
(0, -71, -136)
(0, -71, -137)
(1, -72, -138)
(1, -72, -139)
(0, -71, -139)
(0, -71, -140)
(0, -71, -141)
(1, -72, -142)
(0, -72, -141)
(1, -73, -142)
(0, -73, -141)
(1, -74, -142)
(0, -74, -142)
(0, -74, -143)
(1, -75, -144)
(0, -75, -143)
(1, -76, -143)
(0, -76, -142)
(1, -77, -143)
(1, -77, -144)
(0, -76, -144)
(1, -76, -145)
(0, -75, -145)
(1, -75, -146)
(0, -74, -145)
(1, -74, -145)
(0, -73, -144)
(1, -73, -145)
(0, -72, -144)
(1, -72, -144)
(0, -71, -144)
(1, -71, -145)
(1, -71, -146)
(0, -70, -146)
(1, -70, -146)
(0, -69, -146)
(0, -69, -147)
(1, -69, -148)
(0, -68, -148)
(1, -68, -148)
(0, -67, -148)
(0, -67, -149)
(1, -68, -150)
(1, -68, -151)
(0, -67, -151)
(1, -67, -152)
(0, -66, -151)
(1, -66, -151)
(0, -65, -150)
(0, -65, -149)
(1, -65, -149)
(1, -65, -148)
(0, -65, -147)
(1, -66, -148)
(0, -66, -147)
(0, -66, -146)
(1, -67, -146)
(1, -67, -145)
(0, -66, -144)
(0, -66, -143)
(0, -66, -142)
(0, -66, -141)
(1, -67, -141)
(1, -67, -140)
(0, -67, -139)
(1, -68, -139)
(1, -68, -138)
(1, -68, -137)
(1, -68, -136)
(0, -68, -135)
(0, -68, -134)
(0, -68, -133)
(1, -69, -133)
(0, -69, -133)
(1, -70, -133)
(1, -70, -132)
(0, -69, -131)
(0, -69, -130)
(1, -69, -130)
(0, -68, -129)
(0, -68, -128)
(1, -69, -128)
(1, -69, -127)
(1, -69, -126)
(1, -69, -125)
(0, -68, -124)
(0, -68, -123)
(1, -68, -123)
(1, -68, -122)
(1, -68, -121)
(0, -67, -120)
(0, -67, -119)
(1, -67, -119)
(0, -66, -119)
(1, -66, -120)
(0, -65, -120)
(1, -65, -121)
(1, -65, -122)
(1, -65, -123)
(1, -65, -124)
(0, -65, -124)
(1, -66, -125)
(1, -66, -126)
(1, -66, -127)
(0, -65, -127)
(1, -65, -128)
(0, -64, -128)
(0, -64, -129)
(1, -64, -130)
(1, -64, -131)
(0, -64, -131)
(0, -64, -132)
(1, -65, -133)
(0, -65, -132)
(0, -65, -131)
(0, -65, -130)
(1, -66, -130)
(0, -66, -130)
(1, -67, -131)
(0, -67, -130)
(1, -68, -131)
(1, -68, -132)
(0, -67, -132)
(0, -67, -133)
(1, -67, -134)
(0, -66, -134)
(0, -66, -135)
(1, -66, -136)
(0, -65, -136)
(1, -65, -136)
(1, -65, -135)
(0, -64, -134)
(1, -64, -134)
(0, -63, -133)
(1, -63, -134)
(0, -62, -134)
(0, -62, -135)
(1, -63, -136)
(0, -63, -136)
(1, -64, -137)
(1, -64, -138)
(0, -64, -138)
(0, -64, -139)
(1, -65, -140)
(1, -65, -141)
(0, -65, -141)
(0, -65, -142)
(0, -65, -143)
(0, -65, -144)
(0, -65, -145)
(1, -65, -146)
(0, -64, -146)
(1, -64, -147)
(1, -64, -148)
(1, -64, -149)
(0, -63, -149)
(1, -63, -149)
(0, -62, -149)
(1, -62, -150)
(0, -61, -149)
(1, -61, -150)
(0, -60, -149)
(0, -60, -148)
(1, -60, -148)
(0, -59, -147)
(1, -59, -147)
(0, -58, -146)
(0, -58, -145)
(0, -58, -144)
(1, -59, -144)
(0, -59, -143)
(1, -60, -143)
(1, -60, -142)
(0, -59, -141)
(1, -59, -142)
(0, -58, -142)
(1, -58, -142)
(1, -58, -141)
(0, -58, -140)
(0, -58, -139)
(1, -58, -139)
(0, -57, -139)
(1, -57, -140)
(1, -57, -141)
(0, -56, -141)
(1, -56, -142)
(0, -55, -142)
(0, -55, -143)
(1, -55, -144)
(0, -54, -143)
(1, -54, -143)
(1, -54, -142)
(0, -53, -141)
(1, -53, -142)
(0, -52, -141)
(1, -52, -142)
(0, -51, -141)
(0, -51, -140)
(1, -52, -140)
(1, -52, -139)
(0, -52, -138)
(1, -53, -138)
(0, -53, -138)
(1, -54, -139)
(0, -54, -139)
(0, -54, -140)
(1, -55, -141)
(0, -55, -140)
(1, -56, -140)
(1, -56, -139)
(0, -56, -138)
(0, -56, -137)
(1, -57, -137)
(0, -57, -137)
(1, -58, -137)
(1, -58, -136)
(1, -58, -135)
(1, -58, -134)
(1, -58, -133)
(1, -58, -132)
(0, -57, -131)
(0, -57, -130)
(1, -58, -130)
(0, -58, -130)
(1, -59, -131)
(0, -59, -131)
(0, -59, -132)
(1, -59, -133)
(1, -59, -134)
(1, -59, -135)
(0, -59, -135)
(1, -60, -135)
(0, -60, -134)
(1, -61, -134)
(1, -61, -133)
(1, -61, -132)
(0, -61, -131)
(0, -61, -130)
(1, -62, -130)
(1, -62, -129)
(1, -62, -128)
(0, -61, -127)
(1, -61, -127)
(0, -60, -127)
(1, -60, -128)
(0, -59, -128)
(1, -59, -129)
(0, -58, -128)
(0, -58, -127)
(0, -58, -126)
(1, -59, -126)
(1, -59, -125)
(0, -58, -124)
(1, -58, -124)
(1, -58, -123)
(1, -58, -122)
(1, -58, -121)
(0, -57, -120)
(1, -57, -121)
(0, -56, -121)
(1, -56, -122)
(0, -55, -122)
(0, -55, -123)
(0, -55, -124)
(0, -55, -125)
(0, -55, -126)
(0, -55, -127)
(1, -55, -128)
(0, -54, -128)
(0, -54, -129)
(1, -55, -130)
(0, -55, -130)
(1, -56, -130)
(0, -56, -130)
(0, -56, -131)
(1, -56, -132)
(0, -55, -132)
(0, -55, -133)
(0, -55, -134)
(0, -55, -135)
(1, -55, -136)
(0, -54, -136)
(1, -54, -137)
(0, -53, -136)
(0, -53, -135)
(1, -54, -135)
(1, -54, -134)
(0, -53, -133)
(1, -53, -133)
(0, -52, -132)
(1, -52, -132)
(0, -51, -131)
(1, -51, -131)
(0, -50, -131)
(0, -50, -132)
(1, -51, -133)
(1, -51, -134)
(0, -50, -134)
(1, -50, -135)
(0, -49, -135)
(0, -49, -136)
(1, -50, -137)
(1, -50, -138)
(1, -50, -139)
(0, -50, -139)
(0, -50, -140)
(0, -50, -141)
(0, -50, -142)
(1, -50, -143)
(0, -49, -142)
(0, -49, -141)
(1, -49, -141)
(1, -49, -140)
(0, -48, -139)
(0, -48, -138)
(1, -48, -138)
(0, -47, -138)
(1, -47, -139)
(0, -46, -138)
(1, -46, -138)
(0, -45, -137)
(1, -45, -137)
(0, -44, -136)
(1, -44, -136)
(1, -44, -135)
(0, -44, -134)
(0, -44, -133)
(0, -44, -132)
(1, -45, -132)
(0, -45, -131)
(0, -45, -130)
(0, -45, -129)
(0, -45, -128)
(1, -46, -128)
(0, -46, -127)
(1, -47, -127)
(0, -47, -127)
(0, -47, -128)
(0, -47, -129)
(0, -47, -130)
(1, -47, -131)
(1, -47, -132)
(0, -46, -132)
(1, -46, -133)
(0, -45, -133)
(0, -45, -134)
(0, -45, -135)
(1, -46, -136)
(0, -46, -135)
(1, -47, -135)
(0, -47, -134)
(1, -48, -135)
(0, -48, -134)
(1, -49, -134)
(0, -49, -133)
(0, -49, -132)
(1, -49, -132)
(1, -49, -131)
(1, -49, -130)
(1, -49, -129)
(1, -49, -128)
(0, -49, -127)
(0, -49, -126)
(0, -49, -125)
(1, -50, -125)
(1, -50, -124)
(1, -50, -123)
(0, -49, -122)
(1, -49, -123)
(0, -48, -122)
(0, -48, -121)
(1, -48, -121)
(0, -47, -121)
(0, -47, -122)
(0, -47, -123)
(1, -47, -124)
(0, -46, -123)
(1, -46, -123)
(0, -45, -122)
(1, -45, -123)
(0, -44, -122)
(1, -44, -123)
(0, -43, -123)
(1, -43, -124)
(0, -42, -123)
(1, -42, -123)
(0, -41, -122)
(0, -41, -121)
(0, -41, -120)
(0, -41, -119)
(0, -41, -118)
(1, -42, -118)
(0, -42, -118)
(0, -42, -119)
(0, -42, -120)
(0, -42, -121)
(1, -43, -122)
(0, -43, -121)
(1, -44, -121)
(1, -44, -120)
(1, -44, -119)
(0, -43, -118)
(0, -43, -117)
(1, -44, -117)
(0, -44, -116)
(1, -45, -117)
(0, -45, -117)
(1, -46, -118)
(0, -46, -118)
(1, -47, -119)
(0, -47, -118)
(1, -48, -118)
(0, -48, -118)
(1, -49, -118)
(0, -49, -118)
(0, -49, -119)
(1, -50, -120)
(0, -50, -119)
(1, -51, -119)
(1, -51, -118)
(1, -51, -117)
(0, -50, -116)
(1, -50, -117)
(0, -49, -116)
(1, -49, -116)
(0, -48, -115)
(0, -48, -114)
(0, -48, -113)
(1, -49, -113)
(1, -49, -112)
(1, -49, -111)
(0, -48, -110)
(1, -48, -111)
(1, -48, -112)
(0, -47, -112)
(1, -47, -113)
(1, -47, -114)
(0, -47, -114)
(0, -47, -115)
(1, -47, -116)
(0, -46, -116)
(1, -46, -116)
(1, -46, -115)
(1, -46, -114)
(0, -45, -113)
(1, -45, -113)
(0, -44, -112)
(1, -44, -113)
(0, -43, -113)
(1, -43, -114)
(0, -42, -113)
(0, -42, -112)
(0, -42, -111)
(1, -42, -111)
(1, -42, -110)
(0, -41, -109)
(1, -41, -110)
(0, -40, -109)
(0, -40, -108)
(1, -40, -108)
(1, -40, -107)
(0, -40, -106)
(1, -41, -106)
(0, -41, -105)
(0, -41, -104)
(0, -41, -103)
(0, -41, -102)
(1, -41, -102)
(0, -40, -102)
(1, -40, -103)
(0, -39, -103)
(1, -39, -103)
(0, -38, -102)
(1, -38, -102)
(0, -37, -101)
(1, -37, -102)
(1, -37, -103)
(0, -37, -103)
(0, -37, -104)
(1, -37, -105)
(0, -36, -104)
(1, -36, -104)
(0, -35, -104)
(1, -35, -105)
(0, -34, -105)
(0, -34, -106)
(0, -34, -107)
(1, -34, -108)
(1, -34, -109)
(1, -34, -110)
(1, -34, -111)
(0, -33, -111)
(1, -33, -111)
(0, -32, -110)
(0, -32, -109)
(1, -33, -109)
(1, -33, -108)
(1, -33, -107)
(0, -32, -106)
(0, -32, -105)
(0, -32, -104)
(0, -32, -103)
(0, -32, -102)
(1, -32, -102)
(0, -31, -101)
(1, -31, -101)
(0, -30, -101)
(0, -30, -102)
(1, -30, -103)
(0, -29, -102)
(1, -29, -102)
(1, -29, -101)
(0, -28, -100)
(1, -28, -100)
(0, -27, -99)
(0, -27, -98)
(1, -28, -98)
(0, -28, -97)
(0, -28, -96)
(1, -28, -96)
(1, -28, -95)
(1, -28, -94)
(0, -28, -93)
(0, -28, -92)
(0, -28, -91)
(0, -28, -90)
(1, -29, -90)
(1, -29, -89)
(0, -28, -88)
(1, -28, -89)
(0, -27, -88)
(1, -27, -88)
(1, -27, -87)
(0, -26, -86)
(0, -26, -85)
(1, -26, -85)
(0, -25, -85)
(1, -25, -85)
(1, -25, -84)
(0, -25, -83)
(0, -25, -82)
(0, -25, -81)
(1, -26, -81)
(0, -26, -81)
(1, -27, -82)
(1, -27, -83)
(1, -27, -84)
(0, -27, -84)
(0, -27, -85)
(1, -28, -86)
(0, -28, -85)
(0, -28, -84)
(0, -28, -83)
(1, -28, -83)
(1, -28, -82)
(0, -28, -81)
(1, -29, -82)
(0, -29, -82)
(0, -29, -83)
(1, -30, -84)
(0, -30, -84)
(0, -30, -85)
(1, -30, -86)
(1, -30, -87)
(0, -30, -87)
(1, -31, -87)
(0, -31, -87)
(1, -32, -88)
(0, -32, -88)
(0, -32, -89)
(1, -33, -90)
(1, -33, -91)
(0, -32, -91)
(1, -32, -91)
(0, -31, -91)
(1, -31, -91)
(0, -30, -90)
(1, -30, -91)
(1, -30, -92)
(0, -30, -92)
(0, -30, -93)
(1, -31, -94)
(1, -31, -95)
(0, -31, -95)
(1, -32, -95)
(1, -32, -94)
(0, -32, -93)
(1, -33, -94)
(0, -33, -93)
(1, -34, -94)
(0, -34, -94)
(1, -35, -94)
(0, -35, -93)
(0, -35, -92)
(1, -35, -92)
(0, -34, -92)
(1, -34, -92)
(1, -34, -91)
(0, -34, -90)
(0, -34, -89)
(0, -34, -88)
(1, -35, -88)
(0, -35, -88)
(0, -35, -89)
(0, -35, -90)
(1, -36, -91)
(0, -36, -91)
(1, -37, -92)
(1, -37, -93)
(1, -37, -94)
(0, -36, -94)
(1, -36, -95)
(1, -36, -96)
(0, -35, -96)
(1, -35, -97)
(0, -34, -97)
(0, -34, -98)
(1, -34, -99)
(0, -33, -99)
(1, -33, -99)
(0, -32, -99)
(0, -32, -100)
(1, -33, -101)
(0, -33, -101)
(1, -34, -102)
(0, -34, -101)
(0, -34, -100)
(1, -35, -100)
(0, -35, -99)
(1, -36, -100)
(0, -36, -99)
(0, -36, -98)
(1, -37, -98)
(1, -37, -97)
(1, -37, -96)
(0, -37, -95)
(1, -38, -96)
(1, -38, -97)
(0, -38, -97)
(0, -38, -98)
(0, -38, -99)
(0, -38, -100)
(1, -39, -101)
(0, -39, -100)
(0, -39, -99)
(0, -39, -98)
(1, -40, -98)
(0, -40, -97)
(1, -41, -98)
(0, -41, -97)
(1, -42, -97)
(1, -42, -96)
(0, -42, -95)
(0, -42, -94)
(0, -42, -93)
(0, -42, -92)
(1, -43, -92)
(0, -43, -92)
(1, -44, -93)
(0, -44, -93)
(1, -45, -93)
(0, -45, -92)
(1, -46, -93)
(1, -46, -94)
(0, -45, -94)
(0, -45, -95)
(1, -46, -96)
(0, -46, -96)
(1, -47, -96)
(0, -47, -95)
(1, -48, -95)
(0, -48, -95)
(1, -49, -96)
(0, -49, -95)
(1, -50, -96)
(1, -50, -97)
(1, -50, -98)
(0, -50, -98)
(0, -50, -99)
(0, -50, -100)
(1, -51, -101)
(0, -51, -101)
(1, -52, -102)
(0, -52, -102)
(1, -53, -102)
(1, -53, -101)
(1, -53, -100)
(1, -53, -99)
(0, -53, -98)
(1, -54, -99)
(0, -54, -98)
(1, -55, -99)
(1, -55, -100)
(0, -55, -100)
(0, -55, -101)
(0, -55, -102)
(1, -56, -103)
(0, -56, -102)
(1, -57, -103)
(1, -57, -104)
(1, -57, -105)
(0, -56, -105)
(1, -56, -106)
(0, -55, -105)
(1, -55, -105)
(0, -54, -105)
(0, -54, -106)
(1, -54, -107)
(0, -53, -107)
(1, -53, -108)
(1, -53, -109)
(0, -53, -109)
(1, -54, -110)
(0, -54, -110)
(1, -55, -111)
(1, -55, -112)
(0, -55, -112)
(1, -56, -112)
(1, -56, -111)
(0, -56, -110)
(0, -56, -109)
(0, -56, -108)
(1, -57, -108)
(1, -57, -107)
(0, -57, -106)
(1, -58, -106)
(1, -58, -105)
(0, -58, -104)
(0, -58, -103)
(1, -59, -103)
(0, -59, -103)
(1, -60, -104)
(0, -60, -104)
(1, -61, -105)
(0, -61, -105)
(1, -62, -105)
(0, -62, -104)
(0, -62, -103)
(1, -62, -103)
(1, -62, -102)
(1, -62, -101)
(0, -62, -100)
(0, -62, -99)
(1, -63, -99)
(1, -63, -98)
(1, -63, -97)
(1, -63, -96)
(0, -62, -95)
(0, -62, -94)
(1, -63, -94)
(0, -63, -94)
(1, -64, -95)
(0, -64, -95)
(1, -65, -95)
(0, -65, -94)
(1, -66, -94)
(1, -66, -93)
(1, -66, -92)
(1, -66, -91)
(0, -66, -90)
(0, -66, -89)
(0, -66, -88)
(0, -66, -87)
(1, -66, -87)
(1, -66, -86)
(1, -66, -85)
(1, -66, -84)
(1, -66, -83)
(0, -65, -82)
(1, -65, -82)
(0, -64, -82)
(1, -64, -83)
(0, -63, -82)
(1, -63, -83)
(0, -62, -82)
(1, -62, -82)
(0, -61, -81)
(1, -61, -81)
(1, -61, -80)
(0, -60, -79)
(1, -60, -79)
(0, -59, -78)
(0, -59, -77)
(1, -59, -77)
(1, -59, -76)
(0, -59, -75)
(0, -59, -74)
(0, -59, -73)
(0, -59, -72)
(1, -60, -72)
(0, -60, -72)
(0, -60, -73)
(0, -60, -74)
(0, -60, -75)
(0, -60, -76)
(0, -60, -77)
(1, -61, -78)
(0, -61, -77)
(0, -61, -76)
(0, -61, -75)
(1, -62, -75)
(1, -62, -74)
(0, -62, -73)
(1, -63, -74)
(0, -63, -73)
(0, -63, -72)
(1, -64, -72)
(0, -64, -71)
(1, -65, -72)
(0, -65, -72)
(0, -65, -73)
(1, -65, -74)
(1, -65, -75)
(1, -65, -76)
(1, -65, -77)
(1, -65, -78)
(0, -65, -78)
(1, -66, -79)
(0, -66, -79)
(1, -67, -79)
(0, -67, -79)
(1, -68, -80)
(0, -68, -80)
(0, -68, -81)
(1, -68, -82)
(0, -67, -81)
(1, -67, -82)
(1, -67, -83)
(1, -67, -84)
(1, -67, -85)
(1, -67, -86)
(0, -67, -86)
(1, -68, -86)
(0, -68, -86)
(1, -69, -86)
(1, -69, -85)
(1, -69, -84)
(0, -69, -83)
(1, -70, -83)
(0, -70, -82)
(1, -71, -82)
(0, -71, -82)
(1, -72, -82)
(1, -72, -81)
(1, -72, -80)
(0, -71, -79)
(1, -71, -79)
(0, -70, -78)
(1, -70, -78)
(0, -69, -78)
(1, -69, -78)
(1, -69, -77)
(1, -69, -76)
(0, -69, -75)
(1, -70, -75)
(0, -70, -74)
(1, -71, -74)
(0, -71, -73)
(1, -72, -74)
(0, -72, -74)
(0, -72, -75)
(1, -72, -76)
(0, -71, -76)
(0, -71, -77)
(1, -72, -78)
(0, -72, -77)
(1, -73, -77)
(0, -73, -76)
(0, -73, -75)
(1, -74, -75)
(1, -74, -74)
(0, -73, -73)
(1, -73, -73)
(0, -72, -72)
(0, -72, -71)
(0, -72, -70)
(0, -72, -69)
(1, -72, -69)
(1, -72, -68)
(1, -72, -67)
(0, -71, -66)
(1, -71, -66)
(1, -71, -65)
(0, -71, -64)
(1, -72, -65)
(0, -72, -64)
(1, -73, -64)
(1, -73, -63)
(0, -72, -62)
(0, -72, -61)
(1, -72, -61)
(0, -71, -61)
(0, -71, -62)
(1, -71, -63)
(0, -70, -62)
(1, -70, -63)
(1, -70, -64)
(1, -70, -65)
(0, -69, -65)
(0, -69, -66)
(0, -69, -67)
(1, -70, -68)
(1, -70, -69)
(0, -70, -69)
(1, -71, -70)
(1, -71, -71)
(0, -70, -71)
(0, -70, -72)
(1, -70, -73)
(0, -69, -73)
(1, -69, -74)
(0, -68, -74)
(1, -68, -74)
(1, -68, -73)
(0, -67, -72)
(0, -67, -71)
(1, -67, -71)
(1, -67, -70)
(0, -67, -69)
(0, -67, -68)
(1, -67, -68)
(1, -67, -67)
(0, -67, -66)
(0, -67, -65)
(1, -67, -65)
(0, -66, -65)
(1, -66, -66)
(0, -65, -66)
(0, -65, -67)
(1, -66, -68)
(1, -66, -69)
(1, -66, -70)
(0, -65, -70)
(1, -65, -70)
(0, -64, -69)
(1, -64, -70)
(0, -63, -69)
(1, -63, -69)
(1, -63, -68)
(0, -62, -67)
(1, -62, -67)
(0, -61, -67)
(1, -61, -67)
(1, -61, -66)
(0, -60, -65)
(0, -60, -64)
(1, -61, -64)
(0, -61, -64)
(1, -62, -64)
(1, -62, -63)
(0, -62, -62)
(0, -62, -61)
(1, -63, -61)
(0, -63, -61)
(0, -63, -62)
(0, -63, -63)
(0, -63, -64)
(1, -63, -65)
(1, -63, -66)
(0, -63, -66)
(1, -64, -66)
(0, -64, -65)
(0, -64, -64)
(0, -64, -63)
(0, -64, -62)
(1, -65, -62)
(1, -65, -61)
(0, -65, -60)
(0, -65, -59)
(1, -65, -59)
(0, -64, -59)
(1, -64, -59)
(0, -63, -59)
(1, -63, -59)
(0, -62, -59)
(1, -62, -59)
(0, -61, -58)
(1, -61, -58)
(0, -60, -57)
(1, -60, -57)
(0, -59, -56)
(1, -59, -57)
(0, -58, -56)
(0, -58, -55)
(1, -59, -55)
(0, -59, -54)
(0, -59, -53)
(1, -60, -53)
(0, -60, -53)
(1, -61, -54)
(1, -61, -55)
(0, -61, -55)
(1, -62, -55)
(0, -62, -54)
(1, -63, -55)
(0, -63, -54)
(1, -64, -55)
(0, -64, -55)
(1, -65, -55)
(0, -65, -55)
(1, -66, -55)
(0, -66, -54)
(1, -67, -55)
(1, -67, -56)
(0, -66, -56)
(0, -66, -57)
(1, -67, -58)
(1, -67, -59)
(0, -67, -59)
(0, -67, -60)
(1, -68, -61)
(0, -68, -60)
(1, -69, -60)
(0, -69, -60)
(1, -70, -61)
(0, -70, -60)
(0, -70, -59)
(1, -70, -59)
(1, -70, -58)
(0, -69, -57)
(1, -69, -57)
(0, -68, -57)
(1, -68, -57)
(1, -68, -56)
(1, -68, -55)
(0, -68, -54)
(1, -69, -54)
(0, -69, -54)
(0, -69, -55)
(1, -70, -56)
(0, -70, -55)
(0, -70, -54)
(1, -71, -54)
(0, -71, -53)
(1, -72, -54)
(1, -72, -55)
(0, -72, -55)
(0, -72, -56)
(0, -72, -57)
(0, -72, -58)
(0, -72, -59)
(1, -73, -60)
(0, -73, -59)
(0, -73, -58)
