(1, -99, -23)
(1, -99, -22)
(0, -99, -21)
(1, -100, -22)
(0, -100, -21)
(0, -100, -20)
(1, -100, -20)
(1, -100, -19)
(0, -100, -18)
(0, -100, -17)
(0, -100, -16)
(1, -100, -16)
(0, -99, -15)
(1, -99, -16)
(0, -98, -16)
(0, -98, -17)
(0, -98, -18)
(1, -98, -19)
(1, -98, -20)
(1, -98, -21)
(1, -98, -22)
(1, -98, -23)
(0, -97, -23)
(1, -97, -23)
(0, -96, -23)
(1, -96, -24)
(0, -95, -23)
(1, -95, -23)
(1, -95, -22)
(0, -94, -21)
(1, -94, -21)
(1, -94, -20)
(0, -94, -19)
(0, -94, -18)
(1, -95, -18)
(1, -95, -17)
(1, -95, -16)
(1, -95, -15)
(1, -95, -14)
(0, -94, -13)
(0, -94, -12)
(1, -94, -12)
(0, -93, -11)
(1, -93, -12)
(0, -92, -11)
(0, -92, -10)
(0, -92, -9)
(1, -93, -9)
(0, -93, -9)
(1, -94, -10)
(0, -94, -9)
(1, -95, -10)
(0, -95, -9)
(1, -96, -10)
(0, -96, -9)
(1, -97, -10)
(1, -97, -11)
(1, -97, -12)
(1, -97, -13)
(1, -97, -14)
(1, -97, -15)
(0, -97, -15)
(1, -98, -15)
(1, -98, -14)
(0, -98, -13)
(1, -99, -13)
(0, -99, -13)
(1, -100, -14)
(0, -100, -13)
(0, -100, -12)
(0, -100, -11)
(0, -100, -10)
(0, -100, -9)
(1, -100, -9)
(1, -100, -8)
(1, -100, -7)
(0, -99, -6)
(1, -99, -6)
(1, -99, -5)
(0, -99, -4)
(1, -100, -4)
(1, -100, -3)
(0, -99, -2)
(1, -99, -2)
(1, -99, -1)
(0, -99, 0)
(1, -100, -1)
(0, -100, 0)
(0, -100, 1)
(0, -100, 2)
(0, -100, 3)
(1, -100, 3)
(1, -100, 4)
(0, -100, 5)
(0, -100, 6)
(0, -100, 7)
(0, -100, 8)
(1, -100, 8)
(0, -99, 8)
(0, -99, 7)
(1, -99, 6)
(0, -98, 7)
(1, -98, 7)
(0, -97, 7)
(1, -97, 7)
(1, -97, 8)
(0, -96, 9)
(1, -96, 8)
(0, -95, 9)
(1, -95, 9)
(0, -94, 9)
(0, -94, 8)
(1, -95, 7)
(0, -95, 7)
(0, -95, 6)
(1, -96, 5)
(0, -96, 5)
(1, -97, 4)
(0, -97, 5)
(1, -98, 5)
(0, -98, 5)
(1, -99, 4)
(1, -99, 3)
(0, -98, 3)
(1, -98, 2)
(1, -98, 1)
(1, -98, 0)
(0, -97, 0)
(0, -97, -1)
(1, -97, -2)
(0, -96, -1)
(1, -96, -1)
(1, -96, 0)
(0, -96, 1)
(0, -96, 2)
(0, -96, 3)
(1, -96, 3)
(0, -95, 3)
(0, -95, 2)
(1, -95, 1)
(0, -94, 1)
(1, -94, 1)
(1, -94, 2)
(0, -94, 3)
(0, -94, 4)
(1, -94, 4)
(1, -94, 5)
(0, -93, 6)
(1, -93, 5)
(1, -93, 4)
(0, -92, 4)
(0, -92, 3)
(0, -92, 2)
(1, -92, 1)
(0, -91, 1)
(1, -91, 1)
(1, -91, 2)
(1, -91, 3)
(0, -91, 4)
(0, -91, 5)
(0, -91, 6)
(0, -91, 7)
(1, -91, 7)
(0, -90, 8)
(0, -90, 9)
(0, -90, 10)
(0, -90, 11)
(1, -91, 11)
(0, -91, 12)
(1, -92, 11)
(0, -92, 11)
(1, -93, 11)
(1, -93, 12)
(0, -93, 13)
(1, -94, 12)
(0, -94, 13)
(1, -95, 13)
(0, -95, 14)
(1, -96, 13)
(0, -96, 13)
(1, -97, 13)
(1, -97, 14)
(1, -97, 15)
(1, -97, 16)
(0, -96, 17)
(1, -96, 17)
(0, -95, 18)
(1, -95, 18)
(1, -95, 19)
(0, -94, 20)
(0, -94, 21)
(0, -94, 22)
(0, -94, 23)
(1, -95, 23)
(0, -95, 23)
(1, -96, 22)
(0, -96, 22)
(1, -97, 22)
(0, -97, 23)
(0, -97, 24)
(0, -97, 25)
(1, -97, 25)
(0, -96, 26)
(0, -96, 27)
(0, -96, 28)
(1, -97, 28)
(1, -97, 29)
(1, -97, 30)
(0, -97, 31)
(1, -98, 31)
(0, -98, 31)
(1, -99, 31)
(0, -99, 32)
(1, -100, 32)
(0, -100, 33)
(0, -100, 34)
(1, -100, 34)
(0, -99, 35)
(1, -99, 35)
(0, -98, 35)
(1, -98, 34)
(0, -97, 35)
(1, -97, 35)
(0, -96, 36)
(0, -96, 37)
(1, -96, 37)
(1, -96, 38)
(0, -96, 39)
(0, -96, 40)
(1, -97, 40)
(0, -97, 41)
(1, -98, 40)
(0, -98, 40)
(1, -99, 39)
(0, -99, 40)
(0, -99, 41)
(1, -100, 41)
(0, -100, 42)
(0, -100, 43)
(0, -100, 44)
(0, -100, 45)
(1, -100, 45)
(0, -99, 45)
(1, -99, 45)
(0, -98, 46)
(1, -98, 46)
(0, -97, 47)
(1, -97, 46)
(1, -97, 45)
(0, -96, 45)
(0, -96, 44)
(1, -96, 43)
(0, -95, 44)
(0, -95, 45)
(0, -95, 46)
(0, -95, 47)
(0, -95, 48)
(1, -96, 48)
(0, -96, 48)
(1, -97, 48)
(0, -97, 49)
(1, -98, 48)
(0, -98, 49)
(0, -98, 50)
(1, -99, 50)
(0, -99, 51)
(1, -100, 51)
(0, -100, 52)
(0, -100, 53)
(1, -100, 53)
(1, -100, 54)
(1, -100, 55)
(0, -100, 56)
(0, -100, 57)
(0, -100, 58)
(0, -100, 59)
(1, -100, 59)
(0, -99, 59)
(1, -99, 58)
(1, -99, 57)
(0, -98, 57)
(1, -98, 57)
(0, -97, 57)
(0, -97, 56)
(1, -98, 55)
(0, -98, 55)
(1, -99, 54)
(1, -99, 53)
(0, -98, 53)
(1, -98, 52)
(1, -98, 51)
(0, -97, 51)
(1, -97, 50)
(0, -96, 51)
(1, -96, 51)
(0, -95, 52)
(1, -95, 51)
(1, -95, 50)
(0, -94, 50)
(1, -94, 50)
(1, -94, 51)
(1, -94, 52)
(1, -94, 53)
(1, -94, 54)
(0, -93, 55)
(1, -93, 55)
(0, -92, 56)
(1, -92, 56)
(0, -91, 56)
(1, -91, 55)
(1, -91, 54)
(0, -90, 54)
(1, -90, 53)
(1, -90, 52)
(0, -89, 52)
(1, -89, 52)
(0, -88, 53)
(1, -88, 53)
(0, -87, 53)
(1, -87, 52)
(0, -86, 52)
(1, -86, 52)
(1, -86, 53)
(0, -86, 54)
(0, -86, 55)
(1, -86, 55)
(1, -86, 56)
(0, -85, 57)
(1, -85, 56)
(0, -84, 56)
(0, -84, 55)
(1, -84, 54)
(0, -83, 54)
(0, -83, 53)
(0, -83, 52)
(0, -83, 51)
(0, -83, 50)
(1, -83, 49)
(1, -83, 48)
(0, -83, 48)
(0, -83, 47)
(0, -83, 46)
(0, -83, 45)
(1, -83, 44)
(0, -82, 44)
(0, -82, 43)
(1, -82, 42)
(1, -82, 41)
(0, -82, 41)
(1, -83, 40)
(1, -83, 39)
(0, -82, 39)
(0, -82, 38)
(0, -82, 37)
(0, -82, 36)
(0, -82, 35)
(1, -82, 34)
(0, -81, 34)
(0, -81, 33)
(1, -81, 32)
(1, -81, 31)
(1, -81, 30)
(0, -81, 30)
(1, -82, 29)
(0, -82, 29)
(0, -82, 28)
(1, -82, 27)
(0, -81, 27)
(1, -81, 26)
(0, -80, 26)
(1, -80, 26)
(0, -79, 27)
(1, -79, 27)
(0, -78, 27)
(0, -78, 26)
(1, -79, 25)
(0, -79, 25)
(0, -79, 24)
(1, -79, 23)
(1, -79, 22)
(1, -79, 21)
(0, -78, 21)
(0, -78, 20)
(0, -78, 19)
(0, -78, 18)
(1, -78, 17)
(0, -77, 17)
(0, -77, 16)
(1, -77, 15)
(0, -76, 15)
(1, -76, 15)
(0, -75, 15)
(1, -75, 15)
(1, -75, 16)
(0, -75, 17)
(0, -75, 18)
(1, -76, 18)
(1, -76, 19)
(1, -76, 20)
(0, -76, 21)
(0, -76, 22)
(0, -76, 23)
(0, -76, 24)
(0, -76, 25)
(0, -76, 26)
(1, -77, 26)
(1, -77, 27)
(0, -77, 28)
(1, -78, 28)
(1, -78, 29)
(1, -78, 30)
(0, -77, 31)
(1, -77, 31)
(0, -76, 32)
(1, -76, 31)
(1, -76, 30)
(0, -75, 30)
(0, -75, 29)
(0, -75, 28)
(0, -75, 27)
(0, -75, 26)
(1, -75, 25)
(0, -74, 26)
(0, -74, 27)
(0, -74, 28)
(0, -74, 29)
(1, -74, 29)
(1, -74, 30)
(0, -74, 31)
(0, -74, 32)
(0, -74, 33)
(1, -75, 33)
(1, -75, 34)
(0, -75, 35)
(1, -76, 35)
(1, -76, 36)
(0, -75, 37)
(1, -75, 36)
(0, -74, 36)
(1, -74, 36)
(0, -73, 37)
(0, -73, 38)
(1, -73, 38)
(0, -72, 38)
(0, -72, 37)
(0, -72, 36)
(1, -73, 35)
(0, -73, 35)
(0, -73, 34)
(1, -73, 33)
(0, -72, 33)
(1, -72, 32)
(0, -71, 33)
(1, -71, 33)
(0, -70, 33)
(0, -70, 32)
(1, -70, 31)
(0, -69, 31)
(1, -69, 31)
(0, -68, 31)
(1, -68, 30)
(0, -67, 30)
(1, -67, 30)
(1, -67, 31)
(0, -67, 32)
(1, -68, 32)
(0, -68, 33)
(1, -69, 33)
(0, -69, 34)
(0, -69, 35)
(1, -70, 35)
(0, -70, 36)
(0, -70, 37)
(1, -71, 37)
(1, -71, 38)
(1, -71, 39)
(1, -71, 40)
(0, -70, 41)
(1, -70, 40)
(0, -69, 41)
(1, -69, 41)
(1, -69, 42)
(0, -68, 43)
(0, -68, 44)
(1, -69, 44)
(1, -69, 45)
(0, -69, 46)
(0, -69, 47)
(1, -70, 47)
(1, -70, 48)
(1, -70, 49)
(0, -70, 50)
(1, -71, 49)
(0, -71, 50)
(1, -72, 50)
(1, -72, 51)
(1, -72, 52)
(0, -72, 53)
(1, -73, 52)
(1, -73, 51)
(0, -73, 51)
(0, -73, 50)
(0, -73, 49)
(1, -74, 48)
(0, -74, 49)
(0, -74, 50)
(0, -74, 51)
(1, -75, 51)
(0, -75, 51)
(1, -76, 51)
(1, -76, 52)
(1, -76, 53)
(0, -75, 54)
(1, -75, 54)
(1, -75, 55)
(1, -75, 56)
(0, -75, 57)
(0, -75, 58)
(1, -75, 58)
(1, -75, 59)
(0, -74, 60)
(1, -74, 60)
(0, -73, 60)
(1, -73, 60)
(1, -73, 61)
(1, -73, 62)
(0, -73, 63)
(1, -74, 62)
(0, -74, 62)
(1, -75, 61)
(0, -75, 61)
(1, -76, 60)
(1, -76, 59)
(0, -76, 59)
(0, -76, 58)
(1, -77, 57)
(0, -77, 58)
(1, -78, 57)
(0, -78, 57)
(1, -79, 57)
(0, -79, 58)
(0, -79, 59)
(1, -80, 59)
(1, -80, 60)
(0, -80, 61)
(1, -81, 61)
(0, -81, 62)
(1, -82, 62)
(1, -82, 63)
(0, -82, 64)
(1, -83, 64)
(0, -83, 64)
(1, -84, 63)
(0, -84, 64)
(1, -85, 64)
(0, -85, 65)
(1, -86, 64)
(1, -86, 63)
(1, -86, 62)
(0, -86, 62)
(1, -87, 62)
(0, -87, 62)
(1, -88, 61)
(0, -88, 62)
(1, -89, 61)
(0, -89, 62)
(1, -90, 62)
(0, -90, 63)
(1, -91, 62)
(1, -91, 61)
(1, -91, 60)
(0, -90, 60)
(1, -90, 59)
(0, -89, 60)
(1, -89, 59)
(1, -89, 58)
(0, -89, 58)
(1, -90, 57)
(0, -90, 58)
(1, -91, 57)
(0, -91, 58)
(0, -91, 59)
(1, -92, 59)
(1, -92, 60)
(0, -92, 61)
(0, -92, 62)
(0, -92, 63)
(1, -92, 63)
(1, -92, 64)
(1, -92, 65)
(0, -92, 66)
(1, -93, 65)
(0, -93, 65)
(1, -94, 64)
(0, -94, 64)
(0, -94, 63)
(1, -94, 62)
(0, -93, 62)
(0, -93, 61)
(1, -94, 60)
(0, -94, 61)
(1, -95, 60)
(1, -95, 59)
(1, -95, 58)
(0, -95, 58)
(1, -96, 57)
(0, -96, 58)
(1, -97, 58)
(0, -97, 59)
(1, -98, 59)
(1, -98, 60)
(1, -98, 61)
(0, -98, 62)
(1, -99, 61)
(0, -99, 61)
(1, -100, 61)
(1, -100, 62)
(1, -100, 63)
(0, -99, 64)
(1, -99, 63)
(0, -98, 64)
(1, -98, 64)
(0, -97, 64)
(0, -97, 63)
(1, -97, 62)
(1, -97, 61)
(1, -97, 60)
(0, -96, 60)
(1, -96, 60)
(1, -96, 61)
(0, -95, 62)
(0, -95, 63)
(0, -95, 64)
(0, -95, 65)
(1, -95, 65)
(0, -94, 66)
(1, -94, 66)
(0, -93, 67)
(1, -93, 67)
(1, -93, 68)
(0, -92, 69)
(1, -92, 68)
(0, -91, 69)
(0, -91, 70)
(0, -91, 71)
(0, -91, 72)
(0, -91, 73)
(1, -92, 73)
(0, -92, 73)
(1, -93, 72)
(0, -93, 73)
(1, -94, 72)
(0, -94, 72)
(0, -94, 71)
(1, -95, 70)
(0, -95, 71)
(1, -96, 71)
(0, -96, 72)
(1, -97, 71)
(1, -97, 70)
(0, -97, 70)
(0, -97, 69)
(1, -97, 68)
(0, -96, 68)
(0, -96, 67)
(1, -97, 66)
(0, -97, 66)
(1, -98, 66)
(0, -98, 67)
(1, -99, 66)
(0, -99, 67)
(1, -100, 67)
(0, -100, 68)
(0, -100, 69)
(1, -100, 69)
(0, -99, 70)
(1, -99, 70)
(0, -98, 71)
(0, -98, 72)
(1, -99, 72)
(1, -99, 73)
(1, -99, 74)
(0, -99, 75)
(0, -99, 76)
(1, -100, 76)
(0, -100, 77)
(0, -100, 78)
(1, -100, 78)
(1, -100, 79)
(1, -100, 80)
(0, -99, 81)
(0, -99, 82)
(0, -99, 83)
(0, -99, 84)
(0, -99, 85)
(1, -100, 85)
(0, -100, 86)
(0, -100, 87)
(0, -100, 88)
(1, -100, 88)
(0, -99, 89)
(1, -99, 88)
(0, -98, 88)
(1, -98, 88)
(0, -97, 89)
(1, -97, 89)
(0, -96, 89)
(1, -96, 89)
(0, -95, 89)
(1, -95, 88)
(0, -94, 88)
(1, -94, 88)
(0, -93, 88)
(0, -93, 87)
(1, -93, 86)
(0, -92, 86)
(1, -92, 86)
(1, -92, 87)
(0, -91, 88)
(0, -91, 89)
(0, -91, 90)
(1, -92, 90)
(1, -92, 91)
(0, -92, 92)
(1, -93, 92)
(0, -93, 92)
(1, -94, 91)
(1, -94, 90)
(0, -94, 90)
(1, -95, 90)
(1, -95, 91)
(0, -95, 92)
(1, -96, 92)
(1, -96, 93)
(0, -95, 94)
(0, -95, 95)
(1, -96, 95)
(1, -96, 96)
(0, -95, 97)
(1, -95, 96)
(0, -94, 97)
(1, -94, 96)
(0, -93, 96)
(1, -93, 96)
(0, -92, 96)
(1, -92, 95)
(0, -91, 96)
(0, -91, 97)
(0, -91, 98)
(0, -91, 99)
(1, -92, 99)
(1, -92, 100)
(0, -92, 101)
(1, -93, 100)
(1, -93, 99)
(0, -93, 99)
(1, -94, 99)
(0, -94, 100)
(0, -94, 101)
(0, -94, 102)
(1, -94, 102)
(1, -94, 103)
(1, -94, 104)
(1, -94, 105)
(0, -93, 106)
(1, -93, 106)
(1, -93, 107)
(0, -93, 108)
(1, -94, 108)
(1, -94, 109)
(0, -94, 110)
(0, -94, 111)
(1, -95, 111)
(1, -95, 112)
(0, -94, 113)
(1, -94, 112)
(0, -93, 112)
(0, -93, 111)
(1, -93, 110)
(1, -93, 109)
(0, -92, 109)
(1, -92, 109)
(0, -91, 109)
(1, -91, 108)
(0, -90, 109)
(1, -90, 108)
(0, -89, 108)
(1, -89, 108)
(0, -88, 108)
(1, -88, 108)
(1, -88, 109)
(0, -88, 110)
(0, -88, 111)
(1, -88, 111)
(1, -88, 112)
(0, -88, 113)
(0, -88, 114)
(0, -88, 115)
(0, -88, 116)
(1, -88, 116)
(0, -87, 117)
(0, -87, 118)
(1, -87, 118)
(0, -86, 119)
(1, -86, 119)
(0, -85, 120)
(1, -85, 120)
(0, -84, 120)
(1, -84, 120)
(1, -84, 121)
(0, -83, 122)
(1, -83, 122)
(0, -82, 123)
(1, -82, 123)
(0, -81, 124)
(1, -81, 123)
(0, -80, 123)
(1, -80, 123)
(1, -80, 124)
(0, -80, 125)
(0, -80, 126)
(0, -80, 127)
(1, -81, 127)
(0, -81, 128)
(0, -81, 129)
(1, -82, 129)
(1, -82, 130)
(0, -81, 131)
(1, -81, 130)
(0, -80, 130)
(0, -80, 129)
(1, -80, 128)
(0, -79, 128)
(0, -79, 127)
(0, -79, 126)
(1, -79, 125)
(1, -79, 124)
(0, -78, 124)
(1, -78, 123)
(0, -77, 124)
(1, -77, 124)
(1, -77, 125)
(0, -77, 126)
(1, -78, 126)
(0, -78, 127)
(0, -78, 128)
(0, -78, 129)
(1, -79, 129)
(0, -79, 130)
(0, -79, 131)
(1, -79, 131)
(0, -78, 132)
(1, -78, 131)
(0, -77, 132)
(0, -77, 133)
(1, -78, 133)
(1, -78, 134)
(0, -77, 135)
(1, -77, 134)
(0, -76, 135)
(0, -76, 136)
(1, -77, 136)
(0, -77, 137)
(1, -78, 137)
(0, -78, 138)
(1, -79, 137)
(1, -79, 136)
(0, -79, 136)
(1, -80, 136)
(1, -80, 137)
(0, -80, 138)
(1, -81, 138)
(1, -81, 139)
(0, -80, 140)
(1, -80, 139)
(0, -79, 139)
(1, -79, 139)
(1, -79, 140)
(0, -79, 141)
(1, -80, 141)
(1, -80, 142)
(0, -79, 143)
(1, -79, 143)
(1, -79, 144)
(0, -78, 145)
(1, -78, 145)
(0, -77, 146)
(1, -77, 146)
(0, -76, 146)
(1, -76, 145)
(1, -76, 144)
(0, -75, 144)
(1, -75, 143)
(1, -75, 142)
(0, -75, 142)
(1, -76, 141)
(1, -76, 140)
(0, -75, 140)
(1, -75, 140)
(0, -74, 140)
(1, -74, 139)
(0, -73, 140)
(1, -73, 140)
(1, -73, 141)
(0, -73, 142)
(0, -73, 143)
(1, -74, 143)
(1, -74, 144)
(0, -73, 145)
(1, -73, 144)
(0, -72, 145)
(1, -72, 145)
(0, -71, 145)
(1, -71, 144)
(1, -71, 143)
(0, -70, 143)
(0, -70, 142)
(0, -70, 141)
(1, -71, 140)
(0, -71, 140)
(1, -72, 139)
(1, -72, 138)
(0, -71, 138)
(0, -71, 137)
(1, -71, 136)
(1, -71, 135)
(0, -71, 135)
(0, -71, 134)
(0, -71, 133)
(0, -71, 132)
(1, -72, 131)
(0, -72, 131)
(1, -73, 130)
(1, -73, 129)
(0, -72, 129)
(1, -72, 129)
(0, -71, 129)
(1, -71, 129)
(0, -70, 130)
(1, -70, 130)
(1, -70, 131)
(0, -70, 132)
(0, -70, 133)
(1, -70, 133)
(1, -70, 134)
(0, -69, 135)
(0, -69, 136)
(1, -69, 136)
(0, -68, 136)
(0, -68, 135)
(0, -68, 134)
(1, -69, 133)
(1, -69, 132)
(1, -69, 131)
(1, -69, 130)
(1, -69, 129)
(0, -68, 129)
(1, -68, 129)
(0, -67, 129)
(1, -67, 129)
(0, -66, 130)
(1, -66, 130)
(0, -65, 130)
(1, -65, 130)
(0, -64, 131)
(1, -64, 131)
(0, -63, 132)
(1, -63, 131)
(0, -62, 131)
(1, -62, 130)
(0, -61, 130)
(0, -61, 129)
(1, -61, 128)
(0, -60, 128)
(1, -60, 128)
(1, -60, 129)
(0, -60, 130)
(0, -60, 131)
(1, -60, 131)
(0, -59, 132)
(1, -59, 131)
(0, -58, 131)
(0, -58, 130)
(1, -58, 129)
(1, -58, 128)
(0, -58, 128)
(0, -58, 127)
(0, -58, 126)
(1, -59, 125)
(0, -59, 126)
(1, -60, 125)
(0, -60, 126)
(1, -61, 125)
(1, -61, 124)
(0, -61, 124)
(0, -61, 123)
(1, -62, 122)
(0, -62, 123)
(1, -63, 122)
(1, -63, 121)
(0, -63, 121)
(0, -63, 120)
(1, -63, 119)
(0, -62, 119)
(1, -62, 119)
(0, -61, 120)
(0, -61, 121)
(1, -61, 121)
(0, -60, 121)
(1, -60, 121)
(1, -60, 122)
(0, -59, 123)
(1, -59, 123)
(0, -58, 124)
(1, -58, 124)
(0, -57, 124)
(0, -57, 123)
(1, -57, 122)
(0, -56, 122)
(1, -56, 122)
(1, -56, 123)
(1, -56, 124)
(0, -55, 125)
(1, -55, 125)
(0, -54, 125)
(1, -54, 125)
(0, -53, 125)
(0, -53, 124)
(0, -53, 123)
(0, -53, 122)
(1, -53, 121)
(0, -52, 122)
(1, -52, 122)
(1, -52, 123)
(1, -52, 124)
(0, -51, 125)
(1, -51, 125)
(1, -51, 126)
(0, -50, 127)
(0, -50, 128)
(1, -51, 128)
(0, -51, 128)
(1, -52, 128)
(0, -52, 129)
(1, -53, 128)
(0, -53, 129)
(0, -53, 130)
(0, -53, 131)
(0, -53, 132)
(0, -53, 133)
(1, -53, 133)
(1, -53, 134)
(0, -52, 135)
(1, -52, 134)
(0, -51, 135)
(0, -51, 136)
(1, -51, 136)
(0, -50, 137)
(1, -50, 137)
(0, -49, 138)
(1, -49, 137)
(1, -49, 136)
(1, -49, 135)
(0, -49, 135)
(0, -49, 134)
(1, -50, 133)
(0, -50, 134)
(1, -51, 133)
(1, -51, 132)
(1, -51, 131)
(0, -50, 131)
(1, -50, 130)
(0, -49, 131)
(1, -49, 131)
(0, -48, 132)
(1, -48, 131)
(0, -47, 132)
(1, -47, 132)
(1, -47, 133)
(0, -46, 134)
(1, -46, 134)
(1, -46, 135)
(0, -45, 136)
(0, -45, 137)
(0, -45, 138)
(1, -45, 138)
(0, -44, 138)
(0, -44, 137)
(1, -44, 136)
(0, -43, 136)
(1, -43, 135)
(0, -42, 135)
(1, -42, 134)
(0, -41, 134)
(1, -41, 133)
(0, -40, 133)
(1, -40, 132)
(0, -39, 133)
(1, -39, 133)
(0, -38, 134)
(0, -38, 135)
(0, -38, 136)
(1, -38, 136)
(1, -38, 137)
(1, -38, 138)
(0, -37, 139)
(1, -37, 138)
(1, -37, 137)
(0, -36, 137)
(0, -36, 136)
(1, -37, 135)
(1, -37, 134)
(1, -37, 133)
(0, -36, 133)
(1, -36, 132)
(0, -35, 132)
(1, -35, 131)
(1, -35, 130)
(1, -35, 129)
(0, -34, 129)
(1, -34, 129)
(0, -33, 129)
(1, -33, 128)
(0, -32, 128)
(0, -32, 127)
(0, -32, 126)
(1, -32, 125)
(0, -31, 126)
(1, -31, 126)
(0, -30, 126)
(1, -30, 126)
(0, -29, 127)
(1, -29, 126)
(0, -28, 126)
(1, -28, 126)
(0, -27, 127)
(1, -27, 127)
(0, -26, 127)
(1, -26, 126)
(0, -25, 126)
(0, -25, 125)
(1, -25, 124)
(1, -25, 123)
(0, -24, 123)
(0, -24, 122)
(1, -25, 121)
(1, -25, 120)
(0, -24, 120)
(1, -24, 119)
(0, -23, 119)
(0, -23, 118)
(1, -23, 117)
(0, -22, 118)
(1, -22, 117)
(1, -22, 116)
(0, -22, 116)
(0, -22, 115)
(0, -22, 114)
(1, -22, 113)
(0, -21, 113)
(1, -21, 112)
(0, -20, 112)
(0, -20, 111)
(1, -20, 110)
(0, -19, 110)
(0, -19, 109)
(0, -19, 108)
(0, -19, 107)
(0, -19, 106)
(1, -20, 105)
(0, -20, 106)
(0, -20, 107)
(0, -20, 108)
(1, -21, 108)
(0, -21, 108)
(1, -22, 107)
(0, -22, 107)
(0, -22, 106)
(1, -22, 105)
(1, -22, 104)
(0, -21, 104)
(1, -21, 104)
(0, -20, 104)
(1, -20, 103)
(0, -19, 104)
(1, -19, 103)
(1, -19, 102)
(0, -18, 102)
(1, -18, 101)
(0, -17, 102)
(1, -17, 102)
(0, -16, 103)
(1, -16, 102)
(0, -15, 103)
(1, -15, 103)
(0, -14, 104)
(1, -14, 104)
(0, -13, 104)
(1, -13, 103)
(1, -13, 102)
(0, -12, 102)
(1, -12, 102)
(0, -11, 102)
(1, -11, 102)
(1, -11, 103)
(1, -11, 104)
(0, -11, 105)
(1, -12, 105)
(0, -12, 105)
(1, -13, 105)
(1, -13, 106)
(1, -13, 107)
(0, -13, 108)
(1, -14, 107)
(0, -14, 108)
(1, -15, 108)
(0, -15, 108)
(1, -16, 107)
(1, -16, 106)
(1, -16, 105)
(0, -16, 105)
(1, -17, 105)
(1, -17, 106)
(0, -17, 107)
(0, -17, 108)
(1, -18, 108)
(0, -18, 109)
(0, -18, 110)
(1, -18, 110)
(0, -17, 111)
(0, -17, 112)
(0, -17, 113)
(1, -17, 113)
(0, -16, 113)
(1, -16, 113)
(0, -15, 114)
(0, -15, 115)
(1, -15, 115)
(0, -14, 115)
(1, -14, 114)
(0, -13, 115)
(0, -13, 116)
(1, -13, 116)
(1, -13, 117)
(0, -12, 118)
(1, -12, 117)
(1, -12, 116)
(0, -11, 116)
(1, -11, 115)
(0, -10, 116)
(1, -10, 115)
(1, -10, 114)
(0, -10, 114)
(1, -11, 113)
(0, -11, 114)
(1, -12, 113)
(0, -12, 113)
(1, -13, 112)
(0, -13, 112)
(0, -13, 111)
(1, -13, 110)
(0, -12, 110)
(1, -12, 109)
(1, -12, 108)
(0, -11, 108)
(1, -11, 108)
(0, -10, 109)
(1, -10, 108)
(1, -10, 107)
(0, -10, 107)
(0, -10, 106)
(1, -10, 105)
(0, -9, 106)
(1, -9, 106)
(0, -8, 106)
(1, -8, 105)
(1, -8, 104)
(0, -7, 104)
(1, -7, 104)
(1, -7, 105)
(0, -6, 106)
(1, -6, 105)
(0, -5, 106)
(1, -5, 105)
(0, -4, 106)
(1, -4, 105)
(1, -4, 104)
(1, -4, 103)
(0, -4, 103)
(1, -5, 103)
(0, -5, 103)
(1, -6, 102)
(0, -6, 102)
(1, -7, 101)
(0, -7, 101)
(1, -8, 101)
(0, -8, 101)
(0, -8, 100)
(1, -9, 99)
(0, -9, 99)
(0, -9, 98)
(1, -9, 97)
(0, -8, 97)
(1, -8, 97)
(1, -8, 98)
(0, -7, 99)
(1, -7, 98)
(0, -6, 99)
(1, -6, 99)
(1, -6, 100)
(0, -5, 101)
(1, -5, 100)
(1, -5, 99)
(0, -4, 99)
(1, -4, 98)
(0, -3, 99)
(1, -3, 98)
(0, -2, 99)
(1, -2, 99)
(0, -1, 100)
(0, -1, 101)
(1, -1, 101)
(0, 0, 101)
(1, 0, 100)
(0, 1, 101)
(1, 1, 101)
(0, 2, 101)
(1, 2, 101)
(0, 3, 102)
(0, 3, 103)
(1, 2, 103)
(1, 2, 104)
(0, 3, 105)
(1, 3, 104)
(0, 4, 105)
(0, 4, 106)
(1, 4, 106)
(0, 5, 107)
(1, 5, 106)
(0, 6, 107)
(1, 6, 107)
(1, 6, 108)
(0, 7, 109)
(0, 7, 110)
(1, 6, 110)
(0, 6, 111)
(1, 5, 111)
(0, 5, 112)
(1, 4, 112)
(0, 4, 112)
(0, 4, 111)
(1, 3, 110)
(1, 3, 109)
(0, 3, 109)
(1, 2, 109)
(0, 2, 110)
(1, 1, 110)
(0, 1, 110)
(1, 0, 109)
(1, 0, 108)
(0, 1, 108)
(1, 1, 108)
(0, 2, 108)
(1, 2, 107)
(1, 2, 106)
(0, 2, 106)
(1, 1, 105)
(1, 1, 104)
(1, 1, 103)
(0, 1, 103)
(1, 0, 103)
(0, 0, 103)
(1, -1, 103)
(0, -1, 103)
(1, -2, 103)
(1, -2, 104)
(1, -2, 105)
(0, -2, 106)
(1, -3, 106)
(1, -3, 107)
(0, -3, 108)
(1, -4, 108)
(1, -4, 109)
(1, -4, 110)
(1, -4, 111)
(0, -4, 112)
(1, -5, 111)
(0, -5, 112)
(1, -6, 111)
(1, -6, 110)
(1, -6, 109)
(0, -6, 109)
(1, -7, 108)
(0, -7, 108)
(1, -8, 107)
(0, -8, 108)
(0, -8, 109)
(0, -8, 110)
(1, -9, 110)
(0, -9, 111)
