(1, -93, 98)
(1, -93, 97)
(0, -92, 97)
(0, -92, 96)
(1, -92, 95)
(1, -92, 94)
(0, -92, 94)
(0, -92, 93)
(0, -92, 92)
(1, -93, 91)
(0, -93, 92)
(1, -94, 91)
(1, -94, 90)
(0, -93, 90)
(1, -93, 89)
(1, -93, 88)
(0, -92, 88)
(1, -92, 88)
(1, -92, 89)
(1, -92, 90)
(0, -91, 91)
(1, -91, 91)
(0, -90, 92)
(1, -90, 91)
(1, -90, 90)
(1, -90, 89)
(0, -90, 89)
(1, -91, 88)
(1, -91, 87)
(0, -91, 87)
(1, -92, 86)
(0, -92, 86)
(1, -93, 85)
(0, -93, 86)
(1, -94, 85)
(0, -94, 85)
(1, -95, 85)
(0, -95, 86)
(1, -96, 86)
(1, -96, 87)
(0, -96, 88)
(1, -97, 88)
(0, -97, 89)
(1, -98, 88)
(0, -98, 89)
(1, -99, 88)
(1, -99, 87)
(0, -99, 87)
(0, -99, 86)
(1, -100, 85)
(1, -100, 84)
(0, -99, 84)
(1, -99, 84)
(0, -98, 84)
(0, -98, 83)
(0, -98, 82)
(1, -99, 81)
(1, -99, 80)
(1, -99, 79)
(1, -99, 78)
(1, -99, 77)
(1, -99, 76)
(0, -99, 76)
(0, -99, 75)
(1, -100, 74)
(1, -100, 73)
(0, -99, 73)
(0, -99, 72)
(1, -99, 71)
(0, -98, 72)
(0, -98, 73)
(1, -98, 73)
(0, -97, 73)
(1, -97, 73)
(0, -96, 74)
(0, -96, 75)
(1, -97, 75)
(0, -97, 75)
(1, -98, 75)
(1, -98, 76)
(1, -98, 77)
(1, -98, 78)
(1, -98, 79)
(1, -98, 80)
(0, -97, 81)
(1, -97, 80)
(0, -96, 81)
(0, -96, 82)
(1, -97, 82)
(1, -97, 83)
(0, -96, 84)
(1, -96, 84)
(0, -95, 84)
(1, -95, 83)
(0, -94, 83)
(0, -94, 82)
(1, -94, 81)
(0, -93, 81)
(1, -93, 81)
(0, -92, 82)
(1, -92, 82)
(0, -91, 82)
(1, -91, 81)
(0, -90, 81)
(0, -90, 80)
(1, -90, 79)
(1, -90, 78)
(0, -90, 78)
(1, -91, 78)
(0, -91, 78)
(1, -92, 77)
(0, -92, 77)
(0, -92, 76)
(1, -92, 75)
(1, -92, 74)
(1, -92, 73)
(0, -91, 73)
(1, -91, 72)
(0, -90, 72)
(1, -90, 72)
(0, -89, 73)
(1, -89, 72)
(0, -88, 72)
(1, -88, 71)
(0, -87, 71)
(1, -87, 71)
(1, -87, 72)
(0, -86, 73)
(1, -86, 72)
(0, -85, 73)
(1, -85, 72)
(0, -84, 72)
(1, -84, 72)
(0, -83, 73)
(0, -83, 74)
(0, -83, 75)
(1, -84, 75)
(0, -84, 76)
(0, -84, 77)
(1, -85, 77)
(0, -85, 77)
(1, -86, 76)
(1, -86, 75)
(0, -86, 75)
(1, -87, 75)
(0, -87, 76)
(1, -88, 76)
(1, -88, 77)
(0, -88, 78)
(0, -88, 79)
(0, -88, 80)
(0, -88, 81)
(1, -89, 81)
(1, -89, 82)
(0, -88, 83)
(0, -88, 84)
(0, -88, 85)
(1, -88, 85)
(0, -87, 86)
(1, -87, 85)
(0, -86, 85)
(1, -86, 84)
(0, -85, 85)
(1, -85, 85)
(1, -85, 86)
(0, -84, 87)
(1, -84, 87)
(0, -83, 88)
(1, -83, 88)
(1, -83, 89)
(0, -83, 90)
(0, -83, 91)
(1, -83, 91)
(0, -82, 92)
(1, -82, 92)
(0, -81, 92)
(1, -81, 91)
(1, -81, 90)
(0, -80, 90)
(1, -80, 90)
(0, -79, 90)
(1, -79, 90)
(1, -79, 91)
(1, -79, 92)
(1, -79, 93)
(0, -79, 94)
(1, -80, 94)
(0, -80, 95)
(1, -81, 94)
(0, -81, 95)
(1, -82, 95)
(0, -82, 95)
(1, -83, 95)
(0, -83, 95)
(0, -83, 94)
(1, -84, 93)
(0, -84, 94)
(1, -85, 93)
(0, -85, 94)
(0, -85, 95)
(1, -85, 95)
(1, -85, 96)
(1, -85, 97)
(0, -84, 98)
(1, -84, 97)
(0, -83, 98)
(1, -83, 98)
(0, -82, 98)
(1, -82, 97)
(0, -81, 98)
(1, -81, 97)
(0, -80, 97)
(1, -80, 96)
(0, -79, 96)
(1, -79, 95)
(0, -78, 96)
(0, -78, 97)
(0, -78, 98)
(0, -78, 99)
(1, -78, 99)
(0, -77, 99)
(0, -77, 98)
(1, -77, 97)
(0, -76, 97)
(1, -76, 96)
(0, -75, 96)
(1, -75, 95)
(1, -75, 94)
(0, -74, 94)
(1, -74, 93)
(0, -73, 94)
(1, -73, 93)
(1, -73, 92)
(0, -73, 92)
(0, -73, 91)
(0, -73, 90)
(0, -73, 89)
(1, -74, 88)
(0, -74, 88)
(0, -74, 87)
(0, -74, 86)
(0, -74, 85)
(1, -75, 84)
(0, -75, 84)
(1, -76, 83)
(0, -76, 84)
(1, -77, 84)
(1, -77, 85)
(0, -77, 86)
(0, -77, 87)
(1, -77, 87)
(1, -77, 88)
(1, -77, 89)
(0, -77, 90)
(1, -78, 89)
(0, -78, 89)
(0, -78, 88)
(1, -79, 87)
(0, -79, 88)
(1, -80, 87)
(0, -80, 88)
(1, -81, 87)
(0, -81, 88)
(1, -82, 87)
(0, -82, 87)
(1, -83, 86)
(0, -83, 86)
(0, -83, 85)
(1, -84, 84)
(1, -84, 83)
(0, -83, 83)
(1, -83, 83)
(0, -82, 83)
(1, -82, 82)
(0, -81, 82)
(1, -81, 82)
(0, -80, 82)
(0, -80, 81)
(0, -80, 80)
(0, -80, 79)
(1, -81, 78)
(0, -81, 78)
(1, -82, 78)
(1, -82, 79)
(0, -82, 80)
(1, -83, 80)
(0, -83, 80)
(0, -83, 79)
(0, -83, 78)
(1, -83, 77)
(1, -83, 76)
(0, -82, 76)
(1, -82, 76)
(0, -81, 76)
(0, -81, 75)
(1, -82, 74)
(1, -82, 73)
(0, -81, 73)
(1, -81, 73)
(0, -80, 74)
(0, -80, 75)
(0, -80, 76)
(0, -80, 77)
(1, -80, 77)
(0, -79, 77)
(0, -79, 76)
(1, -79, 75)
(1, -79, 74)
(0, -78, 74)
(0, -78, 73)
(1, -79, 72)
(0, -79, 73)
(1, -80, 72)
(0, -80, 72)
(0, -80, 71)
(0, -80, 70)
(1, -81, 69)
(0, -81, 70)
(1, -82, 69)
(0, -82, 70)
(1, -83, 70)
(0, -83, 71)
(1, -84, 70)
(0, -84, 70)
(1, -85, 70)
(0, -85, 71)
(1, -86, 70)
(0, -86, 70)
(1, -87, 69)
(0, -87, 69)
(1, -88, 69)
(0, -88, 70)
(1, -89, 70)
(0, -89, 71)
(1, -90, 70)
(0, -90, 70)
(0, -90, 69)
(1, -90, 68)
(1, -90, 67)
(0, -89, 67)
(0, -89, 66)
(1, -89, 65)
(0, -88, 66)
(1, -88, 65)
(0, -87, 65)
(1, -87, 65)
(0, -86, 66)
(1, -86, 66)
(0, -85, 66)
(0, -85, 65)
(0, -85, 64)
(0, -85, 63)
(1, -85, 62)
(1, -85, 61)
(0, -84, 61)
(1, -84, 60)
(0, -83, 60)
(1, -83, 59)
(0, -82, 60)
(1, -82, 59)
(1, -82, 58)
(1, -82, 57)
(0, -82, 57)
(1, -83, 57)
(0, -83, 58)
(1, -84, 57)
(0, -84, 58)
(1, -85, 57)
(1, -85, 56)
(0, -84, 56)
(1, -84, 55)
(1, -84, 54)
(1, -84, 53)
(1, -84, 52)
(1, -84, 51)
(0, -84, 51)
(1, -85, 50)
(0, -85, 51)
(1, -86, 51)
(0, -86, 51)
(1, -87, 50)
(1, -87, 49)
(0, -86, 49)
(1, -86, 49)
(0, -85, 49)
(0, -85, 48)
(1, -86, 47)
(0, -86, 47)
(0, -86, 46)
(1, -86, 45)
(1, -86, 44)
(0, -85, 44)
(0, -85, 43)
(1, -86, 42)
(1, -86, 41)
(1, -86, 40)
(0, -86, 40)
(0, -86, 39)
(1, -87, 38)
(0, -87, 39)
(0, -87, 40)
(1, -88, 40)
(1, -88, 41)
(0, -87, 42)
(0, -87, 43)
(0, -87, 44)
(0, -87, 45)
(1, -88, 45)
(0, -88, 45)
(0, -88, 44)
(0, -88, 43)
(1, -89, 42)
(0, -89, 42)
(1, -90, 41)
(0, -90, 42)
(1, -91, 42)
(0, -91, 43)
(1, -92, 43)
(0, -92, 44)
(1, -93, 44)
(0, -93, 44)
(1, -94, 44)
(1, -94, 45)
(1, -94, 46)
(0, -94, 47)
(1, -95, 47)
(1, -95, 48)
(0, -94, 49)
(0, -94, 50)
(0, -94, 51)
(1, -94, 51)
(0, -93, 52)
(1, -93, 52)
(1, -93, 53)
(0, -92, 54)
(1, -92, 54)
(0, -91, 54)
(1, -91, 54)
(1, -91, 55)
(1, -91, 56)
(0, -91, 57)
(1, -92, 56)
(0, -92, 56)
(1, -93, 56)
(0, -93, 57)
(1, -94, 57)
(0, -94, 57)
(1, -95, 57)
(0, -95, 57)
(0, -95, 56)
(0, -95, 55)
(0, -95, 54)
(1, -96, 53)
(0, -96, 53)
(0, -96, 52)
(0, -96, 51)
(1, -97, 50)
(1, -97, 49)
(0, -97, 49)
(0, -97, 48)
(1, -98, 47)
(0, -98, 47)
(1, -99, 46)
(1, -99, 45)
(1, -99, 44)
(1, -99, 43)
(0, -99, 43)
(1, -100, 42)
(1, -100, 41)
(0, -100, 41)
(0, -100, 40)
(0, -100, 39)
(1, -100, 38)
(1, -100, 37)
(0, -100, 37)
(0, -100, 36)
(1, -100, 35)
(0, -99, 35)
(1, -99, 34)
(0, -98, 34)
(1, -98, 33)
(1, -98, 32)
(0, -98, 32)
(1, -99, 31)
(0, -99, 32)
(1, -100, 31)
(0, -100, 31)
(0, -100, 30)
(0, -100, 29)
(1, -100, 28)
(0, -99, 28)
(0, -99, 27)
(0, -99, 26)
(0, -99, 25)
(1, -100, 24)
(1, -100, 23)
(1, -100, 22)
(0, -99, 22)
(0, -99, 21)
(0, -99, 20)
(0, -99, 19)
(1, -100, 18)
(1, -100, 17)
(0, -100, 17)
(0, -100, 16)
(0, -100, 15)
(1, -100, 14)
(1, -100, 13)
(0, -99, 13)
(0, -99, 12)
(0, -99, 11)
(1, -99, 10)
(0, -98, 11)
(1, -98, 10)
(0, -97, 11)
(1, -97, 11)
(1, -97, 12)
(0, -96, 13)
(0, -96, 14)
(1, -96, 14)
(0, -95, 15)
(0, -95, 16)
(0, -95, 17)
(1, -96, 17)
(0, -96, 17)
(1, -97, 16)
(0, -97, 16)
(1, -98, 16)
(1, -98, 17)
(1, -98, 18)
(0, -98, 19)
(0, -98, 20)
(0, -98, 21)
(1, -98, 21)
(0, -97, 21)
(0, -97, 20)
(1, -97, 19)
(0, -96, 19)
(1, -96, 19)
(0, -95, 20)
(0, -95, 21)
(0, -95, 22)
(0, -95, 23)
(1, -95, 23)
(0, -94, 23)
(1, -94, 23)
(1, -94, 24)
(0, -93, 25)
(0, -93, 26)
(1, -93, 26)
(1, -93, 27)
(0, -93, 28)
(1, -94, 28)
(1, -94, 29)
(0, -93, 30)
(1, -93, 30)
(0, -92, 30)
(1, -92, 29)
(1, -92, 28)
(1, -92, 27)
(1, -92, 26)
(0, -91, 26)
(1, -91, 26)
(1, -91, 27)
(0, -90, 28)
(0, -90, 29)
(0, -90, 30)
(1, -90, 30)
(1, -90, 31)
(0, -89, 32)
(1, -89, 32)
(1, -89, 33)
(0, -88, 34)
(1, -88, 33)
(0, -87, 34)
(1, -87, 33)
(0, -86, 34)
(1, -86, 33)
(0, -85, 33)
(1, -85, 32)
(1, -85, 31)
(0, -84, 31)
(1, -84, 30)
(0, -83, 30)
(1, -83, 29)
(0, -82, 29)
(1, -82, 28)
(0, -81, 29)
(1, -81, 28)
(1, -81, 27)
(1, -81, 26)
(0, -80, 26)
(1, -80, 25)
(0, -79, 25)
(1, -79, 25)
(1, -79, 26)
(0, -78, 27)
(0, -78, 28)
(1, -78, 28)
(1, -78, 29)
(0, -77, 30)
(1, -77, 30)
(0, -76, 31)
(1, -76, 31)
(0, -75, 32)
(1, -75, 31)
(0, -74, 31)
(1, -74, 30)
(0, -73, 30)
(0, -73, 29)
(0, -73, 28)
(1, -73, 27)
(0, -72, 27)
(1, -72, 27)
(0, -71, 27)
(1, -71, 26)
(1, -71, 25)
(0, -70, 25)
(0, -70, 24)
(1, -71, 23)
(1, -71, 22)
(1, -71, 21)
(0, -70, 21)
(1, -70, 21)
(0, -69, 22)
(1, -69, 21)
(0, -68, 21)
(0, -68, 20)
(0, -68, 19)
(1, -69, 18)
(0, -69, 18)
(0, -69, 17)
(1, -69, 16)
(1, -69, 15)
(0, -68, 15)
(1, -68, 15)
(1, -68, 16)
(0, -67, 17)
(0, -67, 18)
(1, -67, 18)
(0, -66, 19)
(1, -66, 18)
(0, -65, 19)
(1, -65, 18)
(0, -64, 18)
(0, -64, 17)
(0, -64, 16)
(0, -64, 15)
(1, -65, 14)
(0, -65, 14)
(1, -66, 13)
(0, -66, 14)
(1, -67, 14)
(0, -67, 14)
(1, -68, 13)
(0, -68, 13)
(0, -68, 12)
(1, -69, 11)
(1, -69, 10)
(1, -69, 9)
(1, -69, 8)
(1, -69, 7)
(0, -69, 7)
(0, -69, 6)
(0, -69, 5)
(0, -69, 4)
(1, -70, 3)
(0, -70, 3)
(1, -71, 2)
(0, -71, 3)
(0, -71, 4)
(0, -71, 5)
(1, -72, 5)
(0, -72, 5)
(0, -72, 4)
(1, -73, 3)
(1, -73, 2)
(1, -73, 1)
(0, -73, 1)
(1, -74, 1)
(1, -74, 2)
(0, -74, 3)
(0, -74, 4)
(1, -74, 4)
(1, -74, 5)
(0, -73, 6)
(1, -73, 6)
(0, -72, 7)
(1, -72, 7)
(0, -71, 7)
(1, -71, 7)
(1, -71, 8)
(0, -70, 9)
(0, -70, 10)
(1, -70, 10)
(1, -70, 11)
(1, -70, 12)
(0, -70, 13)
(1, -71, 13)
(0, -71, 14)
(1, -72, 14)
(1, -72, 15)
(0, -72, 16)
(1, -73, 16)
(1, -73, 17)
(0, -72, 18)
(0, -72, 19)
(1, -73, 19)
(1, -73, 20)
(0, -73, 21)
(1, -74, 20)
(0, -74, 21)
(1, -75, 20)
(0, -75, 20)
(0, -75, 19)
(1, -75, 18)
(0, -74, 19)
(1, -74, 18)
(1, -74, 17)
(1, -74, 16)
(1, -74, 15)
(1, -74, 14)
(0, -73, 14)
(1, -73, 13)
(1, -73, 12)
(0, -72, 12)
(0, -72, 11)
(1, -72, 10)
(1, -72, 9)
(0, -72, 9)
(1, -73, 9)
(0, -73, 9)
(1, -74, 8)
(1, -74, 7)
(0, -74, 7)
(1, -75, 6)
(0, -75, 7)
(1, -76, 7)
(0, -76, 7)
(1, -77, 6)
(1, -77, 5)
(1, -77, 4)
(1, -77, 3)
(0, -76, 3)
(1, -76, 2)
(1, -76, 1)
(1, -76, 0)
(0, -76, 0)
(0, -76, -1)
(0, -76, -2)
(1, -76, -3)
(0, -75, -3)
(0, -75, -4)
(1, -75, -5)
(0, -74, -5)
(1, -74, -5)
(1, -74, -4)
(0, -74, -3)
(0, -74, -2)
(0, -74, -1)
(1, -74, -1)
(0, -73, -1)
(1, -73, -1)
(0, -72, 0)
(1, -72, 0)
(0, -71, 0)
(1, -71, 0)
(0, -70, 1)
(1, -70, 0)
(0, -69, 1)
(0, -69, 2)
(1, -69, 2)
(0, -68, 2)
(1, -68, 2)
(1, -68, 3)
(1, -68, 4)
(1, -68, 5)
(0, -67, 6)
(1, -67, 6)
(1, -67, 7)
(1, -67, 8)
(0, -67, 9)
(0, -67, 10)
(1, -67, 10)
(0, -66, 10)
(1, -66, 9)
(1, -66, 8)
(1, -66, 7)
(0, -65, 7)
(0, -65, 6)
(1, -65, 5)
(0, -64, 6)
(1, -64, 6)
(0, -63, 6)
(1, -63, 5)
(0, -62, 6)
(0, -62, 7)
(1, -63, 7)
(0, -63, 8)
(1, -64, 8)
(1, -64, 9)
(1, -64, 10)
(0, -63, 11)
(1, -63, 11)
(0, -62, 12)
(0, -62, 13)
(0, -62, 14)
(1, -62, 14)
(0, -61, 15)
(0, -61, 16)
(1, -61, 16)
(0, -60, 16)
(1, -60, 15)
(0, -59, 15)
(0, -59, 14)
(0, -59, 13)
(1, -60, 12)
(0, -60, 12)
(0, -60, 11)
(1, -60, 10)
(1, -60, 9)
(0, -59, 9)
(0, -59, 8)
(0, -59, 7)
(0, -59, 6)
(1, -59, 5)
(1, -59, 4)
(1, -59, 3)
(0, -59, 3)
(1, -60, 2)
(0, -60, 3)
(1, -61, 3)
(0, -61, 4)
(1, -62, 4)
(0, -62, 4)
(0, -62, 3)
(1, -62, 2)
(1, -62, 1)
(0, -62, 1)
(1, -63, 0)
(0, -63, 0)
(1, -64, 0)
(0, -64, 1)
(1, -65, 0)
(0, -65, 0)
(1, -66, -1)
(1, -66, -2)
(0, -66, -2)
(1, -67, -2)
(0, -67, -1)
(1, -68, -2)
(1, -68, -3)
(1, -68, -4)
(0, -67, -4)
(1, -67, -5)
(0, -66, -5)
(1, -66, -5)
(0, -65, -4)
(1, -65, -4)
(0, -64, -4)
(0, -64, -5)
(1, -65, -6)
(0, -65, -6)
(1, -66, -7)
(1, -66, -8)
(1, -66, -9)
(0, -66, -9)
(1, -67, -9)
(0, -67, -9)
(1, -68, -10)
(0, -68, -9)
(1, -69, -10)
(1, -69, -11)
(0, -68, -11)
(1, -68, -12)
(1, -68, -13)
(1, -68, -14)
(1, -68, -15)
(0, -68, -15)
(1, -69, -15)
(0, -69, -15)
(1, -70, -15)
(1, -70, -14)
(0, -70, -13)
(1, -71, -13)
(0, -71, -13)
(1, -72, -14)
(0, -72, -14)
(1, -73, -14)
(0, -73, -13)
(0, -73, -12)
(1, -73, -12)
(1, -73, -11)
(0, -73, -10)
(1, -74, -10)
(0, -74, -10)
(1, -75, -10)
(0, -75, -10)
(1, -76, -11)
(0, -76, -10)
(1, -77, -10)
(1, -77, -9)
(0, -76, -8)
(0, -76, -7)
(0, -76, -6)
(1, -77, -6)
(0, -77, -5)
(0, -77, -4)
(1, -78, -4)
(0, -78, -3)
(1, -79, -4)
(0, -79, -4)
(0, -79, -5)
(0, -79, -6)
(1, -79, -7)
(1, -79, -8)
(0, -79, -8)
(0, -79, -9)
(1, -79, -10)
(1, -79, -11)
(0, -78, -11)
(1, -78, -12)
(1, -78, -13)
(1, -78, -14)
(0, -78, -14)
(0, -78, -15)
(1, -78, -16)
(0, -77, -15)
(1, -77, -15)
(0, -76, -15)
(1, -76, -15)
(1, -76, -14)
(1, -76, -13)
(0, -75, -12)
(1, -75, -13)
(1, -75, -14)
(0, -74, -14)
(1, -74, -15)
(0, -73, -15)
(1, -73, -16)
(1, -73, -17)
(0, -72, -17)
(0, -72, -18)
(0, -72, -19)
(1, -72, -20)
(0, -71, -20)
(0, -71, -21)
(1, -72, -22)
(0, -72, -21)
(1, -73, -21)
(0, -73, -21)
(1, -74, -22)
(1, -74, -23)
(0, -73, -23)
(1, -73, -23)
(0, -72, -23)
(0, -72, -24)
(1, -72, -25)
(0, -71, -24)
(1, -71, -25)
(0, -70, -25)
(1, -70, -25)
(1, -70, -24)
(0, -69, -23)
(1, -69, -23)
(0, -68, -22)
(1, -68, -22)
(1, -68, -21)
(0, -67, -20)
(1, -67, -20)
(1, -67, -19)
(0, -67, -18)
(1, -68, -19)
(0, -68, -19)
(1, -69, -20)
(0, -69, -20)
(1, -70, -21)
(0, -70, -20)
(0, -70, -19)
(0, -70, -18)
(1, -70, -18)
(0, -69, -17)
(1, -69, -17)
(0, -68, -17)
(1, -68, -17)
(0, -67, -16)
(1, -67, -16)
(1, -67, -15)
(0, -66, -14)
(1, -66, -15)
(0, -65, -15)
(1, -65, -16)
(0, -64, -15)
(1, -64, -15)
(0, -63, -15)
(0, -63, -16)
(0, -63, -17)
(1, -64, -18)
(0, -64, -17)
(1, -65, -18)
(0, -65, -17)
(1, -66, -18)
(1, -66, -19)
(1, -66, -20)
(0, -65, -20)
(0, -65, -21)
(0, -65, -22)
(1, -65, -23)
(0, -64, -22)
(0, -64, -21)
(1, -64, -21)
(0, -63, -21)
(0, -63, -22)
(1, -63, -23)
(0, -62, -22)
(1, -62, -23)
(0, -61, -22)
(0, -61, -21)
(1, -61, -21)
(0, -60, -21)
(0, -60, -22)
(1, -60, -23)
(0, -59, -22)
(0, -59, -21)
(1, -59, -21)
(0, -58, -20)
(0, -58, -19)
(1, -58, -19)
(0, -57, -19)
(1, -57, -20)
(1, -57, -21)
(0, -56, -21)
(1, -56, -21)
(1, -56, -20)
(0, -55, -19)
(1, -55, -20)
(0, -54, -19)
(1, -54, -20)
(0, -53, -19)
(1, -53, -19)
(1, -53, -18)
(0, -52, -17)
(1, -52, -17)
(0, -51, -17)
(0, -51, -18)
(1, -51, -19)
(1, -51, -20)
(0, -50, -20)
(1, -50, -21)
(0, -49, -21)
(1, -49, -22)
(1, -49, -23)
(1, -49, -24)
(0, -49, -24)
(1, -50, -25)
(0, -50, -24)
(1, -51, -25)
(0, -51, -25)
(1, -52, -25)
(0, -52, -25)
(1, -53, -26)
(0, -53, -25)
(0, -53, -24)
(1, -53, -24)
(0, -52, -23)
(0, -52, -22)
(1, -52, -22)
(1, -52, -21)
(0, -52, -20)
(1, -53, -21)
(0, -53, -21)
(1, -54, -22)
(0, -54, -21)
(1, -55, -22)
(1, -55, -23)
(0, -55, -23)
(1, -56, -24)
(1, -56, -25)
(0, -56, -25)
(0, -56, -26)
(1, -57, -27)
(0, -57, -26)
(0, -57, -25)
(0, -57, -24)
(0, -57, -23)
(0, -57, -22)
(1, -58, -22)
(0, -58, -22)
(0, -58, -23)
(0, -58, -24)
(0, -58, -25)
(0, -58, -26)
(0, -58, -27)
(1, -58, -28)
(0, -57, -28)
(1, -57, -29)
(0, -56, -28)
(1, -56, -29)
(1, -56, -30)
(0, -55, -30)
(0, -55, -31)
(0, -55, -32)
(1, -56, -33)
(0, -56, -33)
(1, -57, -34)
(0, -57, -34)
(1, -58, -34)
(1, -58, -33)
(0, -57, -32)
(0, -57, -31)
(1, -58, -31)
(1, -58, -30)
(0, -58, -29)
(1, -59, -30)
(0, -59, -29)
(1, -60, -30)
(1, -60, -31)
(0, -60, -31)
(0, -60, -32)
(1, -61, -33)
(1, -61, -34)
(0, -61, -34)
(1, -62, -35)
(0, -62, -35)
(1, -63, -36)
(0, -63, -36)
(1, -64, -37)
(0, -64, -36)
(1, -65, -37)
(0, -65, -36)
(1, -66, -37)
(1, -66, -38)
(0, -65, -38)
(0, -65, -39)
(1, -66, -40)
(0, -66, -40)
(1, -67, -40)
(0, -67, -39)
(0, -67, -38)
(1, -68, -38)
(0, -68, -38)
(1, -69, -39)
(0, -69, -39)
(0, -69, -40)
(1, -70, -41)
(1, -70, -42)
(0, -69, -42)
(0, -69, -43)
(0, -69, -44)
(0, -69, -45)
(1, -70, -46)
(1, -70, -47)
(1, -70, -48)
(1, -70, -49)
(0, -69, -49)
(0, -69, -50)
(1, -69, -51)
(0, -68, -51)
(1, -68, -52)
(1, -68, -53)
(1, -68, -54)
(1, -68, -55)
(0, -68, -55)
(0, -68, -56)
(1, -68, -57)
(0, -67, -56)
(1, -67, -57)
(0, -66, -56)
(1, -66, -57)
(1, -66, -58)
(0, -66, -58)
(1, -67, -59)
(1, -67, -60)
(0, -66, -60)
(1, -66, -61)
(0, -65, -61)
(1, -65, -61)
(1, -65, -60)
(1, -65, -59)
(0, -64, -58)
(1, -64, -58)
(0, -63, -57)
(1, -63, -57)
(1, -63, -56)
(0, -63, -55)
(1, -64, -56)
(0, -64, -55)
(1, -65, -56)
(0, -65, -55)
(1, -66, -55)
(0, -66, -54)
(1, -67, -54)
(1, -67, -53)
(0, -66, -52)
(1, -66, -52)
(0, -65, -51)
(0, -65, -50)
(1, -66, -50)
(0, -66, -49)
(1, -67, -49)
(0, -67, -48)
(1, -68, -49)
(0, -68, -48)
(0, -68, -47)
(0, -68, -46)
(0, -68, -45)
(0, -68, -44)
(0, -68, -43)
(1, -68, -43)
(0, -67, -42)
(1, -67, -43)
(1, -67, -44)
(1, -67, -45)
(0, -67, -45)
(0, -67, -46)
(1, -67, -47)
(0, -66, -47)
(1, -66, -47)
(0, -65, -47)
(1, -65, -48)
(0, -64, -48)
(0, -64, -49)
(0, -64, -50)
(1, -64, -51)
(0, -63, -51)
(1, -63, -51)
(1, -63, -50)
(0, -62, -49)
(0, -62, -48)
(1, -63, -48)
(1, -63, -47)
(0, -63, -46)
(0, -63, -45)
(1, -64, -45)
(0, -64, -44)
(1, -65, -44)
(1, -65, -43)
(0, -64, -42)
(1, -64, -42)
(0, -63, -41)
(0, -63, -40)
(1, -63, -40)
(0, -62, -39)
(1, -62, -39)
(1, -62, -38)
(1, -62, -37)
(0, -61, -36)
(1, -61, -36)
(0, -60, -35)
(1, -60, -35)
(0, -59, -35)
(1, -59, -35)
(0, -58, -35)
(0, -58, -36)
(1, -59, -37)
(0, -59, -37)
(1, -60, -37)
(0, -60, -37)
(0, -60, -38)
(1, -61, -39)
(1, -61, -40)
(0, -60, -40)
(1, -60, -40)
(0, -59, -39)
(1, -59, -39)
(0, -58, -38)
(1, -58, -39)
(1, -58, -40)
(0, -57, -40)
(0, -57, -41)
(1, -58, -42)
(0, -58, -42)
(1, -59, -42)
(0, -59, -41)
(1, -60, -42)
(0, -60, -42)
(1, -61, -43)
(0, -61, -43)
(0, -61, -44)
(1, -61, -45)
(1, -61, -46)
(0, -61, -46)
(0, -61, -47)
(0, -61, -48)
(0, -61, -49)
(0, -61, -50)
(1, -62, -51)
(1, -62, -52)
(0, -61, -52)
(0, -61, -53)
(1, -61, -54)
(1, -61, -55)
(0, -60, -55)
(0, -60, -56)
(1, -61, -57)
(0, -61, -56)
(1, -62, -57)
(1, -62, -58)
(1, -62, -59)
(1, -62, -60)
(1, -62, -61)
(0, -62, -61)
(1, -63, -62)
(0, -63, -61)
(1, -64, -62)
(0, -64, -62)
(0, -64, -63)
(0, -64, -64)
(1, -65, -65)
(0, -65, -64)
(1, -66, -65)
(1, -66, -66)
(0, -66, -66)
(0, -66, -67)
(1, -66, -68)
(0, -65, -68)
(1, -65, -69)
(0, -64, -68)
(0, -64, -67)
(0, -64, -66)
(1, -64, -66)
(0, -63, -65)
(0, -63, -64)
(1, -63, -64)
(0, -62, -64)
(1, -62, -64)
(1, -62, -63)
(0, -61, -62)
(1, -61, -63)
(0, -60, -63)
(0, -60, -64)
(1, -61, -65)
(0, -61, -65)
(1, -62, -66)
(0, -62, -66)
(0, -62, -67)
(1, -62, -68)
(1, -62, -69)
(1, -62, -70)
(0, -61, -70)
(1, -61, -71)
(0, -60, -71)
(1, -60, -71)
(0, -59, -70)
(1, -59, -71)
(1, -59, -72)
(0, -59, -72)
(1, -60, -73)
(1, -60, -74)
(0, -59, -74)
(0, -59, -75)
(1, -59, -76)
(0, -58, -76)
(1, -58, -76)
(1, -58, -75)
(1, -58, -74)
(1, -58, -73)
(0, -57, -72)
(1, -57, -73)
(0, -56, -72)
(1, -56, -72)
(1, -56, -71)
(0, -55, -70)
(1, -55, -71)
(0, -54, -71)
(1, -54, -72)
(1, -54, -73)
(1, -54, -74)
(1, -54, -75)
(0, -53, -75)
(0, -53, -76)
(0, -53, -77)
(1, -54, -78)
(0, -54, -77)
(0, -54, -76)
(1, -55, -76)
(0, -55, -75)
(1, -56, -75)
(0, -56, -75)
(0, -56, -76)
(0, -56, -77)
(1, -56, -78)
(1, -56, -79)
(0, -56, -79)
(1, -57, -79)
(0, -57, -78)
(1, -58, -79)
(0, -58, -79)
(1, -59, -79)
(0, -59, -78)
(0, -59, -77)
(1, -60, -77)
(0, -60, -77)
(1, -61, -77)
(0, -61, -76)
(0, -61, -75)
(1, -62, -75)
(0, -62, -75)
(0, -62, -76)
(1, -63, -77)
