(1, 20, 49)
(0, 20, 50)
(1, 19, 50)
(0, 19, 50)
(1, 18, 50)
(0, 18, 51)
(0, 18, 52)
(1, 18, 52)
(0, 19, 52)
(1, 19, 52)
(1, 19, 53)
(0, 19, 54)
(0, 19, 55)
(0, 19, 56)
(1, 18, 56)
(0, 18, 57)
(1, 17, 57)
(1, 17, 58)
(0, 17, 59)
(1, 16, 58)
(0, 16, 59)
(0, 16, 60)
(1, 16, 60)
(0, 17, 61)
(0, 17, 62)
(0, 17, 63)
(1, 16, 63)
(1, 16, 64)
(0, 16, 65)
(1, 15, 65)
(0, 15, 65)
(1, 14, 64)
(0, 14, 65)
(0, 14, 66)
(1, 14, 66)
(0, 15, 67)
(1, 15, 67)
(1, 15, 68)
(1, 15, 69)
(0, 16, 70)
(1, 16, 69)
(0, 17, 70)
(1, 17, 70)
(1, 17, 71)
(0, 18, 72)
(0, 18, 73)
(1, 18, 73)
(1, 18, 74)
(1, 18, 75)
(1, 18, 76)
(0, 18, 77)
(0, 18, 78)
(0, 18, 79)
(1, 18, 79)
(0, 19, 80)
(1, 19, 79)
(0, 20, 80)
(0, 20, 81)
(0, 20, 82)
(1, 19, 82)
(0, 19, 83)
(1, 18, 83)
(0, 18, 84)
(1, 17, 83)
(1, 17, 82)
(0, 18, 82)
(0, 18, 81)
(1, 17, 80)
(0, 17, 80)
(1, 16, 80)
(0, 16, 81)
(1, 15, 80)
(0, 15, 80)
(1, 14, 79)
(0, 14, 80)
(1, 13, 79)
(0, 13, 79)
(1, 12, 78)
(0, 12, 79)
(0, 12, 80)
(0, 12, 81)
(1, 12, 81)
(1, 12, 82)
(1, 12, 83)
(0, 12, 84)
(0, 12, 85)
(1, 12, 85)
(1, 12, 86)
(0, 12, 87)
(1, 11, 87)
(1, 11, 88)
(0, 12, 89)
(0, 12, 90)
(1, 11, 90)
(0, 11, 91)
(0, 11, 92)
(1, 11, 92)
(0, 12, 93)
(1, 12, 93)
(1, 12, 94)
(0, 13, 95)
(1, 13, 94)
(1, 13, 93)
(0, 14, 93)
(1, 14, 93)
(1, 14, 94)
(0, 15, 95)
(1, 15, 95)
(0, 16, 96)
(1, 16, 96)
(0, 17, 97)
(0, 17, 98)
(0, 17, 99)
(1, 17, 99)
(1, 17, 100)
(1, 17, 101)
(0, 17, 102)
(1, 16, 101)
(1, 16, 100)
(0, 16, 100)
(0, 16, 99)
(0, 16, 98)
(1, 15, 97)
(0, 15, 97)
(1, 14, 96)
(0, 14, 97)
(1, 13, 97)
(0, 13, 97)
(1, 12, 96)
(0, 12, 96)
(1, 11, 95)
(0, 11, 96)
(1, 10, 95)
(0, 10, 95)
(1, 9, 94)
(1, 9, 93)
(0, 9, 93)
(1, 8, 93)
(0, 8, 94)
(1, 7, 93)
(0, 7, 93)
(1, 6, 92)
(0, 6, 93)
(1, 5, 93)
(1, 5, 94)
(0, 5, 95)
(0, 5, 96)
(1, 4, 96)
(1, 4, 97)
(0, 5, 98)
(1, 5, 98)
(0, 6, 98)
(1, 6, 98)
(0, 7, 99)
(1, 7, 98)
(0, 8, 99)
(1, 8, 98)
(1, 8, 97)
(0, 9, 97)
(1, 9, 97)
(0, 10, 98)
(0, 10, 99)
(1, 10, 99)
(0, 11, 100)
(1, 11, 100)
(0, 12, 100)
(0, 12, 99)
(1, 12, 98)
(0, 13, 99)
(1, 13, 99)
(0, 14, 99)
(1, 14, 98)
(0, 15, 99)
(0, 15, 100)
(1, 14, 100)
(1, 14, 101)
(0, 14, 102)
(1, 13, 101)
(0, 13, 101)
(1, 12, 101)
(1, 12, 102)
(1, 12, 103)
(0, 13, 104)
(1, 13, 104)
(0, 14, 104)
(1, 14, 103)
(0, 15, 103)
(1, 15, 102)
(0, 16, 103)
(1, 16, 103)
(1, 16, 104)
(0, 17, 105)
(1, 17, 105)
(1, 17, 106)
(1, 17, 107)
(0, 17, 108)
(0, 17, 109)
(1, 17, 109)
(1, 17, 110)
(0, 18, 111)
(1, 18, 111)
(0, 19, 111)
(0, 19, 110)
(1, 19, 109)
(1, 19, 108)
(0, 20, 108)
(1, 20, 107)
(1, 20, 106)
(0, 20, 106)
(0, 20, 105)
(1, 19, 104)
(0, 19, 104)
(0, 19, 103)
(0, 19, 102)
(1, 18, 101)
(1, 18, 100)
(1, 18, 99)
(1, 18, 98)
(0, 19, 98)
(0, 19, 97)
(0, 19, 96)
(0, 19, 95)
(1, 19, 94)
(1, 19, 93)
(1, 19, 92)
(0, 20, 92)
(1, 20, 92)
(0, 21, 93)
(1, 21, 92)
(1, 21, 91)
(0, 21, 91)
(0, 21, 90)
(1, 20, 89)
(0, 20, 89)
(0, 20, 88)
(1, 20, 87)
(0, 21, 88)
(1, 21, 87)
(0, 22, 88)
(1, 22, 87)
(1, 22, 86)
(1, 22, 85)
(1, 22, 84)
(1, 22, 83)
(0, 23, 83)
(1, 23, 82)
(1, 23, 81)
(0, 23, 81)
(0, 23, 80)
(0, 23, 79)
(1, 23, 78)
(1, 23, 77)
(1, 23, 76)
(0, 23, 76)
(0, 23, 75)
(0, 23, 74)
(1, 23, 73)
(1, 23, 72)
(0, 24, 72)
(1, 24, 72)
(1, 24, 73)
(1, 24, 74)
(0, 25, 75)
(1, 25, 74)
(0, 26, 75)
(1, 26, 75)
(0, 27, 76)
(1, 27, 76)
(1, 27, 77)
(0, 27, 78)
(1, 26, 77)
(0, 26, 78)
(0, 26, 79)
(1, 25, 79)
(0, 25, 80)
(0, 25, 81)
(1, 24, 81)
(1, 24, 82)
(0, 25, 83)
(1, 25, 82)
(0, 26, 82)
(0, 26, 81)
(1, 26, 80)
(0, 27, 81)
(0, 27, 82)
(0, 27, 83)
(0, 27, 84)
(1, 27, 84)
(1, 27, 85)
(1, 27, 86)
(0, 28, 87)
(0, 28, 88)
(1, 27, 88)
(0, 27, 88)
(1, 26, 87)
(0, 26, 88)
(1, 25, 88)
(0, 25, 88)
(1, 24, 88)
(0, 24, 88)
(1, 23, 88)
(0, 23, 89)
(0, 23, 90)
(0, 23, 91)
(1, 23, 91)
(1, 23, 92)
(1, 23, 93)
(0, 24, 94)
(1, 24, 93)
(0, 25, 94)
(0, 25, 95)
(0, 25, 96)
(1, 25, 96)
(1, 25, 97)
(1, 25, 98)
(0, 26, 99)
(1, 26, 98)
(0, 27, 98)
(0, 27, 97)
(0, 27, 96)
(1, 27, 95)
(0, 28, 95)
(0, 28, 94)
(1, 27, 93)
(1, 27, 92)
(0, 28, 92)
(1, 28, 91)
(0, 29, 92)
(1, 29, 92)
(0, 30, 92)
(1, 30, 92)
(0, 31, 93)
(1, 31, 92)
(0, 32, 93)
(0, 32, 94)
(1, 32, 94)
(0, 33, 94)
(1, 33, 94)
(0, 34, 94)
(0, 34, 93)
(1, 34, 92)
(1, 34, 91)
(0, 34, 91)
(1, 33, 90)
(1, 33, 89)
(0, 34, 89)
(1, 34, 89)
(0, 35, 90)
(1, 35, 89)
(0, 36, 90)
(0, 36, 91)
(1, 35, 91)
(1, 35, 92)
(1, 35, 93)
(0, 35, 94)
(0, 35, 95)
(1, 34, 95)
(1, 34, 96)
(1, 34, 97)
(1, 34, 98)
(0, 35, 99)
(1, 35, 98)
(1, 35, 97)
(0, 36, 97)
(1, 36, 97)
(0, 37, 98)
(1, 37, 97)
(1, 37, 96)
(0, 38, 96)
(1, 38, 95)
(0, 39, 96)
(0, 39, 97)
(1, 38, 97)
(1, 38, 98)
(0, 38, 99)
(1, 37, 99)
(0, 37, 100)
(1, 36, 100)
(0, 36, 100)
(1, 35, 100)
(0, 35, 101)
(1, 34, 101)
(1, 34, 102)
(0, 35, 103)
(0, 35, 104)
(0, 35, 105)
(1, 34, 105)
(1, 34, 106)
(1, 34, 107)
(1, 34, 108)
(0, 34, 109)
(1, 33, 108)
(0, 33, 108)
(0, 33, 107)
(1, 33, 106)
(1, 33, 105)
(0, 33, 105)
(0, 33, 104)
(1, 32, 103)
(0, 32, 104)
(0, 32, 105)
(0, 32, 106)
(0, 32, 107)
(0, 32, 108)
(0, 32, 109)
(1, 31, 109)
(0, 31, 109)
(1, 30, 108)
(0, 30, 108)
(1, 29, 107)
(0, 29, 108)
(0, 29, 109)
(1, 28, 109)
(1, 28, 110)
(0, 29, 111)
(1, 29, 111)
(0, 30, 111)
(1, 30, 111)
(0, 31, 111)
(1, 31, 111)
(1, 31, 112)
(0, 32, 113)
(1, 32, 112)
(0, 33, 112)
(0, 33, 111)
(1, 33, 110)
(0, 34, 111)
(0, 34, 112)
(1, 34, 112)
(1, 34, 113)
(1, 34, 114)
(1, 34, 115)
(1, 34, 116)
(0, 35, 117)
(1, 35, 116)
(0, 36, 117)
(1, 36, 116)
(0, 37, 117)
(1, 37, 116)
(0, 38, 116)
(1, 38, 116)
(0, 39, 116)
(0, 39, 115)
(1, 38, 114)
(0, 38, 114)
(0, 38, 113)
(1, 37, 112)
(0, 37, 113)
(0, 37, 114)
(1, 36, 114)
(0, 36, 114)
(0, 36, 113)
(1, 35, 112)
(1, 35, 111)
(1, 35, 110)
(1, 35, 109)
(0, 36, 109)
(1, 36, 109)
(0, 37, 110)
(1, 37, 109)
(0, 38, 109)
(0, 38, 108)
(1, 38, 107)
(0, 39, 108)
(1, 39, 108)
(0, 40, 108)
(0, 40, 107)
(0, 40, 106)
(1, 39, 105)
(1, 39, 104)
(0, 39, 104)
(0, 39, 103)
(1, 38, 102)
(0, 38, 103)
(1, 37, 102)
(1, 37, 101)
(0, 38, 101)
(1, 38, 100)
(0, 39, 100)
(1, 39, 99)
(0, 40, 99)
(1, 40, 99)
(1, 40, 100)
(0, 40, 101)
(0, 40, 102)
(1, 40, 102)
(0, 41, 103)
(0, 41, 104)
(1, 41, 104)
(1, 41, 105)
(0, 42, 106)
(1, 42, 106)
(0, 43, 106)
(1, 43, 105)
(1, 43, 104)
(0, 44, 104)
(1, 44, 103)
(0, 45, 104)
(0, 45, 105)
(1, 45, 105)
(0, 46, 105)
(1, 46, 105)
(0, 47, 106)
(0, 47, 107)
(0, 47, 108)
(0, 47, 109)
(0, 47, 110)
(0, 47, 111)
(0, 47, 112)
(1, 46, 112)
(1, 46, 113)
(0, 46, 114)
(1, 45, 113)
(0, 45, 114)
(0, 45, 115)
(1, 45, 115)
(0, 46, 116)
(1, 46, 116)
(0, 47, 117)
(1, 47, 117)
(0, 48, 117)
(1, 48, 116)
(0, 49, 116)
(0, 49, 115)
(1, 48, 114)
(1, 48, 113)
(1, 48, 112)
(1, 48, 111)
(1, 48, 110)
(1, 48, 109)
(1, 48, 108)
(1, 48, 107)
(0, 49, 107)
(1, 49, 106)
(0, 50, 107)
(0, 50, 108)
(1, 50, 108)
(1, 50, 109)
(1, 50, 110)
(1, 50, 111)
(0, 50, 112)
(0, 50, 113)
(1, 50, 113)
(1, 50, 114)
(0, 51, 115)
(1, 51, 115)
(1, 51, 116)
(1, 51, 117)
(1, 51, 118)
(1, 51, 119)
(0, 51, 120)
(1, 50, 120)
(1, 50, 121)
(0, 51, 122)
(1, 51, 121)
(0, 52, 121)
(1, 52, 121)
(1, 52, 122)
(0, 52, 123)
(1, 51, 123)
(0, 51, 124)
(1, 50, 124)
(0, 50, 125)
(0, 50, 126)
(1, 50, 126)
(0, 51, 126)
(1, 51, 125)
(0, 52, 126)
(0, 52, 127)
(1, 51, 127)
(0, 51, 128)
(0, 51, 129)
(1, 50, 129)
(0, 50, 129)
(1, 49, 128)
(0, 49, 128)
(0, 49, 127)
(0, 49, 126)
(0, 49, 125)
(1, 48, 124)
(0, 48, 125)
(0, 48, 126)
(0, 48, 127)
(1, 47, 127)
(0, 47, 127)
(1, 46, 126)
(0, 46, 126)
(1, 45, 125)
(1, 45, 124)
(0, 46, 124)
(0, 46, 123)
(1, 45, 122)
(1, 45, 121)
(1, 45, 120)
(1, 45, 119)
(0, 45, 119)
(1, 44, 119)
(1, 44, 120)
(0, 44, 121)
(0, 44, 122)
(1, 44, 122)
(1, 44, 123)
(1, 44, 124)
(1, 44, 125)
(1, 44, 126)
(1, 44, 127)
(0, 44, 128)
(0, 44, 129)
(1, 43, 129)
(0, 43, 130)
(1, 42, 130)
(0, 42, 130)
(0, 42, 129)
(0, 42, 128)
(1, 42, 127)
(1, 42, 126)
(0, 42, 126)
(0, 42, 125)
(1, 42, 124)
(1, 42, 123)
(0, 43, 123)
(0, 43, 122)
(1, 42, 121)
(0, 42, 121)
(1, 41, 121)
(0, 41, 121)
(1, 40, 120)
(0, 40, 121)
(0, 40, 122)
(1, 40, 122)
(0, 41, 123)
(0, 41, 124)
(0, 41, 125)
(1, 40, 125)
(1, 40, 126)
(1, 40, 127)
(0, 41, 128)
(0, 41, 129)
(1, 40, 129)
(0, 40, 129)
(1, 39, 129)
(1, 39, 130)
(0, 39, 131)
(1, 38, 131)
(0, 38, 131)
(1, 37, 131)
(0, 37, 131)
(1, 36, 130)
(1, 36, 129)
(1, 36, 128)
(0, 37, 128)
(0, 37, 127)
(0, 37, 126)
(1, 36, 125)
(0, 36, 125)
(1, 35, 125)
(0, 35, 125)
(1, 34, 124)
(0, 34, 125)
(0, 34, 126)
(1, 34, 126)
(1, 34, 127)
(1, 34, 128)
(0, 35, 129)
(0, 35, 130)
(1, 35, 130)
(1, 35, 131)
(0, 36, 132)
(1, 36, 132)
(0, 37, 133)
(0, 37, 134)
(1, 36, 134)
(0, 36, 135)
(0, 36, 136)
(0, 36, 137)
(1, 35, 137)
(1, 35, 138)
(0, 35, 139)
(1, 34, 138)
(0, 34, 139)
(1, 33, 139)
(1, 33, 140)
(0, 34, 141)
(0, 34, 142)
(1, 33, 142)
(0, 33, 142)
(1, 32, 141)
(0, 32, 142)
(0, 32, 143)
(1, 32, 143)
(1, 32, 144)
(0, 33, 145)
(1, 33, 144)
(0, 34, 144)
(1, 34, 144)
(1, 34, 145)
(1, 34, 146)
(1, 34, 147)
(0, 34, 148)
(0, 34, 149)
(1, 33, 149)
(1, 33, 150)
(0, 34, 151)
(1, 34, 151)
(0, 35, 152)
(0, 35, 153)
(1, 35, 153)
(0, 36, 153)
(1, 36, 153)
(0, 37, 154)
(1, 37, 153)
(0, 38, 153)
(1, 38, 153)
(0, 39, 154)
(1, 39, 153)
(0, 40, 154)
(0, 40, 155)
(0, 40, 156)
(1, 39, 156)
(0, 39, 156)
(1, 38, 156)
(1, 38, 157)
(0, 38, 158)
(1, 37, 158)
(1, 37, 159)
(0, 38, 160)
(0, 38, 161)
(1, 37, 161)
(1, 37, 162)
(0, 37, 163)
(0, 37, 164)
(0, 37, 165)
(1, 36, 165)
(0, 36, 165)
(0, 36, 164)
(0, 36, 163)
(1, 35, 162)
(0, 35, 163)
(1, 34, 163)
(0, 34, 164)
(0, 34, 165)
(0, 34, 166)
(0, 34, 167)
(1, 34, 167)
(0, 35, 168)
(1, 35, 167)
(0, 36, 167)
(1, 36, 167)
(0, 37, 167)
(1, 37, 166)
(0, 38, 167)
(1, 38, 166)
(1, 38, 165)
(0, 38, 165)
(0, 38, 164)
(1, 38, 163)
(0, 39, 163)
(0, 39, 162)
(0, 39, 161)
(0, 39, 160)
(0, 39, 159)
(1, 39, 158)
(0, 40, 159)
(1, 40, 158)
(1, 40, 157)
(0, 41, 157)
(1, 41, 156)
(0, 42, 156)
(1, 42, 156)
(1, 42, 157)
(0, 42, 158)
(1, 41, 158)
(1, 41, 159)
(1, 41, 160)
(0, 41, 161)
(1, 40, 160)
(0, 40, 161)
(0, 40, 162)
(1, 40, 162)
(0, 41, 163)
(1, 41, 163)
(0, 42, 163)
(1, 42, 162)
(1, 42, 161)
(0, 43, 161)
(1, 43, 160)
(0, 44, 161)
(1, 44, 160)
(0, 45, 161)
(1, 45, 160)
(1, 45, 159)
(0, 45, 159)
(1, 44, 158)
(0, 44, 159)
(1, 43, 158)
(1, 43, 157)
(0, 44, 157)
(0, 44, 156)
(1, 44, 155)
(0, 45, 155)
(1, 45, 154)
(0, 46, 155)
(0, 46, 156)
(0, 46, 157)
(0, 46, 158)
(1, 46, 158)
(0, 47, 159)
(1, 47, 159)
(0, 48, 159)
(1, 48, 158)
(0, 49, 158)
(0, 49, 157)
(1, 48, 156)
(0, 48, 156)
(1, 47, 156)
(0, 47, 156)
(0, 47, 155)
(0, 47, 154)
(0, 47, 153)
(0, 47, 152)
(1, 47, 151)
(0, 48, 152)
(1, 48, 151)
(0, 49, 151)
(1, 49, 151)
(0, 50, 152)
(1, 50, 151)
(1, 50, 150)
(0, 50, 150)
(0, 50, 149)
(1, 50, 148)
(0, 51, 148)
(1, 51, 147)
(0, 52, 147)
(1, 52, 147)
(0, 53, 147)
(1, 53, 146)
(0, 54, 146)
(0, 54, 145)
(0, 54, 144)
(1, 53, 143)
(1, 53, 142)
(0, 54, 142)
(0, 54, 141)
(1, 53, 140)
(1, 53, 139)
(1, 53, 138)
(0, 54, 138)
(1, 54, 137)
(1, 54, 136)
(1, 54, 135)
(0, 54, 135)
(0, 54, 134)
(1, 54, 133)
(0, 55, 133)
(0, 55, 132)
(1, 55, 131)
(1, 55, 130)
(0, 55, 130)
(0, 55, 129)
(1, 54, 128)
(1, 54, 127)
(0, 54, 127)
(1, 53, 127)
(0, 53, 127)
(0, 53, 126)
(1, 53, 125)
(1, 53, 124)
(0, 54, 124)
(1, 54, 123)
(1, 54, 122)
(0, 54, 122)
(0, 54, 121)
(1, 53, 120)
(1, 53, 119)
(0, 53, 119)
(0, 53, 118)
(0, 53, 117)
(0, 53, 116)
(1, 52, 115)
(1, 52, 114)
(0, 53, 114)
(0, 53, 113)
(1, 53, 112)
(0, 54, 113)
(1, 54, 112)
(0, 55, 112)
(0, 55, 111)
(1, 54, 110)
(1, 54, 109)
(1, 54, 108)
(0, 54, 108)
(0, 54, 107)
(1, 53, 106)
(0, 53, 106)
(1, 52, 106)
(1, 52, 107)
(1, 52, 108)
(0, 52, 109)
(1, 51, 108)
(1, 51, 107)
(1, 51, 106)
(0, 51, 106)
(0, 51, 105)
(0, 51, 104)
(1, 50, 103)
(1, 50, 102)
(1, 50, 101)
(1, 50, 100)
(0, 51, 100)
(1, 51, 99)
(1, 51, 98)
(0, 52, 98)
(0, 52, 97)
(1, 52, 96)
(0, 53, 97)
(1, 53, 96)
(0, 54, 96)
(1, 54, 95)
(0, 55, 95)
(1, 55, 94)
(1, 55, 93)
(0, 55, 93)
(1, 54, 93)
(0, 54, 93)
(0, 54, 92)
(0, 54, 91)
(1, 54, 90)
(0, 55, 91)
(1, 55, 90)
(1, 55, 89)
(0, 56, 89)
(0, 56, 88)
(1, 56, 87)
(0, 57, 87)
(1, 57, 86)
(0, 58, 86)
(1, 58, 86)
(0, 59, 87)
(1, 59, 87)
(0, 60, 87)
(1, 60, 86)
(0, 61, 86)
(1, 61, 85)
(0, 62, 85)
(1, 62, 84)
(1, 62, 83)
(0, 62, 83)
(0, 62, 82)
(1, 62, 81)
(1, 62, 80)
(0, 63, 80)
(0, 63, 79)
(0, 63, 78)
(1, 62, 77)
(1, 62, 76)
(0, 62, 76)
(1, 61, 75)
(1, 61, 74)
(1, 61, 73)
(0, 62, 73)
(1, 62, 72)
(1, 62, 71)
(0, 63, 71)
(1, 63, 71)
(1, 63, 72)
(0, 64, 73)
(1, 64, 72)
(0, 65, 72)
(0, 65, 71)
(0, 65, 70)
(1, 65, 69)
(0, 66, 70)
(0, 66, 71)
(1, 66, 71)
(0, 67, 72)
(1, 67, 71)
(0, 68, 72)
(1, 68, 72)
(0, 69, 73)
(1, 69, 72)
(1, 69, 71)
(1, 69, 70)
(1, 69, 69)
(1, 69, 68)
(0, 70, 68)
(1, 70, 68)
(0, 71, 68)
(1, 71, 68)
(1, 71, 69)
(1, 71, 70)
(0, 72, 71)
(1, 72, 70)
(0, 73, 70)
(1, 73, 69)
(0, 74, 70)
(0, 74, 71)
(1, 74, 71)
(1, 74, 72)
(0, 75, 73)
(1, 75, 73)
(0, 76, 74)
(0, 76, 75)
(1, 76, 75)
(1, 76, 76)
(0, 77, 77)
(0, 77, 78)
(1, 77, 78)
(1, 77, 79)
(1, 77, 80)
(1, 77, 81)
(0, 77, 82)
(1, 76, 82)
(0, 76, 82)
(1, 75, 81)
(0, 75, 81)
(1, 74, 81)
(0, 74, 81)
(0, 74, 80)
(1, 73, 79)
(1, 73, 78)
(1, 73, 77)
(0, 74, 77)
(0, 74, 76)
(1, 73, 75)
(0, 73, 75)
(1, 72, 75)
(0, 72, 76)
(0, 72, 77)
(1, 71, 77)
(0, 71, 77)
(0, 71, 76)
(0, 71, 75)
(0, 71, 74)
(1, 70, 73)
(0, 70, 74)
(0, 70, 75)
(0, 70, 76)
(0, 70, 77)
(1, 69, 77)
(1, 69, 78)
(1, 69, 79)
(0, 70, 80)
(0, 70, 81)
(1, 70, 81)
(0, 71, 81)
(1, 71, 81)
(0, 72, 81)
(1, 72, 80)
(0, 73, 81)
(0, 73, 82)
(1, 73, 82)
(0, 74, 83)
(1, 74, 83)
(0, 75, 83)
(1, 75, 83)
(1, 75, 84)
(0, 75, 85)
(1, 74, 85)
(1, 74, 86)
(0, 74, 87)
(0, 74, 88)
(0, 74, 89)
(0, 74, 90)
(1, 74, 90)
(0, 75, 91)
(1, 75, 91)
(0, 76, 91)
(1, 76, 91)
(1, 76, 92)
(1, 76, 93)
(1, 76, 94)
(1, 76, 95)
(1, 76, 96)
(0, 76, 97)
(1, 75, 96)
(1, 75, 95)
(1, 75, 94)
(1, 75, 93)
(0, 75, 93)
(1, 74, 92)
(0, 74, 93)
(1, 73, 93)
(0, 73, 94)
(1, 72, 94)
(1, 72, 95)
(0, 72, 96)
(0, 72, 97)
(1, 72, 97)
(1, 72, 98)
(0, 73, 99)
(0, 73, 100)
(1, 73, 100)
(0, 74, 101)
(1, 74, 101)
(1, 74, 102)
(0, 75, 103)
(0, 75, 104)
(0, 75, 105)
(1, 75, 105)
(1, 75, 106)
(0, 75, 107)
(1, 74, 107)
(0, 74, 108)
(1, 73, 107)
(0, 73, 108)
(1, 72, 107)
(0, 72, 108)
(0, 72, 109)
(1, 71, 109)
(0, 71, 109)
(1, 70, 108)
(1, 70, 107)
(1, 70, 106)
(0, 70, 106)
(1, 69, 105)
(1, 69, 104)
(0, 69, 104)
(0, 69, 103)
(1, 69, 102)
(1, 69, 101)
(0, 70, 101)
(1, 70, 100)
(1, 70, 99)
(1, 70, 98)
(0, 70, 98)
(0, 70, 97)
(0, 70, 96)
(1, 69, 95)
(0, 69, 96)
(1, 68, 96)
(0, 68, 97)
(1, 67, 97)
(0, 67, 98)
(0, 67, 99)
(0, 67, 100)
(1, 66, 100)
(0, 66, 100)
(1, 65, 99)
(0, 65, 99)
(0, 65, 98)
(1, 65, 97)
(1, 65, 96)
(1, 65, 95)
(0, 66, 95)
(1, 66, 95)
(0, 67, 95)
(1, 67, 94)
(0, 68, 94)
(0, 68, 93)
(1, 67, 92)
(0, 67, 92)
(1, 66, 91)
(0, 66, 91)
(0, 66, 90)
(1, 66, 89)
(0, 67, 90)
(1, 67, 90)
(0, 68, 90)
(1, 68, 89)
(1, 68, 88)
(1, 68, 87)
(0, 69, 87)
(1, 69, 86)
(1, 69, 85)
(1, 69, 84)
(0, 69, 84)
(1, 68, 84)
(0, 68, 85)
(1, 67, 84)
(0, 67, 84)
(1, 66, 84)
(1, 66, 85)
(0, 67, 86)
(1, 67, 86)
(1, 67, 87)
(0, 67, 88)
(1, 66, 87)
(0, 66, 87)
(1, 65, 87)
(1, 65, 88)
(0, 65, 89)
(1, 64, 89)
(0, 64, 89)
(1, 63, 88)
(1, 63, 87)
(0, 64, 87)
(1, 64, 86)
(0, 65, 86)
(1, 65, 85)
(1, 65, 84)
(0, 65, 84)
(0, 65, 83)
(1, 64, 82)
(0, 64, 83)
(1, 63, 83)
(1, 63, 84)
(1, 63, 85)
(0, 63, 86)
(1, 62, 86)
(1, 62, 87)
(1, 62, 88)
(0, 62, 89)
(1, 61, 89)
(1, 61, 90)
(1, 61, 91)
(0, 62, 92)
(0, 62, 93)
(1, 62, 93)
(0, 63, 93)
(0, 63, 92)
(1, 63, 91)
(0, 64, 92)
(0, 64, 93)
(1, 64, 93)
(1, 64, 94)
(1, 64, 95)
(1, 64, 96)
(0, 64, 97)
(0, 64, 98)
(0, 64, 99)
(0, 64, 100)
(1, 63, 100)
(1, 63, 101)
(0, 63, 102)
(1, 62, 102)
(1, 62, 103)
(0, 62, 104)
(0, 62, 105)
(1, 62, 105)
(0, 63, 105)
(1, 63, 104)
(1, 63, 103)
(0, 64, 103)
(1, 64, 103)
(0, 65, 104)
(1, 65, 103)
(0, 66, 103)
(1, 66, 102)
(0, 67, 103)
(1, 67, 102)
(0, 68, 103)
(0, 68, 104)
(0, 68, 105)
(1, 67, 105)
(1, 67, 106)
(1, 67, 107)
(0, 67, 108)
(1, 66, 108)
(1, 66, 109)
(0, 66, 110)
(1, 65, 110)
(0, 65, 110)
(1, 64, 110)
(0, 64, 110)
(1, 63, 110)
(0, 63, 111)
(0, 63, 112)
(1, 63, 112)
(1, 63, 113)
(1, 63, 114)
(0, 63, 115)
(1, 62, 115)
(1, 62, 116)
(1, 62, 117)
(1, 62, 118)
(0, 62, 119)
(1, 61, 118)
(0, 61, 118)
(1, 60, 117)
(0, 60, 118)
(1, 59, 118)
(1, 59, 119)
(0, 59, 120)
(1, 58, 119)
(0, 58, 120)
(1, 57, 120)
(1, 57, 121)
(1, 57, 122)
(1, 57, 123)
(1, 57, 124)
(1, 57, 125)
(0, 58, 126)
(0, 58, 127)
(0, 58, 128)
(0, 58, 129)
(1, 57, 129)
(1, 57, 130)
(0, 58, 131)
(0, 58, 132)
(1, 57, 132)
(1, 57, 133)
(0, 57, 134)
(0, 57, 135)
(1, 56, 135)
(1, 56, 136)
(0, 56, 137)
(0, 56, 138)
(1, 56, 138)
(1, 56, 139)
(1, 56, 140)
(0, 56, 141)
(1, 55, 141)
(1, 55, 142)
(0, 55, 143)
(0, 55, 144)
(0, 55, 145)
(0, 55, 146)
(0, 55, 147)
(0, 55, 148)
(1, 55, 148)
(1, 55, 149)
(0, 55, 150)
(1, 54, 150)
(1, 54, 151)
(1, 54, 152)
(1, 54, 153)
(1, 54, 154)
(0, 55, 155)
(1, 55, 155)
(0, 56, 155)
(1, 56, 154)
(0, 57, 155)
(1, 57, 154)
(0, 58, 154)
(1, 58, 153)
(1, 58, 152)
(1, 58, 151)
(0, 59, 151)
(0, 59, 150)
(0, 59, 149)
(1, 59, 148)
(0, 60, 149)
(1, 60, 148)
(0, 61, 148)
(1, 61, 147)
(0, 62, 147)
(1, 62, 146)
(0, 63, 146)
(1, 63, 145)
(1, 63, 144)
(0, 63, 144)
(1, 62, 144)
(0, 62, 144)
(0, 62, 143)
(0, 62, 142)
(1, 61, 141)
(1, 61, 140)
(0, 61, 140)
(0, 61, 139)
(0, 61, 138)
(1, 60, 137)
(0, 60, 137)
(0, 60, 136)
(1, 59, 135)
(1, 59, 134)
(0, 60, 134)
(1, 60, 133)
(1, 60, 132)
(1, 60, 131)
(0, 61, 131)
(0, 61, 130)
(0, 61, 129)
(0, 61, 128)
(1, 60, 127)
(0, 60, 127)
(0, 60, 126)
(1, 59, 125)
(1, 59, 124)
(1, 59, 123)
(0, 60, 123)
(0, 60, 122)
(0, 60, 121)
(1, 60, 120)
(0, 61, 121)
(0, 61, 122)
(0, 61, 123)
(0, 61, 124)
(1, 61, 124)
(0, 62, 125)
(1, 62, 125)
(0, 63, 125)
(0, 63, 124)
(0, 63, 123)
(1, 62, 122)
(0, 62, 122)
(0, 62, 121)
(1, 62, 120)
(0, 63, 121)
(1, 63, 120)
(1, 63, 119)
(0, 64, 119)
(1, 64, 118)
(0, 65, 119)
(1, 65, 118)
(0, 66, 118)
(1, 66, 117)
(1, 66, 116)
(1, 66, 115)
(1, 66, 114)
