(0, 80, 180)
(1, 79, 179)
(0, 79, 180)
(1, 78, 180)
(1, 78, 181)
(0, 78, 182)
(1, 77, 181)
(0, 77, 181)
(0, 77, 180)
(1, 77, 179)
(0, 78, 179)
(0, 78, 178)
(1, 78, 177)
(0, 79, 177)
(1, 79, 177)
(0, 80, 178)
(1, 80, 177)
(1, 80, 176)
(1, 80, 175)
(0, 80, 175)
(1, 79, 175)
(0, 79, 175)
(0, 79, 174)
(0, 79, 173)
(1, 78, 172)
(0, 78, 172)
(0, 78, 171)
(1, 78, 170)
(0, 79, 170)
(1, 79, 170)
(0, 80, 171)
(1, 80, 170)
(1, 80, 169)
(0, 81, 169)
(0, 81, 168)
(1, 80, 167)
(0, 80, 168)
(1, 79, 167)
(0, 79, 168)
(1, 78, 168)
(0, 78, 169)
(1, 77, 169)
(0, 77, 170)
(1, 76, 169)
(0, 76, 170)
(1, 75, 169)
(0, 75, 170)
(1, 74, 170)
(0, 74, 171)
(1, 73, 170)
(0, 73, 171)
(1, 72, 170)
(1, 72, 169)
(0, 72, 169)
(0, 72, 168)
(0, 72, 167)
(0, 72, 166)
(1, 72, 165)
(1, 72, 164)
(1, 72, 163)
(0, 72, 163)
(1, 71, 163)
(0, 71, 164)
(0, 71, 165)
(1, 70, 165)
(0, 70, 165)
(1, 69, 164)
(1, 69, 163)
(0, 70, 163)
(0, 70, 162)
(1, 69, 161)
(0, 69, 162)
(1, 68, 161)
(0, 68, 162)
(1, 67, 162)
(0, 67, 163)
(1, 66, 163)
(0, 66, 163)
(1, 65, 163)
(0, 65, 163)
(1, 64, 163)
(0, 64, 164)
(0, 64, 165)
(0, 64, 166)
(1, 63, 166)
(0, 63, 167)
(1, 62, 167)
(0, 62, 168)
(1, 61, 168)
(0, 61, 169)
(1, 60, 168)
(0, 60, 168)
(1, 59, 168)
(0, 59, 168)
(1, 58, 168)
(0, 58, 169)
(1, 57, 168)
(1, 57, 167)
(0, 58, 167)
(1, 58, 166)
(1, 58, 165)
(1, 58, 164)
(0, 58, 164)
(1, 57, 164)
(0, 57, 164)
(0, 57, 163)
(0, 57, 162)
(1, 56, 161)
(0, 56, 161)
(1, 55, 161)
(0, 55, 161)
(1, 54, 161)
(0, 54, 161)
(1, 53, 160)
(1, 53, 159)
(1, 53, 158)
(0, 53, 158)
(1, 52, 157)
(1, 52, 156)
(0, 52, 156)
(0, 52, 155)
(1, 51, 154)
(0, 51, 155)
(1, 50, 155)
(0, 50, 156)
(0, 50, 157)
(0, 50, 158)
(1, 49, 158)
(0, 49, 159)
(0, 49, 160)
(0, 49, 161)
(1, 49, 161)
(1, 49, 162)
(0, 50, 163)
(0, 50, 164)
(0, 50, 165)
(1, 50, 165)
(0, 51, 165)
(1, 51, 164)
(0, 52, 165)
(1, 52, 165)
(0, 53, 165)
(1, 53, 164)
(0, 54, 164)
(1, 54, 164)
(0, 55, 165)
(0, 55, 166)
(1, 55, 166)
(1, 55, 167)
(0, 55, 168)
(1, 54, 167)
(0, 54, 168)
(1, 53, 167)
(0, 53, 168)
(1, 52, 167)
(0, 52, 167)
(1, 51, 167)
(0, 51, 168)
(1, 50, 168)
(0, 50, 169)
(0, 50, 170)
(0, 50, 171)
(1, 49, 171)
(0, 49, 171)
(1, 48, 171)
(1, 48, 172)
(1, 48, 173)
(0, 48, 174)
(1, 47, 174)
(0, 47, 175)
(1, 46, 175)
(1, 46, 176)
(0, 46, 177)
(1, 45, 176)
(0, 45, 176)
(0, 45, 175)
(1, 45, 174)
(0, 46, 174)
(0, 46, 173)
(1, 46, 172)
(0, 47, 173)
(1, 47, 172)
(1, 47, 171)
(1, 47, 170)
(0, 48, 170)
(0, 48, 169)
(1, 47, 168)
(1, 47, 167)
(1, 47, 166)
(1, 47, 165)
(0, 48, 165)
(0, 48, 164)
(1, 48, 163)
(1, 48, 162)
(0, 48, 162)
(1, 47, 162)
(0, 47, 162)
(0, 47, 161)
(1, 47, 160)
(1, 47, 159)
(0, 47, 159)
(1, 46, 159)
(0, 46, 159)
(1, 45, 158)
(1, 45, 157)
(1, 45, 156)
(0, 46, 156)
(0, 46, 155)
(0, 46, 154)
(0, 46, 153)
(1, 45, 152)
(0, 45, 153)
(1, 44, 152)
(0, 44, 153)
(0, 44, 154)
(0, 44, 155)
(1, 43, 155)
(0, 43, 155)
(1, 42, 155)
(0, 42, 155)
(1, 41, 154)
(0, 41, 155)
(1, 40, 154)
(0, 40, 155)
(0, 40, 156)
(1, 39, 156)
(0, 39, 156)
(0, 39, 155)
(1, 38, 154)
(0, 38, 154)
(1, 37, 154)
(0, 37, 154)
(0, 37, 153)
(1, 36, 152)
(0, 36, 152)
(0, 36, 151)
(1, 36, 150)
(0, 37, 151)
(1, 37, 150)
(0, 38, 150)
(1, 38, 149)
(0, 39, 150)
(1, 39, 150)
(0, 40, 150)
(0, 40, 149)
(1, 39, 148)
(1, 39, 147)
(0, 39, 147)
(1, 38, 147)
(0, 38, 148)
(1, 37, 148)
(0, 37, 149)
(1, 36, 148)
(0, 36, 149)
(1, 35, 148)
(0, 35, 149)
(1, 34, 148)
(1, 34, 147)
(0, 35, 147)
(0, 35, 146)
(1, 34, 145)
(0, 34, 146)
(1, 33, 146)
(0, 33, 147)
(1, 32, 146)
(1, 32, 145)
(0, 32, 145)
(1, 31, 144)
(1, 31, 143)
(0, 31, 143)
(0, 31, 142)
(0, 31, 141)
(0, 31, 140)
(1, 31, 139)
(1, 31, 138)
(0, 32, 138)
(0, 32, 137)
(0, 32, 136)
(1, 32, 135)
(0, 33, 136)
(0, 33, 137)
(1, 33, 137)
(1, 33, 138)
(0, 34, 139)
(0, 34, 140)
(1, 34, 140)
(1, 34, 141)
(0, 35, 142)
(1, 35, 141)
(1, 35, 140)
(0, 36, 140)
(0, 36, 139)
(1, 36, 138)
(1, 36, 137)
(1, 36, 136)
(0, 36, 136)
(0, 36, 135)
(0, 36, 134)
(0, 36, 133)
(1, 35, 132)
(1, 35, 131)
(0, 35, 131)
(1, 34, 130)
(0, 34, 131)
(1, 33, 130)
(1, 33, 129)
(0, 33, 129)
(1, 32, 128)
(1, 32, 127)
(0, 32, 127)
(1, 31, 126)
(0, 31, 126)
(1, 30, 125)
(1, 30, 124)
(0, 31, 124)
(1, 31, 123)
(1, 31, 122)
(1, 31, 121)
(0, 31, 121)
(0, 31, 120)
(1, 31, 119)
(0, 32, 120)
(1, 32, 119)
(0, 33, 120)
(0, 33, 121)
(1, 33, 121)
(0, 34, 121)
(1, 34, 121)
(1, 34, 122)
(0, 35, 123)
(1, 35, 122)
(0, 36, 123)
(1, 36, 122)
(1, 36, 121)
(0, 37, 121)
(1, 37, 121)
(1, 37, 122)
(1, 37, 123)
(0, 37, 124)
(1, 36, 124)
(0, 36, 125)
(0, 36, 126)
(1, 36, 126)
(1, 36, 127)
(0, 37, 128)
(0, 37, 129)
(1, 37, 129)
(0, 38, 129)
(0, 38, 128)
(1, 38, 127)
(0, 39, 128)
(1, 39, 128)
(0, 40, 129)
(1, 40, 128)
(0, 41, 128)
(1, 41, 128)
(0, 42, 128)
(1, 42, 127)
(0, 43, 127)
(1, 43, 126)
(1, 43, 125)
(0, 43, 125)
(1, 42, 124)
(0, 42, 125)
(1, 41, 124)
(0, 41, 124)
(1, 40, 123)
(0, 40, 123)
(1, 39, 122)
(1, 39, 121)
(0, 40, 121)
(1, 40, 120)
(0, 41, 120)
(1, 41, 120)
(0, 42, 121)
(1, 42, 120)
(1, 42, 119)
(0, 43, 119)
(1, 43, 118)
(0, 44, 118)
(1, 44, 118)
(0, 45, 118)
(0, 45, 117)
(1, 44, 116)
(0, 44, 116)
(1, 43, 116)
(0, 43, 117)
(1, 42, 116)
(0, 42, 116)
(1, 41, 115)
(0, 41, 115)
(1, 40, 115)
(0, 40, 116)
(1, 39, 116)
(1, 39, 117)
(0, 40, 118)
(0, 40, 119)
(1, 39, 119)
(0, 39, 120)
(1, 38, 120)
(0, 38, 120)
(0, 38, 119)
(1, 37, 118)
(1, 37, 117)
(1, 37, 116)
(0, 37, 116)
(0, 37, 115)
(1, 37, 114)
(0, 38, 115)
(1, 38, 115)
(0, 39, 115)
(0, 39, 114)
(0, 39, 113)
(1, 39, 112)
(0, 40, 112)
(1, 40, 111)
(1, 40, 110)
(1, 40, 109)
(1, 40, 108)
(0, 40, 108)
(1, 39, 107)
(1, 39, 106)
(0, 40, 106)
(1, 40, 106)
(0, 41, 106)
(0, 41, 105)
(1, 41, 104)
(1, 41, 103)
(1, 41, 102)
(0, 41, 102)
(1, 40, 101)
(1, 40, 100)
(0, 41, 100)
(1, 41, 100)
(0, 42, 100)
(0, 42, 99)
(0, 42, 98)
(1, 42, 97)
(0, 43, 97)
(1, 43, 96)
(0, 44, 96)
(1, 44, 95)
(1, 44, 94)
(1, 44, 93)
(0, 44, 93)
(1, 43, 92)
(1, 43, 91)
(1, 43, 90)
(0, 43, 90)
(1, 42, 89)
(1, 42, 88)
(0, 43, 88)
(1, 43, 88)
(0, 44, 88)
(1, 44, 88)
(1, 44, 89)
(0, 45, 90)
(1, 45, 89)
(0, 46, 89)
(1, 46, 88)
(1, 46, 87)
(1, 46, 86)
(1, 46, 85)
(0, 47, 85)
(1, 47, 84)
(1, 47, 83)
(0, 48, 83)
(1, 48, 82)
(0, 49, 83)
(0, 49, 84)
(0, 49, 85)
(1, 48, 85)
(1, 48, 86)
(0, 49, 87)
(1, 49, 87)
(1, 49, 88)
(0, 49, 89)
(0, 49, 90)
(0, 49, 91)
(1, 48, 91)
(1, 48, 92)
(1, 48, 93)
(1, 48, 94)
(0, 49, 95)
(1, 49, 94)
(0, 50, 94)
(1, 50, 94)
(0, 51, 94)
(1, 51, 93)
(0, 52, 94)
(1, 52, 93)
(1, 52, 92)
(0, 53, 92)
(0, 53, 91)
(1, 53, 90)
(1, 53, 89)
(1, 53, 88)
(0, 53, 88)
(1, 52, 88)
(0, 52, 89)
(1, 51, 88)
(0, 51, 88)
(1, 50, 87)
(1, 50, 86)
(0, 51, 86)
(1, 51, 86)
(0, 52, 87)
(1, 52, 86)
(1, 52, 85)
(1, 52, 84)
(1, 52, 83)
(0, 52, 83)
(0, 52, 82)
(1, 51, 81)
(0, 51, 82)
(1, 50, 81)
(0, 50, 82)
(1, 49, 81)
(1, 49, 80)
(0, 50, 80)
(0, 50, 79)
(0, 50, 78)
(1, 49, 77)
(0, 49, 77)
(1, 48, 77)
(0, 48, 78)
(1, 47, 77)
(1, 47, 76)
(0, 48, 76)
(1, 48, 75)
(0, 49, 75)
(0, 49, 74)
(1, 48, 73)
(0, 48, 74)
(1, 47, 73)
(0, 47, 73)
(1, 46, 73)
(0, 46, 74)
(1, 45, 74)
(0, 45, 75)
(1, 44, 74)
(0, 44, 74)
(0, 44, 73)
(1, 43, 72)
(1, 43, 71)
(0, 44, 71)
(0, 44, 70)
(1, 44, 69)
(0, 45, 70)
(1, 45, 69)
(0, 46, 70)
(1, 46, 70)
(0, 47, 70)
(1, 47, 69)
(0, 48, 69)
(1, 48, 69)
(1, 48, 70)
(0, 49, 71)
(1, 49, 70)
(0, 50, 70)
(1, 50, 70)
(0, 51, 70)
(0, 51, 69)
(1, 50, 68)
(0, 50, 68)
(1, 49, 67)
(1, 49, 66)
(0, 49, 66)
(1, 48, 66)
(0, 48, 66)
(1, 47, 65)
(1, 47, 64)
(0, 47, 64)
(1, 46, 64)
(0, 46, 65)
(1, 45, 65)
(1, 45, 66)
(0, 45, 67)
(1, 44, 67)
(0, 44, 68)
(1, 43, 68)
(0, 43, 69)
(1, 42, 68)
(0, 42, 68)
(0, 42, 67)
(1, 41, 66)
(0, 41, 66)
(1, 40, 66)
(0, 40, 66)
(1, 39, 65)
(1, 39, 64)
(1, 39, 63)
(0, 39, 63)
(0, 39, 62)
(1, 39, 61)
(0, 40, 61)
(1, 40, 61)
(0, 41, 62)
(0, 41, 63)
(0, 41, 64)
(1, 41, 64)
(0, 42, 64)
(0, 42, 63)
(0, 42, 62)
(1, 42, 61)
(0, 43, 62)
(1, 43, 61)
(0, 44, 62)
(1, 44, 61)
(0, 45, 62)
(0, 45, 63)
(1, 45, 63)
(0, 46, 63)
(0, 46, 62)
(1, 46, 61)
(0, 47, 62)
(1, 47, 61)
(0, 48, 62)
(1, 48, 62)
(0, 49, 62)
(1, 49, 61)
(0, 50, 62)
(1, 50, 62)
(0, 51, 62)
(0, 51, 61)
(1, 50, 60)
(1, 50, 59)
(1, 50, 58)
(0, 51, 58)
(0, 51, 57)
(1, 50, 56)
(0, 50, 56)
(1, 49, 55)
(0, 49, 55)
(0, 49, 54)
(1, 48, 53)
(1, 48, 52)
(0, 49, 52)
(1, 49, 52)
(0, 50, 53)
(0, 50, 54)
(1, 50, 54)
(0, 51, 54)
(1, 51, 53)
(1, 51, 52)
(1, 51, 51)
(0, 52, 51)
(1, 52, 51)
(0, 53, 51)
(1, 53, 50)
(1, 53, 49)
(1, 53, 48)
(0, 53, 48)
(1, 52, 48)
(0, 52, 48)
(1, 51, 47)
(0, 51, 47)
(1, 50, 47)
(0, 50, 48)
(0, 50, 49)
(1, 49, 49)
(0, 49, 49)
(0, 49, 48)
(0, 49, 47)
(1, 49, 46)
(1, 49, 45)
(0, 49, 45)
(1, 48, 45)
(0, 48, 46)
(1, 47, 46)
(1, 47, 47)
(0, 47, 48)
(0, 47, 49)
(0, 47, 50)
(1, 47, 50)
(1, 47, 51)
(0, 47, 52)
(1, 46, 51)
(0, 46, 51)
(1, 45, 50)
(0, 45, 51)
(1, 44, 51)
(1, 44, 52)
(0, 45, 53)
(1, 45, 53)
(1, 45, 54)
(1, 45, 55)
(0, 46, 56)
(1, 46, 55)
(0, 47, 56)
(1, 47, 56)
(0, 48, 57)
(0, 48, 58)
(1, 48, 58)
(1, 48, 59)
(0, 48, 60)
(1, 47, 59)
(0, 47, 59)
(1, 46, 58)
(0, 46, 59)
(1, 45, 58)
(0, 45, 58)
(1, 44, 58)
(1, 44, 59)
(0, 44, 60)
(1, 43, 59)
(1, 43, 58)
(1, 43, 57)
(1, 43, 56)
(0, 44, 56)
(0, 44, 55)
(1, 43, 54)
(0, 43, 55)
(1, 42, 55)
(0, 42, 55)
(1, 41, 55)
(1, 41, 56)
(1, 41, 57)
(0, 42, 58)
(1, 42, 58)
(1, 42, 59)
(0, 42, 60)
(1, 41, 59)
(0, 41, 59)
(1, 40, 59)
(0, 40, 59)
(1, 39, 58)
(1, 39, 57)
(1, 39, 56)
(0, 40, 56)
(0, 40, 55)
(1, 40, 54)
(0, 41, 54)
(1, 41, 53)
(0, 42, 53)
(1, 42, 52)
(0, 43, 53)
(1, 43, 52)
(1, 43, 51)
(0, 43, 51)
(0, 43, 50)
(0, 43, 49)
(1, 42, 48)
(0, 42, 48)
(1, 41, 47)
(0, 41, 48)
(1, 40, 47)
(1, 40, 46)
(0, 41, 46)
(0, 41, 45)
(1, 41, 44)
(0, 42, 44)
(1, 42, 44)
(1, 42, 45)
(0, 43, 46)
(0, 43, 47)
(1, 43, 47)
(0, 44, 47)
(1, 44, 47)
(0, 45, 47)
(0, 45, 46)
(1, 44, 45)
(0, 44, 45)
(1, 43, 44)
(1, 43, 43)
(0, 43, 43)
(0, 43, 42)
(1, 42, 41)
(0, 42, 41)
(1, 41, 41)
(0, 41, 42)
(0, 41, 43)
(1, 40, 43)
(0, 40, 44)
(1, 39, 44)
(1, 39, 45)
(0, 39, 46)
(1, 38, 46)
(1, 38, 47)
(0, 39, 48)
(0, 39, 49)
(1, 39, 49)
(0, 40, 49)
(1, 40, 49)
(0, 41, 50)
(1, 41, 49)
(0, 42, 50)
(0, 42, 51)
(1, 41, 51)
(0, 41, 52)
(1, 40, 52)
(0, 40, 53)
(1, 39, 53)
(0, 39, 54)
(1, 38, 53)
(0, 38, 54)
(0, 38, 55)
(1, 38, 55)
(1, 38, 56)
(1, 38, 57)
(0, 38, 58)
(1, 37, 58)
(0, 37, 58)
(1, 36, 58)
(0, 36, 58)
(0, 36, 57)
(0, 36, 56)
(0, 36, 55)
(1, 35, 54)
(1, 35, 53)
(1, 35, 52)
(0, 35, 52)
(1, 34, 51)
(1, 34, 50)
(1, 34, 49)
(0, 35, 49)
(1, 35, 49)
(0, 36, 49)
(0, 36, 48)
(1, 36, 47)
(0, 37, 48)
(1, 37, 47)
(1, 37, 46)
(1, 37, 45)
(0, 37, 45)
(1, 36, 44)
(1, 36, 43)
(1, 36, 42)
(0, 36, 42)
(0, 36, 41)
(1, 35, 40)
(0, 35, 41)
(0, 35, 42)
(1, 34, 42)
(0, 34, 43)
(1, 33, 42)
(0, 33, 43)
(1, 32, 42)
(0, 32, 42)
(0, 32, 41)
(1, 31, 40)
(0, 31, 41)
(0, 31, 42)
(1, 30, 42)
(1, 30, 43)
(0, 30, 44)
(0, 30, 45)
(1, 29, 45)
(1, 29, 46)
(0, 30, 47)
(1, 30, 46)
(0, 31, 47)
(1, 31, 46)
(0, 32, 46)
(1, 32, 46)
(1, 32, 47)
(1, 32, 48)
(1, 32, 49)
(0, 33, 50)
(0, 33, 51)
(0, 33, 52)
(0, 33, 53)
(1, 32, 53)
(1, 32, 54)
(0, 33, 55)
(1, 33, 55)
(0, 34, 56)
(1, 34, 56)
(1, 34, 57)
(1, 34, 58)
(0, 34, 59)
(1, 33, 58)
(1, 33, 57)
(0, 33, 57)
(1, 32, 57)
(0, 32, 57)
(1, 31, 57)
(1, 31, 58)
(1, 31, 59)
(0, 31, 60)
(0, 31, 61)
(1, 31, 61)
(0, 32, 61)
(1, 32, 60)
(0, 33, 61)
(0, 33, 62)
(1, 32, 62)
(1, 32, 63)
(0, 32, 64)
(1, 31, 64)
(0, 31, 65)
(0, 31, 66)
(1, 30, 66)
(0, 30, 66)
(0, 30, 65)
(1, 29, 64)
(0, 29, 65)
(1, 28, 65)
(0, 28, 65)
(1, 27, 65)
(0, 27, 66)
(1, 26, 65)
(0, 26, 66)
(0, 26, 67)
(0, 26, 68)
(1, 26, 68)
(1, 26, 69)
(0, 26, 70)
(0, 26, 71)
(1, 25, 71)
(1, 25, 72)
(0, 26, 73)
(0, 26, 74)
(1, 25, 74)
(0, 25, 74)
(1, 24, 73)
(0, 24, 73)
(1, 23, 73)
(1, 23, 74)
(0, 23, 75)
(1, 22, 74)
(1, 22, 73)
(0, 22, 73)
(0, 22, 72)
(1, 21, 71)
(1, 21, 70)
(0, 22, 70)
(1, 22, 69)
(1, 22, 68)
(0, 23, 68)
(0, 23, 67)
(1, 22, 66)
(0, 22, 66)
(0, 22, 65)
(1, 22, 64)
(0, 23, 65)
(1, 23, 64)
(0, 24, 65)
(0, 24, 66)
(0, 24, 67)
(0, 24, 68)
(1, 24, 68)
(0, 25, 68)
(0, 25, 67)
(0, 25, 66)
(0, 25, 65)
(0, 25, 64)
(1, 25, 63)
(1, 25, 62)
(0, 25, 62)
(0, 25, 61)
(1, 24, 60)
(1, 24, 59)
(1, 24, 58)
(1, 24, 57)
(0, 25, 57)
(1, 25, 56)
(0, 26, 56)
(0, 26, 55)
(1, 25, 54)
(1, 25, 53)
(0, 25, 53)
(1, 24, 52)
(1, 24, 51)
(1, 24, 50)
(0, 25, 50)
(0, 25, 49)
(1, 24, 48)
(1, 24, 47)
(1, 24, 46)
(0, 25, 46)
(1, 25, 45)
(0, 26, 45)
(1, 26, 45)
(1, 26, 46)
(1, 26, 47)
(0, 26, 48)
(0, 26, 49)
(0, 26, 50)
(0, 26, 51)
(1, 26, 51)
(0, 27, 51)
(0, 27, 50)
(0, 27, 49)
(1, 27, 48)
(0, 28, 48)
(0, 28, 47)
(1, 28, 46)
(1, 28, 45)
(0, 28, 45)
(1, 27, 44)
(0, 27, 44)
(1, 26, 43)
(1, 26, 42)
(0, 27, 42)
(1, 27, 41)
(0, 28, 41)
(1, 28, 40)
(0, 29, 41)
(1, 29, 40)
(0, 30, 40)
(1, 30, 39)
(0, 31, 39)
(1, 31, 38)
(1, 31, 37)
(1, 31, 36)
(0, 32, 36)
(1, 32, 36)
(1, 32, 37)
(0, 33, 38)
(0, 33, 39)
(1, 33, 39)
(0, 34, 39)
(1, 34, 39)
(0, 35, 39)
(0, 35, 38)
(1, 34, 37)
(1, 34, 36)
(0, 34, 36)
(1, 33, 35)
(1, 33, 34)
(0, 34, 34)
(0, 34, 33)
(0, 34, 32)
(1, 33, 31)
(0, 33, 31)
(1, 32, 30)
(0, 32, 31)
(1, 31, 31)
(1, 31, 32)
(1, 31, 33)
(1, 31, 34)
(0, 31, 35)
(1, 30, 35)
(1, 30, 36)
(0, 30, 37)
(0, 30, 38)
(1, 29, 38)
(0, 29, 39)
(1, 28, 38)
(0, 28, 38)
(0, 28, 37)
(0, 28, 36)
(1, 28, 35)
(0, 29, 36)
(1, 29, 35)
(1, 29, 34)
(0, 29, 34)
(0, 29, 33)
(1, 28, 32)
(0, 28, 32)
(1, 27, 31)
(1, 27, 30)
(0, 28, 30)
(0, 28, 29)
(1, 27, 28)
(0, 27, 29)
(1, 26, 28)
(0, 26, 29)
(0, 26, 30)
(1, 25, 30)
(0, 25, 31)
(1, 24, 31)
(1, 24, 32)
(0, 24, 33)
(1, 23, 33)
(0, 23, 33)
(1, 22, 32)
(0, 22, 32)
(1, 21, 32)
(1, 21, 33)
(0, 22, 34)
(0, 22, 35)
(1, 22, 35)
(0, 23, 35)
(1, 23, 35)
(0, 24, 36)
(1, 24, 36)
(1, 24, 37)
(0, 24, 38)
(0, 24, 39)
(1, 24, 39)
(0, 25, 39)
(1, 25, 38)
(0, 26, 39)
(0, 26, 40)
(1, 25, 40)
(1, 25, 41)
(1, 25, 42)
(1, 25, 43)
(0, 25, 44)
(1, 24, 43)
(0, 24, 44)
(1, 23, 43)
(0, 23, 44)
(1, 22, 43)
(1, 22, 42)
(0, 22, 42)
(0, 22, 41)
(1, 22, 40)
(1, 22, 39)
(0, 22, 39)
(1, 21, 39)
(0, 21, 40)
(1, 20, 39)
(1, 20, 38)
(0, 21, 38)
(0, 21, 37)
(1, 20, 36)
(0, 20, 36)
(0, 20, 35)
(1, 20, 34)
(1, 20, 33)
(0, 20, 33)
(0, 20, 32)
(0, 20, 31)
(1, 19, 30)
(0, 19, 31)
(1, 18, 30)
(1, 18, 29)
(0, 18, 29)
(1, 17, 28)
(1, 17, 27)
(1, 17, 26)
(0, 17, 26)
(1, 16, 26)
(1, 16, 27)
(1, 16, 28)
(0, 16, 29)
(1, 15, 28)
(1, 15, 27)
(1, 15, 26)
(1, 15, 25)
(0, 15, 25)
(1, 14, 24)
(0, 14, 24)
(1, 13, 23)
(0, 13, 23)
(1, 12, 22)
(1, 12, 21)
(0, 13, 21)
(1, 13, 21)
(0, 14, 21)
(1, 14, 20)
(0, 15, 20)
(1, 15, 19)
(0, 16, 20)
(0, 16, 21)
(1, 16, 21)
(0, 17, 22)
(0, 17, 23)
(1, 17, 23)
(0, 18, 24)
(1, 18, 24)
(0, 19, 24)
(1, 19, 23)
(0, 20, 24)
(0, 20, 25)
(0, 20, 26)
(1, 20, 26)
(0, 21, 27)
(0, 21, 28)
(0, 21, 29)
(1, 21, 29)
(0, 22, 29)
(0, 22, 28)
(1, 22, 27)
(1, 22, 26)
(0, 23, 26)
(0, 23, 25)
(1, 23, 24)
(0, 24, 25)
(1, 24, 24)
(0, 25, 24)
(1, 25, 23)
(1, 25, 22)
(1, 25, 21)
(1, 25, 20)
(0, 26, 20)
(1, 26, 20)
(0, 27, 20)
(1, 27, 19)
(1, 27, 18)
(0, 27, 18)
(0, 27, 17)
(1, 26, 16)
(0, 26, 17)
(1, 25, 16)
(0, 25, 17)
(1, 24, 17)
(0, 24, 17)
(1, 23, 16)
(0, 23, 16)
(1, 22, 16)
(0, 22, 16)
(1, 21, 16)
(1, 21, 17)
(0, 21, 18)
(1, 20, 18)
(1, 20, 19)
(0, 21, 20)
(0, 21, 21)
(1, 21, 21)
(0, 22, 22)
(0, 22, 23)
(1, 21, 23)
(0, 21, 23)
(1, 20, 22)
(0, 20, 22)
(1, 19, 21)
(0, 19, 22)
(1, 18, 22)
(0, 18, 22)
(0, 18, 21)
(1, 17, 20)
(0, 17, 20)
(0, 17, 19)
(1, 17, 18)
(0, 18, 18)
(0, 18, 17)
(1, 18, 16)
(1, 18, 15)
(0, 18, 15)
(0, 18, 14)
(0, 18, 13)
(1, 17, 12)
(0, 17, 12)
(1, 16, 12)
(0, 16, 12)
(1, 15, 12)
(0, 15, 13)
(1, 14, 12)
(0, 14, 13)
(1, 13, 13)
(0, 13, 13)
(0, 13, 12)
(1, 13, 11)
(0, 14, 11)
(0, 14, 10)
(1, 13, 9)
(1, 13, 8)
(0, 14, 8)
(0, 14, 7)
(1, 14, 6)
(1, 14, 5)
(0, 15, 5)
(0, 15, 4)
(0, 15, 3)
(0, 15, 2)
(0, 15, 1)
(1, 15, 0)
(1, 15, -1)
(0, 16, -1)
(1, 16, -2)
(0, 17, -1)
(1, 17, -1)
(1, 17, 0)
(0, 17, 1)
(1, 16, 1)
(1, 16, 2)
(0, 17, 3)
(1, 17, 2)
(0, 18, 3)
(1, 18, 2)
(0, 19, 3)
(0, 19, 4)
(1, 19, 4)
(0, 20, 4)
(1, 20, 4)
(1, 20, 5)
(0, 20, 6)
(1, 19, 6)
(1, 19, 7)
(0, 19, 8)
(1, 18, 8)
(0, 18, 9)
(0, 18, 10)
(1, 18, 10)
(0, 19, 10)
(1, 19, 10)
(0, 20, 11)
(0, 20, 12)
(1, 19, 12)
(1, 19, 13)
(0, 20, 14)
(1, 20, 14)
(0, 21, 14)
(0, 21, 13)
(1, 21, 12)
(0, 22, 12)
(0, 22, 11)
(0, 22, 10)
(0, 22, 9)
(1, 22, 8)
(1, 22, 7)
(0, 22, 7)
(0, 22, 6)
(1, 22, 5)
(1, 22, 4)
(0, 23, 4)
(0, 23, 3)
(1, 23, 2)
(1, 23, 1)
(0, 24, 1)
(1, 24, 0)
(0, 25, 1)
(1, 25, 0)
(0, 26, 1)
(1, 26, 0)
(0, 27, 0)
(1, 27, -1)
(0, 28, 0)
(1, 28, -1)
(1, 28, -2)
(0, 29, -2)
(0, 29, -3)
(1, 28, -4)
(0, 28, -3)
(1, 27, -3)
(0, 27, -3)
(1, 26, -4)
(1, 26, -5)
(0, 27, -5)
(1, 27, -5)
(0, 28, -5)
(1, 28, -6)
(0, 29, -6)
(1, 29, -6)
(1, 29, -5)
(0, 30, -4)
(0, 30, -3)
(1, 30, -3)
(1, 30, -2)
(1, 30, -1)
(1, 30, 0)
(1, 30, 1)
(0, 31, 2)
(0, 31, 3)
(1, 30, 3)
(0, 30, 4)
(1, 29, 4)
(0, 29, 5)
(0, 29, 6)
(0, 29, 7)
(1, 28, 7)
(0, 28, 8)
(1, 27, 8)
(0, 27, 8)
(1, 26, 8)
(0, 26, 9)
(1, 25, 8)
(0, 25, 9)
(1, 24, 8)
(1, 24, 7)
(0, 24, 7)
(1, 23, 7)
(1, 23, 8)
(1, 23, 9)
(0, 24, 10)
(0, 24, 11)
(0, 24, 12)
(1, 24, 12)
(0, 25, 13)
(1, 25, 12)
(0, 26, 12)
(1, 26, 12)
(1, 26, 13)
(0, 27, 14)
(1, 27, 14)
(1, 27, 15)
(0, 28, 16)
(1, 28, 16)
(0, 29, 17)
(1, 29, 16)
(0, 30, 17)
(1, 30, 16)
(1, 30, 15)
(0, 30, 15)
(0, 30, 14)
(1, 29, 13)
(1, 29, 12)
(1, 29, 11)
(0, 30, 11)
(0, 30, 10)
(1, 29, 9)
(1, 29, 8)
(0, 30, 8)
(1, 30, 7)
(1, 30, 6)
(0, 31, 6)
(1, 31, 6)
(0, 32, 6)
(1, 32, 5)
(1, 32, 4)
(0, 33, 4)
(1, 33, 4)
(0, 34, 4)
(1, 34, 3)
(1, 34, 2)
(0, 34, 2)
