(0, -66, 155)
(1, -66, 155)
(0, -65, 156)
(1, -65, 155)
(0, -64, 155)
(1, -64, 155)
(1, -64, 156)
(0, -63, 157)
(0, -63, 158)
(1, -64, 158)
(1, -64, 159)
(0, -64, 160)
(0, -64, 161)
(1, -64, 161)
(0, -63, 162)
(1, -63, 161)
(0, -62, 161)
(0, -62, 160)
(1, -62, 159)
(0, -61, 160)
(1, -61, 160)
(1, -61, 161)
(1, -61, 162)
(0, -60, 163)
(1, -60, 162)
(0, -59, 163)
(1, -59, 162)
(1, -59, 161)
(0, -58, 161)
(1, -58, 161)
(1, -58, 162)
(0, -57, 163)
(1, -57, 163)
(1, -57, 164)
(0, -57, 165)
(1, -58, 164)
(0, -58, 165)
(1, -59, 164)
(0, -59, 165)
(1, -60, 164)
(0, -60, 165)
(1, -61, 164)
(0, -61, 165)
(1, -62, 164)
(0, -62, 164)
(1, -63, 163)
(0, -63, 164)
(1, -64, 163)
(0, -64, 163)
(1, -65, 162)
(0, -65, 163)
(0, -65, 164)
(1, -65, 164)
(1, -65, 165)
(0, -65, 166)
(0, -65, 167)
(0, -65, 168)
(0, -65, 169)
(1, -66, 169)
(1, -66, 170)
(1, -66, 171)
(0, -65, 172)
(0, -65, 173)
(1, -65, 173)
(0, -64, 173)
(1, -64, 173)
(0, -63, 174)
(0, -63, 175)
(1, -64, 175)
(0, -64, 176)
(1, -65, 175)
(0, -65, 175)
(1, -66, 174)
(0, -66, 175)
(1, -67, 175)
(0, -67, 176)
(0, -67, 177)
(1, -67, 177)
(1, -67, 178)
(0, -67, 179)
(0, -67, 180)
(0, -67, 181)
(1, -68, 181)
(0, -68, 182)
(0, -68, 183)
(1, -68, 183)
(0, -67, 183)
(1, -67, 183)
(1, -67, 184)
(0, -66, 185)
(1, -66, 185)
(0, -65, 186)
(1, -65, 186)
(0, -64, 187)
(1, -64, 186)
(1, -64, 185)
(1, -64, 184)
(1, -64, 183)
(0, -63, 183)
(0, -63, 182)
(1, -64, 181)
(1, -64, 180)
(1, -64, 179)
(0, -63, 179)
(1, -63, 178)
(0, -62, 179)
(1, -62, 178)
(1, -62, 177)
(0, -61, 177)
(1, -61, 176)
(1, -61, 175)
(0, -60, 175)
(0, -60, 174)
(1, -60, 173)
(0, -59, 174)
(0, -59, 175)
(0, -59, 176)
(1, -60, 176)
(1, -60, 177)
(0, -59, 178)
(1, -59, 177)
(0, -58, 177)
(0, -58, 176)
(1, -58, 175)
(0, -57, 176)
(0, -57, 177)
(0, -57, 178)
(1, -58, 178)
(1, -58, 179)
(1, -58, 180)
(0, -57, 181)
(1, -57, 181)
(0, -56, 181)
(0, -56, 180)
(1, -56, 179)
(1, -56, 178)
(0, -55, 178)
(1, -55, 178)
(0, -54, 178)
(1, -54, 177)
(0, -53, 177)
(1, -53, 176)
(1, -53, 175)
(0, -53, 175)
(1, -54, 174)
(1, -54, 173)
(0, -54, 173)
(1, -55, 172)
(0, -55, 172)
(1, -56, 171)
(1, -56, 170)
(1, -56, 169)
(0, -55, 169)
(1, -55, 169)
(1, -55, 170)
(0, -54, 171)
(1, -54, 170)
(0, -53, 170)
(0, -53, 169)
(1, -53, 168)
(1, -53, 167)
(0, -53, 167)
(1, -54, 167)
(0, -54, 168)
(1, -55, 167)
(0, -55, 167)
(1, -56, 166)
(1, -56, 165)
(0, -55, 165)
(0, -55, 164)
(0, -55, 163)
(0, -55, 162)
(1, -55, 161)
(1, -55, 160)
(0, -54, 160)
(0, -54, 159)
(1, -55, 158)
(0, -55, 159)
(1, -56, 158)
(1, -56, 157)
(1, -56, 156)
(0, -55, 156)
(1, -55, 155)
(0, -54, 156)
(1, -54, 156)
(0, -53, 157)
(0, -53, 158)
(0, -53, 159)
(1, -53, 159)
(0, -52, 160)
(0, -52, 161)
(1, -52, 161)
(0, -51, 162)
(1, -51, 161)
(0, -50, 162)
(1, -50, 161)
(1, -50, 160)
(0, -50, 160)
(0, -50, 159)
(1, -50, 158)
(1, -50, 157)
(1, -50, 156)
(0, -49, 156)
(1, -49, 156)
(1, -49, 157)
(0, -48, 158)
(1, -48, 158)
(1, -48, 159)
(0, -47, 160)
(0, -47, 161)
(1, -47, 161)
(0, -46, 161)
(1, -46, 160)
(1, -46, 159)
(0, -45, 159)
(1, -45, 159)
(1, -45, 160)
(1, -45, 161)
(1, -45, 162)
(0, -44, 163)
(1, -44, 163)
(1, -44, 164)
(0, -43, 165)
(1, -43, 164)
(0, -42, 165)
(0, -42, 166)
(1, -43, 166)
(0, -43, 167)
(1, -44, 166)
(0, -44, 167)
(1, -45, 167)
(0, -45, 168)
(0, -45, 169)
(1, -45, 169)
(0, -44, 170)
(1, -44, 170)
(0, -43, 171)
(0, -43, 172)
(1, -43, 172)
(1, -43, 173)
(1, -43, 174)
(1, -43, 175)
(0, -42, 176)
(0, -42, 177)
(0, -42, 178)
(1, -42, 178)
(0, -41, 179)
(1, -41, 178)
(1, -41, 177)
(0, -40, 177)
(1, -40, 177)
(0, -39, 177)
(1, -39, 176)
(0, -38, 177)
(1, -38, 177)
(1, -38, 178)
(0, -37, 179)
(0, -37, 180)
(1, -38, 180)
(1, -38, 181)
(0, -37, 182)
(1, -37, 181)
(0, -36, 181)
(1, -36, 180)
(0, -35, 180)
(1, -35, 180)
(0, -34, 180)
(1, -34, 180)
(0, -33, 181)
(1, -33, 181)
(0, -32, 181)
(0, -32, 180)
(1, -33, 179)
(0, -33, 179)
(0, -33, 178)
(0, -33, 177)
(0, -33, 176)
(1, -34, 175)
(0, -34, 175)
(1, -35, 175)
(0, -35, 175)
(0, -35, 174)
(1, -35, 173)
(1, -35, 172)
(0, -35, 172)
(1, -36, 172)
(0, -36, 173)
(1, -37, 172)
(1, -37, 171)
(0, -36, 171)
(0, -36, 170)
(1, -36, 169)
(0, -35, 170)
(1, -35, 170)
(0, -34, 171)
(1, -34, 170)
(0, -33, 171)
(1, -33, 171)
(0, -32, 171)
(0, -32, 170)
(1, -33, 169)
(1, -33, 168)
(0, -32, 168)
(0, -32, 167)
(0, -32, 166)
(1, -32, 165)
(1, -32, 164)
(0, -32, 164)
(1, -33, 163)
(1, -33, 162)
(0, -33, 162)
(0, -33, 161)
(1, -33, 160)
(0, -32, 161)
(1, -32, 161)
(0, -31, 161)
(0, -31, 160)
(1, -31, 159)
(0, -30, 160)
(1, -30, 160)
(0, -29, 161)
(0, -29, 162)
(1, -30, 162)
(0, -30, 162)
(1, -31, 162)
(1, -31, 163)
(1, -31, 164)
(1, -31, 165)
(1, -31, 166)
(0, -30, 167)
(1, -30, 167)
(0, -29, 167)
(1, -29, 167)
(1, -29, 168)
(0, -28, 169)
(0, -28, 170)
(1, -29, 170)
(0, -29, 170)
(1, -30, 170)
(0, -30, 171)
(1, -31, 171)
(1, -31, 172)
(1, -31, 173)
(1, -31, 174)
(1, -31, 175)
(0, -31, 176)
(0, -31, 177)
(0, -31, 178)
(0, -31, 179)
(0, -31, 180)
(1, -31, 180)
(1, -31, 181)
(0, -30, 182)
(0, -30, 183)
(1, -30, 183)
(1, -30, 184)
(0, -29, 185)
(0, -29, 186)
(0, -29, 187)
(0, -29, 188)
(1, -29, 188)
(0, -28, 189)
(1, -28, 188)
(0, -27, 189)
(1, -27, 188)
(0, -26, 188)
(1, -26, 188)
(0, -25, 188)
(1, -25, 188)
(0, -24, 189)
(1, -24, 189)
(0, -23, 190)
(0, -23, 191)
(0, -23, 192)
(1, -24, 192)
(0, -24, 192)
(0, -24, 191)
(1, -25, 190)
(0, -25, 190)
(1, -26, 190)
(1, -26, 191)
(1, -26, 192)
(0, -25, 193)
(0, -25, 194)
(1, -25, 194)
(0, -24, 194)
(1, -24, 194)
(0, -23, 195)
(0, -23, 196)
(1, -23, 196)
(0, -22, 197)
(1, -22, 197)
(0, -21, 197)
(0, -21, 196)
(1, -22, 195)
(1, -22, 194)
(0, -21, 194)
(0, -21, 193)
(1, -21, 192)
(0, -20, 192)
(0, -20, 191)
(0, -20, 190)
(1, -21, 189)
(1, -21, 188)
(0, -21, 188)
(0, -21, 187)
(0, -21, 186)
(1, -21, 185)
(1, -21, 184)
(1, -21, 183)
(0, -20, 183)
(1, -20, 183)
(0, -19, 183)
(1, -19, 183)
(0, -18, 184)
(1, -18, 183)
(1, -18, 182)
(0, -18, 182)
(1, -19, 181)
(0, -19, 181)
(1, -20, 181)
(0, -20, 181)
(1, -21, 181)
(0, -21, 181)
(1, -22, 181)
(0, -22, 181)
(0, -22, 180)
(1, -22, 179)
(0, -21, 179)
(0, -21, 178)
(1, -22, 177)
(0, -22, 178)
(1, -23, 177)
(1, -23, 176)
(0, -23, 176)
(1, -24, 176)
(1, -24, 177)
(0, -24, 178)
(0, -24, 179)
(1, -25, 179)
(0, -25, 179)
(1, -26, 179)
(1, -26, 180)
(1, -26, 181)
(0, -25, 182)
(1, -25, 181)
(0, -24, 182)
(1, -24, 182)
(0, -23, 182)
(1, -23, 182)
(0, -22, 183)
(0, -22, 184)
(1, -23, 184)
(1, -23, 185)
(1, -23, 186)
(0, -23, 187)
(1, -24, 186)
(0, -24, 186)
(0, -24, 185)
(1, -25, 184)
(0, -25, 185)
(1, -26, 184)
(0, -26, 185)
(1, -27, 184)
(0, -27, 185)
(1, -28, 184)
(1, -28, 183)
(1, -28, 182)
(0, -28, 182)
(1, -29, 181)
(0, -29, 181)
(0, -29, 180)
(1, -29, 179)
(0, -28, 179)
(0, -28, 178)
(1, -28, 177)
(0, -27, 177)
(1, -27, 176)
(1, -27, 175)
(1, -27, 174)
(1, -27, 173)
(0, -26, 173)
(0, -26, 172)
(0, -26, 171)
(1, -26, 170)
(0, -25, 171)
(1, -25, 171)
(0, -24, 171)
(0, -24, 170)
(0, -24, 169)
(1, -25, 168)
(0, -25, 169)
(1, -26, 168)
(0, -26, 169)
(1, -27, 168)
(1, -27, 167)
(0, -27, 167)
(0, -27, 166)
(1, -28, 165)
(1, -28, 164)
(0, -27, 164)
(1, -27, 163)
(0, -26, 164)
(1, -26, 163)
(0, -25, 163)
(1, -25, 163)
(0, -24, 163)
(1, -24, 163)
(1, -24, 164)
(0, -23, 165)
(0, -23, 166)
(0, -23, 167)
(0, -23, 168)
(1, -23, 168)
(0, -22, 168)
(1, -22, 168)
(0, -21, 168)
(0, -21, 167)
(0, -21, 166)
(1, -21, 165)
(1, -21, 164)
(0, -21, 164)
(0, -21, 163)
(0, -21, 162)
(1, -22, 161)
(0, -22, 161)
(1, -23, 160)
(0, -23, 160)
(1, -24, 160)
(0, -24, 160)
(1, -25, 160)
(0, -25, 161)
(1, -26, 161)
(0, -26, 161)
(0, -26, 160)
(0, -26, 159)
(1, -26, 158)
(1, -26, 157)
(0, -25, 157)
(1, -25, 156)
(0, -24, 156)
(1, -24, 156)
(0, -23, 156)
(1, -23, 155)
(0, -22, 156)
(0, -22, 157)
(0, -22, 158)
(1, -22, 158)
(0, -21, 159)
(1, -21, 159)
(1, -21, 160)
(0, -20, 161)
(1, -20, 161)
(1, -20, 162)
(0, -19, 163)
(1, -19, 163)
(1, -19, 164)
(0, -19, 165)
(1, -20, 165)
(1, -20, 166)
(1, -20, 167)
(1, -20, 168)
(0, -19, 169)
(0, -19, 170)
(1, -19, 170)
(0, -18, 171)
(1, -18, 171)
(0, -17, 171)
(1, -17, 170)
(0, -16, 170)
(1, -16, 170)
(0, -15, 171)
(1, -15, 170)
(1, -15, 169)
(0, -15, 169)
(1, -16, 168)
(0, -16, 168)
(0, -16, 167)
(1, -17, 166)
(1, -17, 165)
(0, -17, 165)
(0, -17, 164)
(1, -17, 163)
(1, -17, 162)
(1, -17, 161)
(0, -17, 161)
(0, -17, 160)
(1, -17, 159)
(1, -17, 158)
(1, -17, 157)
(0, -16, 157)
(1, -16, 157)
(0, -15, 158)
(0, -15, 159)
(1, -15, 159)
(1, -15, 160)
(1, -15, 161)
(0, -14, 162)
(0, -14, 163)
(1, -14, 163)
(0, -13, 163)
(1, -13, 163)
(1, -13, 164)
(1, -13, 165)
(1, -13, 166)
(0, -13, 167)
(1, -14, 167)
(1, -14, 168)
(0, -13, 169)
(0, -13, 170)
(0, -13, 171)
(0, -13, 172)
(1, -13, 172)
(0, -12, 173)
(0, -12, 174)
(0, -12, 175)
(1, -13, 175)
(0, -13, 176)
(1, -14, 176)
(1, -14, 177)
(0, -13, 178)
(1, -13, 178)
(0, -12, 178)
(1, -12, 178)
(1, -12, 179)
(0, -12, 180)
(1, -13, 180)
(0, -13, 181)
(1, -14, 181)
(1, -14, 182)
(0, -14, 183)
(0, -14, 184)
(1, -14, 184)
(1, -14, 185)
(1, -14, 186)
(0, -14, 187)
(1, -15, 186)
(0, -15, 187)
(0, -15, 188)
(1, -15, 188)
(1, -15, 189)
(0, -15, 190)
(1, -16, 189)
(0, -16, 190)
(1, -17, 189)
(0, -17, 189)
(1, -18, 189)
(0, -18, 190)
(0, -18, 191)
(1, -19, 191)
(1, -19, 192)
(0, -18, 193)
(1, -18, 192)
(0, -17, 192)
(1, -17, 192)
(1, -17, 193)
(0, -16, 194)
(0, -16, 195)
(0, -16, 196)
(1, -17, 196)
(0, -17, 196)
(1, -18, 195)
(0, -18, 195)
(1, -19, 194)
(0, -19, 194)
(1, -20, 193)
(0, -20, 194)
(0, -20, 195)
(0, -20, 196)
(1, -20, 196)
(0, -19, 196)
(1, -19, 196)
(1, -19, 197)
(1, -19, 198)
(0, -19, 199)
(1, -20, 199)
(0, -20, 199)
(1, -21, 199)
(0, -21, 199)
(1, -22, 199)
(0, -22, 199)
(1, -23, 199)
(0, -23, 200)
(1, -24, 200)
(0, -24, 200)
(1, -25, 200)
(0, -25, 200)
(1, -26, 200)
(0, -26, 200)
(1, -27, 200)
(0, -27, 200)
(0, -27, 199)
(1, -28, 198)
(1, -28, 197)
(1, -28, 196)
(1, -28, 195)
(0, -27, 195)
(0, -27, 194)
(1, -27, 193)
(1, -27, 192)
(0, -27, 192)
(0, -27, 191)
(1, -28, 190)
(0, -28, 191)
(1, -29, 190)
(0, -29, 190)
(1, -30, 189)
(0, -30, 190)
(0, -30, 191)
(1, -30, 191)
(1, -30, 192)
(1, -30, 193)
(0, -29, 194)
(0, -29, 195)
(0, -29, 196)
(1, -29, 196)
(1, -29, 197)
(0, -29, 198)
(0, -29, 199)
(0, -29, 200)
(1, -30, 200)
(0, -30, 200)
(0, -30, 199)
(0, -30, 198)
(1, -31, 197)
(1, -31, 196)
(0, -31, 196)
(0, -31, 195)
(0, -31, 194)
(1, -31, 193)
(1, -31, 192)
(0, -31, 192)
(1, -32, 191)
(0, -32, 191)
(1, -33, 191)
(1, -33, 192)
(0, -32, 193)
(0, -32, 194)
(1, -33, 194)
(0, -33, 194)
(1, -34, 194)
(0, -34, 195)
(1, -35, 195)
(0, -35, 195)
(1, -36, 195)
(1, -36, 196)
(0, -35, 197)
(0, -35, 198)
(1, -36, 198)
(0, -36, 199)
(1, -37, 198)
(0, -37, 199)
(1, -38, 199)
(0, -38, 199)
(0, -38, 198)
(1, -38, 197)
(0, -37, 197)
(0, -37, 196)
(1, -38, 195)
(0, -38, 195)
(1, -39, 194)
(0, -39, 195)
(1, -40, 194)
(0, -40, 194)
(1, -41, 194)
(0, -41, 194)
(0, -41, 193)
(1, -42, 192)
(1, -42, 191)
(0, -41, 191)
(1, -41, 191)
(0, -40, 191)
(1, -40, 191)
(0, -39, 191)
(1, -39, 191)
(0, -38, 191)
(1, -38, 191)
(1, -38, 192)
(1, -38, 193)
(0, -37, 194)
(1, -37, 193)
(0, -36, 193)
(1, -36, 192)
(1, -36, 191)
(1, -36, 190)
(0, -35, 190)
(1, -35, 189)
(1, -35, 188)
(1, -35, 187)
(1, -35, 186)
(0, -35, 186)
(0, -35, 185)
(1, -36, 184)
(0, -36, 185)
(0, -36, 186)
(1, -37, 186)
(0, -37, 186)
(0, -37, 185)
(0, -37, 184)
(1, -38, 183)
(0, -38, 184)
(1, -39, 184)
(0, -39, 185)
(1, -40, 185)
(1, -40, 186)
(0, -39, 187)
(0, -39, 188)
(1, -40, 188)
(0, -40, 189)
(1, -41, 188)
(0, -41, 189)
(1, -42, 189)
(0, -42, 189)
(1, -43, 189)
(0, -43, 190)
(0, -43, 191)
(1, -44, 191)
(1, -44, 192)
(1, -44, 193)
(0, -43, 194)
(1, -43, 193)
(0, -42, 194)
(0, -42, 195)
(1, -42, 195)
(0, -41, 196)
(1, -41, 196)
(0, -40, 197)
(1, -40, 197)
(1, -40, 198)
(0, -39, 199)
(0, -39, 200)
(1, -40, 200)
(0, -40, 200)
(1, -41, 199)
(1, -41, 198)
(0, -41, 198)
(1, -42, 198)
(0, -42, 199)
(0, -42, 200)
(1, -43, 200)
(0, -43, 200)
(0, -43, 199)
(1, -44, 198)
(0, -44, 199)
(1, -45, 198)
(0, -45, 198)
(1, -46, 197)
(1, -46, 196)
(1, -46, 195)
(0, -45, 195)
(0, -45, 194)
(1, -46, 193)
(0, -46, 194)
(1, -47, 194)
(1, -47, 195)
(1, -47, 196)
(1, -47, 197)
(1, -47, 198)
(0, -46, 199)
(0, -46, 200)
(1, -47, 200)
(0, -47, 200)
(1, -48, 200)
(0, -48, 200)
(1, -49, 200)
(0, -49, 200)
(1, -50, 199)
(1, -50, 198)
(0, -49, 198)
(0, -49, 197)
(1, -50, 196)
(1, -50, 195)
(1, -50, 194)
(1, -50, 193)
(0, -50, 193)
(0, -50, 192)
(0, -50, 191)
(1, -51, 190)
(0, -51, 191)
(1, -52, 190)
(0, -52, 190)
(0, -52, 189)
(1, -52, 188)
(1, -52, 187)
(0, -51, 187)
(1, -51, 187)
(1, -51, 188)
(0, -50, 189)
(1, -50, 189)
(0, -49, 189)
(0, -49, 188)
(0, -49, 187)
(1, -50, 186)
(1, -50, 185)
(1, -50, 184)
(0, -49, 184)
(0, -49, 183)
(0, -49, 182)
(1, -49, 181)
(0, -48, 182)
(1, -48, 181)
(1, -48, 180)
(0, -47, 180)
(1, -47, 179)
(0, -46, 180)
(0, -46, 181)
(0, -46, 182)
(1, -47, 182)
(0, -47, 183)
(1, -48, 183)
(0, -48, 184)
(0, -48, 185)
(0, -48, 186)
(0, -48, 187)
(1, -48, 187)
(0, -47, 188)
(1, -47, 187)
(1, -47, 186)
(1, -47, 185)
(1, -47, 184)
(0, -46, 184)
(1, -46, 184)
(0, -45, 184)
(1, -45, 183)
(1, -45, 182)
(0, -44, 182)
(1, -44, 182)
(0, -43, 182)
(1, -43, 182)
(0, -42, 182)
(1, -42, 181)
(1, -42, 180)
(0, -42, 180)
(1, -43, 180)
(0, -43, 180)
(0, -43, 179)
(0, -43, 178)
(0, -43, 177)
(1, -44, 176)
(1, -44, 175)
(1, -44, 174)
(1, -44, 173)
(0, -44, 173)
(1, -45, 173)
(1, -45, 174)
(1, -45, 175)
(0, -45, 176)
(1, -46, 175)
(0, -46, 175)
(1, -47, 175)
(0, -47, 176)
(0, -47, 177)
(0, -47, 178)
(1, -48, 178)
(0, -48, 178)
(0, -48, 177)
(1, -49, 176)
(1, -49, 175)
(0, -49, 175)
(1, -50, 175)
(1, -50, 176)
(1, -50, 177)
(1, -50, 178)
(1, -50, 179)
(0, -50, 180)
(1, -51, 179)
(0, -51, 179)
(1, -52, 179)
(1, -52, 180)
(0, -51, 181)
(1, -51, 181)
(0, -50, 182)
(0, -50, 183)
(1, -51, 183)
(0, -51, 184)
(1, -52, 184)
(0, -52, 184)
(1, -53, 184)
(0, -53, 185)
(0, -53, 186)
(1, -54, 186)
(1, -54, 187)
(0, -53, 188)
(0, -53, 189)
(0, -53, 190)
(0, -53, 191)
(1, -53, 191)
(1, -53, 192)
(0, -53, 193)
(1, -54, 192)
(0, -54, 193)
(0, -54, 194)
(1, -54, 194)
(0, -53, 195)
(1, -53, 194)
(0, -52, 195)
(1, -52, 195)
(0, -51, 196)
(0, -51, 197)
(0, -51, 198)
(1, -51, 198)
(1, -51, 199)
(0, -51, 200)
(1, -52, 199)
(0, -52, 200)
(1, -53, 200)
(0, -53, 200)
(1, -54, 200)
(0, -54, 200)
(1, -55, 199)
(0, -55, 199)
(1, -56, 198)
(1, -56, 197)
(0, -55, 197)
(1, -55, 196)
(1, -55, 195)
(0, -55, 195)
(1, -56, 194)
(1, -56, 193)
(0, -55, 193)
(0, -55, 192)
(1, -56, 191)
(0, -56, 191)
(1, -57, 190)
(1, -57, 189)
(0, -57, 189)
(1, -58, 189)
(1, -58, 190)
(0, -58, 191)
(1, -59, 191)
(0, -59, 191)
(1, -60, 191)
(1, -60, 192)
(0, -60, 193)
(1, -61, 192)
(1, -61, 191)
(1, -61, 190)
(1, -61, 189)
(0, -61, 189)
(0, -61, 188)
(0, -61, 187)
(1, -61, 186)
(0, -60, 187)
(0, -60, 188)
(1, -60, 188)
(0, -59, 188)
(1, -59, 188)
(0, -58, 188)
(0, -58, 187)
(1, -59, 186)
(1, -59, 185)
(0, -58, 185)
(0, -58, 184)
(0, -58, 183)
(1, -59, 182)
(1, -59, 181)
(1, -59, 180)
(0, -59, 180)
(1, -60, 180)
(0, -60, 181)
(1, -61, 181)
(0, -61, 181)
(1, -62, 181)
(1, -62, 182)
(0, -61, 183)
(0, -61, 184)
(1, -62, 184)
(0, -62, 184)
(1, -63, 184)
(1, -63, 185)
(1, -63, 186)
(1, -63, 187)
(0, -62, 188)
(0, -62, 189)
(0, -62, 190)
(0, -62, 191)
(1, -63, 191)
(1, -63, 192)
(1, -63, 193)
(1, -63, 194)
(0, -63, 195)
(0, -63, 196)
(1, -64, 196)
(1, -64, 197)
(0, -63, 198)
(1, -63, 197)
(0, -62, 198)
(0, -62, 199)
(1, -63, 199)
(0, -63, 200)
(1, -64, 199)
(0, -64, 199)
(1, -65, 199)
(0, -65, 199)
(1, -66, 199)
(0, -66, 199)
(1, -67, 199)
(0, -67, 199)
(1, -68, 198)
(1, -68, 197)
(0, -67, 197)
(0, -67, 196)
(1, -67, 195)
(0, -66, 195)
(1, -66, 194)
(1, -66, 193)
(0, -66, 193)
(1, -67, 193)
(0, -67, 193)
(1, -68, 192)
(1, -68, 191)
(0, -68, 191)
(1, -69, 191)
(0, -69, 192)
(1, -70, 192)
(0, -70, 192)
(1, -71, 191)
(0, -71, 192)
(1, -72, 191)
(1, -72, 190)
(0, -71, 190)
(1, -71, 189)
(0, -70, 190)
(1, -70, 189)
(0, -69, 190)
(1, -69, 189)
(0, -68, 189)
(1, -68, 189)
(0, -67, 189)
(0, -67, 188)
(1, -68, 187)
(1, -68, 186)
(0, -68, 186)
(0, -68, 185)
(1, -69, 184)
(0, -69, 184)
(0, -69, 183)
(1, -70, 182)
(1, -70, 181)
(0, -70, 181)
(1, -71, 181)
(1, -71, 182)
(0, -71, 183)
(0, -71, 184)
(1, -71, 184)
(1, -71, 185)
(1, -71, 186)
(0, -71, 187)
(1, -72, 187)
(0, -72, 187)
(1, -73, 187)
(0, -73, 187)
(0, -73, 186)
(1, -73, 185)
(1, -73, 184)
(1, -73, 183)
(1, -73, 182)
(0, -72, 182)
(1, -72, 181)
(1, -72, 180)
(1, -72, 179)
(1, -72, 178)
(1, -72, 177)
(1, -72, 176)
(0, -72, 176)
(1, -73, 176)
(1, -73, 177)
(0, -73, 178)
(1, -74, 178)
(0, -74, 179)
(0, -74, 180)
(0, -74, 181)
(1, -75, 181)
(0, -75, 181)
(1, -76, 180)
(0, -76, 180)
(1, -77, 179)
(1, -77, 178)
(0, -76, 178)
(1, -76, 177)
(0, -75, 178)
(1, -75, 177)
(1, -75, 176)
(1, -75, 175)
(1, -75, 174)
(1, -75, 173)
(0, -75, 173)
(1, -76, 172)
(0, -76, 173)
(1, -77, 172)
(0, -77, 172)
(0, -77, 171)
(1, -78, 170)
(0, -78, 170)
(0, -78, 169)
(1, -79, 168)
(0, -79, 168)
(0, -79, 167)
(1, -79, 166)
(0, -78, 166)
(0, -78, 165)
(1, -78, 164)
(0, -77, 165)
(1, -77, 164)
(0, -76, 165)
(1, -76, 165)
(1, -76, 166)
(0, -75, 167)
(0, -75, 168)
(0, -75, 169)
(0, -75, 170)
(1, -75, 170)
(0, -74, 170)
(1, -74, 170)
(1, -74, 171)
(0, -73, 172)
(0, -73, 173)
(0, -73, 174)
(1, -73, 174)
(0, -72, 174)
(1, -72, 174)
(0, -71, 174)
(0, -71, 173)
(1, -72, 172)
(0, -72, 172)
(0, -72, 171)
(0, -72, 170)
(1, -72, 169)
(1, -72, 168)
(0, -71, 168)
(1, -71, 168)
(0, -70, 168)
(1, -70, 168)
(1, -70, 169)
(0, -70, 170)
(0, -70, 171)
(1, -70, 171)
(0, -69, 172)
(0, -69, 173)
(1, -70, 173)
(0, -70, 174)
(0, -70, 175)
(1, -71, 175)
(1, -71, 176)
(0, -70, 177)
(1, -70, 177)
(0, -69, 177)
(1, -69, 176)
(0, -68, 176)
(0, -68, 175)
(0, -68, 174)
(1, -68, 173)
(0, -67, 173)
(0, -67, 172)
(0, -67, 171)
(0, -67, 170)
(1, -68, 169)
(1, -68, 168)
(0, -67, 168)
(0, -67, 167)
(0, -67, 166)
(1, -68, 165)
(0, -68, 165)
(1, -69, 164)
(0, -69, 165)
(1, -70, 164)
(0, -70, 165)
(1, -71, 165)
(0, -71, 165)
(1, -72, 164)
(0, -72, 164)
(1, -73, 163)
(1, -73, 162)
(0, -73, 162)
(0, -73, 161)
(1, -74, 160)
(0, -74, 160)
(0, -74, 159)
(1, -74, 158)
(0, -73, 159)
(1, -73, 158)
(0, -72, 159)
(0, -72, 160)
(0, -72, 161)
(1, -72, 161)
(1, -72, 162)
(0, -71, 163)
(1, -71, 163)
(0, -70, 163)
(1, -70, 162)
(0, -69, 163)
(1, -69, 162)
(1, -69, 161)
(1, -69, 160)
(1, -69, 159)
(1, -69, 158)
(1, -69, 157)
(1, -69, 156)
(0, -68, 156)
(0, -68, 155)
(1, -69, 154)
(0, -69, 154)
(1, -70, 153)
(1, -70, 152)
(0, -69, 152)
(1, -69, 152)
(0, -68, 152)
(0, -68, 151)
(1, -69, 150)
(0, -69, 150)
(1, -70, 150)
(0, -70, 150)
(1, -71, 149)
(0, -71, 150)
(1, -72, 149)
(0, -72, 149)
(0, -72, 148)
(0, -72, 147)
(1, -73, 146)
(0, -73, 147)
(0, -73, 148)
(0, -73, 149)
(0, -73, 150)
(1, -73, 150)
(1, -73, 151)
(0, -72, 152)
(0, -72, 153)
(0, -72, 154)
(1, -73, 154)
(0, -73, 154)
(1, -74, 153)
(0, -74, 154)
(1, -75, 154)
(1, -75, 155)
(0, -75, 156)
(1, -76, 155)
(0, -76, 156)
(0, -76, 157)
(1, -76, 157)
(1, -76, 158)
(1, -76, 159)
(1, -76, 160)
(0, -76, 161)
(0, -76, 162)
(1, -77, 162)
(0, -77, 162)
(0, -77, 161)
(1, -78, 160)
(1, -78, 159)
(0, -78, 159)
(1, -79, 159)
(1, -79, 160)
(0, -79, 161)
(1, -80, 160)
(1, -80, 159)
(1, -80, 158)
(0, -80, 158)
(1, -81, 157)
(0, -81, 158)
(0, -81, 159)
(0, -81, 160)
(0, -81, 161)
(1, -82, 161)
(0, -82, 161)
(0, -82, 160)
(0, -82, 159)
(0, -82, 158)
(1, -83, 157)
(0, -83, 157)
(1, -84, 157)
(1, -84, 158)
(0, -83, 159)
(0, -83, 160)
(0, -83, 161)
(0, -83, 162)
(0, -83, 163)
(0, -83, 164)
(0, -83, 165)
(1, -83, 165)
(0, -82, 165)
(1, -82, 165)
(0, -81, 165)
(1, -81, 165)
(0, -80, 166)
(0, -80, 167)
(0, -80, 168)
(0, -80, 169)
(0, -80, 170)
(0, -80, 171)
(1, -80, 171)
(1, -80, 172)
(0, -80, 173)
(1, -81, 173)
(0, -81, 174)
(1, -82, 174)
(1, -82, 175)
(1, -82, 176)
(1, -82, 177)
(0, -81, 178)
(1, -81, 178)
