(0, 48, -187)
(0, 48, -188)
(1, 48, -189)
(0, 49, -188)
(0, 49, -187)
(1, 49, -187)
(0, 50, -186)
(1, 50, -187)
(0, 51, -187)
(1, 51, -188)
(0, 52, -187)
(1, 52, -188)
(0, 53, -187)
(0, 53, -186)
(1, 52, -186)
(1, 52, -185)
(0, 52, -184)
(1, 51, -184)
(0, 51, -183)
(0, 51, -182)
(1, 50, -182)
(1, 50, -181)
(1, 50, -180)
(1, 50, -179)
(1, 50, -178)
(1, 50, -177)
(1, 50, -176)
(0, 51, -175)
(0, 51, -174)
(0, 51, -173)
(1, 51, -173)
(1, 51, -172)
(1, 51, -171)
(0, 51, -170)
(0, 51, -169)
(0, 51, -168)
(0, 51, -167)
(1, 51, -167)
(0, 52, -167)
(0, 52, -168)
(0, 52, -169)
(1, 52, -170)
(1, 52, -171)
(0, 53, -171)
(1, 53, -171)
(1, 53, -170)
(0, 54, -169)
(1, 54, -170)
(0, 55, -169)
(1, 55, -169)
(0, 56, -169)
(1, 56, -169)
(0, 57, -169)
(1, 57, -169)
(1, 57, -168)
(0, 57, -167)
(0, 57, -166)
(1, 56, -166)
(0, 56, -165)
(0, 56, -164)
(1, 55, -164)
(0, 55, -163)
(0, 55, -162)
(1, 54, -162)
(1, 54, -161)
(0, 54, -160)
(1, 53, -161)
(1, 53, -162)
(0, 53, -162)
(1, 52, -162)
(0, 52, -161)
(1, 51, -161)
(0, 51, -161)
(1, 50, -161)
(1, 50, -160)
(0, 50, -159)
(1, 49, -159)
(0, 49, -158)
(0, 49, -157)
(1, 48, -157)
(0, 48, -157)
(0, 48, -158)
(0, 48, -159)
(1, 48, -160)
(0, 49, -160)
(0, 49, -161)
(1, 49, -162)
(0, 50, -162)
(1, 50, -163)
(1, 50, -164)
(0, 50, -164)
(1, 49, -164)
(0, 49, -163)
(1, 48, -164)
(0, 48, -164)
(0, 48, -165)
(0, 48, -166)
(1, 47, -167)
(0, 47, -166)
(1, 46, -167)
(0, 46, -166)
(1, 45, -166)
(1, 45, -165)
(1, 45, -164)
(0, 45, -163)
(1, 44, -164)
(1, 44, -165)
(0, 44, -165)
(1, 43, -166)
(0, 43, -166)
(0, 43, -167)
(1, 43, -168)
(0, 44, -168)
(1, 44, -168)
(0, 45, -168)
(1, 45, -169)
(0, 46, -168)
(1, 46, -169)
(0, 47, -168)
(1, 47, -169)
(0, 48, -168)
(1, 48, -168)
(0, 49, -168)
(0, 49, -169)
(1, 49, -170)
(1, 49, -171)
(0, 50, -171)
(0, 50, -172)
(1, 49, -173)
(0, 49, -172)
(1, 48, -172)
(0, 48, -172)
(1, 47, -173)
(1, 47, -174)
(1, 47, -175)
(0, 48, -175)
(1, 48, -175)
(0, 49, -175)
(1, 49, -176)
(1, 49, -177)
(0, 49, -177)
(1, 48, -178)
(0, 48, -177)
(1, 47, -177)
(0, 47, -177)
(1, 46, -177)
(0, 46, -177)
(0, 46, -178)
(1, 46, -179)
(1, 46, -180)
(0, 46, -180)
(0, 46, -181)
(0, 46, -182)
(1, 45, -183)
(0, 45, -182)
(1, 44, -183)
(0, 44, -182)
(0, 44, -181)
(1, 44, -181)
(1, 44, -180)
(1, 44, -179)
(0, 45, -178)
(0, 45, -177)
(0, 45, -176)
(1, 45, -176)
(0, 46, -175)
(0, 46, -174)
(1, 46, -174)
(1, 46, -173)
(1, 46, -172)
(1, 46, -171)
(0, 46, -170)
(1, 45, -171)
(0, 45, -170)
(1, 44, -171)
(0, 44, -170)
(1, 43, -170)
(0, 43, -169)
(1, 42, -170)
(0, 42, -170)
(0, 42, -171)
(1, 42, -172)
(1, 42, -173)
(0, 43, -173)
(0, 43, -174)
(1, 42, -175)
(0, 42, -175)
(1, 41, -175)
(0, 41, -174)
(1, 40, -175)
(1, 40, -176)
(0, 40, -176)
(1, 39, -177)
(0, 39, -176)
(1, 38, -176)
(0, 38, -175)
(0, 38, -174)
(1, 38, -174)
(1, 38, -173)
(0, 39, -172)
(1, 39, -172)
(1, 39, -171)
(0, 40, -170)
(1, 40, -170)
(1, 40, -169)
(1, 40, -168)
(0, 41, -167)
(1, 41, -167)
(0, 42, -166)
(0, 42, -165)
(1, 41, -165)
(0, 41, -164)
(1, 40, -165)
(0, 40, -164)
(1, 39, -164)
(0, 39, -164)
(1, 38, -165)
(1, 38, -166)
(0, 39, -166)
(0, 39, -167)
(1, 38, -168)
(1, 38, -169)
(0, 38, -169)
(1, 37, -170)
(0, 37, -170)
(1, 36, -171)
(1, 36, -172)
(0, 36, -172)
(1, 35, -172)
(0, 35, -171)
(0, 35, -170)
(1, 35, -170)
(1, 35, -169)
(0, 36, -168)
(0, 36, -167)
(1, 35, -167)
(0, 35, -167)
(1, 34, -168)
(0, 34, -168)
(1, 33, -169)
(0, 33, -169)
(0, 33, -170)
(1, 33, -171)
(0, 34, -171)
(0, 34, -172)
(1, 33, -173)
(0, 33, -172)
(1, 32, -173)
(0, 32, -172)
(1, 31, -173)
(0, 31, -172)
(1, 30, -173)
(0, 30, -172)
(1, 29, -173)
(0, 29, -173)
(0, 29, -174)
(1, 29, -175)
(0, 30, -175)
(1, 30, -176)
(0, 31, -175)
(1, 31, -176)
(0, 32, -176)
(1, 32, -176)
(0, 33, -176)
(0, 33, -177)
(1, 32, -178)
(0, 32, -178)
(1, 31, -178)
(0, 31, -178)
(0, 31, -179)
(0, 31, -180)
(1, 30, -181)
(1, 30, -182)
(0, 31, -182)
(1, 31, -183)
(1, 31, -184)
(0, 31, -184)
(0, 31, -185)
(1, 31, -186)
(0, 32, -185)
(1, 32, -185)
(0, 33, -184)
(0, 33, -183)
(1, 33, -183)
(0, 34, -183)
(1, 34, -184)
(1, 34, -185)
(0, 35, -185)
(1, 35, -186)
(1, 35, -187)
(0, 35, -187)
(1, 34, -187)
(0, 34, -187)
(1, 33, -187)
(0, 33, -187)
(1, 32, -188)
(0, 32, -188)
(1, 31, -188)
(0, 31, -187)
(1, 30, -188)
(1, 30, -189)
(0, 30, -189)
(1, 29, -190)
(0, 29, -189)
(0, 29, -188)
(1, 29, -188)
(1, 29, -187)
(0, 29, -186)
(1, 28, -187)
(0, 28, -187)
(0, 28, -188)
(0, 28, -189)
(1, 27, -190)
(0, 27, -190)
(1, 26, -190)
(0, 26, -189)
(1, 25, -190)
(0, 25, -190)
(1, 24, -191)
(0, 24, -190)
(1, 23, -191)
(0, 23, -191)
(1, 22, -191)
(1, 22, -190)
(0, 22, -189)
(0, 22, -188)
(1, 21, -188)
(0, 21, -187)
(1, 20, -187)
(0, 20, -186)
(1, 19, -186)
(0, 19, -186)
(1, 18, -186)
(1, 18, -185)
(1, 18, -184)
(1, 18, -183)
(1, 18, -182)
(0, 18, -181)
(1, 17, -181)
(1, 17, -180)
(0, 17, -179)
(1, 16, -179)
(0, 16, -179)
(1, 15, -179)
(0, 15, -178)
(1, 14, -178)
(1, 14, -177)
(1, 14, -176)
(0, 14, -175)
(0, 14, -174)
(0, 14, -173)
(1, 14, -173)
(0, 15, -172)
(1, 15, -172)
(0, 16, -171)
(0, 16, -170)
(0, 16, -169)
(1, 15, -169)
(1, 15, -168)
(1, 15, -167)
(0, 16, -166)
(1, 16, -166)
(1, 16, -165)
(1, 16, -164)
(0, 17, -163)
(1, 17, -163)
(1, 17, -162)
(1, 17, -161)
(0, 17, -160)
(1, 16, -161)
(1, 16, -162)
(0, 16, -162)
(1, 15, -163)
(1, 15, -164)
(1, 15, -165)
(0, 15, -165)
(1, 14, -166)
(0, 14, -166)
(1, 13, -166)
(0, 13, -166)
(1, 12, -166)
(0, 12, -166)
(1, 11, -166)
(1, 11, -165)
(0, 12, -164)
(0, 12, -163)
(1, 11, -163)
(0, 11, -163)
(1, 10, -163)
(0, 10, -163)
(1, 9, -163)
(1, 9, -162)
(1, 9, -161)
(0, 9, -160)
(1, 8, -160)
(0, 8, -159)
(0, 8, -158)
(1, 7, -158)
(1, 7, -157)
(0, 8, -156)
(1, 8, -156)
(0, 9, -155)
(0, 9, -154)
(0, 9, -153)
(0, 9, -152)
(1, 8, -152)
(1, 8, -151)
(1, 8, -150)
(0, 9, -149)
(1, 9, -149)
(0, 10, -149)
(0, 10, -150)
(0, 10, -151)
(0, 10, -152)
(1, 10, -153)
(0, 11, -153)
(1, 11, -153)
(0, 12, -152)
(1, 12, -152)
(0, 13, -151)
(0, 13, -150)
(0, 13, -149)
(0, 13, -148)
(1, 13, -148)
(0, 14, -148)
(1, 14, -148)
(0, 15, -147)
(0, 15, -146)
(1, 15, -146)
(0, 16, -145)
(1, 16, -145)
(0, 17, -145)
(0, 17, -146)
(1, 17, -147)
(1, 17, -148)
(0, 18, -148)
(1, 18, -149)
(1, 18, -150)
(1, 18, -151)
(1, 18, -152)
(0, 19, -152)
(1, 19, -153)
(0, 20, -153)
(1, 20, -153)
(0, 21, -152)
(0, 21, -151)
(0, 21, -150)
(1, 21, -150)
(1, 21, -149)
(0, 22, -148)
(0, 22, -147)
(1, 22, -147)
(0, 23, -147)
(1, 23, -148)
(0, 24, -148)
(1, 24, -148)
(1, 24, -147)
(0, 24, -146)
(1, 23, -146)
(0, 23, -145)
(0, 23, -144)
(1, 22, -144)
(0, 22, -143)
(0, 22, -142)
(1, 22, -142)
(0, 23, -141)
(0, 23, -140)
(0, 23, -139)
(1, 23, -139)
(1, 23, -138)
(0, 24, -137)
(0, 24, -136)
(0, 24, -135)
(1, 24, -135)
(0, 25, -135)
(0, 25, -136)
(1, 25, -137)
(0, 26, -137)
(1, 26, -137)
(1, 26, -136)
(0, 26, -135)
(0, 26, -134)
(0, 26, -133)
(1, 25, -133)
(0, 25, -133)
(1, 24, -133)
(1, 24, -132)
(0, 24, -131)
(0, 24, -130)
(0, 24, -129)
(0, 24, -128)
(1, 23, -128)
(1, 23, -127)
(1, 23, -126)
(0, 23, -125)
(0, 23, -124)
(0, 23, -123)
(1, 22, -123)
(0, 22, -122)
(0, 22, -121)
(0, 22, -120)
(1, 21, -120)
(1, 21, -119)
(0, 21, -118)
(1, 20, -118)
(0, 20, -118)
(1, 19, -118)
(0, 19, -117)
(1, 18, -118)
(0, 18, -118)
(0, 18, -119)
(0, 18, -120)
(1, 18, -121)
(0, 19, -121)
(0, 19, -122)
(1, 19, -123)
(0, 20, -123)
(0, 20, -124)
(0, 20, -125)
(1, 20, -126)
(1, 20, -127)
(0, 20, -127)
(1, 19, -127)
(0, 19, -126)
(1, 18, -126)
(1, 18, -125)
(1, 18, -124)
(0, 18, -123)
(1, 17, -123)
(0, 17, -122)
(0, 17, -121)
(1, 16, -121)
(0, 16, -120)
(1, 15, -121)
(0, 15, -120)
(0, 15, -119)
(0, 15, -118)
(1, 14, -118)
(1, 14, -117)
(0, 14, -116)
(1, 13, -117)
(0, 13, -117)
(1, 12, -117)
(1, 12, -116)
(1, 12, -115)
(0, 12, -114)
(0, 12, -113)
(1, 11, -113)
(0, 11, -113)
(1, 10, -113)
(1, 10, -112)
(0, 11, -111)
(1, 11, -111)
(0, 12, -111)
(1, 12, -112)
(0, 13, -111)
(0, 13, -110)
(1, 12, -110)
(1, 12, -109)
(1, 12, -108)
(0, 13, -107)
(1, 13, -108)
(0, 14, -108)
(1, 14, -109)
(0, 15, -109)
(1, 15, -110)
(1, 15, -111)
(0, 16, -111)
(1, 16, -112)
(0, 17, -112)
(0, 17, -113)
(1, 16, -114)
(0, 16, -113)
(1, 15, -114)
(0, 15, -114)
(0, 15, -115)
(1, 15, -116)
(0, 16, -116)
(1, 16, -116)
(0, 17, -115)
(1, 17, -116)
(0, 18, -115)
(1, 18, -115)
(0, 19, -114)
(1, 19, -114)
(0, 20, -114)
(1, 20, -114)
(0, 21, -114)
(1, 21, -114)
(1, 21, -113)
(1, 21, -112)
(1, 21, -111)
(0, 22, -110)
(1, 22, -111)
(1, 22, -112)
(0, 23, -112)
(1, 23, -112)
(1, 23, -111)
(1, 23, -110)
(0, 23, -109)
(0, 23, -108)
(1, 22, -108)
(0, 22, -108)
(1, 21, -109)
(0, 21, -108)
(1, 20, -109)
(1, 20, -110)
(1, 20, -111)
(0, 20, -111)
(1, 19, -112)
(0, 19, -112)
(1, 18, -112)
(0, 18, -111)
(0, 18, -110)
(0, 18, -109)
(0, 18, -108)
(1, 18, -108)
(1, 18, -107)
(0, 19, -106)
(0, 19, -105)
(0, 19, -104)
(1, 19, -104)
(1, 19, -103)
(0, 20, -102)
(1, 20, -103)
(0, 21, -102)
(1, 21, -103)
(0, 22, -102)
(1, 22, -103)
(1, 22, -104)
(0, 23, -104)
(0, 23, -105)
(1, 23, -106)
(0, 24, -105)
(1, 24, -105)
(1, 24, -104)
(0, 25, -103)
(0, 25, -102)
(1, 25, -102)
(0, 26, -102)
(1, 26, -102)
(0, 27, -101)
(1, 27, -102)
(0, 28, -102)
(1, 28, -102)
(0, 29, -102)
(1, 29, -103)
(0, 30, -102)
(0, 30, -101)
(0, 30, -100)
(0, 30, -99)
(1, 29, -99)
(1, 29, -98)
(0, 30, -97)
(0, 30, -96)
(1, 29, -96)
(0, 29, -96)
(1, 28, -97)
(0, 28, -96)
(1, 27, -97)
(1, 27, -98)
(1, 27, -99)
(0, 27, -99)
(1, 26, -100)
(0, 26, -99)
(1, 25, -99)
(1, 25, -98)
(1, 25, -97)
(0, 25, -96)
(1, 24, -96)
(1, 24, -95)
(1, 24, -94)
(0, 24, -93)
(0, 24, -92)
(1, 24, -92)
(1, 24, -91)
(1, 24, -90)
(0, 24, -89)
(1, 23, -89)
(0, 23, -89)
(1, 22, -90)
(0, 22, -89)
(1, 21, -89)
(0, 21, -89)
(1, 20, -90)
(0, 20, -90)
(1, 19, -91)
(0, 19, -91)
(0, 19, -92)
(1, 19, -93)
(1, 19, -94)
(0, 20, -94)
(1, 20, -94)
(0, 21, -94)
(0, 21, -95)
(1, 21, -96)
(0, 22, -96)
(1, 22, -96)
(0, 23, -96)
(1, 23, -97)
(0, 24, -97)
(1, 24, -98)
(1, 24, -99)
(0, 24, -99)
(1, 23, -99)
(0, 23, -98)
(1, 22, -99)
(0, 22, -98)
(1, 21, -98)
(0, 21, -97)
(1, 20, -97)
(0, 20, -96)
(1, 19, -97)
(1, 19, -98)
(1, 19, -99)
(0, 20, -99)
(0, 20, -100)
(1, 19, -101)
(0, 19, -101)
(1, 18, -101)
(0, 18, -100)
(0, 18, -99)
(1, 17, -99)
(0, 17, -98)
(1, 16, -99)
(1, 16, -100)
(0, 17, -100)
(0, 17, -101)
(1, 17, -102)
(1, 17, -103)
(0, 17, -103)
(1, 16, -103)
(0, 16, -102)
(0, 16, -101)
(1, 15, -101)
(0, 15, -101)
(1, 14, -101)
(0, 14, -101)
(1, 13, -101)
(1, 13, -100)
(0, 14, -99)
(0, 14, -98)
(1, 14, -98)
(1, 14, -97)
(0, 15, -96)
(0, 15, -95)
(1, 15, -95)
(1, 15, -94)
(0, 16, -93)
(0, 16, -92)
(1, 15, -92)
(0, 15, -91)
(1, 14, -92)
(1, 14, -93)
(1, 14, -94)
(0, 14, -94)
(1, 13, -94)
(1, 13, -93)
(0, 13, -92)
(1, 12, -93)
(0, 12, -92)
(1, 11, -92)
(1, 11, -91)
(0, 12, -90)
(0, 12, -89)
(1, 12, -89)
(1, 12, -88)
(0, 12, -87)
(1, 11, -88)
(0, 11, -88)
(1, 10, -89)
(1, 10, -90)
(1, 10, -91)
(0, 10, -91)
(1, 9, -92)
(0, 9, -92)
(1, 8, -92)
(1, 8, -91)
(0, 9, -90)
(1, 9, -90)
(1, 9, -89)
(1, 9, -88)
(0, 10, -87)
(1, 10, -87)
(0, 11, -86)
(1, 11, -86)
(0, 12, -85)
(0, 12, -84)
(0, 12, -83)
(1, 12, -83)
(1, 12, -82)
(0, 13, -81)
(0, 13, -80)
(1, 13, -80)
(0, 14, -80)
(1, 14, -81)
(0, 15, -80)
(1, 15, -80)
(0, 16, -80)
(1, 16, -80)
(0, 17, -79)
(0, 17, -78)
(1, 16, -78)
(0, 16, -77)
(0, 16, -76)
(1, 15, -76)
(0, 15, -76)
(1, 14, -76)
(0, 14, -75)
(1, 13, -75)
(0, 13, -75)
(1, 12, -75)
(1, 12, -74)
(1, 12, -73)
(0, 13, -72)
(1, 13, -72)
(0, 14, -72)
(0, 14, -73)
(1, 14, -74)
(0, 15, -73)
(1, 15, -74)
(0, 16, -74)
(1, 16, -75)
(0, 17, -75)
(1, 17, -76)
(0, 18, -76)
(1, 18, -76)
(0, 19, -76)
(0, 19, -77)
(1, 19, -78)
(0, 20, -77)
(0, 20, -76)
(0, 20, -75)
(1, 20, -75)
(0, 21, -75)
(1, 21, -75)
(1, 21, -74)
(0, 22, -73)
(1, 22, -74)
(0, 23, -74)
(1, 23, -75)
(1, 23, -76)
(0, 24, -76)
(1, 24, -76)
(0, 25, -75)
(0, 25, -74)
(0, 25, -73)
(0, 25, -72)
(1, 24, -72)
(0, 24, -71)
(1, 23, -72)
(0, 23, -72)
(1, 22, -72)
(1, 22, -71)
(0, 23, -70)
(0, 23, -69)
(0, 23, -68)
(0, 23, -67)
(1, 22, -67)
(0, 22, -66)
(0, 22, -65)
(1, 22, -65)
(0, 23, -64)
(1, 23, -64)
(0, 24, -63)
(1, 24, -63)
(1, 24, -62)
(0, 24, -61)
(1, 23, -62)
(0, 23, -62)
(1, 22, -62)
(0, 22, -62)
(1, 21, -62)
(1, 21, -61)
(0, 22, -60)
(1, 22, -60)
(1, 22, -59)
(1, 22, -58)
(1, 22, -57)
(0, 23, -56)
(1, 23, -56)
(1, 23, -55)
(0, 23, -54)
(0, 23, -53)
(0, 23, -52)
(1, 23, -52)
(1, 23, -51)
(0, 23, -50)
(1, 22, -50)
(1, 22, -49)
(0, 23, -48)
(0, 23, -47)
(1, 22, -47)
(1, 22, -46)
(0, 23, -45)
(1, 23, -45)
(0, 24, -44)
(1, 24, -44)
(1, 24, -43)
(0, 24, -42)
(0, 24, -41)
(1, 24, -41)
(0, 25, -41)
(1, 25, -42)
(0, 26, -42)
(1, 26, -42)
(0, 27, -42)
(1, 27, -43)
(0, 28, -43)
(1, 28, -43)
(1, 28, -42)
(0, 29, -41)
(1, 29, -41)
(1, 29, -40)
(1, 29, -39)
(0, 29, -38)
(0, 29, -37)
(1, 29, -37)
(0, 30, -36)
(1, 30, -37)
(0, 31, -37)
(0, 31, -38)
(0, 31, -39)
(0, 31, -40)
(1, 30, -41)
(1, 30, -42)
(0, 30, -42)
(0, 30, -43)
(1, 29, -44)
(0, 29, -44)
(1, 28, -45)
(0, 28, -45)
(1, 27, -45)
(0, 27, -44)
(1, 26, -45)
(1, 26, -46)
(1, 26, -47)
(0, 26, -47)
(0, 26, -48)
(0, 26, -49)
(1, 26, -50)
(0, 27, -49)
(1, 27, -50)
(1, 27, -51)
(1, 27, -52)
(0, 28, -52)
(0, 28, -53)
(1, 28, -54)
(0, 29, -54)
(1, 29, -54)
(0, 30, -54)
(1, 30, -55)
(0, 31, -54)
(1, 31, -54)
(0, 32, -54)
(0, 32, -55)
(1, 32, -56)
(0, 33, -55)
(0, 33, -54)
(0, 33, -53)
(1, 33, -53)
(0, 34, -52)
(0, 34, -51)
(0, 34, -50)
(1, 34, -50)
(0, 35, -49)
(1, 35, -50)
(1, 35, -51)
(0, 36, -51)
(0, 36, -52)
(0, 36, -53)
(1, 36, -54)
(1, 36, -55)
(0, 36, -55)
(0, 36, -56)
(1, 35, -57)
(1, 35, -58)
(0, 35, -58)
(1, 34, -59)
(0, 34, -58)
(0, 34, -57)
(1, 33, -57)
(0, 33, -57)
(1, 32, -58)
(0, 32, -57)
(1, 31, -57)
(0, 31, -57)
(1, 30, -58)
(1, 30, -59)
(1, 30, -60)
(1, 30, -61)
(0, 31, -61)
(1, 31, -62)
(1, 31, -63)
(0, 32, -63)
(0, 32, -64)
(1, 31, -65)
(0, 31, -65)
(1, 30, -65)
(1, 30, -64)
(1, 30, -63)
(0, 30, -62)
(1, 29, -63)
(0, 29, -62)
(1, 28, -63)
(0, 28, -62)
(0, 28, -61)
(1, 28, -61)
(1, 28, -60)
(1, 28, -59)
(0, 28, -58)
(0, 28, -57)
(1, 27, -57)
(1, 27, -56)
(0, 27, -55)
(1, 26, -56)
(1, 26, -57)
(0, 26, -57)
(1, 25, -58)
(1, 25, -59)
(0, 26, -59)
(1, 26, -60)
(1, 26, -61)
(1, 26, -62)
(0, 26, -62)
(0, 26, -63)
(1, 25, -64)
(0, 25, -64)
(1, 24, -65)
(1, 24, -66)
(0, 24, -66)
(0, 24, -67)
(0, 24, -68)
(1, 24, -69)
(0, 25, -69)
(0, 25, -70)
(1, 25, -71)
(0, 26, -70)
(1, 26, -71)
(1, 26, -72)
(1, 26, -73)
(0, 27, -73)
(1, 27, -74)
(1, 27, -75)
(0, 28, -75)
(1, 28, -76)
(1, 28, -77)
(1, 28, -78)
(0, 29, -78)
(0, 29, -79)
(0, 29, -80)
(0, 29, -81)
(1, 28, -82)
(1, 28, -83)
(0, 29, -83)
(1, 29, -84)
(1, 29, -85)
(1, 29, -86)
(0, 29, -86)
(0, 29, -87)
(1, 28, -88)
(0, 28, -87)
(0, 28, -86)
(0, 28, -85)
(1, 27, -85)
(0, 27, -85)
(1, 26, -86)
(1, 26, -87)
(0, 26, -87)
(1, 25, -87)
(0, 25, -87)
(0, 25, -88)
(1, 25, -89)
(0, 26, -89)
(1, 26, -90)
(1, 26, -91)
(0, 27, -91)
(1, 27, -91)
(1, 27, -90)
(0, 28, -89)
(1, 28, -90)
(1, 28, -91)
(0, 29, -91)
(1, 29, -92)
(0, 30, -92)
(0, 30, -93)
(0, 30, -94)
(1, 30, -95)
(0, 31, -95)
(0, 31, -96)
(0, 31, -97)
(0, 31, -98)
(0, 31, -99)
(0, 31, -100)
(0, 31, -101)
(1, 31, -102)
(0, 32, -102)
(1, 32, -103)
(0, 33, -102)
(0, 33, -101)
(1, 32, -101)
(1, 32, -100)
(0, 33, -99)
(0, 33, -98)
(1, 33, -98)
(0, 34, -98)
(0, 34, -99)
(1, 34, -100)
(1, 34, -101)
(0, 35, -101)
(0, 35, -102)
(0, 35, -103)
(1, 34, -104)
(1, 34, -105)
(0, 34, -105)
(1, 33, -105)
(0, 33, -105)
(1, 32, -106)
(1, 32, -107)
(0, 32, -107)
(1, 31, -108)
(0, 31, -108)
(0, 31, -109)
(0, 31, -110)
(1, 30, -111)
(0, 30, -111)
(0, 30, -112)
(1, 30, -113)
(1, 30, -114)
(0, 31, -114)
(1, 31, -114)
(1, 31, -113)
(1, 31, -112)
(0, 32, -111)
(1, 32, -112)
(0, 33, -111)
(1, 33, -111)
(0, 34, -110)
(1, 34, -110)
(1, 34, -109)
(0, 34, -108)
(0, 34, -107)
(1, 34, -107)
(0, 35, -106)
(1, 35, -106)
(1, 35, -105)
(0, 36, -104)
(1, 36, -104)
(0, 37, -103)
(0, 37, -102)
(1, 37, -102)
(0, 38, -101)
(0, 38, -100)
(0, 38, -99)
(0, 38, -98)
(1, 37, -98)
(0, 37, -98)
(1, 36, -98)
(1, 36, -97)
(0, 36, -96)
(1, 35, -96)
(0, 35, -96)
(1, 34, -97)
(0, 34, -96)
(1, 33, -96)
(1, 33, -95)
(1, 33, -94)
(0, 34, -93)
(0, 34, -92)
(0, 34, -91)
(1, 33, -91)
(0, 33, -90)
(0, 33, -89)
(1, 32, -89)
(0, 32, -88)
(1, 31, -89)
(0, 31, -88)
(0, 31, -87)
(1, 30, -87)
(1, 30, -86)
(1, 30, -85)
(1, 30, -84)
(1, 30, -83)
(0, 31, -82)
(1, 31, -82)
(0, 32, -82)
(0, 32, -83)
(0, 32, -84)
(1, 31, -85)
(1, 31, -86)
(0, 32, -86)
(1, 32, -87)
(0, 33, -87)
(1, 33, -87)
(1, 33, -86)
(1, 33, -85)
(1, 33, -84)
(0, 33, -83)
(0, 33, -82)
(1, 33, -82)
(0, 34, -81)
(1, 34, -82)
(0, 35, -81)
(1, 35, -81)
(1, 35, -80)
(1, 35, -79)
(0, 35, -78)
(1, 34, -78)
(1, 34, -77)
(1, 34, -76)
(1, 34, -75)
(1, 34, -74)
(0, 35, -73)
(0, 35, -72)
(1, 35, -72)
(1, 35, -71)
(0, 35, -70)
(1, 34, -70)
(0, 34, -69)
(1, 33, -70)
(1, 33, -71)
(0, 34, -71)
(0, 34, -72)
(1, 33, -73)
(0, 33, -72)
(1, 32, -72)
(0, 32, -71)
(1, 31, -71)
(0, 31, -70)
(0, 31, -69)
(1, 30, -69)
(0, 30, -69)
(1, 29, -69)
(0, 29, -68)
(1, 28, -68)
(0, 28, -68)
(1, 27, -68)
(1, 27, -67)
(0, 27, -66)
(1, 26, -67)
(0, 26, -66)
(0, 26, -65)
(1, 26, -65)
(0, 27, -64)
(1, 27, -65)
(0, 28, -64)
(1, 28, -65)
(1, 28, -66)
(0, 29, -66)
(1, 29, -66)
(0, 30, -66)
(1, 30, -67)
(0, 31, -67)
(1, 31, -68)
(0, 32, -68)
(1, 32, -69)
(0, 33, -68)
(0, 33, -67)
(1, 33, -67)
(1, 33, -66)
(0, 34, -65)
(1, 34, -65)
(0, 35, -65)
(0, 35, -66)
(1, 35, -67)
(1, 35, -68)
(0, 36, -68)
(0, 36, -69)
(1, 36, -70)
(0, 37, -70)
(0, 37, -71)
(1, 37, -72)
(0, 38, -72)
(1, 38, -73)
(0, 39, -72)
(0, 39, -71)
(0, 39, -70)
(0, 39, -69)
(1, 39, -69)
(1, 39, -68)
(1, 39, -67)
(0, 39, -66)
(1, 38, -66)
(1, 38, -65)
(0, 39, -64)
(0, 39, -63)
(0, 39, -62)
(1, 39, -62)
(0, 40, -61)
(1, 40, -61)
(0, 41, -61)
(0, 41, -62)
(1, 41, -63)
(1, 41, -64)
(0, 41, -64)
(1, 40, -65)
(1, 40, -66)
(1, 40, -67)
(1, 40, -68)
(1, 40, -69)
(1, 40, -70)
(1, 40, -71)
(1, 40, -72)
(0, 40, -72)
(0, 40, -73)
(0, 40, -74)
(1, 39, -75)
(0, 39, -75)
(0, 39, -76)
(0, 39, -77)
(0, 39, -78)
(1, 38, -79)
(0, 38, -78)
(1, 37, -79)
(1, 37, -80)
(1, 37, -81)
(0, 37, -81)
(0, 37, -82)
(1, 37, -83)
(0, 38, -83)
(1, 38, -83)
(0, 39, -83)
(0, 39, -84)
(0, 39, -85)
(1, 38, -86)
(0, 38, -86)
(0, 38, -87)
(1, 38, -88)
(0, 39, -87)
(1, 39, -87)
(0, 40, -87)
(1, 40, -88)
(0, 41, -87)
(1, 41, -88)
(0, 42, -87)
(0, 42, -86)
(1, 41, -86)
(0, 41, -85)
(0, 41, -84)
(1, 41, -84)
(0, 42, -83)
(1, 42, -84)
(0, 43, -84)
(0, 43, -85)
(0, 43, -86)
(0, 43, -87)
(0, 43, -88)
(0, 43, -89)
(1, 42, -90)
(0, 42, -89)
(1, 41, -90)
(0, 41, -90)
(1, 40, -91)
(1, 40, -92)
(0, 40, -92)
(0, 40, -93)
(1, 40, -94)
(0, 41, -93)
(1, 41, -93)
(0, 42, -92)
(1, 42, -92)
(0, 43, -92)
(0, 43, -93)
(1, 43, -94)
(0, 44, -94)
(1, 44, -95)
(1, 44, -96)
(0, 45, -96)
(1, 45, -97)
(0, 46, -97)
(1, 46, -97)
(0, 47, -96)
(1, 47, -96)
(0, 48, -95)
(1, 48, -96)
(1, 48, -97)
(0, 49, -97)
(0, 49, -98)
(1, 48, -99)
(0, 48, -98)
(1, 47, -98)
(0, 47, -98)
(1, 46, -99)
(1, 46, -100)
(0, 46, -100)
(0, 46, -101)
(1, 46, -102)
(0, 47, -102)
(0, 47, -103)
(0, 47, -104)
(0, 47, -105)
(0, 47, -106)
(0, 47, -107)
(1, 46, -108)
(0, 46, -108)
(0, 46, -109)
(1, 46, -110)
(1, 46, -111)
(0, 47, -111)
(0, 47, -112)
