(0, 27, 198)
(1, 26, 198)
(0, 26, 198)
(0, 26, 197)
(1, 25, 196)
(1, 25, 195)
(0, 26, 195)
(1, 26, 195)
(0, 27, 195)
(0, 27, 194)
(1, 27, 193)
(0, 28, 193)
(1, 28, 193)
(0, 29, 194)
(1, 29, 193)
(1, 29, 192)
(0, 29, 192)
(1, 28, 191)
(1, 28, 190)
(0, 29, 190)
(1, 29, 190)
(0, 30, 190)
(1, 30, 190)
(0, 31, 191)
(1, 31, 190)
(0, 32, 191)
(1, 32, 191)
(0, 33, 192)
(1, 33, 191)
(1, 33, 190)
(0, 33, 190)
(0, 33, 189)
(1, 32, 188)
(0, 32, 189)
(1, 31, 188)
(0, 31, 189)
(1, 30, 188)
(0, 30, 188)
(1, 29, 188)
(0, 29, 188)
(1, 28, 188)
(0, 28, 188)
(0, 28, 187)
(1, 28, 186)
(1, 28, 185)
(0, 28, 185)
(1, 27, 184)
(1, 27, 183)
(0, 28, 183)
(1, 28, 183)
(0, 29, 184)
(1, 29, 184)
(0, 30, 185)
(1, 30, 185)
(0, 31, 185)
(1, 31, 184)
(1, 31, 183)
(0, 32, 183)
(1, 32, 183)
(0, 33, 183)
(1, 33, 183)
(0, 34, 183)
(1, 34, 183)
(0, 35, 183)
(0, 35, 182)
(1, 34, 181)
(1, 34, 180)
(0, 35, 180)
(0, 35, 179)
(0, 35, 178)
(1, 35, 177)
(1, 35, 176)
(1, 35, 175)
(0, 35, 175)
(1, 34, 174)
(1, 34, 173)
(0, 34, 173)
(1, 33, 172)
(0, 33, 172)
(0, 33, 171)
(0, 33, 170)
(1, 32, 169)
(0, 32, 169)
(1, 31, 168)
(0, 31, 169)
(0, 31, 170)
(1, 30, 170)
(0, 30, 170)
(1, 29, 169)
(1, 29, 168)
(0, 30, 168)
(1, 30, 167)
(1, 30, 166)
(0, 31, 166)
(1, 31, 166)
(0, 32, 167)
(1, 32, 166)
(0, 33, 167)
(0, 33, 168)
(1, 33, 168)
(0, 34, 168)
(0, 34, 167)
(0, 34, 166)
(1, 33, 165)
(0, 33, 165)
(1, 32, 164)
(0, 32, 165)
(1, 31, 164)
(0, 31, 164)
(1, 30, 164)
(0, 30, 164)
(1, 29, 163)
(1, 29, 162)
(0, 29, 162)
(1, 28, 162)
(0, 28, 162)
(1, 27, 162)
(0, 27, 162)
(0, 27, 161)
(0, 27, 160)
(1, 26, 159)
(1, 26, 158)
(0, 27, 158)
(1, 27, 157)
(0, 28, 157)
(1, 28, 157)
(1, 28, 158)
(0, 29, 159)
(1, 29, 158)
(1, 29, 157)
(0, 30, 157)
(0, 30, 156)
(1, 30, 155)
(0, 31, 156)
(1, 31, 156)
(0, 32, 157)
(1, 32, 156)
(1, 32, 155)
(1, 32, 154)
(0, 32, 154)
(1, 31, 153)
(0, 31, 154)
(1, 30, 153)
(0, 30, 154)
(1, 29, 153)
(0, 29, 153)
(1, 28, 152)
(1, 28, 151)
(0, 28, 151)
(0, 28, 150)
(1, 27, 149)
(0, 27, 149)
(1, 26, 149)
(1, 26, 150)
(0, 27, 151)
(0, 27, 152)
(1, 26, 152)
(0, 26, 153)
(1, 25, 153)
(1, 25, 154)
(0, 26, 155)
(0, 26, 156)
(1, 25, 156)
(0, 25, 157)
(1, 24, 157)
(0, 24, 158)
(1, 23, 158)
(1, 23, 159)
(0, 23, 160)
(0, 23, 161)
(0, 23, 162)
(0, 23, 163)
(0, 23, 164)
(1, 23, 164)
(0, 24, 164)
(1, 24, 164)
(1, 24, 165)
(1, 24, 166)
(0, 24, 167)
(1, 23, 167)
(0, 23, 168)
(1, 22, 168)
(0, 22, 168)
(1, 21, 168)
(1, 21, 169)
(0, 22, 170)
(1, 22, 170)
(0, 23, 170)
(1, 23, 170)
(0, 24, 171)
(0, 24, 172)
(1, 23, 172)
(1, 23, 173)
(0, 23, 174)
(1, 22, 173)
(0, 22, 174)
(0, 22, 175)
(1, 22, 175)
(0, 23, 176)
(0, 23, 177)
(0, 23, 178)
(0, 23, 179)
(1, 22, 179)
(0, 22, 179)
(1, 21, 178)
(0, 21, 178)
(1, 20, 178)
(1, 20, 179)
(0, 21, 180)
(1, 21, 180)
(1, 21, 181)
(1, 21, 182)
(1, 21, 183)
(0, 21, 184)
(0, 21, 185)
(1, 20, 185)
(0, 20, 186)
(1, 19, 186)
(0, 19, 187)
(1, 18, 186)
(1, 18, 185)
(1, 18, 184)
(1, 18, 183)
(1, 18, 182)
(0, 18, 182)
(1, 17, 182)
(0, 17, 182)
(0, 17, 181)
(1, 16, 180)
(0, 16, 180)
(1, 15, 179)
(1, 15, 178)
(0, 15, 178)
(1, 14, 178)
(1, 14, 179)
(0, 14, 180)
(1, 13, 179)
(1, 13, 178)
(0, 13, 178)
(1, 12, 178)
(0, 12, 179)
(1, 11, 179)
(0, 11, 179)
(1, 10, 179)
(1, 10, 180)
(0, 10, 181)
(1, 9, 181)
(0, 9, 181)
(1, 8, 180)
(0, 8, 181)
(0, 8, 182)
(0, 8, 183)
(1, 8, 183)
(1, 8, 184)
(0, 8, 185)
(0, 8, 186)
(1, 8, 186)
(0, 9, 187)
(1, 9, 186)
(0, 10, 186)
(1, 10, 186)
(1, 10, 187)
(0, 10, 188)
(0, 10, 189)
(1, 9, 189)
(0, 9, 189)
(1, 8, 188)
(0, 8, 189)
(1, 7, 188)
(1, 7, 187)
(0, 7, 187)
(1, 6, 186)
(0, 6, 186)
(0, 6, 185)
(1, 5, 184)
(0, 5, 185)
(1, 4, 184)
(0, 4, 185)
(1, 3, 184)
(0, 3, 185)
(1, 2, 185)
(0, 2, 186)
(1, 1, 185)
(0, 1, 185)
(1, 0, 184)
(1, 0, 183)
(0, 1, 183)
(1, 1, 182)
(0, 2, 182)
(0, 2, 181)
(1, 1, 180)
(1, 1, 179)
(0, 2, 179)
(1, 2, 179)
(0, 3, 180)
(1, 3, 179)
(1, 3, 178)
(0, 4, 178)
(1, 4, 177)
(0, 5, 177)
(1, 5, 176)
(1, 5, 175)
(1, 5, 174)
(0, 6, 174)
(1, 6, 174)
(0, 7, 174)
(1, 7, 173)
(0, 8, 174)
(1, 8, 173)
(1, 8, 172)
(1, 8, 171)
(0, 8, 171)
(0, 8, 170)
(0, 8, 169)
(1, 7, 168)
(1, 7, 167)
(1, 7, 166)
(0, 8, 166)
(0, 8, 165)
(1, 7, 164)
(0, 7, 165)
(1, 6, 164)
(0, 6, 164)
(1, 5, 164)
(0, 5, 165)
(0, 5, 166)
(0, 5, 167)
(1, 4, 167)
(0, 4, 167)
(0, 4, 166)
(0, 4, 165)
(0, 4, 164)
(1, 4, 163)
(1, 4, 162)
(0, 4, 162)
(0, 4, 161)
(1, 4, 160)
(1, 4, 159)
(0, 5, 159)
(0, 5, 158)
(1, 4, 157)
(0, 4, 157)
(1, 3, 157)
(1, 3, 158)
(0, 3, 159)
(0, 3, 160)
(1, 2, 160)
(0, 2, 161)
(0, 2, 162)
(0, 2, 163)
(1, 1, 163)
(0, 1, 163)
(1, 0, 162)
(0, 0, 163)
(1, -1, 163)
(0, -1, 163)
(1, -2, 163)
(0, -2, 163)
(1, -3, 162)
(1, -3, 161)
(0, -2, 161)
(1, -2, 161)
(0, -1, 161)
(1, -1, 160)
(1, -1, 159)
(1, -1, 158)
(0, 0, 158)
(1, 0, 158)
(1, 0, 159)
(0, 1, 160)
(1, 1, 159)
(1, 1, 158)
(1, 1, 157)
(0, 2, 157)
(1, 2, 156)
(1, 2, 155)
(0, 3, 155)
(1, 3, 154)
(0, 4, 154)
(1, 4, 153)
(1, 4, 152)
(0, 4, 152)
(0, 4, 151)
(1, 3, 150)
(0, 3, 150)
(0, 3, 149)
(1, 2, 148)
(0, 2, 148)
(1, 1, 147)
(0, 1, 147)
(0, 1, 146)
(0, 1, 145)
(1, 1, 144)
(0, 2, 145)
(1, 2, 144)
(1, 2, 143)
(0, 3, 143)
(1, 3, 142)
(0, 4, 143)
(1, 4, 142)
(0, 5, 143)
(1, 5, 143)
(1, 5, 144)
(0, 5, 145)
(0, 5, 146)
(0, 5, 147)
(1, 5, 147)
(1, 5, 148)
(0, 5, 149)
(0, 5, 150)
(0, 5, 151)
(1, 5, 151)
(1, 5, 152)
(1, 5, 153)
(1, 5, 154)
(0, 6, 155)
(1, 6, 154)
(0, 7, 155)
(1, 7, 154)
(0, 8, 155)
(1, 8, 155)
(0, 9, 156)
(1, 9, 156)
(1, 9, 157)
(0, 9, 158)
(1, 8, 158)
(0, 8, 158)
(0, 8, 157)
(1, 7, 156)
(0, 7, 157)
(1, 6, 156)
(0, 6, 157)
(0, 6, 158)
(0, 6, 159)
(0, 6, 160)
(0, 6, 161)
(1, 6, 161)
(0, 7, 162)
(1, 7, 161)
(0, 8, 161)
(1, 8, 160)
(0, 9, 160)
(1, 9, 160)
(0, 10, 161)
(1, 10, 161)
(1, 10, 162)
(1, 10, 163)
(1, 10, 164)
(0, 11, 165)
(0, 11, 166)
(1, 10, 166)
(0, 10, 166)
(1, 9, 166)
(1, 9, 167)
(1, 9, 168)
(1, 9, 169)
(0, 10, 170)
(1, 10, 169)
(1, 10, 168)
(0, 11, 168)
(1, 11, 167)
(0, 12, 167)
(0, 12, 166)
(0, 12, 165)
(1, 12, 164)
(0, 13, 164)
(1, 13, 163)
(0, 14, 164)
(0, 14, 165)
(0, 14, 166)
(1, 14, 166)
(0, 15, 167)
(0, 15, 168)
(1, 14, 168)
(1, 14, 169)
(1, 14, 170)
(0, 14, 171)
(1, 13, 170)
(1, 13, 169)
(1, 13, 168)
(0, 13, 168)
(1, 12, 168)
(1, 12, 169)
(0, 12, 170)
(0, 12, 171)
(1, 12, 171)
(0, 13, 172)
(0, 13, 173)
(1, 12, 173)
(0, 12, 174)
(1, 11, 174)
(0, 11, 174)
(1, 10, 174)
(0, 10, 175)
(0, 10, 176)
(1, 10, 176)
(0, 11, 176)
(1, 11, 176)
(0, 12, 177)
(1, 12, 176)
(0, 13, 176)
(0, 13, 175)
(1, 13, 174)
(0, 14, 174)
(1, 14, 173)
(0, 15, 174)
(1, 15, 174)
(1, 15, 175)
(0, 16, 176)
(1, 16, 175)
(0, 17, 175)
(0, 17, 174)
(1, 16, 173)
(1, 16, 172)
(0, 17, 172)
(1, 17, 172)
(0, 18, 172)
(0, 18, 171)
(1, 18, 170)
(0, 19, 170)
(0, 19, 169)
(1, 18, 168)
(1, 18, 167)
(1, 18, 166)
(0, 18, 166)
(0, 18, 165)
(1, 18, 164)
(0, 19, 165)
(1, 19, 164)
(0, 20, 164)
(0, 20, 163)
(1, 19, 162)
(0, 19, 162)
(1, 18, 161)
(0, 18, 161)
(1, 17, 161)
(1, 17, 162)
(0, 17, 163)
(1, 16, 162)
(0, 16, 162)
(1, 15, 162)
(0, 15, 162)
(1, 14, 162)
(0, 14, 162)
(0, 14, 161)
(0, 14, 160)
(0, 14, 159)
(0, 14, 158)
(0, 14, 157)
(0, 14, 156)
(0, 14, 155)
(0, 14, 154)
(1, 13, 153)
(1, 13, 152)
(1, 13, 151)
(0, 14, 151)
(1, 14, 150)
(0, 15, 150)
(1, 15, 150)
(0, 16, 150)
(1, 16, 150)
(0, 17, 150)
(0, 17, 149)
(1, 16, 148)
(0, 16, 148)
(1, 15, 148)
(0, 15, 148)
(1, 14, 147)
(0, 14, 147)
(0, 14, 146)
(1, 14, 145)
(0, 15, 145)
(1, 15, 144)
(0, 16, 145)
(1, 16, 144)
(0, 17, 145)
(1, 17, 145)
(1, 17, 146)
(0, 18, 147)
(1, 18, 147)
(1, 18, 148)
(1, 18, 149)
(0, 19, 150)
(1, 19, 149)
(0, 20, 149)
(1, 20, 149)
(0, 21, 149)
(1, 21, 149)
(1, 21, 150)
(0, 21, 151)
(1, 20, 151)
(0, 20, 151)
(1, 19, 151)
(1, 19, 152)
(0, 19, 153)
(0, 19, 154)
(1, 19, 154)
(0, 20, 155)
(1, 20, 155)
(0, 21, 156)
(1, 21, 155)
(0, 22, 155)
(1, 22, 155)
(0, 23, 155)
(1, 23, 154)
(1, 23, 153)
(0, 24, 153)
(0, 24, 152)
(1, 24, 151)
(1, 24, 150)
(0, 25, 150)
(0, 25, 149)
(1, 24, 148)
(0, 24, 149)
(1, 23, 149)
(0, 23, 149)
(1, 22, 148)
(0, 22, 148)
(0, 22, 147)
(1, 22, 146)
(0, 23, 147)
(1, 23, 146)
(0, 24, 146)
(1, 24, 145)
(0, 25, 146)
(1, 25, 145)
(0, 26, 146)
(0, 26, 147)
(1, 26, 147)
(0, 27, 147)
(1, 27, 146)
(0, 28, 147)
(1, 28, 146)
(1, 28, 145)
(1, 28, 144)
(1, 28, 143)
(1, 28, 142)
(1, 28, 141)
(0, 29, 141)
(0, 29, 140)
(1, 29, 139)
(1, 29, 138)
(0, 29, 138)
(1, 28, 138)
(0, 28, 138)
(1, 27, 138)
(0, 27, 138)
(1, 26, 137)
(0, 26, 138)
(1, 25, 138)
(0, 25, 139)
(1, 24, 139)
(1, 24, 140)
(0, 25, 141)
(0, 25, 142)
(1, 24, 142)
(0, 24, 142)
(1, 23, 141)
(1, 23, 140)
(1, 23, 139)
(0, 23, 139)
(0, 23, 138)
(0, 23, 137)
(1, 23, 136)
(0, 24, 137)
(1, 24, 137)
(0, 25, 137)
(0, 25, 136)
(0, 25, 135)
(0, 25, 134)
(1, 24, 133)
(0, 24, 133)
(0, 24, 132)
(1, 24, 131)
(0, 25, 132)
(1, 25, 132)
(0, 26, 132)
(0, 26, 131)
(1, 25, 130)
(1, 25, 129)
(0, 26, 129)
(1, 26, 129)
(0, 27, 130)
(0, 27, 131)
(1, 27, 131)
(1, 27, 132)
(1, 27, 133)
(0, 28, 134)
(1, 28, 133)
(0, 29, 133)
(0, 29, 132)
(1, 28, 131)
(1, 28, 130)
(1, 28, 129)
(0, 28, 129)
(1, 27, 128)
(0, 27, 128)
(0, 27, 127)
(1, 27, 126)
(0, 28, 127)
(1, 28, 127)
(0, 29, 128)
(1, 29, 128)
(0, 30, 128)
(0, 30, 127)
(1, 29, 126)
(0, 29, 126)
(1, 28, 125)
(0, 28, 125)
(0, 28, 124)
(1, 28, 123)
(1, 28, 122)
(0, 28, 122)
(0, 28, 121)
(1, 27, 120)
(0, 27, 121)
(1, 26, 120)
(0, 26, 120)
(1, 25, 120)
(1, 25, 121)
(0, 25, 122)
(0, 25, 123)
(0, 25, 124)
(1, 25, 124)
(0, 26, 124)
(1, 26, 124)
(1, 26, 125)
(0, 26, 126)
(1, 25, 126)
(0, 25, 127)
(0, 25, 128)
(1, 24, 128)
(1, 24, 129)
(0, 24, 130)
(1, 23, 129)
(0, 23, 129)
(0, 23, 128)
(0, 23, 127)
(0, 23, 126)
(1, 22, 125)
(0, 22, 126)
(1, 21, 126)
(1, 21, 127)
(1, 21, 128)
(0, 21, 129)
(0, 21, 130)
(0, 21, 131)
(0, 21, 132)
(0, 21, 133)
(1, 21, 133)
(1, 21, 134)
(1, 21, 135)
(0, 21, 136)
(0, 21, 137)
(1, 21, 137)
(1, 21, 138)
(1, 21, 139)
(1, 21, 140)
(1, 21, 141)
(0, 22, 142)
(1, 22, 142)
(1, 22, 143)
(0, 22, 144)
(1, 21, 143)
(0, 21, 144)
(0, 21, 145)
(1, 20, 145)
(0, 20, 145)
(1, 19, 144)
(1, 19, 143)
(0, 20, 143)
(0, 20, 142)
(1, 19, 141)
(1, 19, 140)
(1, 19, 139)
(0, 19, 139)
(1, 18, 138)
(0, 18, 139)
(1, 17, 139)
(0, 17, 140)
(1, 16, 140)
(0, 16, 141)
(1, 15, 140)
(1, 15, 139)
(0, 16, 139)
(0, 16, 138)
(1, 16, 137)
(0, 17, 137)
(1, 17, 137)
(0, 18, 137)
(1, 18, 136)
(0, 19, 136)
(1, 19, 136)
(0, 20, 136)
(0, 20, 135)
(1, 19, 134)
(1, 19, 133)
(1, 19, 132)
(0, 19, 132)
(1, 18, 132)
(0, 18, 132)
(0, 18, 131)
(1, 17, 130)
(1, 17, 129)
(0, 17, 129)
(1, 16, 129)
(0, 16, 130)
(0, 16, 131)
(1, 15, 131)
(0, 15, 132)
(1, 14, 131)
(1, 14, 130)
(0, 15, 130)
(0, 15, 129)
(1, 15, 128)
(0, 16, 128)
(1, 16, 127)
(0, 17, 127)
(1, 17, 127)
(0, 18, 127)
(1, 18, 127)
(0, 19, 128)
(1, 19, 127)
(1, 19, 126)
(1, 19, 125)
(0, 20, 125)
(1, 20, 125)
(0, 21, 125)
(1, 21, 124)
(1, 21, 123)
(0, 21, 123)
(1, 20, 123)
(0, 20, 123)
(0, 20, 122)
(1, 20, 121)
(1, 20, 120)
(0, 20, 120)
(1, 19, 120)
(0, 19, 121)
(1, 18, 120)
(0, 18, 121)
(1, 17, 120)
(0, 17, 121)
(0, 17, 122)
(0, 17, 123)
(0, 17, 124)
(0, 17, 125)
(1, 16, 125)
(0, 16, 126)
(1, 15, 126)
(0, 15, 126)
(1, 14, 126)
(0, 14, 126)
(0, 14, 125)
(0, 14, 124)
(0, 14, 123)
(1, 14, 122)
(0, 15, 123)
(0, 15, 124)
(1, 15, 124)
(0, 16, 124)
(0, 16, 123)
(0, 16, 122)
(1, 15, 121)
(1, 15, 120)
(0, 15, 120)
(1, 14, 119)
(0, 14, 119)
(1, 13, 119)
(1, 13, 120)
(1, 13, 121)
(0, 13, 122)
(0, 13, 123)
(1, 12, 123)
(0, 12, 124)
(0, 12, 125)
(1, 11, 125)
(0, 11, 125)
(1, 10, 125)
(1, 10, 126)
(0, 11, 127)
(1, 11, 127)
(1, 11, 128)
(0, 11, 129)
(0, 11, 130)
(1, 11, 130)
(0, 12, 130)
(1, 12, 130)
(1, 12, 131)
(1, 12, 132)
(0, 13, 133)
(1, 13, 133)
(0, 14, 133)
(1, 14, 133)
(1, 14, 134)
(1, 14, 135)
(0, 14, 136)
(1, 13, 135)
(0, 13, 135)
(1, 12, 135)
(1, 12, 136)
(0, 12, 137)
(0, 12, 138)
(0, 12, 139)
(1, 11, 139)
(0, 11, 139)
(1, 10, 138)
(0, 10, 138)
(0, 10, 137)
(1, 10, 136)
(1, 10, 135)
(0, 11, 135)
(1, 11, 134)
(1, 11, 133)
(1, 11, 132)
(0, 11, 132)
(1, 10, 132)
(0, 10, 133)
(1, 9, 133)
(0, 9, 134)
(0, 9, 135)
(0, 9, 136)
(0, 9, 137)
(0, 9, 138)
(1, 8, 138)
(0, 8, 139)
(1, 7, 138)
(0, 7, 138)
(0, 7, 137)
(0, 7, 136)
(0, 7, 135)
(1, 6, 134)
(0, 6, 134)
(1, 5, 134)
(1, 5, 135)
(1, 5, 136)
(1, 5, 137)
(0, 6, 138)
(0, 6, 139)
(1, 5, 139)
(0, 5, 140)
(1, 4, 140)
(0, 4, 140)
(1, 3, 139)
(0, 3, 139)
(1, 2, 138)
(0, 2, 139)
(1, 1, 138)
(1, 1, 137)
(0, 1, 137)
(1, 0, 137)
(1, 0, 138)
(1, 0, 139)
(1, 0, 140)
(0, 0, 141)
(0, 0, 142)
(1, 0, 142)
(1, 0, 143)
(0, 0, 144)
(0, 0, 145)
(1, -1, 145)
(0, -1, 145)
(1, -2, 144)
(0, -2, 145)
(1, -3, 145)
(0, -3, 146)
(1, -4, 145)
(0, -4, 145)
(0, -4, 144)
(0, -4, 143)
(1, -5, 142)
(0, -5, 142)
(1, -6, 141)
(0, -6, 142)
(1, -7, 142)
(0, -7, 142)
(0, -7, 141)
(1, -7, 140)
(0, -6, 140)
(1, -6, 139)
(1, -6, 138)
(0, -5, 138)
(1, -5, 138)
(0, -4, 138)
(1, -4, 137)
(1, -4, 136)
(0, -4, 136)
(1, -5, 135)
(0, -5, 135)
(1, -6, 135)
(0, -6, 136)
(0, -6, 137)
(1, -7, 137)
(1, -7, 138)
(0, -7, 139)
(1, -8, 138)
(0, -8, 139)
(1, -9, 139)
(0, -9, 139)
(1, -10, 138)
(1, -10, 137)
(0, -10, 137)
(0, -10, 136)
(1, -10, 135)
(0, -9, 135)
(1, -9, 134)
(1, -9, 133)
(0, -8, 133)
(1, -8, 132)
(0, -7, 132)
(0, -7, 131)
(0, -7, 130)
(0, -7, 129)
(0, -7, 128)
(1, -8, 127)
(1, -8, 126)
(0, -7, 126)
(1, -7, 125)
(0, -6, 126)
(1, -6, 126)
(0, -5, 127)
(0, -5, 128)
(0, -5, 129)
(1, -6, 129)
(1, -6, 130)
(1, -6, 131)
(0, -5, 132)
(1, -5, 132)
(1, -5, 133)
(0, -4, 134)
(1, -4, 133)
(0, -3, 134)
(1, -3, 134)
(1, -3, 135)
(0, -2, 136)
(1, -2, 136)
(0, -1, 136)
(0, -1, 135)
(0, -1, 134)
(1, -1, 133)
(1, -1, 132)
(0, 0, 132)
(1, 0, 132)
(0, 1, 133)
(1, 1, 133)
(0, 2, 134)
(1, 2, 133)
(0, 3, 133)
(0, 3, 132)
(1, 2, 131)
(1, 2, 130)
(1, 2, 129)
(0, 2, 129)
(1, 1, 129)
(0, 1, 130)
(1, 0, 129)
(0, 0, 129)
(1, -1, 128)
(0, -1, 129)
(0, -1, 130)
(1, -2, 130)
(0, -2, 130)
(0, -2, 129)
(0, -2, 128)
(1, -3, 127)
(0, -3, 128)
(1, -4, 127)
(0, -4, 127)
(0, -4, 126)
(0, -4, 125)
(0, -4, 124)
(1, -5, 123)
(1, -5, 122)
(0, -5, 122)
(1, -6, 122)
(0, -6, 123)
(1, -7, 122)
(1, -7, 121)
(0, -7, 121)
(1, -8, 120)
(1, -8, 119)
(0, -8, 119)
(1, -9, 118)
(0, -9, 118)
(0, -9, 117)
(1, -10, 116)
(0, -10, 117)
(0, -10, 118)
(0, -10, 119)
(1, -10, 119)
(1, -10, 120)
(1, -10, 121)
(0, -10, 122)
(1, -11, 122)
(1, -11, 123)
(1, -11, 124)
(0, -10, 125)
(1, -10, 125)
(1, -10, 126)
(1, -10, 127)
(0, -10, 128)
(0, -10, 129)
(1, -10, 129)
(0, -9, 129)
(1, -9, 128)
(0, -8, 129)
(0, -8, 130)
(0, -8, 131)
(1, -9, 131)
(0, -9, 131)
(1, -10, 131)
(1, -10, 132)
(0, -10, 133)
(1, -11, 132)
(1, -11, 131)
(1, -11, 130)
(0, -11, 130)
(1, -12, 129)
(0, -12, 129)
(0, -12, 128)
(1, -13, 127)
(0, -13, 128)
(1, -14, 128)
(0, -14, 128)
(1, -15, 127)
(0, -15, 127)
(1, -16, 126)
(0, -16, 126)
(1, -17, 125)
(1, -17, 124)
(0, -17, 124)
(1, -18, 123)
(0, -18, 124)
(1, -19, 123)
(1, -19, 122)
(0, -18, 122)
(0, -18, 121)
(1, -18, 120)
(0, -17, 120)
(0, -17, 119)
(1, -18, 118)
(1, -18, 117)
(0, -18, 117)
(1, -19, 117)
(1, -19, 118)
(1, -19, 119)
(0, -19, 120)
(1, -20, 119)
(0, -20, 119)
(1, -21, 118)
(0, -21, 118)
(1, -22, 118)
(0, -22, 118)
(1, -23, 118)
(1, -23, 119)
(1, -23, 120)
(0, -22, 121)
(1, -22, 121)
(1, -22, 122)
(0, -21, 123)
(0, -21, 124)
(1, -22, 124)
(0, -22, 124)
(1, -23, 124)
(0, -23, 124)
(1, -24, 124)
(1, -24, 125)
(0, -24, 126)
(0, -24, 127)
(1, -25, 127)
(0, -25, 127)
(0, -25, 126)
(1, -26, 125)
(1, -26, 124)
(1, -26, 123)
(0, -26, 123)
(1, -27, 122)
(0, -27, 122)
(1, -28, 122)
(1, -28, 123)
(0, -27, 124)
(0, -27, 125)
(1, -28, 125)
(0, -28, 125)
(1, -29, 125)
(0, -29, 125)
(1, -30, 125)
(0, -30, 125)
(1, -31, 124)
(0, -31, 125)
(1, -32, 125)
(0, -32, 125)
(1, -33, 125)
(1, -33, 126)
(0, -32, 127)
(0, -32, 128)
(0, -32, 129)
(0, -32, 130)
(1, -33, 130)
(1, -33, 131)
(0, -33, 132)
(0, -33, 133)
(1, -34, 133)
(0, -34, 134)
(1, -35, 133)
(1, -35, 132)
(0, -35, 132)
(1, -36, 131)
(0, -36, 132)
(0, -36, 133)
(1, -37, 133)
(1, -37, 134)
(0, -36, 135)
(1, -36, 135)
(1, -36, 136)
(1, -36, 137)
(0, -36, 138)
(1, -37, 138)
(0, -37, 138)
(0, -37, 137)
(1, -38, 136)
(1, -38, 135)
(0, -38, 135)
(1, -39, 134)
(1, -39, 133)
(0, -39, 133)
(0, -39, 132)
(1, -39, 131)
(1, -39, 130)
(0, -39, 130)
(0, -39, 129)
(0, -39, 128)
(1, -39, 127)
(1, -39, 126)
(0, -38, 126)
(0, -38, 125)
(0, -38, 124)
(1, -39, 123)
(0, -39, 124)
(0, -39, 125)
(1, -40, 125)
(0, -40, 125)
(1, -41, 124)
(0, -41, 125)
(1, -42, 124)
(0, -42, 125)
(1, -43, 124)
(0, -43, 125)
(1, -44, 124)
(1, -44, 123)
(0, -44, 123)
(1, -45, 122)
(1, -45, 121)
(0, -44, 121)
(1, -44, 120)
(0, -43, 120)
(1, -43, 120)
(0, -42, 121)
(1, -42, 121)
(0, -41, 121)
(1, -41, 120)
(0, -40, 121)
(1, -40, 121)
(0, -39, 121)
(1, -39, 121)
(0, -38, 122)
(1, -38, 122)
(0, -37, 123)
(0, -37, 124)
(1, -37, 124)
(0, -36, 125)
(1, -36, 125)
(0, -35, 125)
(0, -35, 124)
(1, -36, 123)
(0, -36, 123)
(0, -36, 122)
(0, -36, 121)
(0, -36, 120)
(1, -37, 119)
(1, -37, 118)
(0, -37, 118)
(1, -38, 117)
(1, -38, 116)
(0, -37, 116)
(0, -37, 115)
(1, -37, 114)
(0, -36, 115)
(0, -36, 116)
(1, -36, 116)
(0, -35, 116)
(0, -35, 115)
(1, -35, 114)
(0, -34, 114)
(0, -34, 113)
(0, -34, 112)
(1, -35, 111)
(0, -35, 112)
(0, -35, 113)
(1, -36, 113)
(0, -36, 113)
(0, -36, 112)
(0, -36, 111)
(0, -36, 110)
(1, -36, 109)
(0, -35, 110)
(1, -35, 109)
(1, -35, 108)
(0, -35, 108)
(0, -35, 107)
(1, -35, 106)
(0, -34, 107)
(1, -34, 106)
(0, -33, 106)
(1, -33, 106)
(1, -33, 107)
(1, -33, 108)
(1, -33, 109)
(0, -33, 110)
(0, -33, 111)
(1, -33, 111)
(1, -33, 112)
(1, -33, 113)
(0, -32, 114)
(1, -32, 114)
(0, -31, 115)
(1, -31, 114)
(0, -30, 114)
(1, -30, 113)
(1, -30, 112)
(0, -30, 112)
(1, -31, 111)
(1, -31, 110)
(0, -31, 110)
(1, -32, 109)
(1, -32, 108)
(1, -32, 107)
(0, -31, 107)
(0, -31, 106)
(1, -32, 105)
(1, -32, 104)
(0, -31, 104)
(0, -31, 103)
(0, -31, 102)
(1, -31, 101)
(1, -31, 100)
(1, -31, 99)
(1, -31, 98)
(0, -30, 98)
(1, -30, 97)
(1, -30, 96)
(0, -29, 96)
(1, -29, 96)
(1, -29, 97)
(0, -28, 98)
(0, -28, 99)
(1, -29, 99)
(0, -29, 99)
(1, -30, 99)
(1, -30, 100)
(0, -29, 101)
(1, -29, 101)
(1, -29, 102)
(1, -29, 103)
(1, -29, 104)
(1, -29, 105)
(0, -28, 106)
(1, -28, 106)
(0, -27, 106)
(0, -27, 105)
(1, -27, 104)
(0, -26, 105)
(1, -26, 104)
(1, -26, 103)
(1, -26, 102)
(1, -26, 101)
(0, -25, 101)
(1, -25, 101)
(0, -24, 101)
(1, -24, 100)
(0, -23, 100)
(0, -23, 99)
(0, -23, 98)
(1, -24, 97)
(1, -24, 96)
(0, -24, 96)
(1, -25, 96)
(0, -25, 97)
(0, -25, 98)
(1, -26, 98)
(0, -26, 99)
(1, -27, 99)
(0, -27, 99)
(0, -27, 98)
(0, -27, 97)
(1, -28, 96)
(1, -28, 95)
(0, -28, 95)
(1, -29, 94)
(0, -29, 94)
