(1, -49, -88)
(1, -49, -87)
(0, -48, -86)
(0, -48, -85)
(0, -48, -84)
(1, -48, -84)
(0, -47, -84)
(1, -47, -85)
(0, -46, -85)
(1, -46, -85)
(1, -46, -84)
(0, -46, -83)
(1, -47, -83)
(0, -47, -82)
(0, -47, -81)
(1, -47, -81)
(0, -46, -81)
(1, -46, -81)
(1, -46, -80)
(0, -45, -79)
(0, -45, -78)
(0, -45, -77)
(1, -46, -77)
(0, -46, -77)
(1, -47, -77)
(0, -47, -76)
(1, -48, -76)
(0, -48, -76)
(1, -49, -77)
(0, -49, -76)
(1, -50, -76)
(0, -50, -76)
(0, -50, -77)
(0, -50, -78)
(1, -50, -79)
(0, -49, -79)
(0, -49, -80)
(1, -49, -81)
(1, -49, -82)
(0, -49, -82)
(0, -49, -83)
(1, -50, -84)
(0, -50, -83)
(1, -51, -83)
(0, -51, -83)
(0, -51, -84)
(1, -51, -85)
(0, -50, -85)
(1, -50, -86)
(1, -50, -87)
(1, -50, -88)
(0, -50, -88)
(1, -51, -89)
(0, -51, -88)
(0, -51, -87)
(0, -51, -86)
(1, -52, -86)
(0, -52, -86)
(0, -52, -87)
(1, -53, -88)
(0, -53, -88)
(1, -54, -88)
(0, -54, -88)
(1, -55, -88)
(0, -55, -87)
(1, -56, -87)
(0, -56, -87)
(1, -57, -87)
(0, -57, -87)
(1, -58, -88)
(0, -58, -88)
(1, -59, -88)
(0, -59, -87)
(1, -60, -87)
(0, -60, -87)
(1, -61, -88)
(0, -61, -87)
(0, -61, -86)
(0, -61, -85)
(1, -61, -85)
(1, -61, -84)
(1, -61, -83)
(0, -60, -82)
(0, -60, -81)
(1, -61, -81)
(0, -61, -81)
(1, -62, -81)
(1, -62, -80)
(0, -62, -79)
(0, -62, -78)
(0, -62, -77)
(1, -62, -77)
(0, -61, -77)
(1, -61, -78)
(1, -61, -79)
(0, -60, -79)
(1, -60, -80)
(0, -59, -80)
(1, -59, -81)
(0, -58, -81)
(1, -58, -81)
(0, -57, -81)
(1, -57, -82)
(0, -56, -82)
(0, -56, -83)
(1, -56, -84)
(1, -56, -85)
(0, -55, -85)
(1, -55, -86)
(0, -54, -86)
(1, -54, -86)
(1, -54, -85)
(0, -54, -84)
(0, -54, -83)
(0, -54, -82)
(1, -54, -82)
(0, -53, -81)
(1, -53, -82)
(0, -52, -81)
(1, -52, -82)
(0, -51, -81)
(0, -51, -80)
(0, -51, -79)
(0, -51, -78)
(0, -51, -77)
(0, -51, -76)
(0, -51, -75)
(1, -52, -75)
(1, -52, -74)
(0, -51, -73)
(1, -51, -73)
(1, -51, -72)
(0, -51, -71)
(1, -52, -71)
(1, -52, -70)
(0, -51, -69)
(1, -51, -69)
(0, -50, -68)
(1, -50, -69)
(0, -49, -68)
(1, -49, -68)
(0, -48, -68)
(1, -48, -68)
(1, -48, -67)
(0, -48, -66)
(1, -49, -66)
(1, -49, -65)
(0, -48, -64)
(0, -48, -63)
(1, -49, -63)
(1, -49, -62)
(0, -49, -61)
(1, -50, -61)
(0, -50, -60)
(1, -51, -60)
(0, -51, -60)
(1, -52, -61)
(0, -52, -60)
(0, -52, -59)
(1, -52, -59)
(0, -51, -58)
(0, -51, -57)
(1, -51, -57)
(0, -50, -57)
(1, -50, -58)
(0, -49, -57)
(0, -49, -56)
(1, -50, -56)
(1, -50, -55)
(1, -50, -54)
(0, -50, -53)
(1, -51, -53)
(1, -51, -52)
(0, -51, -51)
(1, -52, -52)
(0, -52, -51)
(0, -52, -50)
(1, -52, -50)
(1, -52, -49)
(0, -52, -48)
(1, -53, -49)
(0, -53, -49)
(1, -54, -50)
(0, -54, -50)
(0, -54, -51)
(1, -54, -52)
(1, -54, -53)
(1, -54, -54)
(1, -54, -55)
(0, -54, -55)
(1, -55, -56)
(0, -55, -56)
(0, -55, -57)
(1, -55, -58)
(1, -55, -59)
(0, -55, -59)
(0, -55, -60)
(1, -56, -61)
(0, -56, -60)
(1, -57, -61)
(0, -57, -61)
(1, -58, -61)
(0, -58, -60)
(1, -59, -61)
(1, -59, -62)
(1, -59, -63)
(1, -59, -64)
(1, -59, -65)
(0, -59, -65)
(1, -60, -66)
(1, -60, -67)
(0, -60, -67)
(1, -61, -68)
(0, -61, -68)
(1, -62, -69)
(0, -62, -69)
(1, -63, -70)
(1, -63, -71)
(0, -63, -71)
(0, -63, -72)
(1, -64, -73)
(0, -64, -72)
(1, -65, -73)
(0, -65, -73)
(0, -65, -74)
(1, -66, -75)
(0, -66, -75)
(1, -67, -76)
(1, -67, -77)
(0, -66, -77)
(1, -66, -78)
(0, -65, -77)
(1, -65, -78)
(0, -64, -78)
(0, -64, -79)
(1, -65, -80)
(0, -65, -79)
(1, -66, -80)
(0, -66, -79)
(1, -67, -80)
(0, -67, -80)
(1, -68, -81)
(1, -68, -82)
(0, -67, -82)
(1, -67, -83)
(0, -66, -82)
(1, -66, -83)
(0, -65, -82)
(1, -65, -83)
(1, -65, -84)
(0, -64, -84)
(1, -64, -85)
(0, -63, -85)
(1, -63, -86)
(0, -62, -86)
(0, -62, -87)
(0, -62, -88)
(0, -62, -89)
(0, -62, -90)
(0, -62, -91)
(1, -63, -92)
(0, -63, -92)
(1, -64, -92)
(1, -64, -91)
(1, -64, -90)
(1, -64, -89)
(0, -63, -88)
(0, -63, -87)
(1, -64, -87)
(0, -64, -87)
(1, -65, -88)
(0, -65, -88)
(0, -65, -89)
(0, -65, -90)
(0, -65, -91)
(0, -65, -92)
(1, -66, -93)
(0, -66, -93)
(1, -67, -93)
(0, -67, -93)
(1, -68, -93)
(0, -68, -92)
(1, -69, -92)
(0, -69, -91)
(1, -70, -92)
(1, -70, -93)
(1, -70, -94)
(1, -70, -95)
(1, -70, -96)
(1, -70, -97)
(1, -70, -98)
(1, -70, -99)
(0, -70, -99)
(1, -71, -99)
(0, -71, -99)
(1, -72, -99)
(1, -72, -98)
(1, -72, -97)
(0, -72, -96)
(1, -73, -96)
(0, -73, -95)
(1, -74, -95)
(1, -74, -94)
(1, -74, -93)
(1, -74, -92)
(0, -73, -91)
(1, -73, -91)
(0, -72, -91)
(1, -72, -92)
(1, -72, -93)
(1, -72, -94)
(0, -71, -94)
(1, -71, -94)
(1, -71, -93)
(1, -71, -92)
(1, -71, -91)
(0, -71, -90)
(1, -72, -90)
(1, -72, -89)
(1, -72, -88)
(0, -72, -87)
(1, -73, -88)
(0, -73, -88)
(1, -74, -88)
(0, -74, -88)
(1, -75, -88)
(0, -75, -87)
(1, -76, -87)
(0, -76, -87)
(1, -77, -87)
(0, -77, -86)
(1, -78, -87)
(1, -78, -88)
(1, -78, -89)
(1, -78, -90)
(1, -78, -91)
(0, -77, -91)
(0, -77, -92)
(1, -78, -93)
(1, -78, -94)
(1, -78, -95)
(1, -78, -96)
(1, -78, -97)
(0, -77, -97)
(0, -77, -98)
(1, -78, -99)
(1, -78, -100)
(0, -77, -100)
(0, -77, -101)
(1, -77, -102)
(1, -77, -103)
(0, -77, -103)
(0, -77, -104)
(1, -77, -105)
(0, -76, -104)
(1, -76, -105)
(0, -75, -104)
(0, -75, -103)
(1, -75, -103)
(1, -75, -102)
(1, -75, -101)
(0, -74, -100)
(0, -74, -99)
(1, -75, -99)
(1, -75, -98)
(0, -75, -97)
(1, -76, -98)
(0, -76, -97)
(0, -76, -96)
(1, -76, -96)
(1, -76, -95)
(0, -75, -94)
(1, -75, -95)
(1, -75, -96)
(0, -74, -96)
(1, -74, -97)
(0, -73, -97)
(1, -73, -98)
(1, -73, -99)
(0, -73, -99)
(0, -73, -100)
(0, -73, -101)
(0, -73, -102)
(1, -73, -103)
(0, -72, -103)
(1, -72, -103)
(0, -71, -103)
(0, -71, -104)
(1, -71, -105)
(0, -70, -104)
(1, -70, -105)
(1, -70, -106)
(0, -69, -106)
(0, -69, -107)
(1, -70, -108)
(0, -70, -107)
(1, -71, -108)
(0, -71, -108)
(0, -71, -109)
(0, -71, -110)
(0, -71, -111)
(1, -72, -112)
(0, -72, -112)
(1, -73, -113)
(1, -73, -114)
(1, -73, -115)
(1, -73, -116)
(0, -73, -116)
(0, -73, -117)
(1, -74, -118)
(0, -74, -118)
(0, -74, -119)
(0, -74, -120)
(0, -74, -121)
(1, -75, -122)
(1, -75, -123)
(1, -75, -124)
(0, -74, -124)
(0, -74, -125)
(0, -74, -126)
(1, -74, -127)
(0, -73, -126)
(1, -73, -126)
(0, -72, -125)
(1, -72, -126)
(0, -71, -125)
(1, -71, -125)
(0, -70, -125)
(1, -70, -126)
(1, -70, -127)
(1, -70, -128)
(1, -70, -129)
(0, -69, -129)
(0, -69, -130)
(1, -69, -131)
(0, -68, -130)
(1, -68, -131)
(0, -67, -131)
(1, -67, -131)
(0, -66, -131)
(1, -66, -132)
(0, -65, -131)
(0, -65, -130)
(1, -65, -130)
(0, -64, -129)
(1, -64, -130)
(1, -64, -131)
(0, -63, -131)
(1, -63, -132)
(0, -62, -131)
(1, -62, -132)
(0, -61, -131)
(1, -61, -132)
(1, -61, -133)
(1, -61, -134)
(0, -60, -134)
(1, -60, -134)
(0, -59, -134)
(0, -59, -135)
(1, -60, -136)
(0, -60, -136)
(1, -61, -137)
(1, -61, -138)
(0, -61, -138)
(1, -62, -138)
(1, -62, -137)
(1, -62, -136)
(0, -62, -135)
(0, -62, -134)
(1, -63, -134)
(0, -63, -134)
(0, -63, -135)
(0, -63, -136)
(1, -63, -137)
(1, -63, -138)
(1, -63, -139)
(0, -63, -139)
(1, -64, -139)
(0, -64, -139)
(0, -64, -140)
(1, -64, -141)
(1, -64, -142)
(1, -64, -143)
(0, -64, -143)
(1, -65, -144)
(1, -65, -145)
(1, -65, -146)
(0, -65, -146)
(0, -65, -147)
(1, -65, -148)
(0, -64, -148)
(1, -64, -148)
(1, -64, -147)
(1, -64, -146)
(0, -63, -145)
(1, -63, -146)
(0, -62, -145)
(0, -62, -144)
(1, -63, -144)
(1, -63, -143)
(1, -63, -142)
(1, -63, -141)
(0, -62, -140)
(1, -62, -141)
(0, -61, -141)
(1, -61, -142)
(0, -60, -141)
(1, -60, -141)
(0, -59, -141)
(1, -59, -141)
(0, -58, -141)
(0, -58, -142)
(1, -59, -143)
(0, -59, -143)
(1, -60, -144)
(0, -60, -144)
(1, -61, -144)
(0, -61, -144)
(0, -61, -145)
(1, -61, -146)
(0, -60, -146)
(0, -60, -147)
(1, -61, -148)
(0, -61, -148)
(0, -61, -149)
(0, -61, -150)
(1, -61, -151)
(1, -61, -152)
(1, -61, -153)
(0, -61, -153)
(1, -62, -154)
(0, -62, -153)
(0, -62, -152)
(1, -63, -152)
(1, -63, -151)
(0, -62, -150)
(0, -62, -149)
(1, -63, -149)
(0, -63, -149)
(1, -64, -150)
(1, -64, -151)
(1, -64, -152)
(0, -64, -152)
(1, -65, -152)
(1, -65, -151)
(1, -65, -150)
(0, -65, -149)
(1, -66, -150)
(0, -66, -149)
(1, -67, -150)
(0, -67, -149)
(0, -67, -148)
(1, -67, -148)
(0, -66, -147)
(0, -66, -146)
(0, -66, -145)
(1, -67, -145)
(0, -67, -144)
(1, -68, -144)
(0, -68, -144)
(0, -68, -145)
(1, -69, -146)
(0, -69, -146)
(1, -70, -146)
(0, -70, -146)
(0, -70, -147)
(1, -70, -148)
(1, -70, -149)
(0, -69, -149)
(1, -69, -149)
(0, -68, -149)
(0, -68, -150)
(1, -68, -151)
(1, -68, -152)
(0, -68, -152)
(1, -69, -153)
(0, -69, -152)
(0, -69, -151)
(1, -70, -151)
(0, -70, -150)
(1, -71, -151)
(0, -71, -150)
(1, -72, -151)
(1, -72, -152)
(0, -72, -152)
(1, -73, -152)
(0, -73, -152)
(0, -73, -153)
(1, -73, -154)
(1, -73, -155)
(0, -73, -155)
(1, -74, -155)
(0, -74, -155)
(0, -74, -156)
(1, -75, -157)
(1, -75, -158)
(1, -75, -159)
(1, -75, -160)
(0, -74, -160)
(1, -74, -160)
(0, -73, -159)
(1, -73, -160)
(0, -72, -160)
(0, -72, -161)
(0, -72, -162)
(1, -72, -163)
(1, -72, -164)
(0, -72, -164)
(1, -73, -164)
(0, -73, -163)
(0, -73, -162)
(1, -74, -162)
(0, -74, -162)
(1, -75, -162)
(0, -75, -161)
(1, -76, -161)
(1, -76, -160)
(1, -76, -159)
(1, -76, -158)
(0, -76, -157)
(0, -76, -156)
(1, -76, -156)
(1, -76, -155)
(1, -76, -154)
(0, -76, -153)
(0, -76, -152)
(0, -76, -151)
(1, -76, -151)
(1, -76, -150)
(0, -76, -149)
(1, -77, -150)
(0, -77, -149)
(0, -77, -148)
(0, -77, -147)
(0, -77, -146)
(0, -77, -145)
(1, -77, -145)
(0, -76, -144)
(0, -76, -143)
(0, -76, -142)
(0, -76, -141)
(1, -76, -141)
(0, -75, -141)
(1, -75, -141)
(1, -75, -140)
(0, -75, -139)
(0, -75, -138)
(0, -75, -137)
(1, -75, -137)
(0, -74, -136)
(1, -74, -137)
(0, -73, -136)
(1, -73, -137)
(1, -73, -138)
(0, -72, -138)
(1, -72, -139)
(1, -72, -140)
(0, -72, -140)
(0, -72, -141)
(0, -72, -142)
(0, -72, -143)
(1, -72, -144)
(0, -71, -144)
(1, -71, -144)
(0, -70, -143)
(1, -70, -143)
(0, -69, -142)
(1, -69, -143)
(0, -68, -142)
(0, -68, -141)
(0, -68, -140)
(1, -69, -140)
(0, -69, -140)
(1, -70, -141)
(0, -70, -140)
(0, -70, -139)
(1, -71, -139)
(1, -71, -138)
(0, -71, -137)
(0, -71, -136)
(0, -71, -135)
(1, -71, -135)
(0, -70, -134)
(1, -70, -135)
(1, -70, -136)
(1, -70, -137)
(1, -70, -138)
(0, -69, -138)
(1, -69, -138)
(1, -69, -137)
(1, -69, -136)
(1, -69, -135)
(1, -69, -134)
(0, -69, -133)
(0, -69, -132)
(1, -70, -132)
(0, -70, -132)
(1, -71, -133)
(0, -71, -133)
(1, -72, -134)
(0, -72, -134)
(1, -73, -134)
(0, -73, -134)
(1, -74, -134)
(0, -74, -133)
(0, -74, -132)
(1, -74, -132)
(0, -73, -131)
(1, -73, -131)
(1, -73, -130)
(0, -73, -129)
(1, -74, -130)
(0, -74, -130)
(1, -75, -130)
(1, -75, -129)
(0, -75, -128)
(0, -75, -127)
(0, -75, -126)
(0, -75, -125)
(1, -76, -125)
(0, -76, -124)
(1, -77, -124)
(1, -77, -123)
(1, -77, -122)
(0, -77, -121)
(1, -78, -122)
(0, -78, -122)
(1, -79, -123)
(0, -79, -122)
(0, -79, -121)
(1, -79, -121)
(0, -78, -120)
(1, -78, -120)
(0, -77, -119)
(0, -77, -118)
(1, -78, -118)
(0, -78, -118)
(1, -79, -118)
(0, -79, -117)
(1, -80, -118)
(0, -80, -117)
(1, -81, -117)
(1, -81, -116)
(1, -81, -115)
(0, -81, -114)
(1, -82, -115)
(0, -82, -114)
(1, -83, -114)
(0, -83, -114)
(0, -83, -115)
(0, -83, -116)
(1, -83, -117)
(1, -83, -118)
(0, -82, -118)
(0, -82, -119)
(1, -82, -120)
(0, -81, -120)
(0, -81, -121)
(1, -82, -122)
(0, -82, -122)
(0, -82, -123)
(1, -83, -124)
(0, -83, -124)
(0, -83, -125)
(0, -83, -126)
(1, -83, -127)
(0, -82, -127)
(1, -82, -128)
(0, -81, -128)
(0, -81, -129)
(1, -81, -130)
(1, -81, -131)
(0, -81, -131)
(1, -82, -131)
(0, -82, -131)
(0, -82, -132)
(0, -82, -133)
(1, -82, -134)
(0, -81, -133)
(1, -81, -133)
(0, -80, -133)
(1, -80, -133)
(1, -80, -132)
(1, -80, -131)
(0, -79, -130)
(1, -79, -130)
(0, -78, -129)
(1, -78, -130)
(0, -77, -130)
(1, -77, -130)
(0, -76, -130)
(0, -76, -131)
(1, -76, -132)
(0, -75, -132)
(0, -75, -133)
(0, -75, -134)
(1, -76, -135)
(1, -76, -136)
(0, -76, -136)
(0, -76, -137)
(0, -76, -138)
(0, -76, -139)
(1, -77, -140)
(0, -77, -139)
(1, -78, -140)
(0, -78, -139)
(1, -79, -140)
(0, -79, -140)
(0, -79, -141)
(1, -79, -142)
(0, -78, -141)
(1, -78, -142)
(1, -78, -143)
(0, -78, -143)
(1, -79, -144)
(0, -79, -143)
(1, -80, -144)
(0, -80, -144)
(0, -80, -145)
(0, -80, -146)
(1, -81, -147)
(1, -81, -148)
(1, -81, -149)
(0, -80, -149)
(1, -80, -150)
(0, -79, -150)
(1, -79, -150)
(0, -78, -150)
(0, -78, -151)
(1, -79, -152)
(1, -79, -153)
(1, -79, -154)
(1, -79, -155)
(0, -79, -155)
(0, -79, -156)
(1, -79, -157)
(0, -78, -156)
(1, -78, -157)
(1, -78, -158)
(0, -77, -158)
(0, -77, -159)
(1, -77, -160)
(1, -77, -161)
(1, -77, -162)
(1, -77, -163)
(0, -76, -163)
(1, -76, -163)
(0, -75, -163)
(1, -75, -164)
(1, -75, -165)
(0, -74, -165)
(0, -74, -166)
(1, -74, -167)
(0, -73, -167)
(1, -73, -168)
(1, -73, -169)
(0, -72, -169)
(1, -72, -169)
(1, -72, -168)
(1, -72, -167)
(1, -72, -166)
(0, -71, -165)
(1, -71, -165)
(0, -70, -165)
(1, -70, -166)
(0, -69, -166)
(0, -69, -167)
(1, -70, -168)
(1, -70, -169)
(1, -70, -170)
(0, -69, -170)
(0, -69, -171)
(1, -69, -172)
(0, -68, -172)
(0, -68, -173)
(1, -69, -174)
(0, -69, -174)
(1, -70, -174)
(0, -70, -173)
(0, -70, -172)
(0, -70, -171)
(1, -71, -171)
(0, -71, -171)
(1, -72, -171)
(0, -72, -171)
(1, -73, -171)
(0, -73, -170)
(1, -74, -171)
(1, -74, -172)
(1, -74, -173)
(0, -73, -173)
(1, -73, -173)
(0, -72, -173)
(1, -72, -174)
(1, -72, -175)
(0, -72, -175)
(0, -72, -176)
(1, -73, -177)
(0, -73, -177)
(1, -74, -178)
(0, -74, -177)
(1, -75, -178)
(0, -75, -178)
(1, -76, -179)
(1, -76, -180)
(0, -76, -180)
(1, -77, -181)
(0, -77, -181)
(0, -77, -182)
(1, -77, -183)
(0, -76, -182)
(1, -76, -182)
(0, -75, -182)
(0, -75, -183)
(1, -76, -184)
(0, -76, -184)
(1, -77, -185)
(0, -77, -184)
(1, -78, -184)
(0, -78, -183)
(1, -79, -183)
(1, -79, -182)
(0, -79, -181)
(0, -79, -180)
(0, -79, -179)
(0, -79, -178)
(1, -79, -178)
(0, -78, -177)
(1, -78, -177)
(0, -77, -177)
(1, -77, -178)
(0, -76, -177)
(0, -76, -176)
(1, -76, -176)
(0, -75, -176)
(1, -75, -176)
(0, -74, -175)
(0, -74, -174)
(1, -75, -174)
(0, -75, -173)
(1, -76, -174)
(0, -76, -173)
(1, -77, -173)
(0, -77, -173)
(0, -77, -174)
(1, -78, -175)
(0, -78, -175)
(1, -79, -176)
(0, -79, -175)
(1, -80, -175)
(1, -80, -174)
(1, -80, -173)
(0, -80, -172)
(1, -81, -172)
(1, -81, -171)
(1, -81, -170)
(0, -80, -169)
(1, -80, -170)
(0, -79, -169)
(1, -79, -169)
(1, -79, -168)
(0, -79, -167)
(0, -79, -166)
(1, -79, -166)
(0, -78, -165)
(1, -78, -165)
(1, -78, -164)
(0, -78, -163)
(0, -78, -162)
(0, -78, -161)
(1, -79, -161)
(0, -79, -160)
(1, -80, -161)
(0, -80, -160)
(1, -81, -161)
(0, -81, -160)
(1, -82, -160)
(1, -82, -159)
(1, -82, -158)
(0, -82, -157)
(1, -83, -157)
(0, -83, -157)
(1, -84, -157)
(0, -84, -157)
(1, -85, -157)
(0, -85, -156)
(0, -85, -155)
(1, -86, -155)
(0, -86, -154)
(0, -86, -153)
(1, -87, -153)
(0, -87, -153)
(1, -88, -154)
(1, -88, -155)
(0, -87, -155)
(0, -87, -156)
(1, -88, -157)
(0, -88, -157)
(1, -89, -158)
(0, -89, -157)
(1, -90, -157)
(0, -90, -156)
(1, -91, -157)
(0, -91, -157)
(1, -92, -158)
(0, -92, -158)
(0, -92, -159)
(1, -93, -160)
(0, -93, -159)
(1, -94, -160)
(1, -94, -161)
(0, -93, -161)
(1, -93, -162)
(1, -93, -163)
(1, -93, -164)
(0, -93, -164)
(1, -94, -165)
(0, -94, -164)
(0, -94, -163)
(0, -94, -162)
(1, -95, -162)
(1, -95, -161)
(0, -95, -160)
(0, -95, -159)
(0, -95, -158)
(1, -96, -158)
(1, -96, -157)
(1, -96, -156)
(0, -96, -155)
(0, -96, -154)
(1, -97, -154)
(0, -97, -153)
(1, -98, -154)
(0, -98, -154)
(1, -99, -155)
(0, -99, -154)
(1, -100, -155)
(1, -100, -156)
(0, -100, -156)
(0, -100, -157)
(1, -100, -158)
(0, -99, -158)
(1, -99, -159)
(0, -98, -158)
(1, -98, -158)
(1, -98, -157)
(0, -97, -156)
(1, -97, -157)
(1, -97, -158)
(1, -97, -159)
(1, -97, -160)
(0, -96, -160)
(0, -96, -161)
(1, -96, -162)
(1, -96, -163)
(1, -96, -164)
(1, -96, -165)
(0, -95, -165)
(1, -95, -166)
(0, -94, -166)
(1, -94, -167)
(1, -94, -168)
(1, -94, -169)
(0, -94, -169)
(1, -95, -169)
(1, -95, -168)
(0, -95, -167)
(1, -96, -167)
(0, -96, -167)
(1, -97, -167)
(0, -97, -166)
(1, -98, -166)
(0, -98, -166)
(1, -99, -166)
(1, -99, -165)
(0, -99, -164)
(1, -100, -165)
(0, -100, -165)
(0, -100, -166)
(0, -100, -167)
(0, -100, -168)
(0, -100, -169)
(1, -100, -170)
(1, -100, -171)
(0, -100, -171)
(0, -100, -172)
(1, -100, -173)
(1, -100, -174)
(0, -99, -174)
(0, -99, -175)
(1, -99, -176)
(0, -98, -175)
(0, -98, -174)
(0, -98, -173)
(0, -98, -172)
(1, -98, -172)
(0, -97, -172)
(1, -97, -172)
(0, -96, -171)
(0, -96, -170)
(1, -96, -170)
(0, -95, -170)
(0, -95, -171)
(0, -95, -172)
(0, -95, -173)
(0, -95, -174)
(1, -95, -175)
(0, -94, -174)
(0, -94, -173)
(0, -94, -172)
(0, -94, -171)
(1, -94, -171)
(0, -93, -171)
(1, -93, -172)
(1, -93, -173)
(0, -93, -173)
(0, -93, -174)
(1, -93, -175)
(0, -92, -175)
(1, -92, -176)
(0, -91, -175)
(1, -91, -176)
(0, -90, -176)
(0, -90, -177)
(1, -90, -178)
(0, -89, -177)
(0, -89, -176)
(0, -89, -175)
(1, -89, -175)
(1, -89, -174)
(0, -89, -173)
(1, -90, -174)
(0, -90, -174)
(1, -91, -174)
(0, -91, -173)
(0, -91, -172)
(1, -92, -172)
(1, -92, -171)
(0, -92, -170)
(0, -92, -169)
(0, -92, -168)
(1, -92, -168)
(0, -91, -168)
(1, -91, -168)
(0, -90, -168)
(0, -90, -169)
(1, -90, -170)
(0, -89, -170)
(1, -89, -170)
(1, -89, -169)
(0, -89, -168)
(0, -89, -167)
(1, -90, -167)
(1, -90, -166)
(1, -90, -165)
(0, -90, -164)
(0, -90, -163)
(1, -90, -163)
(0, -89, -162)
(1, -89, -163)
(0, -88, -162)
(1, -88, -162)
(0, -87, -162)
(0, -87, -163)
(1, -88, -164)
(1, -88, -165)
(0, -88, -165)
(0, -88, -166)
(1, -88, -167)
(0, -87, -166)
(1, -87, -166)
(1, -87, -165)
(0, -86, -164)
(0, -86, -163)
(0, -86, -162)
(0, -86, -161)
(0, -86, -160)
(1, -87, -160)
(0, -87, -159)
(0, -87, -158)
(1, -87, -158)
(0, -86, -158)
(1, -86, -158)
(0, -85, -158)
(1, -85, -159)
(0, -84, -159)
(0, -84, -160)
(1, -84, -161)
(1, -84, -162)
(0, -84, -162)
(1, -85, -162)
(0, -85, -162)
(0, -85, -163)
(0, -85, -164)
(0, -85, -165)
(1, -86, -166)
(1, -86, -167)
(0, -86, -167)
(1, -87, -168)
(0, -87, -168)
(0, -87, -169)
(1, -88, -170)
(1, -88, -171)
(1, -88, -172)
(0, -87, -172)
(0, -87, -173)
(1, -88, -174)
(1, -88, -175)
(0, -87, -175)
(1, -87, -176)
(0, -86, -175)
(0, -86, -174)
(0, -86, -173)
(0, -86, -172)
(0, -86, -171)
(1, -86, -171)
(0, -85, -170)
(1, -85, -171)
(0, -84, -171)
(1, -84, -171)
(0, -83, -170)
(1, -83, -170)
(0, -82, -170)
(0, -82, -171)
(1, -83, -172)
(0, -83, -172)
(1, -84, -173)
(0, -84, -173)
(1, -85, -174)
(1, -85, -175)
(0, -85, -175)
(0, -85, -176)
(1, -85, -177)
(0, -84, -176)
(1, -84, -177)
(0, -83, -176)
(1, -83, -177)
(1, -83, -178)
(1, -83, -179)
(1, -83, -180)
(0, -82, -180)
(0, -82, -181)
(1, -82, -182)
(0, -81, -181)
(1, -81, -182)
(0, -80, -182)
(0, -80, -183)
(1, -81, -184)
(1, -81, -185)
(1, -81, -186)
(1, -81, -187)
(0, -81, -187)
(1, -82, -188)
(1, -82, -189)
(0, -82, -189)
(1, -83, -189)
(0, -83, -189)
(1, -84, -189)
(0, -84, -189)
(1, -85, -189)
(0, -85, -189)
(1, -86, -189)
(1, -86, -188)
(1, -86, -187)
(0, -86, -186)
(1, -87, -187)
(1, -87, -188)
(0, -87, -188)
(1, -88, -189)
(0, -88, -188)
(1, -89, -188)
(0, -89, -188)
(1, -90, -188)
(0, -90, -187)
(1, -91, -187)
(0, -91, -186)
(1, -92, -187)
(1, -92, -188)
(0, -91, -188)
(1, -91, -189)
(0, -90, -189)
(0, -90, -190)
(0, -90, -191)
(1, -90, -192)
(0, -89, -191)
(1, -89, -192)
(1, -89, -193)
(0, -89, -193)
(0, -89, -194)
(1, -90, -195)
(0, -90, -195)
(1, -91, -195)
(0, -91, -195)
(0, -91, -196)
(1, -92, -197)
(1, -92, -198)
(1, -92, -199)
(1, -92, -200)
(0, -91, -200)
(1, -91, -200)
(0, -90, -200)
(1, -90, -200)
(0, -89, -200)
(1, -89, -200)
(0, -88, -200)
(1, -88, -200)
(1, -88, -199)
(0, -88, -198)
(1, -89, -198)
(0, -89, -198)
(1, -90, -198)
(1, -90, -197)
(0, -89, -196)
(1, -89, -196)
(0, -88, -195)
(1, -88, -195)
(1, -88, -194)
(1, -88, -193)
(1, -88, -192)
(1, -88, -191)
(0, -87, -190)
(1, -87, -190)
(0, -86, -190)
(1, -86, -191)
(1, -86, -192)
(0, -85, -192)
(0, -85, -193)
(0, -85, -194)
(1, -86, -195)
(1, -86, -196)
(1, -86, -197)
(0, -86, -197)
(1, -87, -198)
(1, -87, -199)
(1, -87, -200)
(0, -86, -200)
(1, -86, -200)
(1, -86, -199)
(0, -85, -198)
(1, -85, -198)
(0, -84, -198)
(1, -84, -199)
(0, -83, -199)
(1, -83, -200)
(0, -82, -200)
(1, -82, -200)
(1, -82, -199)
(1, -82, -198)
(1, -82, -197)
(0, -81, -196)
(1, -81, -197)
(1, -81, -198)
(1, -81, -199)
(0, -80, -199)
(1, -80, -199)
(1, -80, -198)
(1, -80, -197)
(0, -79, -196)
(1, -79, -197)
(0, -78, -197)
(1, -78, -197)
(1, -78, -196)
(1, -78, -195)
(1, -78, -194)
(0, -77, -193)
(0, -77, -192)
(1, -78, -192)
(0, -78, -192)
(1, -79, -193)
(0, -79, -192)
(0, -79, -191)
(1, -80, -191)
(0, -80, -190)
(0, -80, -189)
(1, -80, -189)
(0, -79, -188)
(0, -79, -187)
(1, -80, -187)
(1, -80, -186)
(0, -79, -185)
(1, -79, -185)
(0, -78, -185)
(0, -78, -186)
(1, -78, -187)
(1, -78, -188)
(1, -78, -189)
(0, -77, -189)
(1, -77, -189)
(0, -76, -189)
(1, -76, -190)
(0, -75, -190)
(1, -75, -191)
(1, -75, -192)
(1, -75, -193)
(0, -75, -193)
(0, -75, -194)
(1, -75, -195)
(1, -75, -196)
(0, -75, -196)
(1, -76, -197)
