(1, -95, -51)
(0, -94, -50)
(1, -94, -51)
(0, -93, -51)
(1, -93, -51)
(0, -92, -51)
(1, -92, -52)
(0, -91, -51)
(1, -91, -51)
(0, -90, -50)
(1, -90, -51)
(0, -89, -51)
(1, -89, -51)
(1, -89, -50)
(0, -89, -49)
(1, -90, -49)
(0, -90, -48)
(1, -91, -49)
(0, -91, -48)
(0, -91, -47)
(1, -91, -47)
(0, -90, -46)
(1, -90, -46)
(0, -89, -46)
(1, -89, -47)
(0, -88, -46)
(0, -88, -45)
(0, -88, -44)
(1, -89, -44)
(0, -89, -44)
(1, -90, -44)
(0, -90, -44)
(1, -91, -45)
(0, -91, -45)
(1, -92, -46)
(0, -92, -45)
(1, -93, -45)
(0, -93, -45)
(0, -93, -46)
(1, -94, -47)
(0, -94, -47)
(1, -95, -47)
(0, -95, -47)
(1, -96, -47)
(1, -96, -46)
(0, -96, -45)
(0, -96, -44)
(1, -97, -44)
(1, -97, -43)
(0, -96, -42)
(0, -96, -41)
(0, -96, -40)
(1, -96, -40)
(0, -95, -40)
(1, -95, -41)
(0, -94, -40)
(0, -94, -39)
(1, -94, -39)
(1, -94, -38)
(0, -94, -37)
(0, -94, -36)
(0, -94, -35)
(1, -94, -35)
(1, -94, -34)
(1, -94, -33)
(1, -94, -32)
(0, -94, -31)
(1, -95, -31)
(0, -95, -31)
(0, -95, -32)
(1, -96, -33)
(1, -96, -34)
(1, -96, -35)
(0, -96, -35)
(0, -96, -36)
(0, -96, -37)
(1, -97, -38)
(0, -97, -37)
(0, -97, -36)
(1, -98, -36)
(0, -98, -35)
(1, -99, -35)
(0, -99, -34)
(1, -100, -34)
(1, -100, -33)
(0, -100, -32)
(0, -100, -31)
(1, -100, -31)
(0, -99, -30)
(0, -99, -29)
(1, -99, -29)
(0, -98, -29)
(1, -98, -29)
(1, -98, -28)
(0, -98, -27)
(1, -99, -27)
(0, -99, -26)
(0, -99, -25)
(0, -99, -24)
(0, -99, -23)
(1, -99, -23)
(0, -98, -23)
(1, -98, -23)
(1, -98, -22)
(1, -98, -21)
(0, -97, -20)
(1, -97, -21)
(1, -97, -22)
(0, -96, -22)
(1, -96, -23)
(0, -95, -23)
(0, -95, -24)
(1, -95, -25)
(0, -94, -24)
(1, -94, -24)
(0, -93, -24)
(1, -93, -24)
(0, -92, -24)
(1, -92, -24)
(0, -91, -23)
(1, -91, -23)
(1, -91, -22)
(1, -91, -21)
(0, -90, -20)
(1, -90, -20)
(1, -90, -19)
(0, -90, -18)
(1, -91, -19)
(0, -91, -19)
(1, -92, -19)
(1, -92, -18)
(1, -92, -17)
(0, -91, -16)
(1, -91, -16)
(0, -90, -16)
(1, -90, -17)
(0, -89, -16)
(1, -89, -17)
(1, -89, -18)
(1, -89, -19)
(0, -88, -19)
(1, -88, -19)
(1, -88, -18)
(1, -88, -17)
(0, -87, -16)
(1, -87, -16)
(0, -86, -15)
(1, -86, -16)
(1, -86, -17)
(0, -85, -17)
(1, -85, -17)
(1, -85, -16)
(1, -85, -15)
(0, -85, -14)
(0, -85, -13)
(1, -85, -13)
(0, -84, -12)
(1, -84, -13)
(1, -84, -14)
(0, -83, -14)
(1, -83, -15)
(0, -82, -15)
(0, -82, -16)
(0, -82, -17)
(1, -82, -18)
(1, -82, -19)
(0, -81, -19)
(0, -81, -20)
(0, -81, -21)
(1, -81, -22)
(0, -80, -21)
(0, -80, -20)
(0, -80, -19)
(1, -80, -19)
(1, -80, -18)
(0, -80, -17)
(0, -80, -16)
(1, -80, -16)
(1, -80, -15)
(0, -79, -14)
(0, -79, -13)
(0, -79, -12)
(1, -79, -12)
(0, -78, -12)
(0, -78, -13)
(1, -78, -14)
(0, -77, -13)
(0, -77, -12)
(1, -77, -12)
(0, -76, -11)
(1, -76, -12)
(0, -75, -12)
(1, -75, -13)
(0, -74, -13)
(1, -74, -14)
(0, -73, -13)
(0, -73, -12)
(0, -73, -11)
(1, -74, -11)
(0, -74, -10)
(1, -75, -10)
(0, -75, -9)
(1, -76, -10)
(0, -76, -9)
(1, -77, -9)
(1, -77, -8)
(0, -77, -7)
(1, -78, -7)
(0, -78, -7)
(1, -79, -7)
(1, -79, -6)
(0, -79, -5)
(0, -79, -4)
(1, -80, -4)
(1, -80, -3)
(1, -80, -2)
(0, -80, -1)
(1, -81, -1)
(1, -81, 0)
(0, -80, 1)
(0, -80, 2)
(1, -80, 2)
(1, -80, 3)
(0, -79, 4)
(0, -79, 5)
(1, -79, 5)
(0, -78, 6)
(0, -78, 7)
(0, -78, 8)
(1, -79, 8)
(1, -79, 9)
(1, -79, 10)
(1, -79, 11)
(0, -79, 12)
(1, -80, 12)
(0, -80, 13)
(0, -80, 14)
(1, -80, 14)
(0, -79, 14)
(1, -79, 14)
(0, -78, 14)
(1, -78, 13)
(0, -77, 14)
(1, -77, 14)
(0, -76, 15)
(0, -76, 16)
(0, -76, 17)
(1, -77, 17)
(0, -77, 18)
(1, -78, 17)
(0, -78, 18)
(1, -79, 18)
(0, -79, 18)
(1, -80, 18)
(0, -80, 18)
(0, -80, 17)
(1, -81, 16)
(0, -81, 17)
(1, -82, 16)
(0, -82, 16)
(1, -83, 15)
(0, -83, 16)
(1, -84, 16)
(0, -84, 17)
(1, -85, 16)
(0, -85, 16)
(0, -85, 15)
(1, -85, 14)
(0, -84, 15)
(1, -84, 14)
(1, -84, 13)
(1, -84, 12)
(1, -84, 11)
(0, -84, 11)
(1, -85, 11)
(1, -85, 12)
(0, -85, 13)
(1, -86, 12)
(0, -86, 12)
(0, -86, 11)
(0, -86, 10)
(1, -86, 9)
(0, -85, 10)
(1, -85, 9)
(0, -84, 9)
(1, -84, 9)
(0, -83, 10)
(1, -83, 9)
(0, -82, 9)
(0, -82, 8)
(0, -82, 7)
(0, -82, 6)
(1, -82, 5)
(0, -81, 5)
(1, -81, 4)
(1, -81, 3)
(0, -81, 3)
(1, -82, 2)
(0, -82, 2)
(0, -82, 1)
(0, -82, 0)
(1, -82, -1)
(1, -82, -2)
(0, -82, -2)
(0, -82, -3)
(0, -82, -4)
(1, -83, -5)
(1, -83, -6)
(1, -83, -7)
(0, -83, -7)
(0, -83, -8)
(0, -83, -9)
(1, -84, -10)
(0, -84, -9)
(1, -85, -10)
(0, -85, -10)
(0, -85, -11)
(1, -86, -12)
(0, -86, -12)
(1, -87, -13)
(1, -87, -14)
(0, -87, -14)
(1, -88, -14)
(1, -88, -13)
(0, -88, -12)
(0, -88, -11)
(1, -88, -11)
(0, -87, -11)
(1, -87, -11)
(1, -87, -10)
(0, -87, -9)
(0, -87, -8)
(1, -87, -8)
(0, -86, -7)
(1, -86, -7)
(0, -85, -7)
(1, -85, -7)
(0, -84, -6)
(0, -84, -5)
(0, -84, -4)
(0, -84, -3)
(1, -84, -3)
(1, -84, -2)
(0, -84, -1)
(1, -85, -2)
(0, -85, -2)
(0, -85, -3)
(1, -86, -4)
(0, -86, -4)
(0, -86, -5)
(1, -87, -6)
(0, -87, -5)
(0, -87, -4)
(1, -88, -4)
(1, -88, -3)
(0, -88, -2)
(1, -89, -2)
(0, -89, -1)
(0, -89, 0)
(1, -90, 0)
(1, -90, 1)
(0, -89, 2)
(1, -89, 1)
(0, -88, 2)
(1, -88, 2)
(0, -87, 2)
(0, -87, 1)
(1, -87, 0)
(0, -86, 0)
(1, -86, 0)
(1, -86, 1)
(1, -86, 2)
(0, -85, 3)
(1, -85, 3)
(0, -84, 3)
(1, -84, 3)
(0, -83, 4)
(0, -83, 5)
(0, -83, 6)
(1, -84, 6)
(0, -84, 7)
(1, -85, 6)
(1, -85, 5)
(0, -85, 5)
(1, -86, 5)
(0, -86, 5)
(0, -86, 4)
(1, -87, 3)
(0, -87, 4)
(0, -87, 5)
(1, -88, 5)
(0, -88, 5)
(0, -88, 4)
(1, -89, 3)
(0, -89, 4)
(0, -89, 5)
(1, -90, 5)
(1, -90, 6)
(1, -90, 7)
(0, -90, 8)
(1, -91, 8)
(1, -91, 9)
(0, -90, 10)
(1, -90, 9)
(0, -89, 10)
(1, -89, 9)
(0, -88, 10)
(0, -88, 11)
(1, -89, 11)
(0, -89, 12)
(1, -90, 12)
(0, -90, 13)
(1, -91, 12)
(1, -91, 11)
(0, -91, 11)
(1, -92, 11)
(0, -92, 11)
(1, -93, 10)
(1, -93, 9)
(1, -93, 8)
(0, -93, 8)
(0, -93, 7)
(0, -93, 6)
(0, -93, 5)
(1, -94, 4)
(0, -94, 5)
(1, -95, 5)
(0, -95, 6)
(0, -95, 7)
(1, -95, 7)
(0, -94, 8)
(0, -94, 9)
(0, -94, 10)
(0, -94, 11)
(0, -94, 12)
(1, -94, 12)
(1, -94, 13)
(0, -93, 14)
(1, -93, 13)
(0, -92, 14)
(1, -92, 14)
(1, -92, 15)
(1, -92, 16)
(1, -92, 17)
(0, -91, 18)
(0, -91, 19)
(0, -91, 20)
(1, -91, 20)
(1, -91, 21)
(1, -91, 22)
(0, -91, 23)
(0, -91, 24)
(1, -92, 24)
(0, -92, 24)
(1, -93, 24)
(1, -93, 25)
(0, -93, 26)
(1, -94, 26)
(1, -94, 27)
(1, -94, 28)
(0, -94, 29)
(0, -94, 30)
(1, -94, 30)
(0, -93, 31)
(0, -93, 32)
(0, -93, 33)
(1, -94, 33)
(1, -94, 34)
(0, -93, 35)
(0, -93, 36)
(1, -93, 36)
(0, -92, 36)
(1, -92, 36)
(0, -91, 37)
(1, -91, 36)
(1, -91, 35)
(0, -91, 35)
(1, -92, 34)
(0, -92, 34)
(0, -92, 33)
(0, -92, 32)
(1, -92, 31)
(0, -91, 32)
(1, -91, 31)
(1, -91, 30)
(0, -91, 30)
(0, -91, 29)
(1, -92, 28)
(1, -92, 27)
(1, -92, 26)
(0, -91, 26)
(1, -91, 26)
(0, -90, 27)
(0, -90, 28)
(0, -90, 29)
(1, -90, 29)
(0, -89, 29)
(0, -89, 28)
(0, -89, 27)
(0, -89, 26)
(0, -89, 25)
(0, -89, 24)
(0, -89, 23)
(1, -90, 22)
(1, -90, 21)
(1, -90, 20)
(1, -90, 19)
(1, -90, 18)
(0, -89, 18)
(1, -89, 18)
(1, -89, 19)
(0, -88, 20)
(1, -88, 19)
(0, -87, 19)
(1, -87, 18)
(0, -86, 18)
(1, -86, 17)
(0, -85, 18)
(1, -85, 18)
(0, -84, 19)
(0, -84, 20)
(0, -84, 21)
(1, -85, 21)
(0, -85, 21)
(0, -85, 20)
(1, -86, 19)
(0, -86, 20)
(0, -86, 21)
(1, -87, 21)
(0, -87, 21)
(1, -88, 21)
(0, -88, 22)
(0, -88, 23)
(0, -88, 24)
(1, -88, 24)
(1, -88, 25)
(0, -88, 26)
(0, -88, 27)
(1, -88, 27)
(1, -88, 28)
(1, -88, 29)
(0, -87, 30)
(0, -87, 31)
(1, -88, 31)
(0, -88, 31)
(1, -89, 30)
(0, -89, 31)
(1, -90, 31)
(1, -90, 32)
(1, -90, 33)
(1, -90, 34)
(1, -90, 35)
(0, -89, 36)
(0, -89, 37)
(0, -89, 38)
(1, -90, 38)
(0, -90, 39)
(1, -91, 39)
(0, -91, 40)
(1, -92, 39)
(0, -92, 40)
(1, -93, 39)
(0, -93, 39)
(1, -94, 39)
(0, -94, 40)
(1, -95, 40)
(0, -95, 41)
(1, -96, 41)
(0, -96, 42)
(1, -97, 42)
(1, -97, 43)
(0, -96, 44)
(1, -96, 43)
(0, -95, 43)
(1, -95, 43)
(0, -94, 44)
(0, -94, 45)
(1, -94, 45)
(1, -94, 46)
(1, -94, 47)
(1, -94, 48)
(0, -93, 49)
(1, -93, 49)
(0, -92, 49)
(1, -92, 49)
(0, -91, 50)
(1, -91, 50)
(0, -90, 50)
(1, -90, 49)
(1, -90, 48)
(1, -90, 47)
(0, -89, 47)
(1, -89, 46)
(0, -88, 47)
(1, -88, 46)
(0, -87, 47)
(0, -87, 48)
(0, -87, 49)
(0, -87, 50)
(1, -88, 50)
(1, -88, 51)
(1, -88, 52)
(0, -88, 53)
(1, -89, 53)
(1, -89, 54)
(0, -88, 55)
(1, -88, 54)
(0, -87, 54)
(1, -87, 54)
(1, -87, 55)
(1, -87, 56)
(0, -86, 57)
(1, -86, 57)
(0, -85, 57)
(0, -85, 56)
(1, -86, 55)
(1, -86, 54)
(1, -86, 53)
(1, -86, 52)
(0, -85, 52)
(1, -85, 51)
(0, -84, 52)
(1, -84, 51)
(0, -83, 52)
(1, -83, 51)
(0, -82, 52)
(1, -82, 52)
(0, -81, 52)
(1, -81, 52)
(0, -80, 53)
(1, -80, 52)
(0, -79, 53)
(1, -79, 53)
(1, -79, 54)
(0, -79, 55)
(0, -79, 56)
(0, -79, 57)
(1, -80, 57)
(0, -80, 57)
(1, -81, 56)
(1, -81, 55)
(0, -81, 55)
(1, -82, 55)
(0, -82, 55)
(1, -83, 55)
(1, -83, 56)
(0, -82, 57)
(0, -82, 58)
(1, -82, 58)
(1, -82, 59)
(0, -82, 60)
(0, -82, 61)
(1, -83, 61)
(1, -83, 62)
(0, -83, 63)
(1, -84, 62)
(0, -84, 62)
(1, -85, 61)
(1, -85, 60)
(0, -84, 60)
(0, -84, 59)
(1, -85, 58)
(0, -85, 59)
(1, -86, 59)
(0, -86, 60)
(0, -86, 61)
(1, -86, 61)
(1, -86, 62)
(0, -85, 63)
(0, -85, 64)
(0, -85, 65)
(1, -85, 65)
(1, -85, 66)
(0, -84, 67)
(0, -84, 68)
(0, -84, 69)
(1, -85, 69)
(0, -85, 69)
(0, -85, 68)
(1, -86, 67)
(0, -86, 68)
(1, -87, 68)
(0, -87, 68)
(0, -87, 67)
(1, -87, 66)
(0, -86, 66)
(0, -86, 65)
(1, -87, 64)
(0, -87, 64)
(1, -88, 63)
(0, -88, 63)
(1, -89, 62)
(0, -89, 63)
(1, -90, 62)
(1, -90, 61)
(0, -90, 61)
(1, -91, 61)
(0, -91, 61)
(1, -92, 60)
(1, -92, 59)
(0, -91, 59)
(1, -91, 58)
(1, -91, 57)
(0, -91, 57)
(1, -92, 56)
(0, -92, 56)
(1, -93, 56)
(0, -93, 57)
(0, -93, 58)
(1, -94, 58)
(0, -94, 59)
(0, -94, 60)
(1, -95, 60)
(0, -95, 61)
(0, -95, 62)
(1, -96, 62)
(1, -96, 63)
(0, -96, 64)
(1, -97, 64)
(0, -97, 65)
(1, -98, 64)
(0, -98, 65)
(1, -99, 65)
(0, -99, 66)
(0, -99, 67)
(1, -99, 67)
(1, -99, 68)
(0, -98, 69)
(0, -98, 70)
(1, -99, 70)
(1, -99, 71)
(0, -98, 72)
(0, -98, 73)
(1, -99, 73)
(1, -99, 74)
(0, -98, 75)
(1, -98, 75)
(0, -97, 76)
(1, -97, 75)
(0, -96, 75)
(0, -96, 74)
(1, -96, 73)
(1, -96, 72)
(1, -96, 71)
(1, -96, 70)
(1, -96, 69)
(1, -96, 68)
(0, -95, 68)
(0, -95, 67)
(1, -95, 66)
(1, -95, 65)
(1, -95, 64)
(0, -94, 64)
(1, -94, 64)
(1, -94, 65)
(0, -93, 66)
(1, -93, 66)
(0, -92, 67)
(0, -92, 68)
(1, -93, 68)
(0, -93, 69)
(0, -93, 70)
(1, -93, 70)
(1, -93, 71)
(0, -92, 72)
(0, -92, 73)
(1, -93, 73)
(0, -93, 74)
(0, -93, 75)
(0, -93, 76)
(1, -93, 76)
(1, -93, 77)
(0, -92, 78)
(0, -92, 79)
(1, -92, 79)
(0, -91, 79)
(1, -91, 79)
(0, -90, 80)
(1, -90, 80)
(1, -90, 81)
(0, -90, 82)
(1, -91, 82)
(0, -91, 82)
(1, -92, 82)
(0, -92, 83)
(0, -92, 84)
(1, -92, 84)
(1, -92, 85)
(0, -92, 86)
(1, -93, 86)
(1, -93, 87)
(1, -93, 88)
(1, -93, 89)
(0, -92, 90)
(0, -92, 91)
(0, -92, 92)
(1, -92, 92)
(1, -92, 93)
(0, -92, 94)
(1, -93, 93)
(0, -93, 94)
(1, -94, 93)
(1, -94, 92)
(0, -94, 92)
(0, -94, 91)
(1, -95, 90)
(0, -95, 90)
(0, -95, 89)
(1, -95, 88)
(0, -94, 88)
(0, -94, 87)
(1, -94, 86)
(1, -94, 85)
(0, -94, 85)
(0, -94, 84)
(0, -94, 83)
(1, -94, 82)
(0, -93, 82)
(0, -93, 81)
(1, -94, 80)
(0, -94, 81)
(1, -95, 80)
(1, -95, 79)
(1, -95, 78)
(0, -95, 78)
(0, -95, 77)
(1, -96, 76)
(0, -96, 77)
(1, -97, 77)
(1, -97, 78)
(1, -97, 79)
(0, -97, 80)
(0, -97, 81)
(0, -97, 82)
(0, -97, 83)
(1, -98, 83)
(0, -98, 83)
(1, -99, 82)
(0, -99, 82)
(1, -100, 82)
(0, -100, 83)
(0, -100, 84)
(1, -100, 84)
(0, -99, 84)
(1, -99, 84)
(0, -98, 85)
(1, -98, 85)
(0, -97, 85)
(1, -97, 85)
(1, -97, 86)
(1, -97, 87)
(0, -96, 88)
(0, -96, 89)
(1, -97, 89)
(0, -97, 89)
(1, -98, 88)
(0, -98, 88)
(1, -99, 88)
(1, -99, 89)
(0, -99, 90)
(1, -100, 89)
(0, -100, 90)
(0, -100, 91)
(1, -100, 91)
(1, -100, 92)
(1, -100, 93)
(1, -100, 94)
(0, -100, 95)
(0, -100, 96)
(1, -100, 96)
(1, -100, 97)
(0, -99, 98)
(0, -99, 99)
(1, -100, 99)
(0, -100, 100)
(0, -100, 101)
(1, -100, 101)
(0, -99, 101)
(1, -99, 100)
(0, -98, 101)
(0, -98, 102)
(1, -98, 102)
(0, -97, 103)
(0, -97, 104)
(1, -98, 104)
(1, -98, 105)
(0, -98, 106)
(1, -99, 105)
(1, -99, 104)
(1, -99, 103)
(0, -99, 103)
(1, -100, 103)
(1, -100, 104)
(0, -100, 105)
(0, -100, 106)
(1, -100, 106)
(0, -99, 107)
(1, -99, 107)
(0, -98, 108)
(1, -98, 108)
(0, -97, 108)
(0, -97, 107)
(1, -97, 106)
(0, -96, 107)
(1, -96, 106)
(0, -95, 106)
(0, -95, 105)
(1, -95, 104)
(0, -94, 105)
(1, -94, 104)
(1, -94, 103)
(0, -93, 103)
(1, -93, 103)
(0, -92, 104)
(0, -92, 105)
(0, -92, 106)
(1, -92, 106)
(0, -91, 107)
(0, -91, 108)
(1, -91, 108)
(0, -90, 108)
(1, -90, 108)
(1, -90, 109)
(1, -90, 110)
(0, -89, 111)
(1, -89, 111)
(1, -89, 112)
(0, -89, 113)
(1, -90, 113)
(0, -90, 113)
(1, -91, 112)
(0, -91, 113)
(1, -92, 113)
(1, -92, 114)
(1, -92, 115)
(0, -91, 116)
(1, -91, 116)
(0, -90, 117)
(0, -90, 118)
(1, -91, 118)
(0, -91, 119)
(0, -91, 120)
(1, -92, 120)
(1, -92, 121)
(0, -91, 122)
(0, -91, 123)
(1, -92, 123)
(0, -92, 123)
(1, -93, 122)
(0, -93, 122)
(0, -93, 121)
(1, -94, 120)
(1, -94, 119)
(0, -93, 119)
(0, -93, 118)
(1, -94, 117)
(1, -94, 116)
(0, -94, 116)
(1, -95, 115)
(1, -95, 114)
(0, -95, 114)
(1, -96, 113)
(0, -96, 114)
(1, -97, 114)
(1, -97, 115)
(1, -97, 116)
(0, -97, 117)
(1, -98, 116)
(0, -98, 117)
(1, -99, 116)
(1, -99, 115)
(0, -99, 115)
(1, -100, 115)
(0, -100, 116)
(0, -100, 117)
(0, -100, 118)
(1, -100, 118)
(1, -100, 119)
(0, -99, 120)
(1, -99, 119)
(0, -98, 120)
(0, -98, 121)
(1, -98, 121)
(0, -97, 122)
(0, -97, 123)
(1, -98, 123)
(1, -98, 124)
(0, -97, 125)
(0, -97, 126)
(0, -97, 127)
(1, -98, 127)
(0, -98, 127)
(1, -99, 126)
(0, -99, 127)
(1, -100, 127)
(1, -100, 128)
(0, -100, 129)
(0, -100, 130)
(1, -100, 130)
(0, -99, 130)
(1, -99, 130)
(1, -99, 131)
(1, -99, 132)
(0, -98, 133)
(1, -98, 133)
(0, -97, 134)
(1, -97, 134)
(0, -96, 135)
(1, -96, 135)
(0, -95, 136)
(1, -95, 136)
(0, -94, 137)
(0, -94, 138)
(0, -94, 139)
(0, -94, 140)
(0, -94, 141)
(0, -94, 142)
(1, -94, 142)
(1, -94, 143)
(1, -94, 144)
(0, -93, 145)
(1, -93, 145)
(0, -92, 145)
(0, -92, 144)
(1, -93, 143)
(1, -93, 142)
(0, -92, 142)
(0, -92, 141)
(1, -93, 140)
(1, -93, 139)
(0, -92, 139)
(1, -92, 138)
(0, -91, 138)
(0, -91, 137)
(1, -92, 136)
(1, -92, 135)
(0, -91, 135)
(1, -91, 134)
(1, -91, 133)
(0, -90, 133)
(0, -90, 132)
(0, -90, 131)
(0, -90, 130)
(0, -90, 129)
(0, -90, 128)
(1, -90, 127)
(1, -90, 126)
(1, -90, 125)
(1, -90, 124)
(0, -90, 124)
(0, -90, 123)
(0, -90, 122)
(1, -90, 121)
(1, -90, 120)
(0, -89, 120)
(1, -89, 120)
(1, -89, 121)
(0, -88, 122)
(1, -88, 122)
(1, -88, 123)
(1, -88, 124)
(1, -88, 125)
(0, -87, 126)
(0, -87, 127)
(1, -87, 127)
(1, -87, 128)
(0, -86, 129)
(0, -86, 130)
(0, -86, 131)
(1, -86, 131)
(0, -85, 132)
(0, -85, 133)
(1, -86, 133)
(0, -86, 133)
(1, -87, 132)
(0, -87, 132)
(0, -87, 131)
(1, -88, 130)
(0, -88, 131)
(0, -88, 132)
(0, -88, 133)
(1, -89, 133)
(1, -89, 134)
(0, -88, 135)
(1, -88, 135)
(1, -88, 136)
(1, -88, 137)
(0, -88, 138)
(1, -89, 138)
(0, -89, 138)
(1, -90, 138)
(1, -90, 139)
(0, -90, 140)
(1, -91, 140)
(1, -91, 141)
(0, -90, 142)
(1, -90, 142)
(1, -90, 143)
(0, -89, 144)
(0, -89, 145)
(0, -89, 146)
(1, -89, 146)
(0, -88, 146)
(1, -88, 145)
(0, -87, 145)
(0, -87, 144)
(1, -87, 143)
(0, -86, 143)
(1, -86, 142)
(0, -85, 142)
(1, -85, 142)
(1, -85, 143)
(1, -85, 144)
(0, -84, 145)
(1, -84, 144)
(1, -84, 143)
(1, -84, 142)
(0, -83, 142)
(1, -83, 141)
(1, -83, 140)
(0, -83, 140)
(1, -84, 139)
(1, -84, 138)
(1, -84, 137)
(0, -83, 137)
(0, -83, 136)
(1, -84, 135)
(0, -84, 135)
(0, -84, 134)
(0, -84, 133)
(0, -84, 132)
(0, -84, 131)
(1, -85, 130)
(0, -85, 130)
(0, -85, 129)
(1, -85, 128)
(1, -85, 127)
(0, -84, 127)
(1, -84, 127)
(1, -84, 128)
(0, -83, 129)
(1, -83, 128)
(0, -82, 129)
(0, -82, 130)
(1, -82, 130)
(1, -82, 131)
(1, -82, 132)
(0, -82, 133)
(0, -82, 134)
(0, -82, 135)
(0, -82, 136)
(0, -82, 137)
(1, -82, 137)
(0, -81, 138)
(1, -81, 138)
(0, -80, 138)
(0, -80, 137)
(1, -80, 136)
(0, -79, 137)
(1, -79, 137)
(0, -78, 137)
(1, -78, 137)
(1, -78, 138)
(0, -77, 139)
(1, -77, 139)
(1, -77, 140)
(0, -76, 141)
(1, -76, 140)
(0, -75, 141)
(1, -75, 140)
(1, -75, 139)
(0, -74, 139)
(1, -74, 138)
(0, -73, 138)
(1, -73, 138)
(1, -73, 139)
(1, -73, 140)
(0, -73, 141)
(0, -73, 142)
(1, -73, 142)
(0, -72, 143)
(1, -72, 143)
(1, -72, 144)
(0, -71, 145)
(1, -71, 145)
(0, -70, 146)
(0, -70, 147)
(1, -70, 147)
(0, -69, 148)
(1, -69, 148)
(0, -68, 149)
(1, -68, 148)
(1, -68, 147)
(0, -68, 147)
(0, -68, 146)
(1, -69, 145)
(1, -69, 144)
(1, -69, 143)
(0, -68, 143)
(0, -68, 142)
(1, -68, 141)
(1, -68, 140)
(0, -68, 140)
(1, -69, 139)
(0, -69, 140)
(1, -70, 139)
(0, -70, 139)
(1, -71, 139)
(0, -71, 139)
(1, -72, 138)
(1, -72, 137)
(0, -72, 137)
(1, -73, 136)
(0, -73, 136)
(1, -74, 136)
(0, -74, 137)
(1, -75, 136)
(0, -75, 136)
(0, -75, 135)
(1, -76, 134)
(0, -76, 134)
(1, -77, 134)
(0, -77, 135)
(1, -78, 135)
(0, -78, 135)
(1, -79, 134)
(0, -79, 135)
(1, -80, 134)
(0, -80, 134)
(0, -80, 133)
(1, -80, 132)
(0, -79, 132)
(1, -79, 132)
(0, -78, 133)
(1, -78, 132)
(0, -77, 132)
(0, -77, 131)
(0, -77, 130)
(0, -77, 129)
(1, -77, 128)
(0, -76, 129)
(1, -76, 129)
(1, -76, 130)
(0, -75, 131)
(1, -75, 130)
(0, -74, 131)
(1, -74, 130)
(0, -73, 131)
(1, -73, 131)
(1, -73, 132)
(1, -73, 133)
(0, -72, 134)
(0, -72, 135)
(1, -72, 135)
(0, -71, 136)
(1, -71, 135)
(0, -70, 136)
(1, -70, 135)
(1, -70, 134)
(0, -70, 134)
(1, -71, 133)
(1, -71, 132)
(0, -70, 132)
(1, -70, 131)
(0, -69, 131)
(1, -69, 131)
(0, -68, 132)
(1, -68, 132)
(0, -67, 133)
(1, -67, 133)
(0, -66, 134)
(0, -66, 135)
(0, -66, 136)
(1, -66, 136)
(0, -65, 136)
(0, -65, 135)
(1, -65, 134)
(0, -64, 134)
(0, -64, 133)
(0, -64, 132)
(1, -65, 131)
(1, -65, 130)
(1, -65, 129)
(0, -65, 129)
(1, -66, 129)
(1, -66, 130)
(0, -66, 131)
(1, -67, 131)
(0, -67, 131)
(1, -68, 130)
(0, -68, 130)
(0, -68, 129)
(1, -68, 128)
(0, -67, 129)
(1, -67, 128)
(1, -67, 127)
(0, -66, 127)
(0, -66, 126)
(0, -66, 125)
(1, -67, 124)
(0, -67, 124)
(1, -68, 124)
(0, -68, 125)
(1, -69, 124)
(1, -69, 123)
(0, -68, 123)
(0, -68, 122)
(1, -69, 121)
(0, -69, 122)
(1, -70, 122)
(0, -70, 123)
(1, -71, 122)
(1, -71, 121)
(0, -70, 121)
(1, -70, 120)
(1, -70, 119)
(1, -70, 118)
(0, -69, 118)
(1, -69, 118)
(1, -69, 119)
(0, -68, 120)
(1, -68, 119)
(0, -67, 119)
(0, -67, 118)
(1, -67, 117)
(0, -66, 117)
(1, -66, 116)
(0, -65, 116)
(1, -65, 115)
(0, -64, 116)
(1, -64, 115)
(0, -63, 116)
(1, -63, 115)
(0, -62, 116)
(1, -62, 115)
(1, -62, 114)
(0, -62, 114)
(1, -63, 113)
(0, -63, 114)
(1, -64, 113)
(0, -64, 114)
(1, -65, 113)
(1, -65, 112)
(0, -65, 112)
(1, -66, 112)
(1, -66, 113)
(0, -66, 114)
(1, -67, 114)
(0, -67, 114)
(1, -68, 114)
(1, -68, 115)
(1, -68, 116)
(0, -68, 117)
(1, -69, 116)
(1, -69, 115)
(1, -69, 114)
(1, -69, 113)
(1, -69, 112)
(0, -69, 112)
(1, -70, 112)
(0, -70, 113)
(1, -71, 113)
(0, -71, 113)
(1, -72, 113)
(1, -72, 114)
(0, -72, 115)
(1, -73, 114)
(0, -73, 114)
(1, -74, 113)
(0, -74, 113)
(0, -74, 112)
(1, -74, 111)
(0, -73, 111)
(1, -73, 111)
(0, -72, 112)
(1, -72, 111)
(1, -72, 110)
(0, -72, 110)
(0, -72, 109)
(1, -73, 108)
(0, -73, 109)
(1, -74, 109)
(0, -74, 109)
(1, -75, 109)
(1, -75, 110)
(0, -75, 111)
(0, -75, 112)
(1, -76, 112)
(1, -76, 113)
(0, -75, 114)
(1, -75, 114)
(1, -75, 115)
(0, -74, 116)
(1, -74, 116)
(0, -73, 116)
(1, -73, 116)
(0, -72, 117)
(1, -72, 117)
(0, -71, 118)
(0, -71, 119)
