(0, 85, 176)
(0, 85, 177)
(1, 85, 177)
(0, 86, 177)
(0, 86, 176)
(0, 86, 175)
(1, 86, 174)
(0, 87, 175)
(0, 87, 176)
(0, 87, 177)
(1, 87, 177)
(0, 88, 177)
(1, 88, 177)
(0, 89, 177)
(1, 89, 177)
(0, 90, 177)
(1, 90, 177)
(1, 90, 178)
(0, 90, 179)
(1, 89, 179)
(1, 89, 180)
(1, 89, 181)
(1, 89, 182)
(0, 89, 183)
(1, 88, 182)
(0, 88, 182)
(0, 88, 181)
(1, 87, 180)
(0, 87, 180)
(0, 87, 179)
(1, 86, 178)
(0, 86, 179)
(0, 86, 180)
(1, 85, 180)
(1, 85, 181)
(1, 85, 182)
(0, 86, 183)
(0, 86, 184)
(0, 86, 185)
(1, 86, 185)
(0, 87, 185)
(0, 87, 184)
(1, 87, 183)
(0, 88, 184)
(1, 88, 184)
(1, 88, 185)
(0, 88, 186)
(0, 88, 187)
(1, 88, 187)
(1, 88, 188)
(1, 88, 189)
(1, 88, 190)
(1, 88, 191)
(1, 88, 192)
(0, 89, 193)
(0, 89, 194)
(1, 88, 194)
(0, 88, 194)
(1, 87, 193)
(0, 87, 193)
(0, 87, 192)
(1, 86, 191)
(1, 86, 190)
(1, 86, 189)
(1, 86, 188)
(1, 86, 187)
(0, 86, 187)
(1, 85, 187)
(0, 85, 187)
(0, 85, 186)
(1, 84, 185)
(1, 84, 184)
(0, 84, 184)
(1, 83, 184)
(1, 83, 185)
(0, 83, 186)
(1, 82, 186)
(0, 82, 187)
(0, 82, 188)
(1, 82, 188)
(0, 83, 189)
(1, 83, 189)
(1, 83, 190)
(0, 84, 191)
(0, 84, 192)
(1, 83, 192)
(1, 83, 193)
(0, 84, 194)
(1, 84, 194)
(1, 84, 195)
(0, 85, 196)
(1, 85, 196)
(0, 86, 197)
(1, 86, 197)
(0, 87, 197)
(1, 87, 196)
(0, 88, 197)
(0, 88, 198)
(1, 87, 198)
(0, 87, 199)
(0, 87, 200)
(1, 86, 200)
(0, 86, 200)
(0, 86, 199)
(1, 85, 198)
(0, 85, 198)
(1, 84, 197)
(0, 84, 197)
(1, 83, 196)
(0, 83, 196)
(1, 82, 196)
(1, 82, 197)
(0, 83, 198)
(0, 83, 199)
(0, 83, 200)
(1, 82, 200)
(0, 82, 200)
(1, 81, 199)
(0, 81, 200)
(1, 80, 200)
(0, 80, 200)
(1, 79, 200)
(0, 79, 200)
(1, 78, 199)
(0, 78, 200)
(1, 77, 199)
(0, 77, 200)
(1, 76, 200)
(0, 76, 200)
(0, 76, 199)
(1, 75, 198)
(1, 75, 197)
(1, 75, 196)
(0, 75, 196)
(0, 75, 195)
(1, 74, 194)
(1, 74, 193)
(1, 74, 192)
(0, 74, 192)
(0, 74, 191)
(1, 74, 190)
(0, 75, 190)
(1, 75, 190)
(0, 76, 190)
(1, 76, 190)
(0, 77, 190)
(0, 77, 189)
(1, 76, 188)
(1, 76, 187)
(0, 76, 187)
(1, 75, 187)
(0, 75, 188)
(1, 74, 188)
(0, 74, 188)
(1, 73, 187)
(1, 73, 186)
(0, 73, 186)
(0, 73, 185)
(1, 72, 184)
(0, 72, 185)
(1, 71, 184)
(0, 71, 185)
(1, 70, 185)
(0, 70, 186)
(1, 69, 186)
(0, 69, 187)
(0, 69, 188)
(1, 68, 188)
(1, 68, 189)
(0, 68, 190)
(0, 68, 191)
(0, 68, 192)
(0, 68, 193)
(1, 67, 193)
(0, 67, 193)
(1, 66, 193)
(0, 66, 194)
(1, 65, 194)
(1, 65, 195)
(0, 65, 196)
(1, 64, 196)
(0, 64, 197)
(0, 64, 198)
(1, 63, 198)
(0, 63, 198)
(1, 62, 197)
(0, 62, 198)
(0, 62, 199)
(0, 62, 200)
(1, 61, 200)
(0, 61, 200)
(0, 61, 199)
(0, 61, 198)
(1, 60, 197)
(0, 60, 198)
(0, 60, 199)
(1, 59, 199)
(0, 59, 200)
(1, 58, 199)
(1, 58, 198)
(1, 58, 197)
(0, 59, 197)
(0, 59, 196)
(1, 58, 195)
(0, 58, 195)
(0, 58, 194)
(0, 58, 193)
(1, 58, 192)
(0, 59, 192)
(1, 59, 191)
(0, 60, 191)
(1, 60, 191)
(1, 60, 192)
(1, 60, 193)
(1, 60, 194)
(1, 60, 195)
(0, 61, 196)
(1, 61, 195)
(0, 62, 195)
(1, 62, 195)
(0, 63, 196)
(1, 63, 195)
(1, 63, 194)
(1, 63, 193)
(0, 63, 193)
(1, 62, 192)
(0, 62, 192)
(0, 62, 191)
(1, 61, 190)
(0, 61, 190)
(1, 60, 189)
(0, 60, 189)
(1, 59, 189)
(0, 59, 190)
(1, 58, 189)
(0, 58, 190)
(1, 57, 190)
(0, 57, 190)
(0, 57, 189)
(0, 57, 188)
(0, 57, 187)
(1, 56, 186)
(1, 56, 185)
(0, 57, 185)
(1, 57, 184)
(1, 57, 183)
(0, 57, 183)
(0, 57, 182)
(0, 57, 181)
(0, 57, 180)
(1, 56, 179)
(1, 56, 178)
(0, 57, 178)
(1, 57, 177)
(1, 57, 176)
(0, 58, 176)
(0, 58, 175)
(1, 57, 174)
(0, 57, 174)
(1, 56, 173)
(1, 56, 172)
(1, 56, 171)
(0, 56, 171)
(1, 55, 170)
(0, 55, 171)
(1, 54, 170)
(0, 54, 171)
(1, 53, 170)
(1, 53, 169)
(1, 53, 168)
(0, 53, 168)
(0, 53, 167)
(0, 53, 166)
(1, 52, 165)
(0, 52, 166)
(0, 52, 167)
(0, 52, 168)
(0, 52, 169)
(1, 51, 169)
(0, 51, 169)
(1, 50, 169)
(0, 50, 169)
(1, 49, 168)
(0, 49, 168)
(1, 48, 168)
(0, 48, 168)
(1, 47, 167)
(0, 47, 168)
(0, 47, 169)
(1, 47, 169)
(1, 47, 170)
(0, 48, 171)
(0, 48, 172)
(1, 47, 172)
(0, 47, 173)
(1, 46, 172)
(1, 46, 171)
(1, 46, 170)
(0, 46, 170)
(1, 45, 170)
(1, 45, 171)
(1, 45, 172)
(0, 45, 173)
(1, 44, 172)
(0, 44, 173)
(0, 44, 174)
(1, 44, 174)
(0, 45, 175)
(1, 45, 174)
(0, 46, 174)
(1, 46, 174)
(0, 47, 175)
(0, 47, 176)
(0, 47, 177)
(1, 47, 177)
(0, 48, 177)
(0, 48, 176)
(0, 48, 175)
(1, 48, 174)
(0, 49, 175)
(0, 49, 176)
(1, 49, 176)
(0, 50, 176)
(1, 50, 176)
(0, 51, 176)
(1, 51, 175)
(1, 51, 174)
(0, 51, 174)
(1, 50, 173)
(0, 50, 174)
(1, 49, 173)
(1, 49, 172)
(0, 50, 172)
(1, 50, 171)
(0, 51, 171)
(1, 51, 171)
(0, 52, 171)
(1, 52, 171)
(0, 53, 172)
(0, 53, 173)
(1, 53, 173)
(1, 53, 174)
(0, 54, 175)
(1, 54, 175)
(1, 54, 176)
(0, 54, 177)
(1, 53, 176)
(0, 53, 177)
(1, 52, 176)
(0, 52, 177)
(1, 51, 177)
(0, 51, 178)
(1, 50, 178)
(0, 50, 178)
(1, 49, 178)
(0, 49, 178)
(1, 48, 178)
(0, 48, 179)
(0, 48, 180)
(1, 48, 180)
(0, 49, 181)
(0, 49, 182)
(1, 48, 182)
(0, 48, 183)
(0, 48, 184)
(1, 48, 184)
(1, 48, 185)
(1, 48, 186)
(1, 48, 187)
(1, 48, 188)
(1, 48, 189)
(0, 48, 190)
(0, 48, 191)
(1, 48, 191)
(1, 48, 192)
(0, 49, 193)
(0, 49, 194)
(1, 48, 194)
(0, 48, 195)
(0, 48, 196)
(1, 48, 196)
(0, 49, 196)
(1, 49, 196)
(0, 50, 197)
(1, 50, 197)
(1, 50, 198)
(0, 50, 199)
(1, 49, 199)
(0, 49, 199)
(1, 48, 199)
(0, 48, 199)
(0, 48, 198)
(1, 47, 197)
(0, 47, 197)
(0, 47, 196)
(0, 47, 195)
(0, 47, 194)
(1, 47, 193)
(1, 47, 192)
(0, 47, 192)
(1, 46, 191)
(0, 46, 191)
(0, 46, 190)
(0, 46, 189)
(0, 46, 188)
(1, 46, 187)
(0, 47, 187)
(1, 47, 186)
(1, 47, 185)
(0, 47, 185)
(0, 47, 184)
(0, 47, 183)
(0, 47, 182)
(0, 47, 181)
(0, 47, 180)
(1, 46, 179)
(1, 46, 178)
(0, 46, 178)
(1, 45, 178)
(0, 45, 178)
(0, 45, 177)
(1, 44, 176)
(0, 44, 176)
(1, 43, 175)
(0, 43, 176)
(0, 43, 177)
(1, 42, 177)
(0, 42, 177)
(1, 41, 177)
(0, 41, 178)
(1, 40, 177)
(0, 40, 177)
(0, 40, 176)
(0, 40, 175)
(1, 40, 174)
(0, 41, 175)
(1, 41, 174)
(0, 42, 175)
(1, 42, 174)
(1, 42, 173)
(0, 42, 173)
(1, 41, 172)
(0, 41, 173)
(1, 40, 172)
(0, 40, 173)
(1, 39, 173)
(0, 39, 173)
(0, 39, 172)
(1, 39, 171)
(0, 40, 171)
(1, 40, 170)
(0, 41, 170)
(1, 41, 169)
(0, 42, 170)
(0, 42, 171)
(1, 42, 171)
(0, 43, 171)
(1, 43, 171)
(0, 44, 171)
(0, 44, 170)
(0, 44, 169)
(1, 44, 168)
(1, 44, 167)
(1, 44, 166)
(0, 44, 166)
(1, 43, 166)
(0, 43, 167)
(1, 42, 166)
(0, 42, 167)
(1, 41, 166)
(0, 41, 167)
(0, 41, 168)
(1, 40, 168)
(0, 40, 169)
(1, 39, 168)
(0, 39, 168)
(1, 38, 168)
(0, 38, 169)
(1, 37, 169)
(1, 37, 170)
(0, 38, 171)
(0, 38, 172)
(0, 38, 173)
(1, 37, 173)
(0, 37, 173)
(1, 36, 172)
(1, 36, 171)
(1, 36, 170)
(0, 36, 170)
(1, 35, 169)
(0, 35, 169)
(0, 35, 168)
(0, 35, 167)
(1, 35, 166)
(0, 36, 166)
(1, 36, 166)
(0, 37, 166)
(1, 37, 165)
(0, 38, 165)
(1, 38, 165)
(0, 39, 166)
(1, 39, 165)
(1, 39, 164)
(0, 40, 164)
(1, 40, 164)
(0, 41, 164)
(1, 41, 163)
(0, 42, 164)
(1, 42, 164)
(0, 43, 165)
(1, 43, 164)
(1, 43, 163)
(0, 44, 163)
(1, 44, 162)
(0, 45, 162)
(0, 45, 161)
(1, 44, 160)
(0, 44, 160)
(1, 43, 159)
(0, 43, 159)
(0, 43, 158)
(0, 43, 157)
(0, 43, 156)
(0, 43, 155)
(1, 42, 154)
(0, 42, 155)
(1, 41, 154)
(1, 41, 153)
(1, 41, 152)
(1, 41, 151)
(0, 42, 151)
(1, 42, 151)
(0, 43, 151)
(1, 43, 150)
(0, 44, 150)
(0, 44, 149)
(1, 43, 148)
(1, 43, 147)
(0, 43, 147)
(1, 42, 146)
(1, 42, 145)
(0, 42, 145)
(0, 42, 144)
(0, 42, 143)
(1, 41, 142)
(1, 41, 141)
(0, 41, 141)
(1, 40, 140)
(1, 40, 139)
(0, 41, 139)
(0, 41, 138)
(1, 40, 137)
(0, 40, 137)
(1, 39, 137)
(0, 39, 137)
(1, 38, 137)
(0, 38, 138)
(1, 37, 138)
(0, 37, 138)
(1, 36, 137)
(0, 36, 138)
(0, 36, 139)
(1, 35, 139)
(1, 35, 140)
(0, 35, 141)
(1, 34, 141)
(1, 34, 142)
(0, 34, 143)
(1, 33, 143)
(0, 33, 143)
(0, 33, 142)
(1, 32, 141)
(0, 32, 141)
(1, 31, 141)
(1, 31, 142)
(1, 31, 143)
(1, 31, 144)
(0, 31, 145)
(0, 31, 146)
(1, 30, 146)
(0, 30, 146)
(1, 29, 145)
(1, 29, 144)
(1, 29, 143)
(0, 30, 143)
(0, 30, 142)
(0, 30, 141)
(0, 30, 140)
(0, 30, 139)
(1, 30, 138)
(0, 31, 139)
(1, 31, 138)
(0, 32, 138)
(1, 32, 137)
(0, 33, 138)
(1, 33, 137)
(0, 34, 137)
(0, 34, 136)
(1, 33, 135)
(0, 33, 136)
(1, 32, 135)
(0, 32, 135)
(0, 32, 134)
(1, 32, 133)
(0, 33, 134)
(1, 33, 133)
(1, 33, 132)
(0, 34, 132)
(1, 34, 132)
(0, 35, 133)
(1, 35, 132)
(0, 36, 133)
(0, 36, 134)
(1, 36, 134)
(0, 37, 134)
(1, 37, 133)
(0, 38, 134)
(1, 38, 133)
(0, 39, 134)
(0, 39, 135)
(1, 39, 135)
(0, 40, 135)
(1, 40, 134)
(1, 40, 133)
(0, 41, 133)
(1, 41, 132)
(0, 42, 132)
(1, 42, 131)
(0, 43, 131)
(0, 43, 130)
(0, 43, 129)
(1, 42, 128)
(1, 42, 127)
(0, 42, 127)
(0, 42, 126)
(1, 42, 125)
(1, 42, 124)
(0, 42, 124)
(1, 41, 124)
(0, 41, 125)
(0, 41, 126)
(0, 41, 127)
(0, 41, 128)
(0, 41, 129)
(1, 40, 129)
(0, 40, 130)
(0, 40, 131)
(0, 40, 132)
(1, 39, 132)
(0, 39, 132)
(0, 39, 131)
(0, 39, 130)
(0, 39, 129)
(1, 39, 128)
(0, 40, 128)
(0, 40, 127)
(0, 40, 126)
(0, 40, 125)
(0, 40, 124)
(0, 40, 123)
(1, 39, 122)
(0, 39, 122)
(1, 38, 121)
(1, 38, 120)
(0, 38, 120)
(1, 37, 120)
(0, 37, 121)
(1, 36, 121)
(0, 36, 121)
(1, 35, 121)
(0, 35, 122)
(0, 35, 123)
(1, 34, 123)
(0, 34, 123)
(1, 33, 123)
(1, 33, 124)
(1, 33, 125)
(0, 34, 126)
(1, 34, 125)
(0, 35, 126)
(1, 35, 125)
(0, 36, 125)
(0, 36, 124)
(1, 36, 123)
(0, 37, 123)
(1, 37, 123)
(1, 37, 124)
(0, 38, 125)
(1, 38, 124)
(0, 39, 125)
(0, 39, 126)
(1, 38, 126)
(0, 38, 127)
(0, 38, 128)
(1, 37, 128)
(0, 37, 128)
(1, 36, 127)
(0, 36, 128)
(1, 35, 128)
(0, 35, 128)
(1, 34, 128)
(0, 34, 129)
(1, 33, 128)
(0, 33, 128)
(0, 33, 127)
(1, 32, 126)
(0, 32, 127)
(1, 31, 126)
(1, 31, 125)
(1, 31, 124)
(1, 31, 123)
(0, 32, 123)
(0, 32, 122)
(1, 31, 121)
(0, 31, 121)
(0, 31, 120)
(1, 30, 119)
(0, 30, 119)
(1, 29, 119)
(0, 29, 120)
(1, 28, 119)
(0, 28, 119)
(0, 28, 118)
(1, 28, 117)
(0, 29, 118)
(1, 29, 117)
(1, 29, 116)
(0, 30, 116)
(1, 30, 115)
(0, 31, 115)
(1, 31, 115)
(0, 32, 116)
(0, 32, 117)
(1, 31, 117)
(1, 31, 118)
(0, 32, 119)
(1, 32, 118)
(0, 33, 118)
(0, 33, 117)
(0, 33, 116)
(1, 33, 115)
(0, 34, 115)
(0, 34, 114)
(0, 34, 113)
(1, 33, 112)
(0, 33, 112)
(1, 32, 111)
(1, 32, 110)
(1, 32, 109)
(0, 32, 109)
(0, 32, 108)
(1, 32, 107)
(1, 32, 106)
(0, 32, 106)
(0, 32, 105)
(1, 31, 104)
(0, 31, 104)
(1, 30, 104)
(0, 30, 105)
(1, 29, 105)
(0, 29, 105)
(1, 28, 105)
(1, 28, 106)
(0, 29, 107)
(1, 29, 107)
(1, 29, 108)
(0, 30, 109)
(0, 30, 110)
(0, 30, 111)
(1, 30, 111)
(0, 31, 112)
(0, 31, 113)
(1, 30, 113)
(0, 30, 113)
(1, 29, 112)
(0, 29, 112)
(1, 28, 111)
(0, 28, 111)
(0, 28, 110)
(0, 28, 109)
(1, 27, 108)
(0, 27, 109)
(0, 27, 110)
(0, 27, 111)
(0, 27, 112)
(1, 27, 112)
(0, 28, 113)
(0, 28, 114)
(1, 27, 114)
(0, 27, 115)
(1, 26, 114)
(0, 26, 115)
(1, 25, 114)
(1, 25, 113)
(0, 26, 113)
(0, 26, 112)
(1, 25, 111)
(1, 25, 110)
(1, 25, 109)
(0, 25, 109)
(1, 24, 109)
(0, 24, 109)
(1, 23, 109)
(0, 23, 109)
(1, 22, 109)
(1, 22, 110)
(0, 22, 111)
(0, 22, 112)
(1, 21, 112)
(1, 21, 113)
(0, 21, 114)
(1, 20, 114)
(1, 20, 115)
(1, 20, 116)
(1, 20, 117)
(0, 21, 118)
(1, 21, 118)
(0, 22, 119)
(1, 22, 118)
(1, 22, 117)
(0, 23, 117)
(1, 23, 116)
(0, 24, 116)
(1, 24, 115)
(0, 25, 116)
(0, 25, 117)
(1, 24, 117)
(1, 24, 118)
(0, 25, 119)
(1, 25, 118)
(0, 26, 118)
(1, 26, 117)
(0, 27, 118)
(0, 27, 119)
(1, 26, 119)
(1, 26, 120)
(0, 26, 121)
(0, 26, 122)
(0, 26, 123)
(1, 25, 123)
(1, 25, 124)
(0, 26, 125)
(1, 26, 124)
(0, 27, 125)
(1, 27, 124)
(0, 28, 124)
(1, 28, 123)
(1, 28, 122)
(0, 29, 122)
(1, 29, 121)
(0, 30, 122)
(0, 30, 123)
(1, 30, 123)
(1, 30, 124)
(0, 30, 125)
(1, 29, 124)
(0, 29, 125)
(0, 29, 126)
(1, 29, 126)
(0, 30, 127)
(0, 30, 128)
(0, 30, 129)
(1, 29, 129)
(1, 29, 130)
(0, 30, 131)
(1, 30, 130)
(0, 31, 130)
(0, 31, 129)
(1, 31, 128)
(0, 32, 129)
(0, 32, 130)
(1, 32, 130)
(1, 32, 131)
(0, 32, 132)
(1, 31, 131)
(0, 31, 132)
(0, 31, 133)
(1, 30, 133)
(0, 30, 134)
(1, 29, 133)
(0, 29, 133)
(1, 28, 133)
(0, 28, 133)
(1, 27, 132)
(0, 27, 133)
(1, 26, 133)
(1, 26, 134)
(0, 26, 135)
(0, 26, 136)
(1, 25, 136)
(0, 25, 137)
(0, 25, 138)
(1, 25, 138)
(0, 26, 139)
(0, 26, 140)
(0, 26, 141)
(1, 25, 141)
(1, 25, 142)
(0, 26, 143)
(1, 26, 142)
(0, 27, 142)
(1, 27, 142)
(1, 27, 143)
(0, 27, 144)
(1, 26, 144)
(0, 26, 145)
(1, 25, 144)
(0, 25, 144)
(1, 24, 143)
(1, 24, 142)
(1, 24, 141)
(0, 24, 141)
(0, 24, 140)
(1, 23, 139)
(0, 23, 139)
(1, 22, 138)
(1, 22, 137)
(0, 23, 137)
(1, 23, 137)
(0, 24, 137)
(0, 24, 136)
(1, 24, 135)
(1, 24, 134)
(0, 25, 134)
(1, 25, 133)
(1, 25, 132)
(0, 26, 132)
(1, 26, 131)
(0, 27, 131)
(1, 27, 130)
(1, 27, 129)
(0, 27, 129)
(0, 27, 128)
(1, 26, 127)
(0, 26, 128)
(1, 25, 127)
(0, 25, 127)
(1, 24, 126)
(0, 24, 126)
(0, 24, 125)
(1, 23, 124)
(0, 23, 125)
(1, 22, 124)
(0, 22, 124)
(0, 22, 123)
(0, 22, 122)
(1, 21, 121)
(0, 21, 121)
(0, 21, 120)
(1, 20, 119)
(0, 20, 119)
(1, 19, 118)
(0, 19, 119)
(1, 18, 118)
(0, 18, 119)
(1, 17, 119)
(0, 17, 120)
(1, 16, 119)
(1, 16, 118)
(0, 17, 118)
(0, 17, 117)
(1, 16, 116)
(0, 16, 117)
(1, 15, 117)
(1, 15, 118)
(0, 15, 119)
(1, 14, 118)
(0, 14, 118)
(1, 13, 117)
(0, 13, 118)
(1, 12, 117)
(0, 12, 118)
(1, 11, 118)
(0, 11, 118)
(1, 10, 117)
(0, 10, 118)
(1, 9, 117)
(0, 9, 117)
(0, 9, 116)
(0, 9, 115)
(1, 8, 114)
(0, 8, 114)
(1, 7, 113)
(0, 7, 114)
(0, 7, 115)
(0, 7, 116)
(0, 7, 117)
(0, 7, 118)
(0, 7, 119)
(1, 7, 119)
(1, 7, 120)
(1, 7, 121)
(0, 8, 122)
(0, 8, 123)
(0, 8, 124)
(1, 8, 124)
(0, 9, 125)
(0, 9, 126)
(1, 8, 126)
(0, 8, 127)
(1, 7, 126)
(0, 7, 127)
(0, 7, 128)
(0, 7, 129)
(1, 7, 129)
(0, 8, 129)
(1, 8, 129)
(0, 9, 130)
(1, 9, 129)
(1, 9, 128)
(1, 9, 127)
(0, 10, 127)
(0, 10, 126)
(0, 10, 125)
(0, 10, 124)
(0, 10, 123)
(0, 10, 122)
(0, 10, 121)
(1, 10, 120)
(0, 11, 120)
(1, 11, 120)
(1, 11, 121)
(0, 12, 122)
(1, 12, 121)
(1, 12, 120)
(0, 13, 120)
(1, 13, 120)
(1, 13, 121)
(0, 14, 122)
(0, 14, 123)
(0, 14, 124)
(1, 13, 124)
(0, 13, 125)
(0, 13, 126)
(1, 13, 126)
(1, 13, 127)
(1, 13, 128)
(1, 13, 129)
(0, 14, 130)
(0, 14, 131)
(1, 13, 131)
(0, 13, 131)
(1, 12, 130)
(0, 12, 130)
(1, 11, 129)
(0, 11, 130)
(0, 11, 131)
(0, 11, 132)
(0, 11, 133)
(1, 11, 133)
(1, 11, 134)
(0, 11, 135)
(0, 11, 136)
(1, 11, 136)
(1, 11, 137)
(1, 11, 138)
(1, 11, 139)
(0, 11, 140)
(0, 11, 141)
(0, 11, 142)
(0, 11, 143)
(0, 11, 144)
(1, 11, 144)
(1, 11, 145)
(0, 12, 146)
(1, 12, 146)
(0, 13, 146)
(1, 13, 146)
(1, 13, 147)
(1, 13, 148)
(0, 13, 149)
(0, 13, 150)
(1, 12, 150)
(0, 12, 151)
(0, 12, 152)
(1, 11, 152)
(0, 11, 152)
(0, 11, 151)
(1, 10, 150)
(1, 10, 149)
(0, 11, 149)
(0, 11, 148)
(1, 10, 147)
(0, 10, 148)
(1, 9, 148)
(0, 9, 148)
(0, 9, 147)
(0, 9, 146)
(1, 8, 145)
(0, 8, 146)
(1, 7, 146)
(1, 7, 147)
(0, 8, 148)
(0, 8, 149)
(1, 7, 149)
(1, 7, 150)
(0, 7, 151)
(1, 6, 150)
(0, 6, 151)
(1, 5, 151)
(0, 5, 152)
(0, 5, 153)
(0, 5, 154)
(1, 5, 154)
(0, 6, 155)
(1, 6, 155)
(0, 7, 156)
(0, 7, 157)
(0, 7, 158)
(1, 7, 158)
(0, 8, 159)
(0, 8, 160)
(1, 7, 160)
(0, 7, 160)
(1, 6, 160)
(0, 6, 161)
(1, 5, 160)
(0, 5, 160)
(0, 5, 159)
(1, 5, 158)
(1, 5, 157)
(0, 5, 157)
(0, 5, 156)
(1, 4, 155)
(0, 4, 156)
(1, 3, 156)
(0, 3, 156)
(1, 2, 155)
(0, 2, 155)
(1, 1, 154)
(0, 1, 154)
(1, 0, 153)
(0, 0, 153)
(1, -1, 153)
(1, -1, 154)
(0, -1, 155)
(1, -2, 154)
(0, -2, 154)
(1, -3, 153)
(1, -3, 152)
(0, -3, 152)
(1, -4, 152)
(1, -4, 153)
(0, -4, 154)
(0, -4, 155)
(1, -5, 155)
(0, -5, 156)
(0, -5, 157)
(0, -5, 158)
(0, -5, 159)
(1, -6, 159)
(0, -6, 159)
(1, -7, 159)
(1, -7, 160)
(1, -7, 161)
(0, -7, 162)
(1, -8, 162)
(1, -8, 163)
(1, -8, 164)
(0, -8, 165)
(0, -8, 166)
(0, -8, 167)
(1, -8, 167)
(0, -7, 168)
(1, -7, 167)
(0, -6, 167)
(1, -6, 167)
(1, -6, 168)
(1, -6, 169)
(0, -5, 170)
(1, -5, 170)
(0, -4, 170)
(1, -4, 170)
(0, -3, 171)
(0, -3, 172)
(1, -4, 172)
(1, -4, 173)
(1, -4, 174)
(1, -4, 175)
(0, -4, 176)
(1, -5, 176)
(1, -5, 177)
(0, -4, 178)
(1, -4, 177)
(0, -3, 178)
(1, -3, 178)
(0, -2, 179)
(0, -2, 180)
(1, -3, 180)
(0, -3, 181)
(1, -4, 181)
(0, -4, 182)
(1, -5, 181)
(0, -5, 182)
(1, -6, 182)
(0, -6, 183)
(0, -6, 184)
(1, -7, 184)
(0, -7, 184)
(0, -7, 183)
(0, -7, 182)
(1, -8, 181)
(1, -8, 180)
(0, -8, 180)
(1, -9, 180)
(0, -9, 181)
(1, -10, 181)
(0, -10, 181)
(1, -11, 181)
(0, -11, 182)
(1, -12, 182)
(1, -12, 183)
(1, -12, 184)
(0, -12, 185)
(1, -13, 184)
(1, -13, 183)
(1, -13, 182)
(0, -13, 182)
(0, -13, 181)
(1, -13, 180)
(0, -12, 181)
(1, -12, 180)
(1, -12, 179)
(0, -12, 179)
(0, -12, 178)
(1, -12, 177)
(0, -11, 177)
(1, -11, 177)
(1, -11, 178)
(0, -10, 179)
(1, -10, 179)
(0, -9, 179)
(0, -9, 178)
(1, -9, 177)
(0, -8, 177)
(1, -8, 177)
(1, -8, 178)
(0, -7, 179)
(1, -7, 179)
(0, -6, 180)
(1, -6, 179)
(1, -6, 178)
(0, -6, 178)
(0, -6, 177)
(1, -7, 176)
(0, -7, 176)
(0, -7, 175)
(1, -7, 174)
(0, -6, 174)
(1, -6, 174)
(0, -5, 175)
(1, -5, 174)
(1, -5, 173)
(1, -5, 172)
(0, -5, 172)
(1, -6, 171)
(0, -6, 172)
(1, -7, 172)
(0, -7, 172)
(1, -8, 172)
(0, -8, 173)
(1, -9, 173)
(0, -9, 173)
(1, -10, 172)
(0, -10, 173)
(0, -10, 174)
(1, -11, 174)
(0, -11, 174)
(1, -12, 174)
(0, -12, 175)
(1, -13, 174)
(1, -13, 173)
(0, -13, 173)
(0, -13, 172)
(0, -13, 171)
(1, -14, 170)
(1, -14, 169)
(1, -14, 168)
(0, -13, 168)
(0, -13, 167)
(1, -14, 166)
(0, -14, 166)
(1, -15, 166)
(0, -15, 166)
(1, -16, 165)
(1, -16, 164)
(0, -16, 164)
(1, -17, 163)
(0, -17, 164)
(0, -17, 165)
(1, -17, 165)
(1, -17, 166)
(1, -17, 167)
(1, -17, 168)
(0, -17, 169)
(1, -18, 168)
(0, -18, 168)
(0, -18, 167)
(0, -18, 166)
(0, -18, 165)
(0, -18, 164)
(1, -19, 163)
(0, -19, 164)
(1, -20, 163)
(0, -20, 163)
(1, -21, 162)
(0, -21, 163)
(0, -21, 164)
(1, -21, 164)
(0, -20, 165)
(1, -20, 165)
(1, -20, 166)
(1, -20, 167)
(1, -20, 168)
(0, -19, 169)
(0, -19, 170)
(1, -20, 170)
(1, -20, 171)
(0, -20, 172)
(0, -20, 173)
(1, -21, 173)
(1, -21, 174)
(0, -20, 175)
(1, -20, 175)
(1, -20, 176)
(0, -19, 177)
(1, -19, 176)
(0, -18, 177)
(1, -18, 177)
(0, -17, 178)
(0, -17, 179)
(1, -17, 179)
(0, -16, 180)
(0, -16, 181)
(1, -16, 181)
(1, -16, 182)
(0, -16, 183)
(1, -17, 182)
(0, -17, 183)
(1, -18, 182)
(0, -18, 183)
(0, -18, 184)
(1, -18, 184)
(1, -18, 185)
(0, -18, 186)
(1, -19, 185)
(0, -19, 185)
(1, -20, 184)
(0, -20, 185)
(1, -21, 185)
(0, -21, 186)
(1, -22, 186)
(1, -22, 187)
(1, -22, 188)
(1, -22, 189)
(0, -22, 190)
(1, -23, 189)
(0, -23, 190)
(0, -23, 191)
(1, -23, 191)
(1, -23, 192)
(0, -22, 193)
(1, -22, 193)
(1, -22, 194)
(0, -22, 195)
(1, -23, 194)
(0, -23, 194)
(1, -24, 194)
(0, -24, 195)
(0, -24, 196)
(0, -24, 197)
(1, -24, 197)
(0, -23, 198)
(1, -23, 198)
(1, -23, 199)
(0, -22, 200)
(1, -22, 199)
(0, -21, 200)
(1, -21, 199)
(1, -21, 198)
(1, -21, 197)
(1, -21, 196)
(0, -20, 196)
(1, -20, 196)
(1, -20, 197)
(0, -19, 198)
(1, -19, 198)
(0, -18, 198)
(0, -18, 197)
(0, -18, 196)
(1, -19, 195)
(0, -19, 195)
(0, -19, 194)
(1, -19, 193)
(0, -18, 194)
(1, -18, 193)
(0, -17, 194)
(0, -17, 195)
(0, -17, 196)
(0, -17, 197)
